MNP,Western Asset Municipal Partners Fund,NASDAQ
13.32,13.30,13.39,13.30
13.29,13.29,13.31,13.17
13.20,13.27,13.27,13.20
13.27,13.28,13.30,13.26
13.29,13.27,13.30,13.27
13.26,13.35,13.39,13.26
13.37,13.41,13.41,13.32
13.42,13.41,13.44,13.31
13.40,13.36,13.44,13.31
13.36,13.36,13.43,13.29
13.27,13.35,13.40,13.27
13.33,13.31,13.33,13.29
13.28,13.24,13.34,13.23
13.24,13.33,13.38,13.24
13.33,13.43,13.43,13.26
13.41,13.40,13.41,13.34
13.36,13.35,13.38,13.28
13.37,13.34,13.37,13.28
13.36,13.30,13.36,13.25
13.30,13.34,13.35,13.25
13.36,13.34,13.37,13.30
13.37,13.36,13.45,13.30
13.38,13.33,13.42,13.32
13.35,13.37,13.41,13.34
13.34,13.35,13.40,13.33
13.36,13.36,13.37,13.36
13.31,13.37,13.39,13.31
13.34,13.41,13.41,13.34
13.38,13.44,13.44,13.38
13.43,13.45,13.45,13.38
13.41,13.44,13.44,13.37
13.43,13.40,13.43,13.34
13.36,13.37,13.42,13.34
13.35,13.34,13.35,13.28
13.29,13.09,13.43,13.09
13.28,13.35,13.40,13.25
13.32,13.44,13.45,13.28
13.45,13.48,13.48,13.38
13.47,13.53,13.54,13.45
13.57,13.57,13.62,13.34
13.60,13.69,13.72,13.56
13.65,13.72,13.72,13.64
13.75,13.66,13.76,13.66
13.69,13.73,13.76,13.65
13.74,13.81,13.81,13.74
13.82,13.79,13.82,13.69
13.73,13.78,13.78,13.67
13.77,13.86,13.86,13.76
13.90,13.79,13.90,13.76
13.80,13.78,13.80,13.76
13.78,13.70,13.79,13.67
13.73,13.61,13.73,13.53
13.63,13.63,13.68,13.58
13.68,13.65,13.68,13.52
13.67,13.66,13.75,13.63
13.65,13.72,13.80,13.65
13.75,13.69,13.80,13.67
13.75,13.71,13.79,13.69
13.73,13.70,13.77,13.67
13.75,13.66,13.77,13.60
13.69,13.66,13.74,13.62
13.66,13.77,13.80,13.66
13.80,13.78,13.80,13.75
13.76,13.76,13.78,13.75
13.78,13.81,13.81,13.67
13.86,13.81,13.86,13.80
13.81,13.80,13.81,13.73
13.81,13.75,13.85,13.73
13.75,13.80,13.83,13.67
13.80,13.77,13.81,13.77
13.81,13.81,13.81,13.80
13.82,13.83,13.83,13.81
13.82,13.82,13.82,13.80
13.83,13.81,13.83,13.79
13.81,13.79,13.81,13.71
13.82,13.85,13.86,13.78
13.87,13.85,13.87,13.79
13.92,13.83,13.92,13.79
13.90,13.88,13.91,13.83
13.93,13.93,13.93,13.88
13.92,13.97,13.98,13.92
14.00,14.07,14.09,13.98
14.07,14.11,14.11,14.01
14.11,14.13,14.15,14.11
14.11,14.13,14.14,14.11
14.13,13.93,14.13,13.92
13.98,13.89,13.99,13.88
13.94,14.00,14.03,13.91
14.00,13.98,14.03,13.98
14.09,14.03,14.09,13.95
14.00,14.00,14.00,13.93
14.00,14.00,14.14,13.96
13.97,14.05,14.07,13.97
14.27,14.12,14.27,14.08
14.08,13.92,14.25,13.89
13.92,13.82,13.92,13.63
13.89,13.78,13.89,13.75
13.85,13.80,13.90,13.80
13.62,13.87,13.87,13.62
14.00,13.90,14.00,13.89
13.98,13.97,14.10,13.96
13.98,13.79,13.98,13.79
13.72,13.75,13.90,13.67
13.74,13.86,13.96,13.73
13.94,13.94,13.98,13.89
13.92,13.96,13.96,13.85
13.91,13.88,13.99,13.88
13.93,13.92,13.98,13.85
13.96,13.96,13.99,13.94
14.02,13.94,14.02,13.94
14.00,14.03,14.03,13.96
14.05,13.94,14.07,13.94
14.14,14.08,14.14,13.95
14.03,14.03,14.08,14.00
14.05,14.05,14.05,13.95
14.09,14.05,14.10,13.95
14.05,14.10,14.10,14.00
14.09,14.07,14.10,14.05
14.10,14.05,14.10,14.05
14.10,14.01,14.10,14.01
14.09,14.12,14.12,14.04
14.12,14.05,14.14,14.05
14.06,14.10,14.10,14.03
14.10,14.10,14.13,14.10
14.15,14.20,14.20,14.09
14.14,14.10,14.17,14.10
14.01,14.10,14.12,14.01
14.10,14.15,14.15,14.09
14.15,14.15,14.19,14.10
14.15,14.15,14.19,14.14
14.14,14.13,14.20,14.12
14.29,14.19,14.29,14.10
14.19,14.20,14.25,14.14
14.24,14.33,14.33,14.18
14.23,14.29,14.33,14.21
14.31,14.34,14.35,14.27
14.34,14.39,14.43,14.30
14.32,14.37,14.44,14.31
14.37,14.33,14.37,14.30
