AIZ,Assurant,NASDAQ
29.70,30.16,30.21,29.61
30.06,31.06,31.08,30.00
30.92,30.97,31.06,30.61
30.83,31.35,31.41,30.68
31.29,31.37,31.40,31.02
31.50,31.59,31.82,31.29
31.42,31.30,31.87,31.21
31.45,31.59,31.80,31.21
31.49,31.26,31.51,30.97
31.13,30.53,31.18,30.38
30.50,30.83,31.07,30.34
30.60,30.30,30.73,29.95
30.23,31.30,31.47,29.59
31.32,31.83,32.65,31.12
32.24,32.12,32.34,31.92
31.95,31.49,32.48,31.44
31.41,31.85,31.98,31.12
32.08,31.58,32.08,31.48
31.75,31.43,32.03,31.40
31.62,31.67,32.20,31.28
31.66,32.11,32.12,31.56
31.94,31.66,32.05,31.29
31.78,31.73,32.81,31.54
31.53,30.92,31.62,30.18
31.06,30.16,31.24,30.16
30.46,30.37,30.79,30.19
30.32,30.13,30.35,29.92
29.85,29.76,30.13,29.54
29.50,29.86,29.87,29.08
30.28,30.81,30.82,30.05
30.88,30.71,31.07,30.59
30.55,30.65,30.91,30.47
30.70,30.91,31.14,30.42
30.94,30.81,31.11,30.64
30.76,30.43,30.89,30.01
30.54,30.95,30.97,30.47
30.63,30.56,30.70,30.33
30.60,30.52,30.65,30.15
30.52,30.65,30.85,30.36
30.74,30.73,30.87,30.49
30.80,30.77,30.99,30.68
30.87,30.97,31.24,30.76
31.12,31.68,31.69,31.10
31.65,32.22,32.24,31.64
32.05,32.34,32.42,32.05
32.42,32.61,32.69,32.29
32.50,32.98,33.02,32.30
33.08,32.90,33.27,32.74
32.82,32.62,33.00,32.49
32.72,33.14,33.21,32.68
33.24,33.50,33.76,33.15
33.40,33.30,33.45,33.06
33.36,33.20,33.53,33.03
33.00,33.35,33.35,32.81
33.29,33.17,33.48,32.92
33.12,33.48,33.54,33.01
33.56,33.67,34.14,33.49
33.79,33.97,34.15,33.64
34.02,34.37,34.41,33.99
34.44,34.34,34.60,34.21
34.32,34.38,34.46,34.07
34.60,34.89,35.01,34.45
34.87,35.63,35.63,34.87
35.41,35.47,35.66,35.16
35.48,34.90,35.55,34.74
34.86,34.76,34.86,34.54
34.78,34.63,34.78,34.38
34.72,34.96,34.98,34.59
