VPL,Vanguard FTSE Pacific ETF,NASDAQ
52.25,52.84,52.84,52.17
52.93,53.08,53.27,52.80
53.12,53.32,53.46,53.04
52.94,52.95,52.99,52.68
53.17,53.52,53.52,53.03
53.84,53.83,53.99,53.65
53.69,53.66,53.98,53.47
53.73,53.94,54.01,53.44
54.18,54.61,54.72,54.18
54.44,54.32,54.74,53.90
54.09,54.62,54.63,54.03
53.62,53.16,53.62,52.72
53.43,52.65,53.57,52.51
52.57,52.05,52.90,51.93
52.73,52.58,52.82,52.37
52.12,51.97,52.36,51.78
51.56,51.69,51.76,51.06
51.59,51.14,51.79,50.82
51.21,50.37,51.23,50.20
50.95,51.12,51.12,50.68
51.49,51.80,51.87,51.23
51.60,51.39,51.60,51.11
50.43,49.94,50.73,49.79
49.76,49.89,49.96,49.00
49.78,49.46,50.13,49.42
50.23,50.40,50.77,49.93
50.28,50.31,50.51,49.78
50.41,50.88,50.94,50.13
50.22,50.47,50.56,50.00
50.78,51.34,51.39,50.62
51.51,51.53,51.74,51.44
51.39,51.68,51.73,51.31
50.89,51.13,51.17,50.68
51.52,51.50,51.60,51.29
51.41,51.08,51.59,50.96
51.18,51.46,51.55,50.96
50.59,51.02,51.05,50.35
51.42,51.52,51.68,51.10
52.00,52.38,52.42,51.92
52.47,52.52,52.92,52.47
52.90,52.87,53.22,52.78
52.63,52.46,52.65,52.27
52.65,53.14,53.25,52.63
53.38,53.40,53.54,53.29
53.13,53.46,53.74,53.13
53.30,53.34,53.62,53.20
53.32,53.53,53.68,53.24
53.85,53.80,54.00,53.62
53.51,53.62,53.66,53.25
53.78,54.25,54.25,53.70
54.27,54.57,54.77,54.25
54.40,54.25,54.45,54.07
54.01,54.01,54.43,53.79
53.51,54.22,54.30,53.51
54.27,54.73,54.75,54.27
53.96,53.94,54.15,53.72
54.20,53.55,54.33,53.54
54.01,54.13,54.48,53.87
54.70,54.90,54.94,54.65
55.08,55.08,55.35,54.92
54.72,54.58,54.74,54.41
55.12,55.48,55.49,55.06
55.38,55.48,55.60,55.10
55.30,55.64,55.76,55.30
55.57,55.54,55.67,55.30
55.19,55.56,55.61,55.03
55.61,55.82,55.85,55.50
55.70,55.73,55.83,55.55
55.69,55.62,55.70,55.22
55.91,56.25,56.31,55.86
56.12,56.27,56.41,56.04
55.91,55.17,56.03,54.84
54.67,55.04,55.04,54.40
55.22,55.23,55.31,55.06
55.18,55.17,55.23,54.84
54.54,54.78,54.84,54.08
54.40,54.91,54.91,54.26
55.12,55.19,55.33,55.03
54.83,53.77,54.97,53.69
54.15,54.03,54.31,53.78
54.35,54.58,54.70,54.21
54.61,53.98,54.61,53.87
54.12,54.44,54.54,54.02
53.16,52.32,53.19,52.10
51.59,52.11,52.44,51.54
51.71,50.80,53.30,45.22
51.01,50.72,51.58,50.15
53.06,52.83,53.13,52.49
51.63,51.72,52.38,51.39
51.87,52.21,52.30,51.87
52.01,51.74,52.24,51.71
51.40,50.91,51.44,50.47
51.00,50.88,51.20,50.23
50.92,49.81,51.02,49.73
49.46,49.71,49.86,49.11
48.53,48.14,48.74,48.00
47.58,49.18,49.18,47.58
48.90,48.52,49.15,48.52
47.15,48.24,48.30,46.91
48.25,47.74,48.46,47.57
49.02,49.51,49.57,48.83
49.42,48.80,49.45,48.69
48.59,48.37,49.15,48.23
48.22,49.03,49.03,48.04
49.35,48.98,49.46,48.62
48.05,47.56,48.38,47.31
47.49,46.77,47.61,46.71
47.11,47.65,47.76,46.95
47.83,47.63,48.23,47.37
