SYMC,Symantec Corporation - Common Stock,NASDAQ
18.04,18.40,18.53,18.01
18.40,18.30,18.44,18.14
18.22,18.36,18.46,18.14
18.47,18.32,18.47,18.13
18.25,18.37,18.50,18.21
18.46,18.36,18.50,18.23
18.33,18.47,18.62,18.25
18.74,18.69,18.86,18.53
18.79,18.78,18.89,18.61
18.99,18.85,19.14,18.57
18.79,19.14,19.16,18.79
19.08,18.71,19.08,18.36
18.90,18.63,19.04,18.49
18.63,18.29,18.84,18.28
18.36,18.47,18.63,18.24
18.30,18.46,18.63,18.28
18.39,18.61,18.66,18.23
18.04,17.41,18.10,17.15
17.51,16.95,17.56,16.90
17.11,17.33,17.37,16.99
17.31,17.33,17.43,17.09
17.18,17.26,17.39,17.14
17.15,16.93,17.19,16.85
16.87,17.14,17.20,16.83
16.95,17.01,17.13,16.87
17.21,17.06,17.21,16.85
17.00,17.09,17.15,16.88
17.07,17.23,17.40,16.92
16.77,16.83,16.86,16.60
16.60,17.09,17.12,16.58
17.07,16.94,17.20,16.83
17.12,17.12,17.14,16.80
16.92,17.17,17.25,16.92
17.27,16.88,17.27,16.82
16.94,16.64,16.94,16.61
16.75,16.52,16.87,16.45
16.31,16.54,16.59,16.13
16.60,16.55,16.66,16.34
16.55,16.68,16.76,16.48
16.80,16.57,16.85,16.56
16.58,16.66,16.79,16.58
16.86,16.73,16.86,16.51
16.89,16.97,17.00,16.77
16.92,16.90,16.99,16.82
16.92,17.20,17.30,16.76
17.05,17.45,17.49,17.00
17.36,17.38,17.45,17.24
17.37,17.47,17.52,17.27
17.48,17.38,17.50,17.20
17.37,17.28,17.48,17.17
17.34,17.12,17.34,17.02
17.16,17.46,17.50,17.12
17.43,17.19,17.57,17.11
17.15,17.17,17.25,17.10
17.15,17.05,17.17,16.92
16.99,16.97,17.05,16.83
17.24,17.03,17.24,16.91
17.10,16.84,17.10,16.76
16.89,16.95,16.99,16.84
16.97,17.05,17.09,16.91
17.01,16.93,17.05,16.80
16.97,16.77,17.09,16.71
16.78,16.83,16.88,16.72
16.70,16.73,16.76,16.53
16.72,16.69,16.86,16.64
16.77,16.68,16.79,16.55
16.65,17.08,17.10,16.58
17.03,17.16,17.23,17.03
17.12,16.71,17.16,16.66
16.75,17.09,17.13,16.67
16.85,16.98,17.17,16.74
16.97,16.68,17.04,16.67
16.71,16.81,16.87,16.56
16.95,17.07,17.13,16.87
16.99,17.11,17.13,16.86
17.05,17.22,17.27,16.85
17.14,17.41,17.41,16.99
17.40,17.08,17.47,17.07
17.09,16.95,17.23,16.90
17.05,17.36,17.44,17.01
17.20,17.14,17.36,17.06
16.73,16.77,16.95,16.69
16.82,16.64,16.87,16.58
16.52,16.22,16.55,16.13
16.21,16.25,16.40,16.13
16.97,16.53,17.25,15.95
16.44,15.62,16.54,15.53
16.15,16.21,16.40,16.04
16.15,16.29,16.54,16.06
16.40,16.58,16.61,16.23
16.45,16.37,16.73,16.36
16.29,16.12,16.35,15.98
16.08,16.28,16.32,15.95
16.43,15.95,16.46,15.91
16.01,15.63,16.13,15.54
15.26,14.76,15.36,14.75
14.61,14.71,16.35,14.38
14.60,14.43,14.73,14.41
14.23,14.33,14.43,14.03
14.36,14.14,14.67,14.10
14.31,14.62,14.62,14.31
14.50,14.17,14.55,14.09
14.07,13.84,14.21,13.84
13.86,14.28,14.28,13.84
14.23,14.60,14.62,14.09
14.34,13.92,14.50,13.90
14.09,13.90,14.35,13.88
13.91,14.05,14.11,13.78
14.09,13.92,14.20,13.88
14.41,14.43,14.50,14.22
14.22,14.67,14.72,14.22
14.88,14.43,14.88,14.41
14.66,15.01,15.03,14.60
14.88,15.07,15.16,14.79
15.19,15.04,15.19,14.89
15.10,15.16,15.30,15.00
15.35,14.96,15.40,14.84
14.93,14.68,15.11,14.65
14.70,14.75,14.89,14.58
14.67,14.42,14.81,14.39
14.44,14.42,14.57,14.16
14.46,14.41,14.59,14.33
14.25,13.93,14.28,13.82
13.96,13.88,14.21,13.85
13.82,13.87,13.95,13.58
13.84,13.98,14.06,13.78
14.19,14.03,14.28,13.92
14.02,14.46,14.48,13.94
14.46,14.50,14.55,14.30
14.46,14.40,14.65,14.39
14.49,14.72,14.83,14.45
14.84,14.98,15.00,14.81
15.07,14.96,15.08,14.86
14.81,14.92,14.97,14.59
14.94,14.59,14.99,14.56
14.69,14.90,14.95,14.61
14.65,15.02,15.02,14.55
15.03,14.59,15.05,14.52
14.69,15.19,15.50,14.67
15.10,15.19,15.19,14.96
15.11,15.09,15.15,14.83
15.12,14.99,15.17,14.93
15.00,14.67,15.08,14.64
13.22,13.03,13.76,12.90
12.98,12.97,13.08,12.82
13.11,13.17,13.28,13.05
13.13,12.96,13.19,12.92
13.00,13.08,13.22,12.98
13.07,13.09,13.27,12.97
13.00,13.04,13.14,12.83
13.09,13.04,13.09,12.93
12.93,12.90,13.01,12.71
12.66,12.55,12.74,12.50
12.43,12.41,12.49,12.31
12.34,12.34,12.42,12.27
12.06,12.39,12.45,12.04
12.44,12.73,12.82,12.44
12.64,12.59,12.73,12.53
13.97,13.37,13.97,13.00
13.57,13.80,13.83,13.44
13.80,13.53,13.90,13.50
13.35,13.66,13.74,13.33
13.59,13.82,13.87,13.50
13.82,13.66,13.84,13.60
13.74,13.97,14.05,13.68
13.87,13.69,13.98,13.68
13.66,13.63,13.74,13.57
13.84,14.08,14.09,13.75
14.03,13.97,14.12,13.89
14.21,13.98,14.24,13.94
13.92,13.97,14.11,13.92
14.05,14.58,14.98,13.96
14.74,14.62,14.81,14.51
14.71,14.86,14.97,14.60
15.00,15.01,15.14,14.89
15.02,15.00,15.13,14.95
14.91,14.99,15.07,14.85
14.96,14.94,15.01,14.85
15.01,14.98,15.07,14.93
15.02,15.09,15.23,15.00
15.17,15.06,15.19,14.99
15.09,14.91,15.18,14.89
14.87,14.91,15.02,14.76
15.02,15.14,15.18,14.99
15.19,15.42,15.55,15.15
15.46,15.55,15.72,15.15
15.45,15.61,15.75,15.44
15.72,15.13,15.72,15.09
15.35,15.40,15.54,15.25
15.39,15.02,15.40,14.88
15.22,15.28,15.34,15.03
15.25,14.93,15.31,14.76
14.96,15.03,15.19,14.90
15.01,15.01,15.17,14.97
14.99,15.17,15.25,14.98
15.11,15.39,15.44,14.98
15.50,15.60,15.76,15.44
15.60,15.56,15.71,15.40
15.61,15.73,15.80,15.48
15.69,15.61,15.75,15.54
15.48,15.51,15.58,15.27
15.54,15.59,15.72,15.52
15.68,15.56,15.94,15.45
15.66,15.70,15.81,15.45
15.80,15.78,15.90,15.67
15.66,15.89,15.95,15.54
15.71,15.80,15.88,15.61
16.55,16.45,16.69,16.32
16.36,16.19,16.48,16.18
16.28,16.38,16.66,16.27
16.53,16.69,16.87,16.49
16.69,16.36,16.73,16.20
16.51,16.57,16.60,16.40
17.30,17.21,17.64,16.99
17.18,17.56,17.58,16.96
17.90,17.56,18.24,17.47
17.49,17.67,17.68,17.27
17.45,17.07,17.49,16.81
16.90,17.23,17.32,16.89
17.25,17.08,17.42,17.02
16.87,16.71,17.03,16.70
16.67,16.93,17.06,16.67
17.12,17.14,17.40,17.04
17.14,17.23,17.31,17.12
17.15,17.05,17.23,16.94
16.79,16.73,17.04,16.57
16.96,17.20,17.37,16.86
17.03,16.99,17.13,16.97
16.82,16.68,16.90,16.46
16.50,16.80,16.91,16.48
17.06,17.14,17.29,16.98
17.16,17.25,17.35,17.06
17.17,17.09,17.32,17.00
17.03,17.01,17.14,16.94
17.20,16.94,17.20,16.92
17.03,17.02,17.05,16.82
17.08,16.96,17.20,16.89
17.01,17.20,17.24,16.86
17.21,17.13,17.37,17.09
17.14,17.26,17.37,17.11
17.19,17.15,17.35,17.08
17.21,17.27,17.42,17.09
17.25,16.94,17.26,16.90
16.95,16.70,17.00,16.67
16.70,16.70,16.90,16.61
16.67,16.71,16.78,16.67
16.69,16.52,16.74,16.48
16.48,16.77,16.82,16.32
16.80,16.78,16.86,16.63
16.76,16.81,16.89,16.76
16.78,16.77,16.85,16.61
16.77,16.74,16.79,16.57
16.88,17.16,17.31,16.84
17.15,17.16,17.28,17.02
17.15,17.62,17.65,17.11
17.64,17.69,17.72,17.46
17.75,17.55,17.77,17.38
17.28,17.05,17.39,16.92
17.24,17.09,17.32,17.01
17.72,17.63,17.98,17.52
17.57,17.39,17.67,17.34
17.33,17.52,17.52,17.32
17.84,18.22,18.26,17.65
18.09,17.97,18.12,17.76
18.06,17.81,18.12,17.58
17.85,17.85,17.95,17.75
17.82,17.91,17.95,17.71
17.90,17.83,17.95,17.62
17.89,17.80,17.90,17.61
18.25,17.91,18.79,17.81
17.97,17.46,18.04,17.21
17.48,17.61,17.61,17.28
17.64,17.99,18.02,17.63
17.97,17.91,18.01,17.75
17.81,17.95,18.04,17.64
17.95,18.16,18.19,17.87
18.09,18.26,18.32,18.09
18.21,18.49,18.49,18.21
18.45,18.37,18.48,18.27
18.37,18.50,18.51,18.19
18.40,18.44,18.49,18.27
18.40,18.42,18.68,18.34
18.41,18.53,18.55,18.31
18.41,18.33,18.51,18.27
18.37,18.63,18.72,18.32
18.56,18.58,18.80,18.44
18.38,17.93,18.54,17.91
17.92,17.70,17.99,17.56
17.69,17.82,17.94,17.62
17.90,18.15,18.21,17.89
18.11,18.03,18.17,17.85
18.10,17.42,18.12,17.40
17.39,17.46,17.60,17.27
17.59,17.96,18.00,17.58
17.96,17.72,17.99,17.59
17.81,17.88,17.97,17.41
17.87,18.03,18.37,17.81
17.79,18.46,18.48,17.79
18.25,18.02,18.35,17.99
17.95,18.12,18.13,17.85
17.95,18.06,18.20,17.90
17.55,17.56,17.70,17.36
17.41,17.06,17.52,16.99
17.33,17.24,17.40,17.11
17.47,17.27,17.50,17.14
17.45,17.67,17.79,17.38
17.65,17.63,17.79,17.49
17.59,17.71,17.76,17.33
17.80,18.09,18.11,17.68
18.18,18.11,18.27,18.06
18.11,17.97,18.21,17.95
17.90,18.21,18.23,17.80
18.27,18.05,18.27,17.99
18.05,18.54,18.55,18.05
18.65,18.46,18.75,18.36
18.46,18.36,18.49,18.18
18.33,18.34,18.41,18.12
18.38,18.38,18.50,18.17
18.32,18.26,18.48,18.15
18.34,18.21,18.39,18.09
18.66,18.42,18.69,18.39
18.31,18.25,18.37,18.14
18.30,18.33,18.44,18.16
18.18,18.44,18.52,18.04
18.44,18.52,18.56,18.29
18.25,18.20,18.31,17.97
18.26,18.13,18.35,18.02
18.46,18.94,18.97,18.37
18.95,19.03,19.05,18.83
18.90,19.17,19.24,18.89
19.22,19.34,19.51,19.13
19.33,19.73,19.76,19.32
19.75,19.68,19.82,19.53
19.71,19.65,19.79,19.59
19.76,19.55,19.80,19.54
19.47,19.60,19.67,19.40
19.59,19.54,19.72,19.30
19.50,19.25,19.73,19.21
19.50,19.42,19.70,19.26
19.44,19.40,19.56,19.25
19.42,19.56,19.65,19.36
19.50,19.41,19.57,19.17
19.78,20.42,20.50,19.65
20.29,20.06,20.30,19.99
19.99,19.70,20.08,19.65
19.65,19.67,19.74,19.47
19.61,19.68,19.90,19.50
19.78,19.57,19.80,19.47
19.56,19.43,19.68,19.25
19.18,19.00,19.24,18.95
19.00,18.91,19.09,18.83
18.89,18.93,19.19,18.89
18.90,19.31,19.46,18.86
19.31,19.22,19.44,19.18
19.35,19.55,19.62,19.34
19.54,19.02,19.65,19.00
19.01,18.80,19.16,18.74
18.60,18.51,18.74,18.43
