SONC,Sonic Corp. - Common Stock,NASDAQ
10.23,10.29,10.29,10.03
10.42,10.25,10.53,10.20
9.00,8.91,9.34,8.90
8.92,8.68,8.96,8.62
8.64,8.60,8.71,8.55
8.68,8.53,8.68,8.51
8.50,8.62,8.63,8.45
8.69,8.65,8.73,8.55
8.64,8.74,8.76,8.60
8.80,8.80,8.81,8.74
8.85,8.96,8.97,8.81
8.91,8.98,9.00,8.91
9.02,8.76,9.05,8.75
8.77,8.67,8.84,8.66
8.72,8.56,8.73,8.53
8.54,8.52,8.63,8.48
8.46,8.50,8.52,8.33
8.48,8.43,8.60,8.35
8.45,8.43,8.56,8.41
8.45,8.54,8.56,8.30
8.52,8.48,8.58,8.45
8.48,8.37,8.52,8.32
8.32,8.16,8.37,8.16
8.16,8.19,8.23,8.07
8.16,8.21,8.30,8.11
8.31,8.30,8.38,8.21
8.25,8.33,8.38,8.21
8.33,8.35,8.35,8.24
8.30,8.37,8.38,8.22
8.46,8.44,8.47,8.33
8.49,8.55,8.59,8.44
8.57,8.50,8.58,8.47
8.50,8.40,8.53,8.36
8.40,8.43,8.45,8.37
8.43,8.40,8.52,8.37
8.45,8.33,8.50,8.27
8.28,8.34,8.35,8.22
8.46,8.49,8.54,8.45
8.52,8.46,8.55,8.36
8.44,8.42,8.46,8.37
8.45,8.36,8.51,8.35
8.34,8.43,8.46,8.29
8.49,8.61,8.62,8.39
8.63,8.55,8.75,8.54
8.50,8.98,9.14,8.50
9.33,9.88,9.90,9.25
9.78,10.25,10.33,9.75
10.01,10.40,10.50,10.01
10.35,10.49,10.50,10.12
10.70,11.08,11.18,10.69
11.12,11.11,11.25,11.04
11.12,11.15,11.18,11.01
11.18,11.19,11.19,10.92
11.08,11.11,11.15,10.89
11.15,11.19,11.28,11.07
10.52,10.89,10.94,10.12
10.89,11.10,11.48,10.76
11.11,11.16,11.37,11.05
11.16,11.16,11.26,10.82
11.14,11.15,11.34,11.03
11.12,11.06,11.27,11.01
11.11,11.13,11.27,10.96
11.15,11.38,11.38,11.15
11.35,11.51,11.51,11.29
11.58,11.57,11.79,11.46
11.49,11.61,11.74,11.45
11.57,11.56,11.74,11.46
11.62,12.46,12.48,11.62
12.44,12.09,12.57,12.08
12.21,12.15,12.32,12.07
12.17,12.09,12.35,12.04
12.05,12.15,12.36,11.97
12.13,12.03,12.26,11.83
12.05,12.42,12.44,12.01
12.45,12.51,12.52,12.27
12.40,13.00,13.11,12.32
13.00,12.71,13.00,12.60
12.71,12.56,12.71,12.48
12.49,12.22,12.59,12.16
12.24,11.76,12.40,11.71
11.87,12.00,12.11,11.49
12.00,11.72,12.09,11.57
11.76,12.16,12.20,11.56
12.03,12.01,12.17,11.84
11.98,11.84,12.20,11.77
11.80,11.26,11.97,9.80
11.25,11.04,11.30,10.50
11.46,11.57,11.78,11.36
11.40,11.62,11.79,11.36
11.62,11.78,11.83,11.62
11.70,11.73,11.80,11.58
11.67,11.57,11.75,11.44
11.65,11.70,11.80,11.53
11.81,11.54,11.91,11.51
11.50,11.36,11.68,11.27
11.11,10.87,11.19,10.80
10.68,10.93,10.95,10.50
10.89,10.80,11.03,10.78
10.54,10.62,10.74,10.38
10.66,10.27,10.79,10.23
10.49,10.55,10.57,10.27
10.53,10.55,10.67,10.35
10.46,10.24,10.52,10.23
10.34,10.24,10.37,9.79
10.29,10.38,10.48,10.25
10.18,9.95,10.26,9.92
9.97,9.43,10.02,9.36
9.49,9.48,9.53,9.26
9.76,9.72,9.88,9.64
9.89,9.93,9.93,9.54
9.79,9.53,9.87,9.52
9.59,9.74,9.90,9.59
9.86,9.90,10.10,9.77
9.55,9.39,9.60,9.30
9.39,9.33,9.41,9.20
9.39,9.44,9.53,9.33
9.69,9.29,9.70,9.21
9.24,8.52,9.24,8.46
8.57,8.29,8.60,8.26
8.26,8.15,8.32,8.12
8.20,8.20,8.34,8.15
8.17,8.15,8.22,8.08
8.03,7.85,8.07,7.85
7.87,7.75,7.96,7.71
7.79,7.71,7.79,7.52
7.76,7.76,7.88,7.68
7.90,7.36,8.00,7.29
7.40,7.55,7.55,7.28
7.65,7.63,7.70,7.50
7.62,7.84,7.85,7.60
7.84,8.03,8.04,7.82
8.13,8.47,8.50,8.07
8.48,8.39,8.54,8.28
8.37,8.42,8.45,8.08
8.34,8.08,8.49,8.05
8.09,8.23,8.23,8.09
8.15,8.39,8.42,8.15
8.47,8.36,8.54,8.30
8.45,8.73,8.75,8.40
8.67,8.92,9.02,8.58
8.97,9.08,9.13,8.89
9.15,9.08,9.15,8.99
9.03,9.03,9.15,8.94
9.11,8.95,9.11,8.66
8.81,8.80,9.08,8.66
8.93,9.01,9.03,8.82
8.98,8.89,9.11,8.89
8.91,8.84,9.11,8.70
8.80,8.63,9.00,8.63
8.55,8.53,8.68,8.39
8.56,8.69,8.73,8.43
8.61,8.48,8.66,8.31
8.31,8.18,8.39,8.16
8.04,8.14,8.25,8.03
8.08,7.96,8.15,7.96
7.90,7.93,8.05,7.82
8.03,8.15,8.29,8.00
8.12,8.08,8.22,8.07
8.02,8.21,8.25,7.90
8.16,8.13,8.26,8.00
8.20,8.08,8.31,8.06
8.00,7.99,8.06,7.90
7.92,7.98,8.04,7.85
7.99,7.87,8.09,7.84
7.97,8.00,8.05,7.79
7.95,7.84,8.02,7.84
7.83,7.67,7.95,7.64
7.79,7.90,7.94,7.79
7.92,7.98,8.20,7.92
8.09,7.89,8.15,7.84
7.89,7.82,7.93,7.80
7.82,7.82,7.90,7.80
7.86,7.75,8.00,7.72
7.75,7.71,7.89,7.68
7.81,7.70,7.87,7.68
7.70,7.65,7.75,7.61
7.30,7.98,8.00,7.30
7.94,7.73,8.07,7.69
7.83,7.63,7.83,7.59
7.67,7.87,7.87,7.58
7.89,7.73,7.92,7.64
7.73,7.56,7.75,7.40
7.51,7.42,7.67,7.40
7.53,7.69,7.70,7.47
7.73,7.58,7.73,7.55
7.62,7.68,7.70,7.50
7.64,7.77,7.80,7.60
7.84,8.08,8.10,7.81
8.11,8.34,8.38,8.04
8.33,8.15,8.40,8.04
8.25,8.48,8.50,8.24
8.44,8.47,8.52,8.40
8.54,8.40,8.54,8.36
8.50,8.52,8.55,8.33
8.69,8.65,8.75,8.52
8.65,8.99,9.03,8.59
9.02,9.30,9.45,8.96
9.37,9.26,9.39,9.17
9.37,9.25,9.40,9.12
9.49,9.67,9.82,9.46
9.54,9.27,9.58,9.22
9.28,9.06,9.28,8.82
9.12,9.21,9.29,9.06
9.25,9.37,9.46,9.13
9.44,9.28,9.47,9.16
9.21,9.26,9.36,9.19
9.17,9.06,9.23,8.97
9.13,8.99,9.17,8.94
8.95,8.89,9.05,8.80
8.93,8.97,9.04,8.88
9.00,9.06,9.08,8.87
9.12,9.12,9.34,9.10
9.28,9.36,9.50,9.25
9.40,9.42,9.55,9.39
9.39,9.30,9.47,9.25
9.31,9.31,9.45,9.26
9.30,9.33,9.33,9.12
9.22,9.26,9.36,9.17
9.15,8.97,9.30,8.88
9.01,8.91,9.07,8.87
8.86,8.83,9.03,8.74
8.83,8.75,8.92,8.74
8.85,8.76,8.91,8.70
8.75,8.89,8.92,8.68
8.88,8.91,9.01,8.82
8.81,8.86,8.91,8.75
8.91,9.01,9.07,8.75
8.95,8.95,9.05,8.86
8.87,9.34,9.36,8.85
9.29,9.36,9.41,9.14
9.45,9.55,9.58,9.38
9.58,9.58,9.69,9.44
9.55,9.50,9.65,9.43
9.47,9.93,9.96,9.32
10.00,9.95,10.13,9.91
9.98,10.01,10.10,9.88
10.10,9.93,10.10,9.88
9.92,9.77,9.99,9.76
9.78,9.68,9.86,9.68
9.67,9.57,9.72,9.57
9.56,9.50,9.83,9.46
9.48,9.59,9.74,9.35
9.94,10.44,10.52,9.90
10.44,10.70,10.75,10.44
10.78,10.89,11.00,10.74
10.94,10.90,11.00,10.75
10.89,10.88,10.95,10.82
10.81,10.73,10.82,10.62
10.72,10.37,10.83,10.33
10.37,10.12,10.39,10.08
10.09,10.12,10.23,10.00
10.12,10.12,10.26,10.06
10.28,10.08,10.31,10.05
10.16,10.10,10.25,9.99
10.72,11.31,11.39,10.43
11.34,11.19,11.53,11.11
11.25,11.02,11.25,10.61
10.92,11.13,11.24,10.77
11.21,11.00,11.25,10.95
11.10,11.21,11.21,11.00
11.15,10.88,11.15,10.83
10.83,10.57,10.96,10.50
10.52,10.70,10.80,10.36
10.73,10.36,10.73,10.15
10.29,10.27,10.58,10.25
10.32,10.25,10.35,10.15
10.22,10.19,10.30,10.13
10.11,10.11,10.31,10.02
10.17,10.04,10.37,10.02
10.00,10.18,10.27,9.83
10.15,9.64,10.29,9.64
9.70,9.59,9.75,9.51
9.61,9.76,9.83,9.51
9.73,9.61,9.89,9.56
9.64,9.71,9.77,9.60
9.69,9.64,9.70,9.50
9.68,9.61,9.77,9.59
9.59,9.78,9.79,9.57
9.77,9.71,9.92,9.61
9.66,9.47,9.75,9.37
9.47,9.45,9.50,9.31
9.41,9.35,9.47,9.17
9.30,9.21,9.32,9.21
9.23,9.31,9.39,9.17
9.31,9.39,9.50,9.26
9.45,9.37,9.45,9.35
9.27,9.02,9.37,9.01
9.00,9.06,9.14,8.90
9.05,8.74,9.06,8.71
8.80,8.93,9.04,8.80
9.01,8.88,9.05,8.78
8.92,8.75,8.99,8.69
8.73,8.86,8.87,8.68
8.93,8.97,9.01,8.89
8.95,8.92,9.00,8.83
8.98,8.82,9.08,8.71
9.11,9.15,9.65,9.11
9.11,9.09,9.23,8.95
8.99,9.10,9.21,8.92
9.02,8.94,9.07,8.84
8.86,8.80,8.90,8.73
8.59,8.71,8.73,8.50
8.72,8.68,8.74,8.52
8.80,8.65,8.83,8.64
8.77,8.86,8.86,8.72
8.97,9.20,9.20,8.90
9.20,9.08,9.25,8.90
9.27,9.21,9.43,8.99
9.23,9.10,9.33,9.05
9.13,9.06,9.21,9.04
9.10,9.00,9.10,8.94
9.01,8.97,9.13,8.95
8.98,8.99,9.04,8.92
8.95,9.05,9.05,8.92
9.05,8.91,9.05,8.90
8.91,8.88,9.04,8.82
8.85,8.91,9.00,8.78
8.95,9.40,9.43,8.84
9.41,9.40,9.56,9.26
9.45,9.29,9.45,9.26
9.27,8.96,9.32,8.90
8.89,8.95,9.10,8.85
9.00,8.95,9.07,8.89
8.89,8.92,8.99,8.75
8.90,9.03,9.04,8.82
8.91,9.00,9.01,8.83
9.03,8.91,9.03,8.84
9.03,9.23,9.25,8.95
9.24,9.39,9.43,9.02
