IRDM,Iridium Communications Inc - Common Stock,NASDAQ
8.10,7.86,8.10,7.81
7.83,7.92,7.93,7.81
7.90,7.79,7.98,7.75
7.85,7.86,7.87,7.76
7.89,8.35,8.37,7.84
8.40,8.40,8.79,8.25
8.39,8.25,8.39,8.24
8.32,8.42,8.85,8.26
8.46,8.71,8.85,8.46
8.76,8.53,8.89,8.48
8.60,8.36,8.60,8.35
8.35,8.33,8.43,8.06
8.40,8.22,8.40,8.17
8.20,7.96,8.20,7.92
7.95,7.93,8.02,7.90
7.93,7.84,8.01,7.81
7.88,7.83,7.92,7.79
7.85,7.19,7.92,7.12
7.24,6.72,7.36,6.67
6.78,6.96,6.97,6.45
7.01,6.88,7.13,6.83
6.99,6.93,7.10,6.80
6.66,6.56,6.93,6.56
6.61,6.75,6.80,6.39
6.74,6.78,6.81,6.73
6.70,6.60,6.87,6.49
6.61,6.50,6.99,6.50
6.54,6.59,6.63,6.50
6.62,6.56,6.62,6.47
6.60,6.36,6.60,6.34
6.41,6.42,6.46,6.27
6.58,6.48,6.59,6.47
6.50,6.60,6.62,6.40
6.66,6.54,6.66,6.49
6.48,6.50,6.57,6.45
6.50,6.50,6.57,6.49
6.51,6.60,6.85,6.42
6.66,6.71,6.81,6.50
6.78,6.94,7.10,6.78
7.00,6.80,7.00,6.78
6.80,6.88,7.01,6.78
6.93,7.09,7.10,6.81
7.15,7.55,7.63,7.12
7.65,8.20,8.25,7.51
8.13,8.45,8.56,8.01
8.45,8.60,8.65,8.05
8.64,8.55,8.64,8.29
8.71,8.22,8.71,8.20
8.27,8.30,8.40,8.06
8.45,7.92,8.45,7.80
7.87,7.88,8.00,7.75
7.95,8.32,8.34,7.95
8.08,8.08,8.31,8.00
8.00,7.91,8.07,7.87
7.98,8.04,8.09,7.91
7.96,7.91,8.17,7.90
7.96,7.87,8.12,7.86
7.97,8.02,8.11,7.92
8.09,8.22,8.25,8.06
8.21,8.11,8.24,8.10
8.12,8.11,8.23,8.10
8.20,8.31,8.51,8.12
8.30,8.31,8.39,8.26
8.35,8.49,8.50,8.31
8.50,8.58,8.61,8.48
8.65,8.67,8.71,8.55
8.67,8.55,8.87,8.53
8.54,8.45,8.67,8.44
8.50,8.27,8.50,8.25
8.37,8.66,8.75,8.36
8.68,8.41,8.71,8.39
8.42,8.27,8.57,8.25
8.55,8.39,8.55,8.19
8.41,8.26,8.51,8.26
8.25,8.19,8.28,8.12
8.13,8.23,8.36,8.05
8.25,8.00,8.25,7.92
8.05,8.04,8.22,7.98
8.00,8.00,8.04,7.95
8.03,7.98,8.05,7.94
8.02,8.10,8.16,8.00
8.14,8.06,8.21,7.90
8.17,8.13,8.32,7.97
8.01,7.94,8.05,7.91
7.89,8.02,8.08,7.70
7.97,7.64,8.02,6.50
7.64,7.61,7.67,7.34
7.76,7.97,8.03,7.75
8.01,7.95,8.05,7.70
7.92,8.31,8.35,7.92
8.32,8.37,8.49,8.20
8.26,8.39,8.45,8.13
8.37,8.26,8.50,8.14
8.30,8.67,8.68,8.25
8.64,8.80,8.80,8.38
8.62,8.65,8.90,8.33
8.54,8.70,8.77,8.30
8.65,8.84,9.00,8.45
8.63,8.80,8.89,8.63
8.85,8.94,9.25,8.52
9.08,8.99,9.08,8.93
9.00,9.06,9.25,8.93
9.02,8.71,9.14,8.67
9.72,9.25,9.75,8.96
9.24,8.97,9.25,8.87
8.79,8.74,9.24,8.72
8.74,8.65,8.89,8.57
8.64,8.52,8.64,8.23
8.69,8.63,8.90,8.57
8.73,8.81,8.83,8.64
8.80,9.05,9.07,8.74
