FXR,First Trust Industrials AlphaDEX,NASDAQ
14.93,15.05,15.05,14.93
15.10,15.22,15.22,15.10
15.25,15.27,15.30,15.23
15.26,15.38,15.39,15.22
15.34,15.55,15.56,15.34
15.60,15.64,15.64,15.55
15.50,15.37,15.50,15.35
15.45,15.59,15.59,15.34
15.53,15.58,15.58,15.51
15.57,15.36,15.57,15.29
15.47,15.51,15.52,15.45
15.36,15.31,15.36,15.18
15.31,15.00,15.31,14.94
14.99,14.67,14.99,14.67
14.82,14.68,14.84,14.65
14.67,14.67,14.77,14.54
14.61,14.68,14.68,14.47
14.68,14.53,14.69,14.35
14.50,14.26,14.63,14.26
14.28,14.50,14.50,14.28
14.57,14.77,14.78,14.57
14.71,14.71,14.80,14.64
14.36,14.14,14.36,14.14
14.02,14.07,14.07,13.78
14.02,13.97,14.15,13.97
14.23,14.27,14.33,14.16
14.31,14.20,14.31,14.10
14.38,14.50,14.50,14.38
14.69,14.50,14.69,14.28
14.69,14.84,14.84,14.69
14.94,14.95,14.95,14.89
14.95,15.09,15.09,14.95
15.08,15.17,15.19,15.03
15.18,15.20,15.24,15.17
15.19,14.95,15.19,14.93
15.10,15.06,15.10,15.00
14.89,15.06,15.08,14.80
15.04,15.12,15.12,14.97
15.20,15.41,15.41,15.20
15.47,15.42,15.48,15.42
15.50,15.48,15.59,15.47
15.52,15.51,15.53,15.42
15.62,15.71,15.71,15.61
15.73,15.70,15.75,15.68
15.66,15.76,15.82,15.66
15.80,15.84,15.89,15.78
15.82,15.90,15.90,15.75
16.00,15.87,16.00,15.83
15.84,15.81,15.84,15.78
16.15,15.99,16.15,15.90
16.07,16.05,16.12,15.92
16.08,16.03,16.09,15.98
15.91,15.91,16.07,15.87
15.89,16.05,16.06,15.79
16.10,16.30,16.30,16.06
17.08,16.18,17.08,16.16
16.32,16.15,16.38,16.15
16.18,16.13,16.26,16.08
16.23,16.31,16.34,16.23
16.36,16.37,16.41,16.28
16.30,16.24,16.35,16.24
16.29,16.41,16.46,16.29
16.49,16.57,16.58,16.49
16.52,16.61,16.62,16.52
16.60,16.47,16.60,16.42
16.49,16.57,16.59,16.39
16.58,16.75,16.75,16.58
16.79,16.83,16.85,16.78
16.80,16.82,16.83,16.72
16.89,17.03,17.03,16.86
17.02,17.13,17.14,17.02
17.05,16.83,17.05,16.70
16.78,16.76,16.83,16.60
16.81,16.98,16.98,16.81
17.02,16.99,17.04,16.93
16.88,17.16,17.17,16.76
17.26,17.34,17.34,17.17
17.40,17.38,17.48,17.36
17.32,16.88,17.35,16.88
16.96,16.94,17.02,16.82
17.03,17.18,17.18,17.00
17.23,16.89,17.29,16.89
16.98,17.11,17.15,16.98
16.93,16.50,16.95,16.43
16.33,16.30,16.44,16.17
16.27,15.85,16.35,12.73
15.66,15.36,15.78,15.29
16.17,16.09,16.18,16.03
16.09,16.23,16.38,16.07
16.40,16.65,16.65,16.39
16.61,16.52,16.71,16.52
16.17,16.10,16.21,15.97
16.15,16.11,16.19,15.75
16.19,15.86,16.30,15.85
15.72,15.62,15.76,15.33
15.23,14.84,15.23,14.84
14.59,15.12,15.19,14.49
15.01,15.04,15.19,15.01
14.55,14.96,14.96,14.40
15.17,15.14,15.37,15.05
15.41,15.64,15.64,15.33
15.49,15.43,15.57,15.30
15.37,15.08,15.49,15.08
