HMG,HMG/Courtland Properties,NASDAQ
3.26,3.50,3.50,3.26
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.50,3.52,3.52,3.50
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.54,3.54,3.71,3.54
3.52,3.80,3.80,3.52
3.57,3.64,3.69,2.97
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.52,3.52,3.52,3.52
3.60,4.40,4.46,3.05
4.56,4.70,4.70,4.56
4.70,4.70,4.70,4.70
4.42,4.42,4.42,4.42
4.42,4.42,4.42,4.42
4.49,4.50,4.50,4.49
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.70,5.58,5.85,4.70
5.71,5.65,5.71,5.65
5.65,5.65,5.65,5.65
5.88,5.66,5.97,5.66
5.66,5.66,5.66,5.66
5.66,5.66,5.66,5.66
5.42,5.42,5.42,5.42
5.41,5.30,5.41,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.14,5.10,5.15,4.46
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.10,4.10,4.65,4.10
4.10,4.10,4.10,4.10
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.69,4.10,4.10,3.69
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
