AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
26.76,26.71,26.80,26.28
26.77,26.62,26.99,26.48
26.68,26.30,26.83,26.23
26.22,26.17,26.27,25.64
26.00,26.50,26.53,25.85
26.60,26.98,27.00,26.55
26.99,26.88,27.15,26.62
26.97,26.85,27.00,26.52
26.85,26.65,26.85,26.52
26.71,26.35,26.77,26.35
26.45,26.36,26.55,26.35
26.36,26.28,26.41,26.18
26.40,25.97,26.40,25.86
26.03,26.12,26.33,25.90
26.30,26.29,26.34,26.13
26.38,26.18,26.44,26.15
26.20,26.44,26.50,26.10
26.62,26.66,26.87,26.27
26.68,26.69,27.08,26.67
27.02,26.32,27.14,26.25
26.33,26.66,26.76,26.33
26.75,27.01,27.04,26.75
27.00,26.56,27.10,26.51
26.47,26.68,26.70,26.00
27.19,27.22,27.50,26.71
27.38,26.94,27.38,26.85
27.12,26.43,27.12,26.31
26.62,25.64,26.62,25.13
25.51,25.36,25.68,25.22
25.60,25.57,25.60,25.46
25.52,24.94,25.58,24.64
24.95,25.03,25.08,23.61
24.90,24.80,25.01,24.45
24.98,24.88,24.98,24.58
24.95,24.96,25.04,24.75
24.90,25.00,25.13,24.90
24.80,24.76,24.90,24.61
24.69,25.32,25.33,24.66
25.68,26.09,26.37,25.40
26.25,26.49,26.50,26.14
26.66,26.58,26.81,26.51
26.70,26.90,26.90,26.55
27.05,27.41,27.45,26.91
27.46,26.95,27.52,26.90
26.76,26.65,26.97,26.52
26.67,26.67,26.88,26.53
26.67,26.41,26.73,26.32
26.50,26.35,26.80,26.33
26.46,26.77,26.77,26.35
27.00,27.31,27.34,26.83
27.87,28.21,28.24,27.60
28.25,28.01,28.30,27.96
28.05,27.80,28.17,27.64
27.95,28.39,28.49,27.62
28.39,28.10,28.48,28.05
28.18,28.12,28.25,28.05
28.25,28.13,28.33,28.11
28.25,27.70,28.25,27.62
26.45,26.02,26.50,25.70
26.05,25.73,26.18,25.68
25.60,25.60,25.94,25.41
N/A,N/A,N/A,N/A
26.12,26.12,26.28,25.99
26.22,26.26,26.26,26.04
26.19,26.33,26.37,26.13
26.28,26.27,26.37,26.06
26.20,26.26,26.35,26.13
26.26,26.11,26.35,26.00
26.05,26.38,26.38,25.95
26.50,26.29,26.50,26.01
26.29,26.08,26.36,26.01
26.18,26.13,26.33,25.78
26.11,26.10,26.21,25.90
26.10,26.39,26.46,26.10
26.42,26.59,26.65,26.36
26.59,26.68,26.68,26.34
26.75,27.00,27.08,26.68
27.06,27.20,27.48,27.06
27.75,27.35,27.85,27.30
27.74,27.63,27.92,27.57
27.79,27.97,28.00,27.68
27.99,27.51,28.00,27.42
27.57,27.79,27.95,27.57
27.70,27.43,27.70,27.02
27.02,27.02,27.16,26.20
27.00,25.93,27.02,24.51
26.00,26.53,26.64,25.81
27.37,27.50,27.64,27.21
27.46,27.64,27.80,27.30
27.80,27.92,27.97,27.62
27.92,27.54,27.98,27.50
25.54,25.55,25.68,25.12
25.62,25.85,25.85,25.50
26.00,25.68,26.00,25.55
25.56,25.37,25.72,25.04
25.01,24.91,25.17,24.62
24.69,25.46,25.56,24.06
25.52,25.55,25.74,25.35
25.00,25.42,25.47,24.61
25.73,25.34,25.75,25.23
25.75,25.67,25.75,25.51
25.73,26.26,26.50,25.70
26.40,26.59,27.10,26.26
26.87,27.17,27.18,26.36
27.38,26.79,27.41,26.68
26.53,26.50,26.83,26.46
26.72,26.44,26.74,26.36
26.48,26.58,26.63,26.25
26.66,26.67,27.00,26.55
26.80,27.20,27.23,26.79
27.13,27.67,27.67,27.00
28.00,27.98,28.24,27.75
28.20,27.98,28.20,27.77
28.25,28.11,28.25,28.00
28.25,28.33,28.34,28.11
28.38,28.30,28.38,28.16
28.39,28.47,28.56,28.36
28.60,28.33,28.60,28.33
28.50,28.42,28.56,28.24
28.49,28.44,28.50,28.28
28.50,28.97,29.02,28.32
27.20,26.97,27.46,26.77
