INSY,Insys Therapeutics,NASDAQ
0.35,0.32,0.35,0.25
0.32,0.29,0.32,0.25
0.29,0.30,0.35,0.27
0.30,0.31,0.31,0.28
0.28,0.31,0.31,0.28
0.33,0.30,0.33,0.30
0.30,0.30,0.30,0.30
0.33,0.30,0.33,0.30
0.33,0.30,0.33,0.30
0.31,0.33,0.33,0.30
0.24,0.33,0.33,0.24
0.25,0.33,0.33,0.25
0.27,0.30,0.30,0.27
0.26,0.30,0.31,0.26
0.26,0.29,0.29,0.26
0.26,0.29,0.30,0.25
0.26,0.29,0.29,0.26
0.29,0.28,0.29,0.25
0.28,0.28,0.28,0.25
0.25,0.24,0.30,0.23
0.25,0.32,0.32,0.23
0.32,0.30,0.32,0.26
0.29,0.29,0.30,0.26
0.29,0.35,0.35,0.26
0.33,0.33,0.33,0.33
0.28,0.33,0.33,0.28
0.28,0.33,0.33,0.28
0.33,0.32,0.33,0.28
0.29,0.28,0.29,0.27
0.28,0.31,0.31,0.28
0.31,0.31,0.31,0.29
0.29,0.29,0.32,0.29
0.30,0.32,0.32,0.30
0.33,0.33,0.35,0.30
0.33,0.35,0.35,0.30
0.30,0.34,0.34,0.29
0.29,0.32,0.34,0.29
0.30,0.33,0.33,0.29
0.29,0.33,0.33,0.29
0.29,0.33,0.33,0.29
0.33,0.34,0.34,0.29
0.33,0.33,0.33,0.29
0.29,0.33,0.33,0.29
0.29,0.34,0.34,0.29
0.34,0.35,0.35,0.29
0.37,0.35,0.39,0.31
0.35,0.40,0.43,0.35
0.33,0.41,0.42,0.33
0.44,0.43,0.44,0.35
0.34,0.37,0.37,0.34
0.37,0.37,0.37,0.37
0.29,0.37,0.39,0.29
0.37,0.33,0.37,0.32
0.32,0.35,0.36,0.31
0.35,0.37,0.37,0.31
0.37,0.37,0.37,0.31
0.37,0.37,0.37,0.30
0.31,0.32,0.37,0.31
0.30,0.33,0.36,0.30
0.30,0.34,0.38,0.30
0.38,0.35,0.38,0.33
0.35,0.35,0.35,0.35
0.32,0.40,0.40,0.32
0.40,0.40,0.40,0.32
0.40,0.33,0.40,0.33
0.35,0.39,0.40,0.35
0.40,0.35,0.40,0.35
0.33,0.40,0.40,0.33
0.38,0.39,0.40,0.35
0.39,0.35,0.39,0.35
0.26,0.40,0.40,0.26
0.29,0.40,0.40,0.29
0.32,0.32,0.39,0.32
0.35,0.33,0.40,0.32
0.34,0.41,0.41,0.34
0.41,0.40,0.41,0.34
0.39,0.40,0.40,0.34
0.34,0.39,0.39,0.34
0.38,0.38,0.38,0.34
0.34,0.35,0.40,0.34
0.34,0.40,0.40,0.34
0.39,0.36,0.39,0.34
0.36,0.36,0.38,0.36
0.36,0.37,0.37,0.36
0.36,0.40,0.40,0.36
0.40,0.39,0.40,0.33
0.34,0.40,0.40,0.33
0.34,0.40,0.40,0.34
0.33,0.39,0.40,0.33
0.35,0.39,0.39,0.35
0.39,0.39,0.39,0.34
0.40,0.39,0.40,0.35
0.42,0.40,0.47,0.37
0.38,0.43,0.44,0.37
0.40,0.41,0.44,0.37
0.40,0.44,0.44,0.37
0.44,0.43,0.44,0.39
0.41,0.41,0.41,0.41
0.39,0.42,0.42,0.38
0.36,0.41,0.41,0.33
0.40,0.40,0.40,0.35
0.40,0.41,0.41,0.40
0.40,0.40,0.40,0.37
0.35,0.40,0.40,0.35
0.37,0.39,0.39,0.37
0.38,0.39,0.39,0.36
0.39,0.36,0.39,0.36
0.36,0.38,0.38,0.35
0.33,0.38,0.38,0.33
0.34,0.38,0.38,0.34
0.37,0.37,0.37,0.37
0.35,0.38,0.38,0.33
0.38,0.38,0.38,0.38
0.33,0.38,0.38,0.33
0.38,0.38,0.38,0.34
0.34,0.38,0.38,0.34
0.34,0.38,0.38,0.34
0.34,0.38,0.38,0.34
0.38,0.38,0.38,0.38
0.34,0.38,0.38,0.34
0.34,0.38,0.38,0.34
0.34,0.37,0.37,0.34
0.34,0.34,0.36,0.34
0.34,0.34,0.36,0.34
0.35,0.37,0.37,0.35
0.37,0.38,0.38,0.35
0.30,0.38,0.38,0.30
0.30,0.34,0.36,0.30
0.34,0.35,0.35,0.34
0.33,0.34,0.35,0.33
0.33,0.30,0.33,0.30
0.28,0.29,0.30,0.24
0.29,0.29,0.29,0.24
0.24,0.28,0.28,0.24
0.28,0.28,0.28,0.24
0.24,0.26,0.26,0.24
0.26,0.26,0.26,0.26
0.26,0.28,0.28,0.26
0.27,0.29,0.29,0.26
0.26,0.29,0.29,0.26
0.26,0.29,0.29,0.25
0.25,0.30,0.30,0.25
0.29,0.29,0.29,0.25
0.25,0.26,0.30,0.25
0.28,0.32,0.32,0.25
0.29,0.32,0.32,0.29
0.25,0.35,0.35,0.25
0.30,0.35,0.35,0.30
0.35,0.35,0.35,0.35
0.32,0.32,0.32,0.32
0.36,0.36,0.36,0.24
0.37,0.30,0.38,0.25
0.25,0.36,0.36,0.25
0.25,0.32,0.32,0.25
0.20,0.32,0.32,0.20
0.26,0.32,0.32,0.26
0.27,0.33,0.33,0.25
0.29,0.33,0.33,0.29
0.25,0.33,0.33,0.25
0.32,0.33,0.33,0.32
0.26,0.34,0.35,0.26
0.26,0.35,0.35,0.26
0.34,0.34,0.34,0.34
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.28,0.28,0.29,0.28
0.27,0.26,0.27,0.26
0.26,0.26,0.26,0.26
0.25,0.25,0.25,0.25
0.28,0.33,0.33,0.28
0.28,0.28,0.29,0.28
0.25,0.29,0.29,0.25
0.25,0.27,0.27,0.25
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.24,0.26,0.26,0.24
0.24,0.25,0.25,0.24
0.27,0.26,0.27,0.26
0.21,0.26,0.26,0.21
0.21,0.26,0.26,0.19
0.20,0.25,0.25,0.20
0.16,0.25,0.25,0.16
0.25,0.25,0.25,0.25
0.21,0.25,0.25,0.21
0.21,0.25,0.25,0.21
0.25,0.23,0.25,0.19
0.23,0.23,0.23,0.16
0.25,0.25,0.25,0.20
0.17,0.24,0.24,0.17
0.17,0.24,0.24,0.16
0.16,0.24,0.24,0.16
0.24,0.24,0.24,0.24
0.21,0.24,0.24,0.21
0.21,0.22,0.24,0.18
0.24,0.24,0.24,0.20
0.24,0.30,0.30,0.18
0.30,0.30,0.30,0.20
0.21,0.33,0.33,0.21
0.33,0.30,0.33,0.22
0.22,0.29,0.30,0.22
0.29,0.29,0.29,0.29
0.21,0.30,0.30,0.21
0.21,0.30,0.30,0.21
0.22,0.25,0.30,0.22
0.21,0.29,0.29,0.21
0.22,0.29,0.29,0.22
0.22,0.29,0.29,0.22
0.29,0.29,0.29,0.29
0.22,0.25,0.29,0.22
0.25,0.25,0.29,0.25
0.23,0.22,0.25,0.20
0.25,0.28,0.33,0.23
0.25,0.33,0.33,0.25
0.33,0.27,0.33,0.22
0.22,0.26,0.26,0.22
0.26,0.26,0.26,0.23
0.23,0.26,0.26,0.23
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.23,0.27,0.27,0.23
0.23,0.26,0.26,0.23
0.23,0.24,0.26,0.23
0.23,0.24,0.24,0.23
0.23,0.23,0.26,0.23
0.23,0.26,0.26,0.23
0.26,0.23,0.26,0.23
0.23,0.25,0.25,0.23
0.23,0.26,0.26,0.23
0.23,0.26,0.26,0.23
0.23,0.26,0.26,0.23
0.26,0.26,0.26,0.23
0.26,0.23,0.26,0.23
0.23,0.26,0.26,0.23
0.23,0.26,0.26,0.23
0.23,0.26,0.26,0.23
0.20,0.26,0.26,0.20
0.21,0.26,0.26,0.21
0.23,0.26,0.26,0.23
0.23,0.30,0.30,0.23
0.28,0.30,0.30,0.25
0.25,0.30,0.30,0.24
0.24,0.28,0.30,0.24
0.25,0.25,0.25,0.23
0.25,0.26,0.28,0.23
0.23,0.26,0.28,0.23
0.26,0.28,0.28,0.24
0.27,0.29,0.29,0.24
0.25,0.30,0.30,0.16
0.29,0.29,0.29,0.24
0.28,0.30,0.30,0.28
0.30,0.29,0.30,0.25
0.22,0.27,0.29,0.22
0.25,0.26,0.27,0.25
0.26,0.30,0.30,0.26
0.23,0.30,0.30,0.23
0.27,0.35,0.35,0.25
0.35,0.34,0.35,0.30
