VFH,Vanguard Financials ETF - DNQ,NASDAQ
29.31,29.57,29.61,29.27
29.50,29.90,29.92,29.50
29.91,29.95,30.04,29.76
29.97,30.53,30.66,29.94
30.40,30.41,30.53,30.20
30.68,30.40,30.68,30.27
30.21,30.03,30.33,29.87
30.08,30.31,30.42,29.86
30.30,30.51,30.58,30.20
30.33,29.98,30.37,29.93
29.88,30.34,30.39,29.77
30.21,30.33,30.43,29.97
30.29,29.63,30.47,29.50
29.53,28.68,29.65,28.63
29.11,28.86,29.18,28.65
28.70,28.49,29.14,28.44
28.53,29.09,29.12,28.40
29.26,28.94,29.32,28.61
29.10,28.78,29.32,28.71
28.94,29.15,29.21,28.93
29.21,29.38,29.47,29.06
29.27,29.04,29.41,29.01
28.85,27.98,28.85,27.95
28.10,28.26,28.30,27.46
28.33,27.71,28.33,27.71
28.07,27.98,28.17,27.66
28.00,28.20,28.44,27.86
28.25,28.32,28.36,27.97
28.04,28.39,28.39,27.88
28.57,28.96,28.99,28.43
29.17,29.09,29.20,28.98
28.98,29.26,29.36,28.98
29.08,29.38,29.50,29.08
29.55,29.74,29.89,29.51
29.64,29.29,29.82,29.20
29.34,29.77,29.78,29.34
29.42,29.69,29.69,29.21
29.72,29.79,29.93,29.56
29.88,29.91,29.97,29.79
29.98,30.07,30.23,29.98
30.05,30.00,30.25,29.96
30.05,30.29,30.31,30.05
30.47,30.84,30.93,30.42
30.94,31.00,31.05,30.89
30.82,31.08,31.26,30.75
31.29,31.41,31.57,31.23
31.36,31.68,31.69,31.30
31.92,31.54,31.92,31.45
31.42,31.53,31.60,31.24
31.66,31.95,31.97,31.58
32.08,32.33,32.44,32.08
32.33,32.17,32.33,32.05
31.99,31.99,32.28,31.86
31.68,32.16,32.19,31.67
32.23,32.35,32.41,32.07
32.24,32.47,32.57,32.24
32.66,32.50,33.16,32.50
32.65,32.53,32.91,32.39
32.75,32.59,32.75,32.41
32.60,32.41,32.65,32.31
32.24,32.43,32.59,32.20
32.72,32.70,32.79,32.49
32.89,33.08,33.08,32.78
33.04,33.50,33.50,32.98
33.50,33.29,33.62,33.13
33.21,33.54,33.63,33.08
33.67,33.70,33.73,33.51
33.80,33.84,33.92,33.72
33.76,33.88,33.94,33.66
34.26,34.74,34.74,34.22
34.81,34.57,34.84,34.49
34.45,33.36,34.45,32.98
33.03,33.66,33.76,33.03
33.99,34.16,34.16,33.75
34.20,34.06,34.43,33.75
33.77,34.29,34.37,33.61
34.36,34.46,34.51,34.17
34.44,33.94,34.44,33.91
33.64,32.86,33.93,32.79
33.25,33.20,33.48,32.98
33.56,34.04,34.16,33.53
33.85,33.20,33.96,33.17
33.47,33.78,33.83,33.37
33.37,32.86,33.37,32.68
32.33,32.67,33.20,32.27
32.54,31.32,32.82,13.07
31.32,30.89,31.84,30.49
32.49,32.61,32.67,32.08
32.14,32.53,32.99,32.09
32.73,32.96,32.98,32.54
32.88,32.46,32.95,32.46
32.06,31.60,32.07,31.29
31.61,31.62,31.90,30.90
31.98,30.77,32.00,30.57
30.48,30.74,31.09,30.17
30.16,29.29,30.24,29.28
28.72,30.26,30.29,28.72
30.40,29.49,30.40,29.43
28.64,29.66,29.68,28.48
30.14,29.52,30.24,29.39
30.17,30.84,30.86,30.02
30.84,30.27,30.84,30.16
29.95,29.59,30.34,29.57
29.86,30.43,30.45,29.66
30.63,30.33,30.63,30.06
29.77,29.07,29.87,28.96
29.19,28.54,29.36,28.51
28.68,29.01,29.05,28.15
29.23,28.79,29.50,28.70
29.20,29.72,29.78,29.13
29.49,29.92,29.96,29.45
30.14,29.80,30.26,29.75
30.02,30.50,30.56,29.88
30.30,30.47,30.64,30.25
30.55,30.41,30.57,30.14
30.51,30.55,30.58,30.34
30.92,30.42,30.96,30.32
30.43,29.98,30.63,29.95
29.99,29.84,30.10,29.65
29.58,29.17,29.59,29.10
29.49,29.93,29.97,29.26
29.91,29.63,29.98,29.60
29.21,28.53,29.25,28.37
28.57,28.22,28.87,28.16
28.17,27.98,28.36,27.32
28.18,27.68,28.18,27.50
28.22,27.75,28.37,27.47
27.88,28.94,28.99,27.88
29.33,29.19,29.35,28.79
29.15,29.66,29.67,29.11
29.63,29.65,29.73,29.39
30.05,30.43,30.57,30.01
30.30,30.19,30.33,29.91
30.24,30.13,30.26,29.51
29.75,28.86,29.77,28.78
28.90,28.89,29.04,28.41
28.37,29.22,29.24,28.36
29.63,28.69,29.66,28.65
29.04,29.55,29.66,29.04
29.51,29.81,29.88,29.26
29.84,30.35,30.37,29.73
30.66,30.38,30.80,30.32
30.28,30.12,30.45,30.01
30.36,30.16,30.45,29.85
29.83,30.18,30.36,29.81
30.62,30.88,30.91,30.48
30.77,30.58,30.79,30.53
30.71,30.69,30.77,30.54
30.49,30.51,30.58,30.37
30.27,30.30,30.38,29.90
30.44,30.50,30.55,30.18
30.19,30.18,30.42,29.99
29.72,29.16,29.72,29.11
28.85,28.95,29.08,28.76
28.90,28.82,29.14,28.82
28.72,28.80,28.91,28.63
29.08,29.07,29.30,28.89
29.08,29.14,29.34,28.95
29.03,28.47,29.08,28.45
28.35,28.40,28.45,28.12
28.55,28.20,28.58,28.20
27.88,27.75,28.01,27.67
27.58,27.91,28.01,27.33
28.09,27.65,28.22,27.63
27.83,28.27,28.28,27.51
