AGM,Federal Agricultural Mortgage Corporation Common Stock,NASDAQ
7.22,7.13,7.22,7.00
7.10,7.09,7.20,7.01
7.03,6.98,7.17,6.93
6.98,7.00,7.14,6.82
7.04,7.05,7.07,6.82
7.03,7.00,7.09,6.91
6.96,6.85,7.01,6.79
6.87,7.00,7.07,6.84
6.97,7.12,7.13,6.89
7.09,7.03,7.12,6.93
7.03,7.07,7.12,6.95
7.03,7.12,7.12,6.98
7.11,7.14,7.34,7.10
7.09,6.89,7.15,6.88
6.96,7.17,7.25,6.83
7.16,7.43,7.45,7.16
7.42,7.32,7.44,7.21
7.38,7.71,7.79,7.26
7.81,7.56,7.89,7.53
7.57,7.41,7.61,7.27
7.41,7.39,7.43,7.10
7.45,7.32,7.54,7.24
7.35,7.10,7.39,7.07
7.10,6.98,7.20,6.87
6.99,7.05,7.09,6.85
7.10,7.30,7.42,7.09
7.26,7.51,7.54,7.21
7.50,7.55,7.58,7.37
7.50,7.44,7.53,7.38
7.59,7.89,7.93,7.53
7.92,7.89,7.92,7.68
7.88,7.66,7.88,7.52
7.60,7.68,7.77,7.53
7.80,7.97,8.01,7.73
7.89,7.81,7.95,7.75
7.79,8.13,8.22,7.75
8.04,8.32,8.32,7.90
8.32,8.74,8.78,8.14
8.83,9.13,9.15,8.75
9.14,9.10,9.31,9.04
9.10,9.21,9.28,9.09
9.22,9.21,9.29,9.09
9.25,9.34,9.37,9.22
9.34,9.18,9.45,9.17
9.14,9.21,9.34,9.08
9.20,9.17,9.42,9.00
9.27,9.29,9.40,9.02
9.35,9.41,9.45,9.18
9.45,9.53,9.59,9.25
9.50,9.80,9.87,9.40
10.19,8.97,10.19,8.35
9.05,8.66,9.10,8.58
8.73,8.40,8.75,8.40
8.43,8.77,8.80,8.24
8.81,9.20,9.28,8.71
9.17,9.45,9.48,9.12
9.50,10.24,10.39,9.48
10.26,10.98,11.15,10.26
11.01,10.78,11.32,10.56
10.80,10.85,10.95,10.57
10.88,11.33,11.49,10.71
11.47,12.20,12.20,11.42
12.32,13.48,13.78,12.32
13.30,13.80,13.85,12.93
13.84,14.90,14.95,13.83
14.93,15.84,16.25,14.90
15.82,14.57,16.08,13.92
14.57,14.79,15.20,14.21
14.90,14.58,15.09,14.40
14.51,15.00,15.16,14.41
15.02,16.67,16.91,15.00
16.62,15.63,16.89,15.50
15.51,16.06,16.19,15.06
16.03,16.57,16.60,15.95
16.58,17.49,17.64,16.27
17.44,19.35,19.50,17.08
19.33,20.74,21.61,19.25
20.98,19.37,22.11,19.32
19.54,19.73,20.80,19.41
20.12,21.37,21.40,20.05
21.73,22.59,22.85,21.68
22.56,22.52,22.96,21.89
22.74,23.54,23.89,22.74
23.15,23.06,23.53,22.21
22.54,21.89,22.75,19.76
21.79,19.71,22.29,17.94
20.02,19.16,20.19,18.03
20.34,20.80,21.34,20.27
19.77,17.52,20.24,17.26
17.74,18.76,18.95,17.45
18.89,18.24,19.40,18.11
18.41,17.82,18.41,17.20
18.12,16.82,18.27,16.29
17.30,15.18,17.39,14.91
14.99,15.00,15.67,14.36
14.30,13.54,14.50,13.25
13.24,14.60,14.92,12.97
14.37,13.86,15.00,13.76
13.08,14.13,14.16,12.64
14.57,14.14,15.02,14.06
14.26,15.73,15.81,14.17
15.68,15.97,16.72,15.59
15.60,14.57,16.00,14.57
14.61,15.24,15.26,14.45
15.52,15.44,15.86,15.26
15.18,14.50,15.37,14.37
14.75,13.58,14.98,13.40
13.89,13.87,14.48,13.42
14.01,13.30,14.18,13.19
14.05,13.81,14.05,13.43
13.60,13.73,14.34,13.48
13.75,14.53,14.93,13.65
14.62,15.21,15.21,14.35
15.13,15.88,16.01,14.77
16.02,15.75,16.47,15.51
15.76,15.71,16.15,15.41
16.19,15.36,16.40,15.25
15.49,15.40,15.99,15.29
15.40,15.31,15.58,14.91
15.36,14.87,15.50,14.76
15.13,15.57,15.97,14.74
15.81,15.03,16.02,15.00
14.75,13.73,14.82,13.53
13.50,14.03,14.66,13.45
13.89,13.68,14.24,13.07
13.93,13.31,13.93,13.09
13.43,12.49,13.85,12.35
12.64,13.74,13.76,12.45
13.86,13.55,14.01,13.16
13.48,14.46,14.49,13.30
14.56,14.22,14.68,13.98
14.53,14.95,15.14,14.20
15.00,14.56,15.09,14.44
14.62,14.36,14.73,13.78
14.12,13.29,14.23,13.23
13.40,13.90,13.97,13.10
13.45,14.30,14.33,13.23
14.40,14.19,15.00,14.10
14.45,15.16,15.20,14.35
15.23,15.61,15.65,14.86
15.54,15.97,16.18,15.50
16.18,15.71,16.31,15.67
15.71,15.07,15.95,15.00
15.24,15.02,15.53,14.51
14.57,14.94,15.25,14.49
15.24,15.47,15.49,14.79
15.31,14.93,15.38,14.89
15.10,15.33,15.43,14.96
15.18,15.37,15.53,15.09
15.06,15.58,15.62,15.00
15.74,16.24,16.30,15.61
14.48,13.86,14.48,13.31
13.30,12.84,13.70,12.80
12.71,13.04,13.39,12.56
13.13,12.98,13.25,12.75
12.96,13.03,13.30,12.92
13.23,13.44,13.64,13.20
13.63,13.13,13.63,13.08
13.02,12.41,13.17,12.40
12.31,12.27,12.42,11.91
12.45,11.10,12.54,11.07
10.94,10.94,11.10,10.43
10.80,10.96,11.00,10.34
11.08,11.24,11.51,10.96
11.41,11.87,11.90,11.09
11.75,11.22,11.87,11.13
11.04,10.93,11.42,10.82
11.18,10.81,11.56,10.72
10.80,10.80,10.86,10.53
11.07,11.40,11.49,10.85
11.37,10.42,11.37,10.29
10.43,10.42,10.70,10.20
10.66,10.42,10.73,10.24
10.50,10.48,10.85,10.36
10.60,11.20,11.25,10.60
11.16,11.39,11.49,10.91
11.28,11.49,11.76,11.19
11.44,11.12,11.58,11.09
11.36,10.87,11.36,10.87
10.94,11.04,11.17,10.75
11.05,11.23,11.52,11.05
11.14,10.97,11.33,10.90
10.89,10.50,11.06,10.49
10.73,10.96,11.02,10.71
10.94,10.79,11.02,10.65
10.89,11.03,11.08,10.57
10.95,10.80,11.07,10.69
10.95,10.82,11.08,10.71
11.00,10.43,11.08,10.40
10.38,10.40,10.53,10.32
10.55,10.59,10.62,10.16
10.55,10.72,10.76,10.44
10.86,10.78,10.86,10.60
10.74,11.63,11.74,10.70
11.77,12.46,12.52,11.71
12.46,13.43,13.59,12.38
13.70,13.08,14.33,13.01
13.24,13.27,13.89,12.97
13.46,12.58,13.46,12.55
12.74,13.07,13.09,12.53
12.78,12.30,13.10,12.15
12.43,12.78,12.88,12.20
12.97,12.56,13.22,12.30
12.59,12.55,12.71,12.38
