FXP,ProShares Ultrashort FTSE China 50,NASDAQ
8.20,8.02,8.21,8.02
7.76,7.74,7.83,7.70
7.56,7.53,7.60,7.51
7.72,7.74,7.83,7.69
7.79,7.70,7.88,7.70
7.59,7.66,7.79,7.58
7.92,8.02,8.15,7.91
8.22,8.25,8.36,8.19
8.41,8.36,8.45,8.35
8.49,8.62,8.67,8.45
8.36,8.09,8.37,8.08
8.63,8.73,8.83,8.62
8.96,9.35,9.38,8.92
9.22,9.60,9.61,9.14
9.20,9.32,9.43,9.17
9.80,9.80,9.95,9.60
10.05,9.93,10.24,9.85
9.65,9.84,10.03,9.55
9.55,9.89,9.99,9.52
9.61,9.27,9.63,9.26
9.40,9.17,9.46,9.12
9.12,9.14,9.24,9.00
9.51,10.03,10.04,9.50
10.29,10.19,10.70,10.14
10.24,10.41,10.43,10.07
9.90,9.71,10.04,9.46
9.57,9.59,9.85,9.41
9.40,9.09,9.54,9.09
9.46,9.41,9.65,9.37
9.21,9.12,9.39,9.06
8.95,9.04,9.16,8.92
9.20,9.06,9.22,8.99
9.44,9.34,9.47,9.25
9.15,9.27,9.31,9.11
9.23,9.51,9.58,9.14
9.36,9.19,9.39,9.15
9.58,9.32,9.68,9.29
9.16,9.05,9.30,9.00
8.70,8.59,8.72,8.54
8.40,8.47,8.51,8.31
8.44,8.50,8.52,8.30
8.70,8.73,8.83,8.65
8.49,8.32,8.56,8.31
8.29,8.27,8.29,8.19
8.32,8.24,8.33,8.10
8.23,8.16,8.25,8.08
8.33,8.23,8.44,8.21
8.21,8.28,8.35,8.19
8.46,8.48,8.59,8.41
8.47,8.37,8.56,8.35
8.15,8.10,8.20,8.02
8.14,8.17,8.27,8.12
8.33,8.33,8.40,8.16
8.52,8.32,8.54,8.27
8.35,8.25,8.41,8.21
8.40,8.44,8.54,8.38
8.52,8.74,8.80,8.47
8.41,8.40,8.57,8.26
8.27,8.05,8.27,8.05
7.91,7.81,7.92,7.76
7.92,7.86,7.94,7.77
7.57,7.43,7.57,7.41
7.36,7.25,7.38,7.22
7.34,7.23,7.34,7.19
7.24,7.31,7.43,7.23
7.38,7.22,7.46,7.19
7.12,6.99,7.12,6.97
7.15,7.15,7.18,7.09
7.24,7.21,7.36,7.21
7.18,7.06,7.19,7.04
35.86,35.82,36.08,35.57
37.44,38.47,38.99,37.30
39.44,39.25,40.13,38.88
37.90,38.01,38.60,37.80
38.60,38.99,39.71,38.55
39.48,38.70,40.13,38.62
39.47,38.86,39.77,38.81
38.50,38.77,38.89,38.30
40.10,41.68,41.95,39.89
40.60,40.92,41.84,40.51
