EIX,Edison International Common Stock,NASDAQ
35.07,34.77,35.13,34.70
34.68,34.46,34.93,34.36
34.49,34.89,34.98,34.38
34.80,34.68,34.84,34.54
34.59,34.50,34.70,34.28
34.61,35.17,35.26,34.61
35.04,35.13,35.28,34.94
35.16,35.45,35.52,35.05
35.35,35.43,35.48,35.16
35.74,35.24,35.81,34.91
35.21,35.78,35.82,35.18
35.35,35.34,35.56,34.84
35.47,34.89,35.67,34.63
34.72,33.87,34.80,33.86
34.21,34.10,34.36,33.78
34.05,34.20,34.32,33.76
34.08,34.05,34.15,33.56
34.10,33.47,34.19,33.44
33.57,33.32,33.87,33.28
33.47,33.66,33.71,33.10
33.73,34.00,34.00,33.36
33.79,33.60,33.94,33.52
33.40,32.50,33.44,32.48
32.45,32.46,32.63,31.88
32.58,32.13,32.61,32.09
32.37,32.55,32.95,32.30
32.51,32.37,32.57,32.08
32.38,32.58,32.66,32.01
32.53,32.59,32.61,32.20
32.76,33.35,33.36,32.71
33.82,33.31,33.83,33.18
33.22,33.61,33.90,33.22
33.45,34.24,34.40,33.39
34.29,33.81,34.50,33.79
33.68,33.30,33.85,33.25
33.33,33.18,33.49,32.90
32.70,32.74,32.82,32.35
32.79,32.63,33.00,32.54
32.88,33.32,33.39,32.88
33.47,33.23,33.70,33.08
33.35,33.30,33.73,33.18
33.30,33.13,33.37,33.05
33.28,33.78,33.81,33.21
33.91,33.56,33.91,33.53
33.55,33.56,33.67,33.42
34.03,34.10,34.25,33.80
34.27,34.26,34.36,33.94
34.42,33.79,34.42,33.79
33.73,34.08,34.08,33.65
34.01,34.37,34.39,33.78
34.36,34.71,34.80,34.28
34.68,34.51,34.92,34.32
34.58,34.41,34.68,34.11
34.28,34.23,34.44,34.13
34.22,34.48,34.56,34.16
34.34,34.09,34.46,34.08
34.23,33.83,34.38,33.81
33.97,34.02,34.06,33.65
33.80,34.20,34.24,33.68
34.16,34.51,34.56,34.16
34.39,34.17,34.47,34.07
34.35,34.30,34.59,34.19
34.37,34.39,34.46,34.18
34.24,34.67,34.67,34.10
34.57,34.38,34.64,34.24
34.27,34.33,34.37,34.07
34.29,34.22,34.29,33.97
34.28,34.46,34.59,34.27
34.37,34.36,34.46,34.00
34.26,34.43,34.45,34.05
34.32,34.53,34.68,34.13
34.48,33.93,34.51,33.87
33.82,33.85,34.01,33.67
33.97,34.11,34.21,33.92
34.12,34.29,34.38,34.06
34.15,34.09,34.15,33.79
34.00,34.37,34.39,33.85
34.28,34.09,34.41,34.09
34.00,33.28,34.08,33.28
33.39,33.39,33.78,33.22
33.55,33.72,33.92,33.53
33.79,34.37,34.62,33.71
34.48,34.69,34.74,34.23
34.32,33.66,34.47,33.57
33.55,33.67,33.87,33.40
33.53,32.63,33.75,31.38
32.68,33.03,33.62,31.98
33.98,33.90,34.44,33.62
33.62,33.99,34.40,33.62
34.00,34.25,34.47,33.88
34.12,33.99,34.48,33.91
33.83,33.66,33.95,33.44
33.70,33.57,33.84,33.15
33.64,33.26,33.97,33.21
33.08,32.91,33.23,32.65
32.37,31.75,32.49,31.67
31.33,31.71,31.72,31.13
31.59,31.66,32.23,31.20
31.00,31.23,31.25,30.37
31.33,31.62,32.11,31.21
31.92,32.29,32.29,31.81
32.25,32.36,32.67,32.19
32.03,31.51,32.23,31.51
31.72,32.44,32.44,31.62
32.39,32.79,32.86,32.39
32.43,31.88,32.57,31.80
31.99,32.18,32.68,31.95
32.15,32.29,32.34,31.80
32.47,32.05,32.49,31.92
32.42,32.82,32.84,32.42
32.58,32.77,32.84,32.40
33.03,33.10,33.40,32.96
33.31,33.67,33.70,33.26
33.30,34.13,34.16,33.30
34.09,34.45,34.45,33.81
34.42,34.35,34.64,34.19
34.64,34.11,34.67,33.99
34.21,33.40,34.22,33.29
33.33,32.85,33.38,32.75
32.65,32.77,33.28,32.65
32.80,32.68,32.99,32.42
32.29,32.69,32.90,32.27
32.44,32.00,32.47,31.93
31.89,31.72,32.33,31.63
31.66,31.31,31.71,31.06
31.29,31.13,31.53,31.10
31.57,31.51,31.86,31.26
31.68,32.61,32.65,31.54
32.74,32.97,33.03,32.70
32.88,33.06,33.13,32.69
32.91,32.95,33.11,32.79
33.19,33.13,33.40,32.90
33.02,33.20,33.30,32.84
33.25,33.32,33.39,32.85
33.06,32.55,33.29,32.51
32.67,33.07,33.31,32.67
32.67,33.00,33.12,32.55
33.17,32.37,33.17,32.18
32.68,32.91,33.06,32.55
32.89,32.91,33.04,32.60
32.90,33.00,33.12,32.79
33.03,33.72,33.72,32.95
33.51,33.57,33.94,33.49
33.75,33.33,33.97,33.21
32.98,33.15,33.33,32.93
33.66,34.04,34.20,33.63
34.02,33.76,34.09,33.70
33.75,33.81,33.91,33.48
33.53,33.71,33.95,33.32
33.53,34.00,34.05,33.46
34.01,33.96,34.21,33.77
33.65,34.10,34.30,33.50
33.56,33.30,33.76,33.25
32.76,33.33,33.44,32.69
33.27,33.94,34.11,33.27
33.79,33.86,33.98,33.36
34.09,33.95,34.24,33.88
34.00,33.84,34.14,33.58
33.69,33.54,33.85,33.28
33.49,33.86,33.95,33.36
34.04,33.88,34.35,33.88
33.63,33.95,34.19,33.57
33.77,33.78,33.88,33.44
33.82,33.25,33.91,33.16
33.39,33.98,34.02,33.15
33.81,33.44,33.95,33.41
33.44,33.75,33.94,33.10
34.32,34.73,34.75,34.08
34.69,34.61,34.76,34.30
34.78,34.88,34.88,34.52
34.70,34.69,35.02,34.63
34.77,34.48,34.82,34.42
34.83,34.69,34.91,34.64
34.62,34.39,34.79,34.10
34.55,34.11,34.62,34.00
33.99,34.34,34.42,33.76
34.31,33.88,34.33,33.87
33.84,33.80,34.00,33.73
34.01,33.85,34.01,33.62
33.91,34.50,34.55,33.82
34.46,34.70,34.90,34.23
34.74,34.81,35.15,34.57
34.66,34.56,34.87,34.44
34.86,34.69,35.04,34.59
34.76,34.59,34.80,34.33
34.47,34.77,34.88,34.20
34.71,34.51,34.84,34.38
34.74,34.39,34.79,34.30
34.63,34.63,34.76,34.38
34.63,34.69,35.42,34.57
35.00,35.02,35.19,34.91
35.01,34.75,35.08,34.52
34.90,34.93,34.98,34.76
34.97,35.20,35.29,34.78
35.29,35.35,35.49,35.10
35.14,35.43,35.49,35.11
35.53,35.52,35.53,35.40
35.51,35.51,35.66,35.36
35.78,35.62,35.78,35.46
35.68,35.97,36.00,35.49
35.65,35.67,35.99,35.56
35.79,35.98,36.15,35.76
36.05,35.87,36.19,35.65
35.86,35.99,36.01,35.62
36.22,36.06,36.37,35.98
35.97,35.96,36.10,35.84
35.72,35.91,35.94,35.46
36.08,35.97,36.35,35.82
36.12,36.90,37.05,36.12
37.15,37.04,37.73,36.90
37.35,37.18,37.50,37.13
37.17,37.15,37.34,36.89
37.44,37.83,37.87,37.38
37.90,38.22,38.22,37.90
38.14,37.56,38.17,37.42
37.67,37.56,37.81,37.34
37.51,37.51,37.59,37.10
37.33,38.04,38.07,37.33
37.83,37.57,37.85,37.36
37.73,37.77,38.09,37.71
37.57,37.34,37.69,37.02
37.51,37.46,37.56,37.17
37.81,37.96,37.99,37.60
37.97,37.85,37.99,37.45
37.77,37.74,37.81,37.20
37.39,37.15,37.43,36.86
37.34,37.55,37.61,37.34
37.32,37.06,37.56,37.06
36.88,36.95,37.08,36.62
36.62,36.94,37.07,36.62
37.32,37.57,37.78,37.06
37.46,37.79,37.79,37.46
37.91,38.07,38.07,37.68
37.92,38.23,38.38,37.92
38.51,38.50,38.99,38.33
38.50,38.32,38.66,38.14
38.19,37.83,38.31,37.35
37.97,38.18,38.32,37.92
38.37,38.36,38.47,38.10
38.49,38.48,38.70,38.36
38.45,37.75,38.58,37.74
37.86,38.45,38.51,37.69
38.38,38.68,38.74,38.25
38.91,38.86,39.05,38.47
39.09,38.84,39.19,38.81
38.84,38.67,38.97,38.64
38.67,38.70,38.84,38.55
38.64,38.94,39.37,38.64
39.05,39.19,39.27,38.95
38.96,38.74,38.97,38.57
38.71,38.66,38.86,38.54
38.59,38.60,38.83,38.54
38.92,38.68,38.92,38.60
38.80,38.91,39.20,38.65
38.79,38.42,38.94,38.39
38.50,38.50,38.53,38.14
38.46,38.74,38.78,38.24
38.18,38.13,38.34,37.86
38.18,38.10,38.32,37.90
38.29,38.12,38.29,37.94
38.09,37.96,38.12,37.77
37.88,37.78,38.12,37.68
37.91,38.05,38.11,37.75
38.05,37.62,38.12,37.40
37.59,37.70,38.00,37.41
37.91,37.39,37.91,37.32
37.47,37.71,38.11,37.44
37.66,37.50,37.72,37.22
37.61,37.30,37.92,37.28
37.13,37.16,37.42,36.29
37.13,36.31,37.33,36.30
36.48,36.28,36.69,36.14
36.57,36.64,36.70,36.01
36.56,36.64,37.06,36.54
36.62,36.96,37.10,36.48
36.91,36.75,36.92,36.32
36.81,36.80,36.88,36.51
36.82,36.95,36.99,36.70
36.78,37.08,37.09,36.59
36.84,37.04,37.11,36.84
36.90,37.02,37.17,36.90
37.04,36.84,37.07,36.54
37.07,37.05,37.27,36.83
37.07,36.75,37.07,36.61
36.72,36.92,36.98,36.70
36.85,36.68,37.00,36.60
36.36,36.47,36.71,36.32
36.44,36.04,36.69,36.02
36.11,35.80,36.15,35.70
35.96,36.01,36.31,35.80
35.26,37.12,37.48,35.18
37.37,37.21,37.45,36.77
37.10,37.58,37.69,37.03
37.79,37.96,38.38,37.78
38.04,37.45,38.18,37.14
37.63,37.59,38.09,36.89
37.55,38.03,38.16,37.52
38.04,38.08,38.24,37.82
37.80,37.42,37.98,37.42
37.55,37.76,37.93,37.36
37.38,36.78,37.38,36.60
36.00,35.81,36.51,35.49
35.81,35.49,36.06,35.21
35.84,35.61,35.94,35.12
36.00,35.71,36.30,35.57
36.09,36.40,36.44,35.87
36.36,36.52,36.62,36.32
36.40,36.53,36.56,36.25
36.71,36.75,36.80,36.33
36.80,36.62,36.89,36.58
36.67,36.14,36.75,36.10
35.95,36.40,36.44,35.81
36.57,36.61,36.83,36.52
36.60,36.59,36.74,36.32
36.54,37.05,37.11,36.54
37.16,36.89,37.16,36.78
36.79,36.93,37.05,36.68
36.99,37.08,37.31,36.90
37.06,36.92,37.17,36.76
36.94,37.27,37.32,36.94
37.41,36.79,37.41,36.62
37.42,37.92,38.27,37.23
38.01,38.17,38.40,37.91
37.99,38.20,38.23,37.60
38.34,38.72,38.87,38.20
38.43,38.18,38.64,38.04
38.16,38.18,38.26,38.05
38.56,38.74,38.77,38.44
38.76,38.62,38.76,38.41
38.55,38.37,38.65,38.21
38.38,38.77,38.94,38.38
38.89,39.20,39.27,38.74
38.98,39.46,39.50,38.98
39.38,39.27,39.59,39.08
39.35,39.25,39.62,39.08
39.26,39.29,39.80,39.12
39.09,39.03,39.33,38.84
38.91,38.78,39.15,38.53
39.23,39.49,39.63,39.17
39.36,39.05,39.38,38.93
39.19,39.88,40.02,39.16
39.89,39.82,40.15,39.60
39.74,39.58,40.00,39.36
39.70,39.55,39.72,39.18
