PGNX,Progenics Pharmaceuticals Inc. - Common Stock,NASDAQ
4.51,4.45,4.51,4.28
4.40,4.36,4.49,4.28
4.34,4.27,4.35,4.16
4.25,4.31,4.31,4.22
4.28,4.29,4.33,4.21
4.30,4.25,4.41,4.18
4.21,4.40,4.47,4.21
4.42,4.45,4.49,4.33
4.42,4.75,4.75,4.37
4.76,4.70,4.80,4.62
4.70,4.74,4.79,4.51
4.70,4.70,4.74,4.54
4.69,4.70,4.76,4.49
4.68,4.57,4.70,4.52
4.60,4.55,4.60,4.40
4.53,4.59,4.65,4.36
4.57,4.59,4.63,4.50
4.60,4.47,4.60,4.44
4.48,4.50,4.52,4.43
4.52,4.49,4.52,4.43
4.48,4.44,4.57,4.40
4.41,4.40,4.50,4.25
4.38,4.50,4.53,4.30
4.50,4.44,4.50,4.30
4.42,4.47,4.54,4.40
4.52,4.51,4.52,4.36
4.48,4.58,4.62,4.46
4.59,4.69,4.71,4.46
4.65,4.73,4.75,4.53
4.76,4.87,4.89,4.75
4.85,4.76,4.85,4.67
4.77,4.89,4.90,4.74
4.89,4.78,4.99,4.76
4.80,4.65,4.80,4.60
4.66,4.68,4.72,4.59
4.69,4.63,4.69,4.60
4.56,4.52,4.72,4.49
4.51,4.35,4.51,4.30
4.36,4.54,4.54,4.36
4.53,4.78,4.80,4.41
4.80,4.74,4.82,4.68
4.76,4.60,4.81,4.60
4.61,4.65,4.69,4.59
4.63,4.69,4.83,4.63
4.70,4.71,4.71,4.63
4.70,4.91,4.97,4.70
4.87,4.91,4.97,4.87
5.05,5.32,5.32,5.03
5.28,5.29,5.49,5.22
5.29,5.36,5.42,5.26
5.38,5.38,5.50,5.34
5.40,5.29,5.40,5.29
5.33,5.36,5.41,5.15
5.30,5.29,5.30,5.20
5.29,5.38,5.39,5.22
5.34,5.27,5.37,5.21
5.29,5.26,5.41,5.20
5.26,5.26,5.34,5.23
5.23,5.30,5.34,5.20
5.22,5.26,5.31,5.22
5.23,5.33,5.33,5.23
5.34,5.36,5.53,5.30
5.36,5.59,5.62,5.36
5.62,5.42,5.67,5.39
5.40,5.31,5.42,5.22
5.31,5.34,5.38,5.25
5.32,5.38,5.39,5.27
5.38,5.26,5.52,5.25
5.30,5.30,5.31,5.25
5.32,5.52,5.53,5.15
5.53,5.62,5.69,5.51
5.62,5.60,5.65,5.51
5.56,5.49,5.73,5.46
5.53,5.81,5.81,5.44
5.81,5.82,5.82,5.68
5.76,6.29,6.38,5.73
6.31,6.69,6.70,6.15
6.70,6.80,6.97,6.67
6.80,6.28,7.00,6.28
6.28,6.44,6.55,6.02
6.50,6.72,6.85,6.31
6.70,6.44,6.74,6.42
6.49,6.72,6.72,6.29
6.66,6.58,6.77,6.52
6.53,6.21,6.53,6.08
6.19,5.81,6.28,5.35
5.82,5.53,5.90,5.46
5.55,5.51,5.79,5.40
5.46,5.48,5.69,5.40
5.48,6.14,6.18,5.45
6.11,5.73,6.18,5.68
5.74,5.67,5.74,5.43
5.72,5.54,5.80,5.36
5.61,5.65,5.76,5.51
5.62,5.00,5.65,4.95
4.89,4.64,5.07,4.64
4.57,4.42,4.80,4.38
4.44,4.47,4.71,4.32
4.33,4.41,4.45,4.25
4.46,4.90,4.92,4.42
5.00,5.04,5.12,4.79
5.01,5.08,5.17,4.90
5.05,4.89,5.29,4.89
4.93,5.30,5.32,4.93
5.28,5.54,5.59,5.26
5.38,5.05,5.49,5.04
5.06,4.96,5.18,4.89
4.97,4.93,5.04,4.58
5.00,5.36,5.45,5.00
5.43,5.80,5.84,5.36
5.71,6.15,6.16,5.71
6.23,6.35,6.38,6.02
6.39,6.41,6.50,6.27
6.38,6.44,6.48,6.35
6.45,6.25,6.47,6.17
6.25,6.06,6.25,6.03
6.16,5.94,6.79,5.82
5.97,5.64,6.33,5.55
5.62,5.34,5.72,5.31
5.30,5.33,5.45,5.24
5.35,5.55,5.59,5.24
5.50,5.34,5.52,5.33
5.25,5.24,5.39,5.19
5.23,5.48,5.53,5.19
5.45,5.35,5.50,5.15
5.41,5.47,5.50,5.27
5.54,5.13,5.64,5.08
5.14,5.42,5.45,5.02
5.48,5.60,5.60,5.36
5.57,5.70,5.72,5.42
5.66,5.36,5.70,5.34
5.46,5.58,5.61,5.36
5.54,5.41,5.55,5.29
5.33,5.19,5.35,5.05
5.13,4.66,5.14,4.65
4.67,4.86,4.95,4.67
4.80,4.91,4.93,4.73
4.94,4.28,5.06,4.26
4.36,4.25,4.40,4.18
4.22,4.31,4.32,4.11
4.37,4.42,4.49,4.30
4.47,4.50,4.53,4.37
4.47,4.37,4.55,4.35
4.40,4.51,4.52,4.30
4.43,4.60,4.66,4.43
4.68,4.64,4.77,4.61
4.60,4.86,4.92,4.60
4.89,5.00,5.26,4.85
4.95,5.00,5.20,4.95
4.91,4.89,5.02,4.75
4.93,4.94,5.00,4.79
4.89,4.96,5.02,4.89
4.84,4.72,4.95,4.68
4.65,4.87,5.00,4.65
4.84,4.45,4.89,4.35
4.41,4.54,4.55,4.30
4.61,4.53,4.62,4.46
4.51,4.34,4.58,4.33
4.33,4.07,4.41,4.02
4.04,4.22,4.22,4.03
4.26,4.04,4.34,4.03
4.05,4.01,4.10,4.01
4.00,4.11,4.12,4.00
4.14,4.06,4.14,4.05
4.13,4.11,4.13,4.06
4.09,4.01,4.11,4.00
4.01,4.03,4.06,4.01
4.09,4.18,4.18,4.08
4.19,4.35,4.36,4.12
4.42,4.39,4.42,4.24
4.38,4.24,4.38,4.19
4.26,4.46,4.46,4.26
4.51,4.44,4.61,4.38
4.44,4.39,4.50,4.27
4.45,4.48,4.71,4.30
4.48,4.41,4.60,4.38
4.40,4.51,4.53,4.35
4.49,4.35,4.49,4.31
4.41,4.26,4.41,4.23
4.27,4.52,4.53,4.24
4.50,4.62,4.65,4.47
4.59,5.14,5.28,4.59
5.11,4.98,5.13,4.88
5.05,5.05,5.19,4.98
5.07,4.95,5.13,4.73
4.98,5.07,5.07,4.88
5.26,4.95,5.30,4.94
5.00,5.05,5.17,4.95
5.10,5.08,5.15,5.01
5.05,4.93,5.08,4.92
5.02,5.14,5.17,5.00
5.10,4.98,5.10,4.94
5.04,4.99,5.05,4.97
4.97,4.98,5.00,4.93
4.90,4.97,5.00,4.83
4.97,5.25,5.30,4.84
5.27,5.57,5.62,5.19
5.59,5.44,5.68,5.42
5.53,5.42,5.53,5.38
5.43,5.35,5.43,5.31
5.27,5.04,5.33,4.98
5.09,4.86,5.16,4.84
4.90,4.91,5.09,4.76
4.89,4.91,4.97,4.89
4.94,4.89,5.03,4.88
4.87,4.84,4.93,4.84
4.81,4.72,4.86,4.54
4.78,4.62,4.78,4.57
4.59,4.70,4.71,4.50
4.69,4.83,4.84,4.63
4.89,4.88,5.09,4.77
4.89,5.00,5.01,4.87
5.00,5.00,5.15,4.92
5.02,4.96,5.02,4.88
4.92,4.82,4.98,4.79
4.81,4.60,4.81,4.60
4.60,4.80,5.03,4.59
4.75,4.66,4.75,4.56
4.59,4.65,4.73,4.51
4.67,4.65,4.77,4.64
4.58,4.50,4.60,4.43
4.50,4.43,4.63,4.41
4.49,4.56,4.61,4.49
4.56,4.70,4.74,4.55
4.69,4.77,4.78,4.67
4.69,4.75,4.79,4.64
4.80,4.90,4.91,4.71
4.84,5.03,5.03,4.82
4.97,4.92,5.06,4.75
4.85,4.75,4.86,4.69
4.85,4.98,5.00,4.85
5.00,4.97,5.00,4.94
4.94,4.93,5.00,4.89
4.90,4.89,4.93,4.87
4.93,4.90,4.95,4.86
4.93,4.94,5.01,4.88
4.97,4.92,5.03,4.88
4.93,4.95,5.04,4.81
4.70,4.66,4.75,4.58
4.66,4.82,4.86,4.63
4.82,4.65,4.82,4.65
4.68,4.58,4.70,4.55
4.59,4.55,4.60,4.46
4.55,4.70,4.73,4.55
4.70,4.82,4.88,4.69
4.82,4.92,4.96,4.68
4.92,5.31,5.31,4.90
5.34,5.35,5.54,5.33
5.69,5.43,5.69,5.34
5.43,5.40,5.47,5.38
5.40,5.41,5.44,5.35
5.38,5.46,5.50,5.38
5.52,5.68,5.71,5.44
5.71,5.68,5.72,5.60
5.68,5.75,5.76,5.59
5.74,5.58,5.75,5.56
5.61,5.43,5.62,5.37
5.39,5.40,5.44,5.35
5.42,5.64,5.67,5.38
5.70,5.77,5.82,5.58
5.77,6.15,6.20,5.74
6.15,6.24,6.27,6.00
6.20,6.32,6.32,6.20
6.33,5.97,6.33,5.97
5.94,5.85,5.97,5.64
5.90,5.86,5.94,5.85
5.88,6.06,6.11,5.88
5.99,6.04,6.07,5.90
6.08,6.25,6.29,5.93
6.25,5.97,6.28,5.89
5.95,5.60,5.95,5.56
5.67,5.59,5.76,5.50
5.65,5.75,5.80,5.60
5.71,5.75,5.84,5.71
5.67,5.67,5.70,5.59
5.65,5.76,5.81,5.56
6.15,5.70,6.50,5.54
5.73,5.87,5.95,5.67
5.88,5.73,5.92,5.70
6.12,5.91,6.15,5.82
5.90,5.92,5.96,5.88
5.90,5.79,6.00,5.79
5.78,5.79,5.93,5.78
5.81,5.82,5.93,5.73
5.83,5.91,6.00,5.70
5.90,5.78,5.95,5.70
5.69,5.70,5.77,5.65
5.70,5.48,5.70,5.32
5.47,5.65,5.66,5.40
5.66,5.80,5.83,5.50
5.87,5.65,5.88,5.61
5.66,5.55,5.68,5.43
5.53,5.69,5.69,5.45
5.74,5.82,5.85,5.59
5.80,5.80,5.80,5.57
5.81,5.93,6.05,5.58
5.90,6.12,6.33,5.90
6.12,6.10,6.24,6.03
6.00,5.95,6.02,5.89
5.92,5.98,6.03,5.80
5.88,5.74,5.89,5.68
5.61,5.72,5.78,5.53
5.75,5.74,5.82,5.74
5.88,5.75,6.00,5.75
5.82,5.86,5.86,5.76
5.94,6.06,6.13,5.94
6.09,6.05,6.10,6.02
6.03,6.11,6.12,5.94
6.13,6.13,6.15,6.05
6.18,6.17,6.20,6.06
6.17,6.19,6.20,6.03
6.18,6.34,6.40,6.15
6.40,6.34,6.44,6.33
6.31,6.18,6.31,6.00
6.21,6.29,6.41,6.14
6.29,6.12,6.30,5.97
6.09,6.21,6.25,5.99
6.31,6.46,6.53,6.25
6.49,6.41,6.60,6.35
6.48,6.49,6.52,6.39
6.47,6.65,6.68,6.47
6.58,6.76,6.82,6.57
6.79,7.23,7.34,6.73
7.17,7.44,7.56,7.03
7.39,7.73,7.80,7.39
7.60,7.41,7.60,7.29
7.47,7.39,7.69,7.26
7.53,7.39,7.54,7.25
7.47,7.29,7.47,7.21
7.25,6.98,7.29,6.94
7.04,7.30,7.43,7.00
7.28,7.31,7.48,7.19
7.31,7.36,7.40,7.20
7.39,7.41,7.47,7.29
7.42,7.50,7.64,7.30
7.49,7.71,7.74,7.42
7.69,7.51,7.73,7.30
7.44,7.40,7.63,7.24
7.49,7.41,7.58,7.18
7.37,7.73,7.78,7.37
7.80,8.12,8.15,7.32
8.06,8.06,8.15,7.95
8.03,8.64,8.69,7.83
8.61,8.24,8.61,8.10
8.16,8.16,8.32,8.06
8.09,7.86,8.11,7.67
7.90,7.75,7.96,7.70
7.84,8.11,8.16,7.62
8.05,7.59,8.17,7.52
7.43,7.43,7.55,7.29
7.44,7.10,7.47,7.09
7.06,7.43,7.52,7.06
7.38,7.85,7.89,7.27
7.91,7.86,7.98,7.60
7.99,8.29,8.30,7.85
8.25,7.80,8.29,7.74
7.80,7.89,8.03,7.58
7.73,7.71,7.94,7.60
7.70,7.72,7.77,7.58
7.81,7.84,7.99,7.76
7.78,7.66,7.95,7.61
7.75,7.76,7.89,7.50
7.69,7.02,7.69,7.00
7.06,6.99,7.17,6.85
7.07,7.19,7.30,6.93
7.06,6.79,7.23,6.75
6.81,7.45,7.47,6.81
7.50,7.01,7.54,6.90
6.96,7.05,7.10,6.80
7.14,7.15,7.21,7.00
7.08,6.92,7.29,6.92
6.77,6.90,6.98,6.54
6.90,6.93,7.03,6.85
6.96,7.46,7.50,6.96
7.49,7.51,7.54,7.32
7.52,7.21,7.52,7.03
7.24,7.18,7.29,7.04
7.19,7.40,7.54,7.02
7.41,7.24,7.41,7.20
7.24,7.44,7.45,7.14
7.53,7.67,7.71,7.40
7.55,7.63,7.67,7.55
7.49,7.58,7.70,7.46
7.57,7.73,7.85,7.45
7.73,7.69,7.93,7.56
7.71,7.49,7.82,7.39
7.50,7.37,7.50,7.22
7.31,7.06,7.31,6.85
7.11,7.07,7.15,6.79
7.07,6.99,7.07,6.94
7.02,6.90,7.03,6.86
6.86,6.57,6.86,6.56
6.48,6.39,6.62,6.25
6.43,6.21,6.43,6.14
6.15,5.63,6.15,5.60
5.63,5.68,5.84,5.61
5.59,5.46,5.59,5.36
5.54,5.89,5.93,5.45
5.82,5.55,6.04,5.53
5.57,5.93,5.96,5.34
5.83,5.26,5.83,5.25
5.34,5.02,5.42,4.66
4.78,4.58,4.98,4.50
5.47,5.79,6.20,4.51
5.55,5.62,5.85,5.31
5.66,6.30,6.68,5.66
6.37,5.75,6.46,5.70
5.83,6.36,6.61,5.83
6.26,5.95,6.28,5.87
6.01,6.21,6.31,5.98
5.95,5.90,6.06,5.75
5.74,6.44,6.60,5.74
6.73,6.18,6.89,5.97
6.23,6.18,6.49,6.02
6.18,6.15,6.38,5.90
6.21,5.98,6.24,5.95
