NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NASDAQ
14.71,14.71,14.82,14.63
14.74,14.72,14.75,14.72
14.75,14.93,14.93,14.66
14.96,15.03,15.06,14.79
15.03,14.88,15.03,14.80
14.97,14.90,14.97,14.90
14.84,14.91,15.16,14.76
14.90,14.84,14.95,14.83
14.88,14.78,14.88,14.65
14.79,14.85,14.89,14.67
14.76,14.74,14.84,14.71
14.67,14.76,14.76,14.66
14.74,14.72,14.74,14.56
14.63,14.76,14.76,14.61
14.75,14.73,14.76,14.70
14.71,14.79,14.90,14.71
14.79,14.80,14.80,14.78
14.79,14.82,14.89,14.74
14.82,14.88,14.89,14.81
15.13,14.89,15.13,14.81
14.86,14.91,14.95,14.86
14.99,15.02,15.03,14.85
15.07,14.91,15.13,14.90
14.94,14.90,14.98,14.90
14.86,14.80,15.18,14.80
14.93,14.76,14.93,14.72
14.79,14.80,14.80,14.62
14.80,14.91,14.94,14.66
14.84,14.81,14.85,14.70
14.77,14.79,14.80,14.70
14.73,14.95,14.95,14.73
15.00,14.85,15.00,14.80
14.95,14.75,14.95,14.75
14.76,14.55,14.83,14.55
14.57,14.55,14.60,14.55
14.55,14.63,14.69,14.55
14.65,14.68,14.68,14.59
14.64,14.70,14.70,14.60
14.70,14.69,14.78,14.66
14.65,14.68,14.72,14.64
14.69,14.63,14.77,14.61
14.68,14.79,14.80,14.62
14.72,14.81,14.86,14.72
14.80,14.87,14.91,14.78
14.82,14.89,14.92,14.82
14.90,14.93,14.97,14.86
14.89,14.94,15.04,14.80
14.91,14.89,15.02,14.72
14.85,14.82,14.87,14.80
14.80,14.87,14.88,14.76
14.88,14.70,14.93,14.65
14.69,14.76,14.77,14.69
14.70,14.70,14.75,14.67
14.65,14.72,14.74,14.65
14.76,14.76,14.80,14.69
14.72,14.69,14.76,14.66
14.68,14.71,14.73,14.68
14.67,14.70,14.75,14.67
14.74,14.73,14.74,14.67
14.68,14.74,14.75,14.68
14.74,14.74,14.75,14.71
14.83,14.77,14.83,14.67
14.73,14.74,14.84,14.69
14.73,14.97,14.97,14.72
14.87,14.89,14.97,14.85
14.84,15.06,15.06,14.75
15.05,14.85,15.05,14.85
14.84,14.70,15.00,14.70
14.69,14.79,14.79,14.65
14.78,14.94,14.98,14.77
14.88,15.04,15.05,14.75
14.99,15.05,15.05,14.99
15.07,15.18,15.18,15.01
15.11,15.00,15.12,14.92
14.96,14.90,14.96,14.80
14.94,15.09,15.20,14.83
15.15,14.86,15.15,14.84
14.87,14.83,14.95,14.82
14.83,14.90,14.91,14.83
14.91,15.01,15.12,14.89
14.95,15.01,15.05,14.92
15.04,15.10,15.10,15.02
15.16,15.06,15.16,15.06
15.19,15.17,15.19,15.06
15.13,15.15,15.15,15.05
15.13,14.88,15.13,14.80
14.90,14.85,15.00,14.76
14.87,14.87,14.99,14.85
14.89,14.87,14.96,14.87
14.81,15.01,15.01,14.81
14.97,14.91,15.06,14.89
14.82,14.81,14.92,14.81
14.79,14.82,14.89,14.79
14.90,14.86,15.02,14.82
14.83,14.74,14.90,14.74
14.63,14.95,14.97,14.57
14.95,14.88,14.95,14.77
14.97,14.97,14.98,14.92
14.80,14.89,14.97,14.80
14.88,14.95,14.97,14.88
15.05,15.07,15.11,15.01
15.10,15.15,15.15,15.06
15.15,15.07,15.38,15.07
15.19,14.88,15.19,14.82
14.86,14.82,14.93,14.82
14.73,14.96,15.15,14.73
15.03,14.86,15.03,14.83
14.89,14.98,15.00,14.87
15.00,15.02,15.32,15.00
15.06,14.94,15.16,14.91
14.88,15.04,15.04,14.88
15.03,14.93,15.20,14.93
15.03,14.90,15.03,14.90
15.01,14.97,15.02,14.92
14.99,14.94,15.02,14.93
15.03,14.97,15.03,14.93
15.04,15.10,15.10,15.02
15.03,15.03,15.05,14.98
14.95,15.04,15.05,14.95
15.02,14.99,15.02,14.94
15.00,15.03,15.06,14.91
15.06,15.08,15.11,14.98
15.08,14.92,15.08,14.90
14.91,14.92,15.05,14.91
15.02,14.96,15.02,14.95
15.02,15.07,15.10,14.97
15.00,15.00,15.08,14.98
15.05,14.98,15.07,14.96
15.00,14.95,15.06,14.93
14.92,14.96,14.98,14.92
15.01,15.01,15.01,14.94
14.97,14.99,14.99,14.87
14.98,14.91,15.03,14.90
14.94,15.03,15.03,14.92
15.07,14.96,15.07,14.95
15.02,14.90,15.02,14.90
14.88,14.96,14.97,14.88
14.90,14.96,14.97,14.90
14.98,14.93,14.98,14.90
14.96,14.90,14.97,14.87
14.93,14.91,14.96,14.91
14.91,14.90,14.98,14.89
14.94,14.85,14.95,14.75
14.86,14.78,14.91,14.75
14.78,14.83,14.84,14.75
14.89,14.91,14.91,14.84
14.91,14.96,14.96,14.88
14.93,14.99,15.01,14.93
14.99,15.02,15.02,14.98
14.88,15.03,15.03,14.88
15.00,15.00,15.08,14.92
14.94,14.90,15.02,14.90
14.88,14.88,14.94,14.84
14.82,14.87,14.89,14.82
14.89,14.87,14.90,14.73
14.87,14.92,15.00,14.85
14.97,14.93,14.97,14.87
14.94,14.93,14.96,14.89
