WPZ,Williams Partners,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.25,22.40,23.11,21.25
22.26,22.90,22.99,22.05
23.29,23.08,23.29,22.75
23.00,23.37,23.37,22.93
23.32,23.37,23.50,23.05
23.50,23.56,23.94,23.16
24.00,23.30,24.00,23.20
23.50,23.34,23.72,23.25
23.18,23.15,23.48,23.00
22.93,22.65,23.00,22.33
22.43,23.02,23.19,22.38
23.00,22.94,23.30,22.91
23.15,23.07,23.22,22.87
23.25,23.37,23.49,23.17
23.25,23.30,23.47,23.09
23.38,23.24,23.38,23.00
23.25,23.30,23.39,23.07
23.48,23.35,23.48,23.12
22.99,23.20,23.27,22.86
22.98,23.10,23.16,22.95
23.06,23.15,23.18,23.03
23.19,23.38,23.38,23.05
23.03,23.45,23.45,23.03
23.31,23.55,23.55,23.12
23.43,24.26,24.34,23.39
24.07,24.70,24.71,24.07
24.79,24.94,24.99,24.07
24.88,25.09,25.39,24.66
24.73,25.28,25.28,24.73
25.30,25.15,26.00,24.91
25.43,25.02,25.43,24.97
25.25,25.12,25.50,25.00
25.12,25.40,25.49,25.01
25.48,25.70,25.72,25.13
25.67,25.40,25.67,25.23
25.62,25.20,25.72,25.06
25.12,25.15,25.38,24.94
25.08,25.13,25.21,24.95
25.04,25.53,25.69,24.95
25.25,25.56,25.73,25.25
25.53,25.24,25.55,25.09
25.44,25.32,25.45,25.15
25.20,25.24,25.52,25.12
25.17,25.30,25.35,25.08
25.20,25.29,25.32,25.01
25.48,25.34,25.49,25.24
25.40,25.43,25.48,25.20
25.43,25.65,25.84,25.40
25.88,26.27,26.49,25.76
26.24,26.00,26.50,25.96
25.88,26.11,26.22,25.83
26.32,26.43,26.69,26.28
27.10,26.62,27.10,26.43
26.78,27.11,27.45,26.62
26.99,27.08,27.44,26.95
27.27,27.10,27.30,26.90
27.35,26.97,27.39,26.76
26.81,26.79,27.45,26.78
26.82,26.78,27.39,26.26
26.94,26.66,26.98,26.30
26.66,26.32,26.84,26.20
26.63,26.22,26.63,25.90
26.30,25.87,26.30,25.75
25.80,25.80,25.89,25.52
25.95,26.50,26.69,25.95
26.56,26.80,26.82,26.39
26.91,27.50,27.79,26.91
27.60,27.84,28.16,27.42
27.80,27.66,27.95,27.60
27.74,27.66,28.18,27.65
27.71,28.00,28.10,27.71
28.00,28.00,28.07,27.80
27.80,27.58,28.29,27.54
27.50,27.15,27.55,27.10
27.05,27.37,28.03,27.00
27.25,27.24,27.46,27.15
27.15,27.60,27.82,26.49
27.60,27.84,27.86,27.38
27.84,28.10,28.10,27.55
28.05,28.73,28.92,28.05
28.86,28.77,28.88,28.51
28.88,28.76,29.15,28.49
28.65,28.95,28.95,28.49
28.99,28.89,29.02,28.86
28.85,28.85,29.09,28.69
28.90,28.62,28.90,28.46
28.78,28.44,28.78,28.31
28.50,27.94,28.57,27.70
27.56,27.70,28.23,27.56
27.65,27.69,27.88,27.46
27.68,27.58,27.89,27.46
27.59,27.63,27.97,27.50
27.92,27.36,28.09,27.21
27.40,27.02,27.42,26.80
26.97,26.97,27.27,26.97
27.50,27.21,27.55,26.96
27.10,27.05,27.29,26.96
26.95,26.98,27.01,26.85
26.85,26.93,26.93,26.50
26.75,26.60,27.10,26.22
26.40,26.65,26.80,26.11
26.71,26.70,27.00,26.35
26.74,26.93,26.93,26.57
26.98,27.09,27.21,26.97
27.09,27.10,27.19,26.82
27.08,27.05,27.10,26.91
27.03,27.60,27.73,27.02
27.39,28.43,28.43,27.39
28.40,28.77,28.95,28.40
28.66,28.62,28.69,28.11
28.62,27.91,28.67,27.66
28.18,28.09,29.31,27.20
27.94,27.45,28.55,27.43
27.44,27.32,28.01,27.32
27.54,27.35,27.54,27.11
27.42,27.35,27.42,27.22
27.38,27.41,27.45,27.31
27.44,27.40,27.50,27.25
27.53,27.83,28.24,27.40
27.77,28.21,28.35,27.56
28.18,27.32,28.52,27.28
27.50,27.10,27.52,26.76
26.99,27.23,27.38,26.80
27.33,27.16,27.63,26.95
27.01,27.00,27.50,26.51
27.12,27.46,28.15,26.80
27.53,27.02,27.64,27.00
27.10,26.79,27.14,26.75
26.72,27.23,27.72,26.51
27.50,26.96,27.50,26.71
26.84,26.99,27.62,26.84
27.05,26.34,27.14,25.83
26.43,26.24,26.76,26.00
26.38,26.22,26.46,26.06
25.79,25.83,26.15,25.79
25.82,26.26,26.38,24.93
26.07,26.31,26.31,25.61
26.34,26.08,26.66,25.96
25.91,27.82,27.82,25.91
27.75,27.48,27.75,27.03
27.48,28.06,28.86,27.47
28.17,28.17,28.33,28.10
28.16,27.77,28.16,27.50
27.79,26.61,28.00,26.60
26.37,25.96,26.61,25.53
26.01,25.92,26.01,25.62
26.25,25.60,26.32,25.56
25.82,26.04,26.25,25.81
26.30,25.86,26.97,25.75
25.75,26.19,26.80,25.75
26.40,26.40,26.65,26.25
26.43,26.28,26.72,26.01
26.38,26.08,26.58,26.03
26.26,26.30,26.39,25.95
26.30,26.60,26.96,26.25
26.42,26.12,26.67,25.98
25.82,26.84,27.20,25.82
26.67,26.90,26.90,26.37
26.50,26.61,27.00,26.29
26.59,26.66,27.00,26.40
26.93,27.30,27.43,26.69
27.65,28.02,28.60,27.41
28.06,28.59,28.91,28.06
28.33,28.54,28.79,28.33
28.50,28.41,28.92,28.02
28.55,28.78,28.82,28.36
28.80,28.78,28.80,28.48
28.86,28.82,29.17,28.68
28.77,28.81,28.98,28.15
28.85,28.91,29.09,28.59
28.88,28.83,29.00,28.71
29.06,28.72,29.06,28.59
28.84,28.93,29.00,28.71
28.97,28.66,29.00,28.50
28.67,27.84,28.70,27.84
27.77,28.09,28.34,27.63
28.17,28.01,28.25,27.91
27.98,27.95,28.10,27.79
27.94,28.11,28.11,27.78
28.11,28.10,28.40,28.01
28.00,27.91,28.00,27.71
28.06,28.24,28.25,28.01
28.11,27.90,28.16,27.78
27.97,27.67,28.10,27.28
27.90,27.78,27.91,27.64
27.86,27.54,27.93,27.35
27.63,27.37,27.84,27.13
27.44,27.40,27.60,27.18
27.60,28.06,28.22,27.60
27.97,27.76,28.07,27.40
27.83,27.83,28.35,27.72
27.92,27.62,27.99,27.00
27.51,27.60,27.78,27.11
27.16,27.18,27.33,26.38
27.04,26.94,27.04,26.59
27.04,27.11,27.22,26.41
27.17,27.18,27.72,26.91
27.14,27.41,27.55,27.12
27.55,27.41,27.99,27.32
27.15,26.84,27.16,26.52
27.12,26.86,27.25,26.70
26.86,26.51,26.89,26.50
26.45,26.00,26.72,25.81
26.00,26.32,26.91,25.94
26.35,26.42,26.60,26.28
26.38,26.62,26.70,26.24
26.40,26.20,26.40,26.00
26.23,25.82,26.39,25.76
25.75,26.06,26.34,25.56
26.00,26.15,26.33,25.85
26.12,26.25,26.39,25.97
26.32,26.24,26.36,26.02
26.24,25.52,26.42,25.52
25.61,26.03,26.10,25.54
25.81,26.15,26.25,25.80
26.18,26.45,26.47,26.00
26.60,26.55,27.49,26.16
26.55,26.96,26.97,25.91
