EGBN,Eagle Bancorp,NASDAQ
9.50,9.44,9.51,9.33
9.32,9.33,9.45,9.32
9.35,9.14,9.57,9.05
9.16,9.27,9.35,9.15
9.41,9.36,9.44,9.25
9.40,9.11,9.45,9.08
9.06,9.01,9.14,9.00
9.11,9.19,9.32,9.11
9.21,9.38,9.49,9.21
9.43,9.27,9.50,9.15
9.25,9.45,9.47,9.09
9.40,9.36,9.46,9.30
9.30,9.50,9.50,9.30
9.45,9.46,9.67,9.34
9.53,9.36,9.53,9.26
9.33,9.27,9.46,9.25
9.27,9.55,9.63,9.25
9.77,10.00,10.18,9.65
10.03,10.23,10.23,10.00
9.96,10.06,10.23,9.93
10.04,9.97,10.05,9.93
9.94,9.56,9.98,9.53
9.53,9.71,10.05,9.35
9.75,9.83,9.83,9.46
9.72,9.53,9.72,9.46
9.58,9.59,9.83,9.32
9.55,9.51,9.64,9.47
9.48,9.92,9.93,9.48
9.82,10.05,10.08,9.65
10.04,10.04,10.04,9.67
10.05,10.05,10.06,9.95
10.04,10.10,10.10,9.98
10.11,10.12,10.15,9.93
10.14,10.23,10.23,10.10
10.20,10.57,10.65,10.15
10.54,10.83,10.83,10.26
10.69,10.82,10.87,10.42
10.56,10.65,10.70,10.33
10.65,10.81,10.85,10.59
10.78,11.15,11.31,10.71
11.07,11.15,11.31,10.83
11.13,11.33,11.33,11.11
11.33,11.37,11.50,11.03
11.27,11.28,11.40,11.07
11.36,11.27,11.43,10.97
11.26,10.98,11.26,10.95
11.00,11.05,11.14,10.75
11.06,11.09,11.15,10.83
11.06,11.06,11.24,10.75
11.13,11.42,11.44,10.95
11.40,11.24,11.43,10.97
11.22,11.17,11.27,11.01
11.24,11.14,11.29,10.99
11.08,11.17,11.22,10.95
11.13,11.59,11.79,10.95
11.60,11.77,11.80,11.60
11.77,11.51,11.77,11.45
11.43,10.90,11.56,10.77
10.91,11.01,11.03,10.59
10.87,10.98,11.36,10.84
10.89,10.77,11.15,10.62
N/A,N/A,N/A,N/A
10.73,10.93,11.25,10.71
10.86,11.05,11.06,10.86
10.96,11.17,11.17,10.79
11.17,11.08,11.35,10.94
11.09,10.84,11.24,10.77
10.70,10.53,10.79,10.51
10.49,10.90,11.04,10.05
10.79,11.37,11.37,10.75
11.32,11.20,11.32,10.83
11.21,11.13,11.28,11.06
11.06,11.19,11.36,11.06
11.22,11.75,11.77,11.22
11.73,11.44,11.73,11.33
11.35,11.70,11.71,11.30
11.55,11.63,11.68,11.29
11.58,11.45,11.68,11.30
11.48,11.40,11.54,11.20
11.41,11.45,11.53,11.41
11.49,11.50,11.55,11.45
11.55,11.45,11.69,11.45
11.79,11.79,11.80,11.55
11.73,11.67,11.81,11.41
11.59,11.55,11.70,11.45
11.54,11.62,11.75,11.36
11.63,11.62,11.65,11.36
11.79,11.96,11.96,11.66
11.98,12.21,12.23,11.85
12.19,12.38,12.42,11.95
12.33,12.95,13.17,12.18
12.84,12.55,12.84,12.19
12.65,12.72,12.84,12.29
12.87,12.46,13.06,11.95
12.45,12.44,12.55,12.28
12.27,11.54,12.27,11.47
11.43,11.45,11.91,11.23
11.45,11.56,11.68,11.42
11.38,11.46,11.58,11.15
11.56,11.64,11.80,11.53
11.82,11.97,11.98,11.56
11.91,11.85,11.91,11.64
11.92,11.49,11.92,11.38
11.49,11.78,11.82,11.36
11.67,11.66,12.09,11.64
11.46,10.70,11.66,10.49
10.77,10.59,10.82,10.46
10.59,10.81,10.87,10.59
10.93,10.68,11.22,10.62
10.85,11.05,11.09,10.81
10.90,11.10,11.22,10.67
