MPB,Mid Penn Bancorp - Common Stock,NASDAQ
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.78,10.15,10.15,9.78
10.15,10.15,10.15,10.15
10.50,9.80,10.50,9.80
9.75,9.78,9.78,9.75
9.99,9.42,10.00,9.40
9.43,9.45,9.45,9.38
9.45,9.45,9.45,9.45
10.49,9.05,10.50,9.05
9.10,9.10,10.21,9.06
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.44,9.30,9.44,9.30
9.30,10.45,10.45,9.30
9.25,9.25,9.25,9.25
9.60,10.00,10.00,9.60
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
10.00,9.97,10.00,9.97
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.47,10.47,10.47,10.47
10.47,10.00,10.47,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.50,10.45,10.50,10.00
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.30,9.75,10.30,9.50
9.75,9.75,9.75,9.75
9.50,9.50,9.50,9.50
10.58,10.55,10.60,9.54
10.06,10.45,10.60,9.58
9.68,9.70,10.20,9.10
9.83,9.79,9.83,9.50
9.79,9.79,9.79,9.79
9.99,10.00,10.30,9.99
9.99,9.64,9.99,9.60
9.97,10.00,10.00,9.79
10.00,10.00,10.00,9.90
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.25,10.48,10.48,10.25
10.02,10.02,10.02,10.02
10.00,10.26,10.29,10.00
10.26,10.26,10.26,10.26
10.26,10.26,10.26,10.26
10.44,10.40,10.49,10.30
10.40,10.40,10.40,10.40
10.47,10.00,10.49,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.03,9.60,10.03,9.60
9.97,10.00,10.49,9.94
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.12,9.61,9.61,9.12
9.61,9.61,9.61,9.61
9.56,10.00,10.00,9.56
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.55,9.51,9.55,9.51
9.51,9.51,9.51,9.51
9.60,9.75,9.75,9.60
9.75,9.75,9.75,9.75
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.49,10.49,10.49,10.49
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.65,9.51,9.65,9.51
10.00,10.00,10.00,9.99
10.00,10.00,10.00,10.00
10.05,10.00,10.10,10.00
9.65,9.65,9.71,9.65
9.86,9.80,9.86,9.80
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
10.00,9.65,10.10,9.65
9.80,10.60,10.60,9.80
9.67,9.65,9.76,9.65
10.20,10.20,10.20,10.20
9.67,9.65,9.67,9.65
9.60,9.60,9.60,9.60
10.00,10.00,10.50,10.00
10.00,10.30,10.30,10.00
9.50,10.00,10.04,9.50
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.95,9.51,9.95,9.50
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.33,9.50,9.14
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.50,9.45,9.50,9.44
9.10,9.14,9.14,9.10
9.14,9.14,9.14,9.14
9.00,8.60,9.00,8.60
8.63,8.60,9.37,8.60
8.60,8.60,8.60,8.60
8.60,8.25,8.63,8.19
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.04,8.25,8.04
8.05,7.50,8.10,7.50
7.69,7.71,7.99,7.69
9.81,8.30,9.81,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.50,7.25,9.35,7.25
7.50,7.42,7.50,7.42
7.50,7.26,7.50,7.26
7.50,7.50,7.50,7.47
7.69,7.28,7.69,7.28
7.45,7.28,7.45,7.28
8.30,7.79,8.30,7.55
8.00,7.53,8.00,7.44
7.40,7.50,7.50,7.40
7.50,7.50,7.50,7.50
7.50,7.52,7.52,7.38
7.50,7.55,7.55,7.50
7.55,7.55,7.55,7.55
7.50,7.45,7.50,7.45
7.45,7.45,7.45,7.45
7.49,7.52,7.55,7.47
8.27,7.75,8.27,7.51
7.77,7.75,7.77,7.75
7.56,7.75,7.75,7.56
7.75,7.75,7.75,7.75
7.61,7.60,7.61,7.60
7.60,7.90,7.90,7.60
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.50,7.50,7.50,7.50
7.52,7.62,7.62,7.52
7.63,7.00,7.63,7.00
6.98,6.15,6.98,5.93
6.95,7.50,7.97,6.15
7.48,7.43,7.50,7.40
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.03,6.75,7.03,6.55
6.75,6.75,6.75,6.75
7.25,7.16,7.25,7.08
7.16,7.16,7.16,7.16
6.96,6.85,6.96,6.75
6.77,6.81,6.81,6.75
6.81,6.81,6.81,6.81
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,7.53,7.53,6.75
