BJK,VanEck Vectors Gaming ETF,NASDAQ
23.75,24.36,24.38,23.75
24.43,24.82,25.04,24.43
25.18,25.07,25.18,24.82
24.73,25.11,25.11,24.73
24.91,25.06,25.06,24.77
25.44,25.16,25.44,25.00
25.22,25.04,25.30,24.86
25.18,25.32,25.32,24.82
25.43,25.58,25.58,25.40
nan,25.28,nan,nan
25.48,25.64,25.65,25.31
25.43,24.95,25.43,24.81
25.29,24.63,25.29,24.63
24.93,24.26,24.94,24.26
24.89,24.50,24.89,24.47
24.57,24.40,24.57,24.21
24.40,24.10,24.40,23.80
24.28,23.92,24.43,23.82
24.37,23.75,24.37,23.75
23.92,24.31,24.31,23.92
24.18,24.35,24.49,24.18
24.53,24.13,24.53,24.01
23.67,22.82,23.73,22.82
22.83,22.83,22.85,22.23
22.74,22.74,23.03,22.71
23.11,23.09,23.40,22.79
22.97,23.02,23.26,22.92
23.06,23.53,23.53,23.01
nan,23.36,nan,nan
23.81,23.89,23.94,23.61
23.95,23.85,24.06,23.75
23.42,23.40,23.47,23.31
23.04,23.37,23.51,23.00
23.54,23.54,23.66,23.49
23.53,23.23,23.53,23.11
23.23,23.41,23.46,23.23
22.92,23.16,23.18,22.75
23.08,23.53,23.53,23.08
23.29,23.63,23.81,23.29
23.65,23.60,23.90,23.60
23.70,23.93,24.13,23.67
23.98,23.64,23.98,23.59
24.02,24.42,24.43,24.02
24.39,24.51,24.66,24.39
24.49,24.42,24.62,24.38
24.65,24.67,24.72,24.59
24.45,24.60,24.79,24.45
24.72,24.69,24.77,24.62
24.77,24.52,24.77,24.25
24.55,24.90,24.94,24.55
25.05,25.04,25.35,24.99
25.06,24.87,25.06,24.80
25.00,24.75,25.00,24.66
24.71,25.25,25.31,24.57
25.38,25.58,25.58,25.25
25.43,25.34,25.63,25.33
25.71,25.31,25.83,25.17
25.60,25.44,25.80,25.38
25.75,25.76,25.82,25.57
25.99,25.66,25.99,25.63
25.77,25.89,25.98,25.70
nan,25.90,nan,nan
26.21,26.70,26.70,26.21
26.62,26.81,26.88,26.43
26.80,26.50,26.80,26.29
26.35,26.81,26.99,26.35
27.00,27.24,27.24,26.95
27.34,27.33,27.42,27.21
27.30,27.26,27.30,27.03
27.36,27.38,27.48,27.24
27.05,27.09,27.29,26.96
27.12,26.43,27.12,26.25
26.32,26.37,26.49,25.98
26.68,26.92,27.02,26.64
27.08,26.83,27.08,26.72
26.73,27.18,27.18,26.55
27.08,27.41,27.54,27.08
27.34,27.66,27.70,27.34
27.28,26.52,27.46,26.52
26.86,26.64,26.92,26.41
27.00,27.42,27.55,27.00
27.39,26.94,27.56,26.93
27.26,27.51,27.67,27.15
26.96,26.20,27.04,26.05
25.92,25.59,26.23,25.26
25.62,24.40,25.62,23.00
24.15,23.87,24.59,23.12
24.87,25.38,25.53,24.87
25.18,25.40,25.83,25.08
25.66,25.73,25.83,25.62
25.69,25.58,25.91,25.51
25.45,25.02,25.45,24.84
24.95,24.76,25.01,24.27
25.04,24.37,25.10,24.29
24.27,24.14,24.34,23.73
23.35,22.97,23.53,22.86
22.57,23.49,23.50,22.49
23.54,23.41,23.69,23.30
22.45,23.00,23.00,22.14
23.42,22.98,23.60,22.96
23.67,24.37,24.37,23.67
nan,24.02,nan,nan
24.08,23.69,24.23,23.69
23.72,24.27,24.34,23.72
24.67,24.51,24.68,24.12
24.12,23.39,24.12,23.39
23.46,22.78,23.59,22.78
22.93,23.46,23.46,22.75
23.48,23.23,23.80,23.23
23.72,24.09,24.09,23.72
23.87,24.29,24.35,23.87
24.69,24.55,24.95,24.46
24.93,25.22,25.23,24.71
24.80,24.90,25.15,24.74
24.80,24.84,24.94,24.62
25.00,25.02,25.26,24.88
25.48,25.06,25.60,25.02
25.15,24.61,25.21,24.61
24.55,24.83,24.87,24.54
24.67,24.29,24.71,24.29
24.32,24.63,24.63,24.17
24.35,24.19,24.56,24.16
23.92,23.10,23.92,23.06
23.18,22.71,23.39,22.67
22.89,22.87,23.01,22.41
nan,22.62,nan,nan
23.24,22.76,23.30,22.65
23.16,23.61,23.61,23.14
23.72,23.67,23.79,23.44
23.67,23.83,23.83,23.60
23.67,23.59,23.67,23.43
23.87,24.21,24.28,23.87
24.16,24.19,24.35,24.11
24.39,24.10,24.39,23.83
24.17,23.52,24.17,23.52
23.66,23.61,23.68,23.44
23.71,24.06,24.06,23.62
24.16,23.74,24.16,23.61
24.37,24.44,24.54,24.31
24.40,24.78,24.80,24.34
24.73,25.05,25.23,24.73
25.20,25.11,25.33,24.98
25.02,24.84,25.02,24.73
25.28,25.25,25.49,24.91
24.97,25.43,25.57,24.97
25.69,26.01,26.15,25.69
25.87,25.95,26.07,25.76
25.99,26.00,26.06,25.85
25.93,25.85,26.01,25.85
25.84,26.00,26.01,25.68
26.04,26.12,26.16,25.97
25.67,25.81,25.90,25.60
25.15,24.94,25.15,24.82
24.91,24.93,24.99,24.81
24.97,25.21,25.23,24.97
25.34,25.32,25.44,25.25
25.71,25.94,26.07,25.70
25.88,25.94,26.17,25.88
25.99,25.78,26.00,25.53
25.44,25.61,25.62,25.37
25.75,25.53,25.90,25.52
25.31,24.98,25.31,24.98
24.80,25.23,25.23,24.79
25.45,25.12,25.64,25.05
25.43,25.77,25.81,25.27
25.77,25.39,25.77,25.39
25.51,25.31,25.65,25.20
25.60,26.12,26.14,25.60
26.18,26.31,26.31,26.00
nan,26.55,nan,nan
26.26,26.17,26.28,26.13
26.29,26.63,26.75,26.29
27.08,26.80,27.11,26.79
26.96,26.85,26.96,26.69
27.17,27.32,27.40,27.17
27.43,27.41,27.68,27.21
27.17,27.40,27.43,27.17
27.48,27.36,27.55,27.25
27.52,27.32,27.52,27.19
27.36,27.81,27.81,27.35
27.80,27.63,27.91,27.58
27.78,27.63,27.78,27.48
27.40,27.05,27.69,26.99
27.50,27.64,27.71,27.43
27.75,27.82,27.92,27.65
28.04,28.08,28.11,27.62
28.21,28.12,28.28,28.04
28.22,27.92,28.24,27.78
28.29,28.08,28.29,27.97
28.36,28.40,28.62,28.25
28.80,29.10,29.15,28.68
29.11,28.76,29.11,28.75
29.23,28.87,29.23,28.65
28.72,29.55,29.65,28.72
29.78,29.98,30.14,29.67
29.95,30.01,30.11,29.65
30.10,30.04,30.26,29.95
30.10,29.83,30.10,29.69
29.98,29.85,30.08,29.68
29.77,29.85,29.85,29.63
29.38,28.93,29.38,28.80
29.16,29.58,29.75,29.16
29.78,29.73,30.17,29.68
29.88,30.07,30.16,29.88
30.36,30.44,30.63,30.36
30.33,30.45,30.51,30.31
30.07,30.15,30.21,29.85
30.77,30.87,31.00,30.69
30.97,31.22,31.28,30.97
31.47,31.38,31.68,31.21
31.75,32.01,32.02,31.74
31.92,32.29,32.31,31.74
32.74,32.84,32.84,32.53
32.71,32.70,33.11,32.70
32.60,32.75,32.84,32.34
33.06,32.33,33.06,32.23
32.28,32.20,32.31,31.76
31.91,31.99,32.00,31.55
31.61,31.09,31.61,30.94
31.40,31.49,31.85,31.40
31.42,30.64,31.42,30.46
30.74,30.45,30.77,30.23
31.02,31.18,31.35,31.02
31.14,31.44,31.47,31.14
31.37,31.58,31.69,31.29
31.02,30.58,31.02,30.58
nan,31.14,nan,nan
30.88,30.67,30.90,30.67
30.64,30.88,30.88,30.49
30.67,30.67,30.92,30.62
31.58,31.54,31.68,31.42
31.64,31.68,31.81,31.30
31.75,31.95,31.99,31.70
