DRAD,Digirad Corporation - Common Stock,NASDAQ
2.09,2.05,2.14,2.04
2.08,2.05,2.10,2.01
2.03,2.00,2.16,1.98
2.00,2.09,2.11,1.99
2.01,2.09,2.17,2.01
2.10,2.08,2.13,2.03
2.12,2.07,2.15,2.06
2.05,2.06,2.08,1.99
2.02,2.02,2.05,1.99
2.00,2.04,2.05,1.99
2.04,2.06,2.07,1.98
2.07,2.12,2.12,2.04
2.14,2.10,2.14,2.08
2.11,2.08,2.11,2.05
2.06,2.08,2.09,2.06
2.07,2.02,2.07,2.00
2.00,2.02,2.04,2.00
2.04,1.99,2.07,1.99
2.05,1.98,2.05,1.95
2.05,1.99,2.05,1.95
1.98,1.99,2.05,1.91
2.00,1.96,2.03,1.94
1.91,1.90,2.00,1.86
1.92,1.87,1.92,1.82
1.88,1.88,2.09,1.86
1.87,1.89,1.97,1.85
1.89,1.96,1.96,1.84
1.93,1.87,1.96,1.84
1.83,1.87,1.87,1.80
1.84,1.87,1.96,1.83
1.83,1.92,1.98,1.80
1.88,1.91,1.97,1.88
1.88,1.89,1.95,1.83
1.83,1.95,2.10,1.83
1.97,2.00,2.00,1.88
1.97,1.95,2.00,1.89
1.91,1.94,1.99,1.90
1.98,1.85,1.98,1.85
1.89,1.85,1.89,1.81
1.83,1.84,1.96,1.83
1.83,1.83,1.87,1.80
1.86,1.95,2.04,1.84
1.95,2.00,2.06,1.92
2.03,2.16,2.20,2.01
2.14,2.13,2.20,2.12
2.10,2.03,2.13,1.99
2.01,2.03,2.09,2.00
2.01,2.05,2.09,2.01
2.05,2.06,2.09,2.01
2.09,2.05,2.10,2.03
2.08,2.09,2.14,2.05
2.13,2.08,2.13,2.00
2.05,2.09,2.09,2.00
2.07,2.09,2.12,2.00
2.05,2.08,2.09,2.05
2.06,2.09,2.10,2.05
2.07,2.05,2.09,1.92
2.04,2.03,2.10,2.00
2.09,2.00,2.10,1.95
2.00,2.03,2.03,1.95
2.00,2.05,2.10,1.99
N/A,N/A,N/A,N/A
2.01,2.06,2.06,2.00
2.05,2.15,2.19,2.03
2.16,2.11,2.24,2.07
2.14,2.15,2.18,2.13
2.18,2.16,2.24,2.16
2.12,2.15,2.18,2.09
2.20,2.14,2.20,2.09
2.11,2.14,2.16,2.10
2.16,2.12,2.17,2.06
2.10,2.11,2.15,2.00
2.10,2.07,2.10,2.04
2.02,2.04,2.05,2.00
2.07,2.04,2.11,2.03
2.06,2.01,2.07,1.99
2.02,2.06,2.12,1.93
2.96,2.39,3.21,2.36
2.50,2.17,2.50,2.15
2.20,2.10,2.27,2.10
2.17,2.23,2.29,2.06
2.19,2.21,2.24,2.10
2.23,2.22,2.25,2.15
2.20,2.19,2.25,2.12
2.19,2.32,2.33,2.07
2.32,2.18,2.34,2.03
2.25,2.49,2.49,2.05
2.55,2.47,2.61,2.38
2.44,2.42,2.50,2.35
2.40,2.36,2.49,2.34
2.40,2.37,2.41,2.33
2.34,2.31,2.38,2.27
2.31,2.35,2.38,2.31
2.32,2.29,2.35,2.21
2.27,2.24,2.27,2.10
2.15,2.15,2.18,2.13
2.08,2.13,2.20,2.05
2.11,2.10,2.17,2.10
2.06,2.10,2.15,2.04
2.10,2.07,2.17,2.07
2.12,2.10,2.16,2.06
2.08,2.10,2.14,2.05
2.09,2.12,2.19,2.09
2.15,2.13,2.20,2.12
