SEAC,SeaChange International,NASDAQ
6.62,6.75,6.75,6.53
6.76,6.74,6.78,6.67
6.70,6.54,6.76,6.53
6.55,6.69,6.69,6.55
6.65,6.61,6.70,6.59
6.62,6.65,6.68,6.52
6.58,6.46,6.60,6.45
6.50,6.51,6.53,6.30
6.50,6.60,6.64,6.45
6.63,6.45,6.63,6.33
6.48,6.81,6.83,6.45
6.76,6.48,6.79,6.45
6.48,6.38,6.55,6.36
6.39,6.46,6.59,6.36
6.52,6.55,6.58,6.44
6.51,6.49,6.57,6.39
6.46,6.46,6.48,6.34
6.45,6.40,6.48,6.38
6.43,6.47,6.56,6.38
6.52,6.47,6.52,6.37
6.45,6.50,6.56,6.36
6.45,6.52,6.57,6.42
6.45,6.45,6.51,6.36
6.44,6.59,6.60,6.35
6.57,6.54,6.69,6.46
6.63,6.74,6.80,6.51
6.70,6.75,6.76,6.52
6.72,6.76,6.77,6.63
6.71,6.87,6.88,6.61
6.88,7.00,7.00,6.75
7.06,7.03,7.06,6.93
7.00,7.12,7.14,6.98
7.12,7.02,7.22,7.01
7.05,7.26,7.32,7.00
7.27,7.16,7.27,7.04
7.16,7.20,7.20,7.08
7.15,7.16,7.24,7.08
7.15,7.08,7.21,7.08
7.11,7.13,7.19,7.10
7.13,7.23,7.29,7.13
7.27,7.43,7.48,7.19
7.47,7.45,7.49,7.41
7.47,7.63,7.64,7.47
7.61,7.66,7.70,7.59
7.61,7.66,7.74,7.60
7.64,7.54,7.72,7.51
7.52,7.66,7.68,7.51
7.10,7.30,7.32,6.95
7.30,7.15,7.31,7.06
7.06,7.30,7.32,7.06
7.27,7.25,7.32,7.20
7.25,7.15,7.28,7.14
7.20,7.13,7.20,6.92
7.13,7.44,7.47,7.09
7.46,7.59,7.63,7.40
7.57,7.43,7.62,7.41
7.50,7.37,7.60,7.34
7.42,7.41,7.50,7.26
7.41,7.21,7.42,7.15
7.21,7.16,7.24,7.05
7.11,7.18,7.35,7.02
7.18,7.25,7.33,7.14
7.25,7.51,7.51,7.22
7.45,8.03,8.04,7.45
8.00,8.01,8.02,7.82
7.96,7.78,7.96,7.76
7.80,7.77,7.82,7.67
7.76,7.78,7.85,7.74
7.87,8.06,8.23,7.78
8.18,8.61,8.63,8.17
8.62,8.39,8.70,8.35
8.40,8.26,8.40,8.19
8.27,8.31,8.38,8.19
8.40,8.45,8.50,8.35
8.50,8.45,8.55,8.40
8.40,8.37,8.49,8.31
8.40,8.59,8.60,8.32
8.59,8.49,8.68,8.47
8.51,8.31,8.82,8.30
8.40,8.39,8.47,8.31
8.42,8.48,8.52,8.34
8.51,8.33,8.60,8.30
