FUND,Sprott Focus Trust,NASDAQ
6.48,6.52,6.55,6.38
6.52,6.62,6.62,6.52
6.64,6.64,6.69,6.58
6.67,6.66,6.67,6.60
6.70,6.66,6.70,6.63
6.70,6.70,6.72,6.65
6.70,6.57,6.70,6.50
6.62,6.58,6.62,6.49
6.62,6.73,6.74,6.61
6.73,6.67,6.73,6.60
6.67,6.78,6.85,6.60
6.75,6.64,6.75,6.53
6.65,6.42,6.65,6.34
6.41,6.30,6.48,6.26
6.46,6.28,6.46,6.25
6.28,6.10,6.28,5.95
6.10,6.16,6.20,6.09
6.10,6.03,6.10,5.97
6.01,6.01,6.11,6.01
6.09,6.08,6.12,5.91
6.13,6.25,6.32,6.10
6.22,6.18,6.27,6.17
6.08,5.94,6.14,5.93
5.90,5.89,5.90,5.77
5.93,5.83,6.03,5.56
5.90,5.91,5.94,5.81
5.95,5.94,5.97,5.88
5.88,6.03,6.03,5.70
6.02,6.07,6.08,6.01
6.07,6.15,6.15,6.07
6.20,6.20,6.23,6.18
6.25,6.26,6.31,6.20
6.25,6.30,6.32,6.23
6.29,6.30,6.30,6.25
6.29,6.22,6.29,6.19
6.29,6.14,6.29,6.14
6.13,6.11,6.13,5.92
6.14,6.15,6.16,6.09
6.18,6.27,6.30,6.16
6.32,6.36,6.37,6.29
6.36,6.41,6.44,6.36
6.45,6.41,6.46,6.39
6.50,6.62,6.64,6.50
6.57,6.63,6.67,6.57
6.57,6.62,6.67,6.53
6.55,6.68,6.73,6.55
6.64,6.61,6.65,6.58
6.68,6.66,6.69,6.65
6.60,6.62,6.64,6.58
6.61,6.72,6.79,6.61
6.70,6.76,6.81,6.70
6.78,6.71,6.78,6.68
6.64,6.59,6.66,6.56
6.59,6.62,6.66,6.50
6.62,6.72,6.72,6.60
6.70,6.67,6.74,6.67
6.71,6.61,6.75,6.61
6.57,6.64,6.68,6.57
6.65,6.68,6.71,6.62
6.68,6.72,6.75,6.65
6.74,6.67,6.74,6.66
6.70,6.77,6.80,6.67
6.82,6.85,6.87,6.76
6.85,6.88,6.91,6.82
6.84,6.81,6.88,6.81
