AMKR,Amkor Technology,NASDAQ
7.24,7.38,7.39,7.20
7.40,7.31,7.55,7.21
7.26,7.21,7.40,7.16
7.16,7.41,7.43,7.14
7.40,7.33,7.44,7.20
7.40,7.20,7.44,7.11
7.11,6.95,7.18,6.80
7.00,7.06,7.18,6.78
7.04,7.02,7.06,6.85
7.04,6.62,7.04,6.60
6.63,6.77,6.85,6.63
6.71,6.62,6.75,6.55
6.65,6.44,6.82,6.38
6.36,6.11,6.42,6.07
6.17,6.12,6.28,5.95
6.20,6.09,6.23,5.90
6.04,6.13,6.33,5.94
6.16,5.86,6.26,5.80
5.90,5.69,6.00,5.51
5.72,6.18,6.18,5.70
6.17,6.15,6.31,6.07
6.10,5.96,6.20,5.90
5.92,5.60,6.00,5.56
5.65,5.71,5.78,5.47
5.72,5.77,5.89,5.59
5.89,5.93,5.96,5.78
5.94,6.34,6.37,5.90
5.91,5.92,5.97,5.55
5.84,6.08,6.08,5.69
6.10,6.37,6.38,6.08
6.42,6.37,6.48,6.24
6.34,6.36,6.41,6.16
6.29,6.37,6.38,6.18
6.38,6.22,6.41,6.21
6.21,6.01,6.21,5.86
6.02,6.06,6.23,6.02
5.96,6.06,6.08,5.81
6.19,6.02,6.19,5.97
6.05,6.31,6.32,6.02
6.35,6.21,6.40,6.18
6.26,6.37,6.42,6.22
6.36,6.38,6.40,6.22
6.41,6.60,6.61,6.31
6.64,6.52,6.65,6.48
6.47,6.57,6.63,6.40
6.60,6.86,6.86,6.60
6.82,6.75,6.88,6.62
6.82,6.71,6.83,6.64
6.73,6.63,6.73,6.54
6.68,6.84,6.85,6.51
6.86,6.90,6.99,6.75
6.93,6.82,6.93,6.61
6.86,6.62,6.87,6.52
6.52,6.84,6.89,6.48
6.86,6.91,6.95,6.77
6.89,6.82,6.89,6.67
6.90,6.89,7.10,6.82
6.96,6.93,7.10,6.88
6.94,7.11,7.12,6.91
7.09,7.19,7.24,6.92
7.16,7.08,7.24,7.04
N/A,N/A,N/A,N/A
7.08,7.21,7.23,6.99
7.15,7.30,7.34,7.06
7.28,7.30,7.36,7.17
7.26,7.26,7.30,7.03
7.27,7.45,7.53,7.26
7.49,7.53,7.59,7.38
7.52,7.55,7.60,7.47
7.80,8.20,8.20,7.80
8.22,8.39,8.54,8.18
8.37,8.11,8.39,7.94
7.99,8.02,8.17,7.65
8.09,8.17,8.24,7.95
8.21,8.22,8.35,8.10
8.00,8.35,8.38,7.89
8.33,8.51,8.52,8.22
8.59,8.56,8.81,8.50
8.51,8.25,8.72,8.24
7.97,7.89,8.00,7.39
7.93,7.89,8.00,7.77
7.89,7.54,7.89,7.46
