WBMD,WebMD Health Corp - Common Stock,NASDAQ
38.54,38.48,38.95,38.12
38.20,38.45,38.65,38.19
38.30,37.81,38.35,37.72
37.94,38.40,38.43,37.64
38.16,38.80,38.82,38.16
38.92,39.51,39.54,38.61
39.25,39.50,39.51,38.88
39.36,39.84,39.84,39.06
39.55,39.84,39.94,39.29
39.85,39.59,39.85,39.24
39.31,40.20,40.38,38.93
40.27,39.75,40.27,39.65
39.69,39.56,39.75,39.19
39.75,39.01,39.79,39.00
39.06,38.71,40.00,38.71
38.56,38.93,39.27,37.83
39.05,39.24,39.44,38.80
39.47,39.13,39.47,38.75
39.39,38.98,39.39,38.78
38.93,39.50,39.56,38.81
39.52,39.35,39.72,39.07
39.51,39.26,39.94,38.97
39.00,38.71,39.11,38.63
38.70,38.98,39.00,38.69
38.68,38.97,39.24,38.54
39.09,38.75,39.36,38.61
39.03,38.52,40.44,38.41
38.70,39.00,39.20,38.34
38.88,39.34,39.36,38.70
39.33,39.30,39.62,38.64
39.00,39.30,39.50,38.82
39.36,39.26,39.90,38.95
41.46,41.76,42.30,40.86
41.59,41.91,42.16,41.22
42.13,42.11,42.15,41.57
41.83,42.07,42.15,41.57
41.44,42.42,42.55,41.00
42.55,43.08,43.20,41.94
42.73,43.84,44.10,42.73
43.40,44.32,44.49,43.40
44.40,43.30,44.46,43.30
43.62,43.64,43.80,43.26
43.94,43.71,43.94,43.39
43.75,43.78,43.95,43.45
43.52,45.28,45.87,43.52
45.65,45.70,45.75,45.46
45.78,45.59,45.78,45.50
45.50,45.60,45.64,45.49
45.62,45.63,45.63,45.36
46.20,46.24,46.50,46.16
46.30,46.40,46.49,46.24
46.20,46.35,46.43,46.20
46.53,46.53,46.53,46.19
46.38,46.52,46.58,46.34
46.53,46.55,46.57,46.43
46.43,46.40,46.55,46.35
46.12,46.25,46.54,46.10
46.25,46.28,46.42,46.20
46.26,46.18,46.28,46.12
46.20,46.10,46.25,46.10
46.00,46.38,46.41,46.00
46.28,46.29,46.38,46.16
46.50,46.55,47.00,46.40
46.45,46.65,46.65,46.40
46.55,46.68,46.68,46.53
46.59,46.70,46.75,46.51
47.01,47.75,48.29,46.96
47.75,49.18,49.89,47.74
49.00,51.00,51.19,48.52
50.67,50.40,51.00,50.12
50.55,48.38,50.91,47.57
48.07,47.83,48.07,47.51
47.61,48.01,48.47,47.12
48.00,48.65,48.68,47.97
48.78,47.81,48.91,47.55
47.78,48.16,48.29,46.76
47.94,48.17,48.30,47.51
48.95,48.31,49.49,48.31
48.25,48.09,48.47,47.65
48.28,47.28,48.33,47.03
