PTNR,Partner Communications Company Ltd. - American Depositary Shares,NASDAQ
20.67,20.54,20.69,20.40
20.47,20.41,20.49,20.14
20.45,20.53,20.60,20.32
20.37,20.21,20.40,19.95
20.15,20.36,20.36,20.05
20.35,20.17,20.36,20.06
20.01,20.23,20.24,20.01
20.48,20.64,20.80,20.48
20.71,20.64,20.74,20.47
20.68,20.41,20.74,20.40
21.21,21.79,21.86,21.21
21.61,21.36,21.61,21.23
20.86,20.79,20.89,20.60
20.80,20.59,20.80,20.52
20.58,20.75,20.89,20.58
20.48,20.52,20.59,20.39
20.32,20.52,20.73,20.29
20.76,21.03,21.03,20.76
21.01,20.74,21.09,20.74
20.75,20.87,20.92,20.72
21.08,21.04,21.15,20.86
21.06,21.10,21.19,20.92
21.08,20.93,21.10,20.80
20.95,20.77,20.98,20.61
21.14,21.26,21.68,21.14
21.50,21.23,21.50,21.16
21.11,21.02,21.15,20.91
21.45,22.08,22.50,21.45
22.03,21.97,22.03,21.74
22.00,22.33,22.40,22.00
22.48,22.27,22.48,22.16
22.12,22.33,22.50,22.11
22.25,22.26,22.30,22.10
22.49,22.52,22.55,22.31
22.71,22.61,22.89,22.57
22.98,23.03,23.20,22.89
23.13,23.72,23.74,22.95
23.79,23.63,23.79,23.47
23.80,23.80,23.98,23.75
24.17,24.13,24.25,23.96
21.83,21.76,21.97,21.54
22.30,22.19,22.37,21.86
22.30,22.23,22.37,22.01
22.35,22.40,22.56,22.23
21.75,21.79,21.92,21.55
21.85,22.10,22.29,21.85
22.49,22.69,22.70,22.29
22.80,22.73,22.86,22.54
22.44,22.46,22.61,22.33
22.39,22.73,22.82,22.32
22.26,22.11,22.36,22.07
21.70,22.01,22.15,21.60
21.89,21.61,21.96,21.55
21.51,21.70,21.74,21.41
21.98,22.02,22.02,21.72
22.00,21.88,22.00,21.76
21.97,21.91,22.06,21.79
22.12,21.94,22.12,21.85
22.29,22.26,22.39,22.05
22.46,22.39,22.47,22.27
22.50,22.59,22.66,22.45
22.75,22.87,22.97,22.75
22.54,22.47,22.61,22.30
22.32,22.35,22.44,22.21
22.25,22.05,22.30,22.01
21.53,21.56,21.61,21.21
21.54,21.59,21.61,21.46
21.55,21.58,21.72,21.51
21.39,21.36,21.39,21.05
21.21,21.11,21.21,20.82
20.78,21.01,21.04,20.68
20.90,20.64,20.90,20.64
20.62,20.63,20.76,20.27
20.39,20.60,20.60,20.36
20.63,20.60,20.73,20.34
20.64,20.55,20.67,20.47
20.45,20.82,20.85,20.45
20.33,20.45,20.47,19.66
20.47,20.26,20.54,20.26
20.13,19.87,20.24,19.85
19.67,19.69,19.90,19.43
19.58,19.64,19.85,19.58
19.65,19.65,19.73,19.55
18.74,18.35,18.74,18.26
17.80,17.99,18.19,16.89
18.09,17.76,18.10,16.87
17.96,17.33,17.96,17.24
18.92,18.74,18.93,18.24
18.32,18.20,18.36,18.06
18.30,18.03,18.30,17.90
18.14,18.05,18.25,18.00
18.00,17.63,18.14,17.55
18.10,17.99,18.23,17.81
18.07,17.91,18.10,17.74
17.67,17.81,17.88,17.67
17.21,17.13,17.30,16.94
16.98,17.11,17.34,16.91
17.54,17.47,17.74,17.38
17.21,17.85,17.85,17.21
17.90,17.76,18.11,17.50
17.91,18.13,18.22,17.83
18.02,17.82,18.27,17.77
17.31,17.18,17.49,17.14
17.20,17.42,17.46,17.09
17.49,17.39,17.55,17.28
17.28,16.99,17.41,16.90
16.32,16.40,16.60,16.31
16.50,16.53,16.55,16.25
16.74,16.73,16.88,16.58
16.61,16.63,16.70,16.41
16.63,16.80,16.85,16.57
16.94,16.84,17.00,16.75
17.04,17.22,17.22,16.97
16.96,17.00,17.05,16.58
16.96,16.86,16.96,16.69
16.99,16.85,16.99,16.72
16.89,16.97,17.04,16.82
17.04,17.00,17.09,16.93
16.92,17.14,17.18,16.86
16.86,16.69,16.97,16.69
16.80,16.63,16.85,16.60
16.26,16.27,16.45,16.20
16.01,15.67,16.19,15.60
15.50,15.26,15.65,15.24
15.28,15.23,15.42,15.11
15.23,15.17,15.31,15.17
15.52,15.26,15.74,15.24
15.24,15.57,15.57,15.24
15.78,15.85,15.86,15.69
15.95,15.79,15.98,15.66
16.01,15.81,16.03,15.64
16.20,16.31,16.34,16.05
16.25,16.19,16.25,16.05
15.99,15.87,15.99,15.75
15.85,15.53,15.86,15.48
15.53,15.56,15.64,15.52
15.49,15.66,15.68,15.36
15.85,15.73,15.92,15.65
16.14,16.24,16.31,16.10
