DRV,Drexion Daily Real Estate Bear 3x Shares,NASDAQ
49.60,52.28,53.12,49.00
52.24,52.00,54.08,51.88
51.84,52.32,52.80,50.84
52.32,50.52,53.98,49.98
50.92,51.72,53.08,50.80
50.68,50.76,51.72,50.08
52.28,53.24,54.13,51.11
53.16,50.20,53.20,49.84
50.24,50.36,51.40,49.88
50.76,51.60,52.12,50.48
51.88,48.08,52.12,47.84
49.56,49.84,51.20,49.36
50.08,54.08,54.36,48.88
54.80,57.88,58.64,52.92
56.16,57.00,60.24,55.92
58.60,58.48,58.88,55.92
57.60,56.72,61.12,56.60
55.88,58.56,60.04,55.52
57.28,59.40,60.56,55.72
57.96,56.12,58.36,55.88
55.60,53.68,57.56,53.04
54.60,56.28,57.28,54.44
58.08,62.40,62.64,57.64
61.96,58.88,64.76,58.28
58.36,63.24,63.40,57.88
60.60,63.52,65.00,60.00
63.32,63.16,66.88,60.84
63.76,61.40,65.60,61.36
63.76,59.52,64.28,59.44
57.36,54.44,57.76,54.00
54.00,52.68,54.00,52.08
53.52,50.68,53.80,50.00
51.00,50.32,51.64,49.44
50.00,49.64,50.60,48.88
50.36,50.88,51.28,49.40
50.80,49.40,50.96,49.36
51.12,48.80,51.88,48.52
48.56,48.76,49.52,47.28
48.04,47.68,48.52,47.04
47.12,47.48,47.96,46.80
47.44,48.00,48.12,46.92
48.00,47.20,48.00,46.88
46.52,43.32,46.80,42.92
43.40,41.72,43.40,41.40
42.20,41.28,42.64,39.64
41.12,40.44,41.68,39.88
41.16,39.68,41.40,39.60
38.92,38.64,39.76,38.08
39.16,38.88,40.20,38.20
38.72,36.20,38.84,35.80
35.68,34.64,36.08,34.36
34.80,35.08,35.28,34.20
35.08,36.16,36.36,34.64
37.12,34.88,37.24,34.64
34.76,35.00,36.04,34.64
35.56,34.32,35.56,33.76
33.60,34.04,34.08,32.20
33.72,34.44,35.00,33.20
33.92,34.56,35.16,33.92
34.44,34.48,35.00,34.00
35.12,35.64,35.72,34.52
34.84,35.28,36.16,34.68
34.60,32.68,35.04,32.64
33.08,30.40,33.32,30.40
30.76,32.44,32.92,30.48
33.08,32.68,33.20,32.29
32.12,30.88,32.68,30.80
30.80,31.56,31.72,30.64
31.56,29.24,31.76,29.00
28.64,29.16,29.68,28.52
29.72,31.52,31.60,29.40
31.68,33.72,33.92,30.96
34.44,33.24,34.76,32.40
32.52,31.68,33.76,31.60
31.72,29.92,31.72,29.32
30.60,28.40,31.04,28.12
28.20,27.36,29.04,27.28
27.16,26.72,27.44,26.08
27.20,29.08,29.24,26.64
28.24,29.00,29.36,28.08
27.88,25.08,27.92,24.92
25.28,27.36,27.52,24.52
26.68,24.64,26.68,24.12
25.68,26.16,26.92,25.28
27.60,27.36,28.48,25.88
27.96,30.64,35.56,27.28
29.96,32.20,33.72,28.52
26.84,25.59,27.92,25.56
26.84,25.40,27.00,24.56
25.00,24.12,25.44,23.83
23.96,25.04,25.36,23.80
26.00,27.48,28.36,25.80
27.28,27.48,29.96,25.96
26.12,29.60,30.00,26.04
30.52,30.44,32.72,28.40
33.00,35.16,35.20,31.97
36.84,31.60,37.44,31.32
31.40,33.56,33.72,30.92
36.44,32.80,37.64,32.56
31.12,33.04,33.64,29.92
30.64,27.48,31.64,27.44
27.64,28.64,29.08,27.00
29.64,30.36,30.48,28.24
29.76,28.44,31.32,28.40
28.08,28.76,29.56,28.00
30.48,33.80,34.08,29.84
33.16,34.20,34.36,31.44
33.72,32.40,36.44,32.16
31.48,31.66,32.24,29.00
29.72,27.68,30.60,27.32
28.32,26.52,28.68,26.44
25.76,25.60,26.48,24.84
25.20,23.92,25.68,23.80
24.60,24.52,24.96,24.00
24.28,24.42,25.20,24.04
24.24,24.64,25.00,24.12
23.64,25.04,25.40,23.32
25.00,27.48,27.60,24.70
27.48,27.16,28.68,26.24
27.76,28.88,29.16,27.40
28.44,26.52,29.04,26.24
26.36,27.56,27.88,26.20
29.00,30.20,30.92,28.80
30.12,31.24,31.52,28.84
31.24,31.44,33.88,30.72
31.16,33.32,33.76,30.76
31.48,35.56,36.56,30.88
35.40,30.32,35.48,30.24
145.32,146.08,154.08,141.96
146.60,140.00,147.80,139.52
141.60,139.00,145.40,137.56
132.76,129.00,134.80,127.12
130.68,130.80,135.96,127.40
130.24,132.16,139.92,130.24
134.28,145.24,147.96,134.04
144.28,139.28,151.48,137.24
146.84,131.64,147.56,130.32
129.40,139.16,141.52,128.60
134.28,123.28,134.61,120.48
124.48,119.17,130.08,118.88
118.68,109.80,121.12,109.40
107.00,109.64,113.88,106.04
111.48,110.72,112.68,106.84
108.00,112.88,116.68,107.20
117.12,111.40,118.04,109.68
106.24,100.48,107.28,99.36
101.08,102.68,105.20,100.72
101.84,100.76,104.51,100.72
103.28,104.56,105.32,101.00
108.60,106.04,111.24,105.16
103.84,102.00,106.44,101.52
105.20,105.56,108.48,102.28
111.00,113.32,115.72,109.20
117.16,117.48,119.32,113.92
118.00,118.12,118.68,114.80
118.68,117.56,121.08,114.48
113.92,109.44,116.20,107.20
108.64,109.48,111.96,107.00
110.24,117.32,119.28,110.12
119.20,118.60,122.16,118.08
117.60,120.68,120.68,115.74
125.68,122.44,128.44,119.52
124.56,115.76,125.20,114.24
113.40,117.60,118.40,111.44
115.20,111.72,123.08,111.52
112.32,114.92,115.12,109.76
116.00,112.08,117.80,110.96
108.28,101.08,108.28,100.44
100.84,97.28,101.60,96.92
nan,92.84,nan,nan
95.36,97.12,97.60,94.40
96.88,97.00,98.00,94.72
93.52,99.76,100.84,93.12
99.00,98.08,100.49,96.88
95.88,93.68,96.52,93.20
94.20,94.40,96.00,92.48
96.00,91.72,96.20,91.00
92.64,93.44,94.52,91.68
92.08,92.52,95.16,91.40
91.72,85.72,92.11,84.72
85.12,89.40,90.12,85.12
91.24,92.68,93.62,89.00
95.68,100.20,100.96,94.68
96.20,91.36,96.48,91.20
90.72,94.52,95.96,90.48
94.00,93.32,98.92,92.88
93.84,95.24,96.72,93.80
94.00,94.92,97.12,90.76
93.16,93.36,97.00,92.04
94.00,91.04,94.48,90.96
88.72,86.52,90.84,85.72
87.48,87.52,89.28,86.72
86.44,87.12,88.40,85.40
87.04,86.44,88.56,85.80
86.12,86.44,87.08,85.48
87.60,84.68,88.28,84.00
83.68,82.09,84.28,79.72
83.20,82.52,84.16,81.04
81.24,82.76,83.40,80.44
83.20,79.60,83.32,79.52
82.36,82.56,83.36,78.96
82.16,77.04,82.20,75.04
75.72,77.44,78.80,74.68
76.84,77.20,78.92,75.80
75.60,76.76,77.20,75.52
78.80,78.64,79.60,77.68
79.60,80.00,81.79,78.48
79.12,81.64,83.88,77.96
82.44,81.40,82.52,80.60
80.36,79.52,80.97,77.16
77.84,77.72,79.16,77.04
77.04,77.92,79.76,77.00
75.72,72.12,76.16,71.86
71.48,70.08,73.04,68.56
70.52,71.00,72.82,69.96
70.28,79.52,81.16,70.24
78.88,76.60,79.56,76.52
77.96,78.52,79.24,76.36
79.88,80.88,81.92,78.06
79.48,83.36,83.44,78.84
84.56,91.76,93.40,84.52
91.20,89.44,91.96,87.84
85.24,87.04,87.60,84.56
88.16,85.64,89.92,85.04
86.36,85.04,86.48,84.08
87.88,86.98,88.64,86.60
nan,81.76,nan,nan
83.32,82.44,83.52,81.32
83.64,82.20,85.80,81.76
85.12,83.72,85.16,82.12
80.52,81.92,84.17,80.44
81.40,78.56,81.92,78.16
80.08,78.32,80.51,77.84
78.88,78.00,80.80,77.32
75.52,77.28,77.36,75.16
77.08,80.72,82.08,76.52
79.76,83.32,83.40,79.04
