BKSC,Bank of South Carolina Corp. - Common Stock,NASDAQ
nan,9.06,nan,nan
8.67,8.67,8.67,8.67
9.60,9.18,9.60,8.78
8.91,8.77,9.24,8.65
nan,8.77,nan,nan
8.82,8.65,9.22,8.64
9.06,8.69,9.06,8.69
8.64,8.64,8.70,8.64
nan,8.60,nan,nan
8.85,8.86,8.87,8.85
8.86,8.86,8.86,8.86
8.86,8.64,9.00,8.64
9.09,9.09,9.14,9.09
9.46,9.05,9.54,8.79
9.06,9.05,9.08,8.91
9.05,9.09,9.11,9.05
9.09,9.23,9.23,8.55
9.44,9.51,9.51,9.08
9.53,9.65,9.65,9.32
9.18,9.92,10.55,9.18
9.55,9.57,10.43,9.37
10.00,9.81,10.00,9.45
9.27,9.79,9.79,9.19
9.59,9.43,10.05,9.43
9.27,9.55,9.74,9.27
9.24,9.73,9.74,9.24
9.56,10.34,10.42,8.57
10.23,9.26,10.44,9.05
8.84,9.27,9.47,8.84
8.86,9.67,9.73,8.86
9.77,9.31,9.77,9.12
9.55,9.00,9.55,8.90
9.55,9.01,9.55,8.89
9.00,8.86,9.03,8.86
8.64,8.83,8.91,8.63
9.08,8.65,9.14,8.64
8.64,8.66,8.78,8.59
8.91,8.77,8.91,8.77
nan,8.77,nan,nan
8.61,8.82,8.82,8.18
8.81,9.05,9.05,8.81
nan,9.05,nan,nan
nan,9.05,nan,nan
9.67,9.67,9.67,9.67
9.14,9.15,9.45,9.09
9.10,9.16,9.55,9.10
9.09,9.05,9.09,9.05
9.05,9.13,9.13,9.05
9.05,9.05,9.05,9.05
9.54,9.55,9.72,9.54
nan,9.50,nan,nan
9.55,9.48,9.55,9.48
9.54,9.54,9.54,9.54
9.61,9.31,9.61,9.31
9.57,9.58,9.65,9.57
9.45,9.31,9.47,9.31
9.66,9.67,9.76,9.65
9.68,9.69,9.75,9.58
9.88,10.08,10.38,9.88
nan,10.08,nan,nan
nan,10.08,nan,nan
N/A,N/A,N/A,N/A
10.45,10.32,10.45,10.32
10.39,10.41,10.41,10.01
10.50,10.50,10.50,10.50
10.31,10.31,10.31,10.31
10.50,9.80,10.50,9.80
10.39,9.57,10.39,9.49
9.50,9.55,9.55,9.45
9.54,10.09,10.09,9.54
10.09,9.55,10.09,9.24
9.55,10.05,10.40,9.53
10.00,9.99,10.00,9.99
10.23,10.19,10.28,9.86
10.05,10.00,10.05,10.00
10.10,10.32,10.45,10.10
nan,10.32,nan,nan
10.38,10.43,10.43,10.38
nan,10.43,nan,nan
10.46,10.50,11.31,10.41
10.52,10.52,10.52,10.52
11.08,10.96,11.14,10.96
11.30,10.64,11.30,10.64
10.68,10.00,10.68,9.99
10.00,10.00,10.00,10.00
11.15,10.19,11.15,10.00
9.59,9.27,10.00,8.65
9.55,9.63,9.63,9.55
9.67,9.95,9.95,9.67
9.99,10.00,10.00,9.99
10.21,10.55,10.55,10.21
10.65,10.18,10.65,10.18
10.64,10.64,10.64,10.64
10.50,9.20,10.50,8.58
9.55,9.82,9.95,8.83
nan,9.80,nan,nan
9.82,9.50,9.82,9.50
9.46,9.36,9.46,9.36
9.33,9.33,9.33,9.32
nan,9.33,nan,nan
9.55,10.20,10.33,9.55
9.90,9.89,9.92,9.89
9.77,9.77,9.77,9.77
nan,9.77,nan,nan
9.13,9.07,9.77,8.44
9.07,9.14,9.17,9.07
9.09,9.51,9.51,8.86
9.61,9.42,9.65,9.09
9.13,9.17,9.17,9.00
9.14,9.14,9.14,9.14
nan,9.14,nan,nan
9.09,9.09,9.09,9.09
9.63,9.16,9.63,9.09
9.16,9.24,9.24,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.32,9.25,9.32,9.24
9.14,9.14,9.14,9.09
9.15,9.14,9.23,9.14
9.14,9.14,9.14,9.14
9.36,9.09,9.39,9.09
9.24,8.91,9.24,8.90
8.89,9.43,9.43,8.89
8.92,8.96,8.97,8.92
9.41,9.41,9.41,9.41
8.95,8.95,8.95,8.95
nan,8.95,nan,nan
9.44,9.44,9.44,9.44
9.00,8.87,9.00,8.87
nan,8.87,nan,nan
8.96,9.24,9.38,8.96
9.27,9.44,9.44,9.27
9.43,9.43,9.43,9.43
9.10,9.42,9.43,9.10
9.09,9.10,9.10,9.09
nan,9.10,nan,nan
9.26,9.27,9.27,9.26
9.27,9.28,9.28,9.27
9.27,9.17,9.27,9.17
9.41,9.73,9.77,9.32
9.77,9.77,9.77,9.77
10.00,10.00,10.45,9.79
10.02,10.02,10.02,10.02
nan,10.02,nan,nan
10.27,10.68,10.76,10.15
10.76,10.29,10.76,10.26
10.68,10.99,10.99,10.46
10.88,10.49,10.88,10.49
10.88,10.11,10.88,10.11
10.01,10.00,10.14,10.00
10.00,9.72,10.00,9.37
9.97,10.00,10.00,9.97
nan,10.00,nan,nan
10.11,10.11,10.12,10.11
10.22,10.00,10.22,10.00
9.51,9.57,9.57,9.50
nan,9.57,nan,nan
9.57,10.23,10.31,9.57
9.95,10.02,10.05,9.95
10.03,9.91,10.06,9.56
nan,9.90,nan,nan
9.69,9.64,9.75,9.64
9.57,9.18,9.57,9.14
9.10,9.47,9.98,9.10
9.91,9.61,9.91,9.55
9.97,10.57,10.86,9.91
10.81,10.84,11.25,10.61
11.20,11.16,11.23,11.16
10.60,10.61,10.61,10.53
11.12,10.86,11.12,10.63
11.14,10.71,11.18,10.68
11.37,11.93,12.00,11.19
12.40,11.75,12.40,11.50
11.18,10.87,11.18,10.75
10.45,10.25,10.45,10.11
10.35,10.35,10.35,10.35
N/A,N/A,N/A,N/A
12.28,10.43,12.28,10.41
10.45,10.47,10.48,10.40
10.75,10.77,10.84,10.72
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.66,10.60,10.76,10.60
10.55,10.55,10.55,10.55
10.98,10.63,11.00,10.60
N/A,N/A,N/A,N/A
10.61,10.60,10.61,10.31
N/A,N/A,N/A,N/A
10.53,10.87,11.00,10.53
N/A,N/A,N/A,N/A
10.41,10.50,10.82,10.40
10.55,10.40,10.55,10.40
10.28,10.25,10.31,10.00
10.86,10.86,10.86,10.86
10.26,10.69,10.77,10.26
10.66,10.50,10.66,10.50
10.50,10.73,10.73,10.50
10.50,10.50,10.50,10.50
N/A,N/A,N/A,N/A
10.98,10.98,10.98,10.98
N/A,N/A,N/A,N/A
10.55,10.55,10.55,10.55
10.07,10.27,10.98,10.07
10.32,10.40,10.40,10.32
10.50,10.50,10.50,10.45
11.00,10.32,11.00,10.32
11.00,10.26,11.00,10.26
10.95,10.98,11.00,10.77
10.60,10.97,10.97,10.32
10.41,10.25,10.41,10.01
10.62,10.49,10.62,10.25
N/A,N/A,N/A,N/A
10.49,10.49,10.49,10.49
10.50,10.50,10.50,10.50
10.80,10.80,10.80,10.80
N/A,N/A,N/A,N/A
10.65,10.70,10.70,10.26
10.87,10.65,10.87,10.65
10.65,10.75,10.75,10.65
10.65,10.35,10.65,10.07
N/A,N/A,N/A,N/A
10.32,10.80,10.89,10.32
10.88,10.96,10.96,10.88
10.37,10.37,10.37,10.37
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.95,10.50,10.95,10.50
10.45,10.45,10.45,10.45
10.70,10.70,10.70,10.70
10.51,10.18,10.51,10.18
N/A,N/A,N/A,N/A
10.50,10.59,10.60,10.50
10.75,11.00,11.00,10.75
10.63,11.00,11.06,10.63
11.00,11.00,11.00,11.00
11.00,10.61,11.00,10.61
10.99,11.00,11.00,10.99
10.60,11.00,11.00,10.60
N/A,N/A,N/A,N/A
10.76,10.74,10.80,10.61
11.94,11.41,11.94,11.00
12.49,11.44,12.49,11.44
N/A,N/A,N/A,N/A
10.73,12.44,12.44,10.60
11.30,11.25,12.00,11.25
11.75,11.75,12.19,11.72
11.20,11.20,11.20,11.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.66,11.66,11.66,11.66
11.27,11.56,11.75,11.16
11.75,11.19,11.75,11.19
11.20,11.45,11.63,11.17
11.31,11.66,11.66,11.31
nan,11.66,nan,nan
11.22,11.70,11.96,11.14
12.15,12.00,12.25,12.00
12.22,12.50,12.50,11.34
11.30,11.75,12.30,11.17
12.50,12.42,12.50,12.42
12.40,11.74,12.50,11.74
11.61,11.70,11.80,11.55
11.32,11.70,11.75,11.32
11.97,11.40,11.99,11.31
12.40,11.62,12.40,11.30
12.20,11.97,12.20,11.97
11.94,11.71,11.99,11.53
11.94,11.84,11.94,11.80
11.96,11.96,12.07,11.96
11.47,11.99,12.44,11.47
11.54,11.68,12.25,11.52
11.99,11.94,12.10,11.94
11.72,12.04,12.09,11.71
12.05,12.13,12.25,12.03
11.73,12.18,12.37,11.73
11.85,11.75,12.00,11.75
N/A,N/A,N/A,N/A
11.97,12.45,12.45,11.97
12.40,12.38,12.40,12.00
N/A,N/A,N/A,N/A
12.23,12.23,12.23,12.23
12.01,12.25,12.25,12.01
