KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.50,10.20,11.08,10.20
10.25,9.69,10.33,9.40
9.95,9.79,9.97,9.68
10.18,9.25,10.18,8.83
9.26,8.80,9.29,8.64
8.80,9.30,9.35,8.80
9.28,9.50,9.50,9.28
9.98,9.69,9.98,9.62
9.90,9.85,10.18,9.65
9.95,9.59,10.02,9.56
9.71,9.48,9.76,9.35
9.52,9.05,9.52,9.02
9.49,9.44,9.84,9.19
9.50,9.53,9.59,9.30
9.54,9.54,9.63,9.44
9.60,9.90,9.97,9.60
9.88,9.86,9.90,9.66
10.00,9.89,10.01,9.80
9.93,9.83,9.94,9.80
9.81,9.82,9.85,9.57
9.80,10.06,10.14,9.71
10.11,10.16,10.18,9.98
10.04,9.99,10.10,9.95
10.00,10.39,10.42,9.99
10.85,10.54,10.85,10.20
10.55,10.42,10.70,10.30
10.41,10.30,10.47,10.26
10.34,10.11,10.39,10.11
10.03,10.17,10.25,9.93
10.18,10.12,10.20,10.00
10.04,10.06,10.16,10.02
10.10,10.23,10.26,10.00
10.18,10.04,10.21,9.96
10.00,10.02,10.08,9.92
10.12,10.24,10.77,10.06
10.17,10.21,10.29,10.05
10.25,10.25,10.29,10.15
10.11,10.25,10.35,10.11
10.24,10.25,10.74,9.77
10.23,10.17,10.30,10.08
10.17,10.16,10.25,10.04
10.24,10.28,10.29,10.05
10.20,10.11,10.29,10.05
10.11,10.18,10.25,10.05
10.08,10.20,10.24,10.08
10.25,10.20,10.25,10.08
10.20,10.11,10.21,10.05
10.10,10.10,10.23,10.01
10.07,10.25,10.35,10.02
10.23,10.28,10.40,10.10
10.27,10.64,10.69,10.27
10.68,10.68,11.00,10.50
10.76,10.49,10.79,10.41
10.35,10.60,10.65,10.26
10.65,10.60,11.00,10.40
10.65,10.84,10.90,10.62
10.85,10.73,10.92,10.73
10.70,10.83,10.93,10.66
10.78,10.50,10.87,10.40
10.49,10.58,10.63,10.40
10.63,11.10,11.18,10.63
11.12,11.00,11.12,10.81
11.00,11.29,11.43,11.00
11.33,11.36,11.55,11.20
11.28,11.20,11.35,11.09
11.18,10.98,11.25,10.95
11.00,11.22,11.23,10.98
11.15,10.95,11.24,10.85
10.94,11.38,11.44,10.94
11.54,11.80,12.18,11.41
11.77,11.76,12.00,11.74
11.94,11.96,12.12,11.88
11.99,11.93,12.01,11.77
11.97,12.11,12.25,11.81
12.26,12.36,12.62,11.19
12.02,12.68,12.97,11.75
12.84,12.51,12.94,12.41
12.64,12.65,12.79,12.43
12.70,12.70,12.78,12.40
13.00,13.39,13.45,12.80
13.20,13.25,13.75,13.11
13.20,13.22,13.34,13.16
13.12,12.76,13.46,12.62
12.85,12.93,13.05,12.84
12.97,13.27,13.41,12.89
13.25,13.20,13.32,12.94
13.21,13.04,13.35,12.98
12.91,12.74,12.95,12.65
12.79,12.65,12.79,12.65
12.85,12.75,12.99,12.65
12.75,12.80,12.93,12.65
12.85,12.78,13.03,12.75
12.67,12.76,12.81,12.60
12.83,12.84,12.89,12.73
12.79,12.83,12.94,12.68
13.35,12.74,13.35,12.50
12.73,12.58,12.75,12.57
12.94,12.65,12.94,12.52
12.62,12.77,12.85,12.62
12.75,12.77,12.90,12.74
12.88,12.89,12.95,12.80
12.96,13.07,13.12,12.94
13.07,13.28,13.28,12.99
13.40,13.38,13.54,13.24
13.48,13.41,13.48,13.29
13.41,13.44,13.46,13.30
13.46,13.47,13.50,13.31
13.50,13.55,13.70,13.48
13.44,13.33,13.56,13.25
13.46,13.38,13.49,13.26
13.45,13.57,13.75,13.38
13.68,14.49,14.56,13.68
14.68,14.53,14.81,14.32
14.60,14.50,14.60,14.39
14.42,14.42,14.51,14.15
14.43,14.15,14.46,14.10
14.15,14.40,14.49,14.00
14.49,14.33,14.66,14.33
14.43,14.20,14.55,14.09
14.43,14.50,14.52,14.35
14.50,14.45,14.68,14.23
14.41,15.14,15.20,14.15
15.06,15.23,15.29,14.83
15.30,14.97,15.40,14.93
15.04,15.09,15.20,14.91
15.48,15.00,15.50,14.82
15.10,15.22,15.30,15.06
15.32,15.65,15.65,15.15
15.60,15.68,15.82,15.52
15.76,15.70,15.76,15.33
15.69,15.25,15.89,15.00
15.07,15.04,15.20,14.75
15.02,15.11,15.27,14.95
15.09,15.07,15.37,14.98
15.00,14.83,15.09,14.72
14.90,14.96,15.09,14.63
15.07,14.98,15.10,14.86
15.00,14.99,15.04,14.66
14.95,14.99,15.09,14.90
15.05,15.54,15.95,15.00
15.60,15.98,16.25,15.57
16.32,16.61,16.76,16.00
16.71,16.99,17.07,16.41
17.09,16.78,17.11,16.53
16.61,16.29,16.69,16.20
16.22,16.24,16.36,15.93
16.03,16.17,16.47,15.90
16.10,16.08,16.31,15.97
16.14,16.27,16.40,16.01
16.20,16.27,16.35,16.14
16.33,16.27,16.50,16.17
16.20,16.20,16.29,16.03
16.24,16.29,16.41,16.14
16.10,16.18,16.27,15.99
16.75,16.37,17.00,16.09
16.72,16.70,16.77,16.39
16.75,17.19,17.45,16.75
17.30,16.66,17.30,16.60
16.78,16.36,16.98,16.25
16.40,17.39,17.41,16.30
17.26,17.67,17.81,17.13
17.90,17.68,18.29,17.63
17.89,17.43,18.23,17.07
17.62,17.51,17.66,17.16
17.50,17.42,17.78,17.30
17.02,17.23,17.36,16.71
17.00,17.41,17.58,17.00
17.07,17.28,17.50,17.04
16.83,16.59,17.04,16.54
16.84,15.83,17.00,15.77
16.00,16.41,16.69,16.00
16.51,16.28,16.75,16.21
16.57,16.80,16.80,16.35
17.16,17.00,17.16,16.65
17.00,17.11,17.14,16.83
17.30,17.64,17.80,17.00
17.75,17.84,18.00,17.50
17.94,17.61,17.94,17.41
17.61,17.41,17.74,17.14
17.53,16.82,17.66,16.81
16.86,16.41,17.04,16.40
16.60,16.91,17.00,16.56
17.08,17.14,17.21,17.03
17.20,17.41,17.41,17.06
17.53,17.42,17.65,17.26
17.47,17.39,17.52,17.12
17.50,17.39,17.52,17.18
17.80,17.40,17.98,17.24
17.81,17.59,17.81,17.40
17.90,17.95,18.05,17.71
17.91,17.81,18.22,17.75
17.94,18.22,18.46,17.89
18.02,17.82,18.20,17.50
18.00,17.65,18.00,17.62
17.90,17.98,18.10,17.80
18.07,18.21,18.34,17.82
18.25,18.23,18.40,18.10
18.24,18.30,18.40,18.20
18.38,18.39,18.50,18.16
18.44,18.77,18.79,18.25
18.86,18.96,19.16,18.63
19.13,18.60,19.16,18.57
18.59,18.24,18.92,18.20
18.51,17.80,18.70,17.75
17.88,17.65,18.11,17.35
17.86,17.73,18.00,17.67
17.77,17.79,17.92,17.70
17.90,17.80,17.95,17.71
17.77,17.52,17.84,17.23
17.30,17.10,17.38,16.79
17.10,17.44,17.50,17.06
17.29,17.35,17.63,17.22
17.21,17.22,17.28,16.80
17.20,17.40,17.48,17.04
17.49,17.28,17.58,17.23
17.22,17.13,17.30,17.03
16.91,16.75,17.00,16.60
16.77,17.12,17.23,16.77
17.09,16.99,17.22,16.93
17.00,17.00,17.11,16.91
17.02,17.12,17.17,17.01
17.15,17.19,17.25,17.06
17.20,17.20,17.35,17.06
17.19,17.26,17.32,17.05
17.11,16.92,17.15,16.80
16.74,16.38,16.81,16.04
