SNV,Synovus Financial Corp. Common Stock,NASDAQ
2.09,2.10,2.13,2.04
2.12,2.22,2.25,2.08
2.22,2.34,2.35,2.15
2.32,2.45,2.54,2.27
2.43,2.51,2.55,2.37
2.60,2.62,2.67,2.51
2.59,2.55,2.63,2.49
2.54,2.77,2.82,2.46
2.76,2.77,2.81,2.66
2.77,2.65,2.77,2.56
2.65,2.68,2.69,2.57
2.67,2.78,2.82,2.58
2.80,2.95,2.95,2.79
2.91,2.82,2.95,2.70
2.81,2.66,2.93,2.64
2.68,2.70,2.79,2.57
2.69,2.74,2.74,2.61
2.79,2.73,2.81,2.67
2.95,2.76,2.98,2.75
2.80,2.80,2.85,2.69
2.80,2.75,2.83,2.71
2.72,2.47,2.72,2.44
2.45,2.55,2.63,2.37
2.54,2.55,2.64,2.34
2.56,2.47,2.58,2.44
2.52,2.57,2.64,2.49
2.60,2.62,2.64,2.51
2.62,2.61,2.63,2.53
2.56,2.62,2.63,2.54
2.72,2.84,2.85,2.67
2.88,2.75,2.92,2.72
2.75,2.76,2.85,2.72
2.74,2.86,2.86,2.72
2.91,2.98,3.00,2.87
3.00,2.91,3.00,2.83
2.95,2.97,3.00,2.92
2.90,2.88,2.93,2.85
2.87,2.85,2.91,2.79
2.89,2.78,2.89,2.74
2.78,2.82,2.83,2.75
2.73,2.70,2.77,2.67
2.68,2.54,2.71,2.51
2.57,2.61,2.67,2.55
2.64,2.62,2.65,2.54
2.61,2.73,2.76,2.56
2.76,2.90,2.92,2.75
3.01,3.16,3.42,2.98
3.34,3.26,3.35,3.16
3.26,3.20,3.26,3.12
3.23,3.58,3.60,3.15
3.68,3.75,3.92,3.60
3.70,3.58,3.70,3.43
3.46,3.46,3.61,3.38
3.37,3.55,3.60,3.28
3.60,3.59,3.66,3.50
3.55,3.60,3.67,3.55
3.74,3.46,3.76,3.45
3.55,3.48,3.64,3.44
3.43,3.25,3.43,3.17
3.25,3.31,3.37,2.96
3.29,3.29,3.44,3.24
3.36,3.34,3.40,3.30
3.40,3.41,3.48,3.37
3.37,3.62,3.62,3.36
3.61,3.44,3.71,3.28
3.43,3.43,3.48,3.36
3.45,3.39,3.49,3.36
3.40,3.47,3.49,3.36
3.44,3.56,3.65,3.39
3.59,3.78,3.79,3.59
3.78,3.81,3.85,3.73
3.77,3.52,3.78,3.50
3.54,3.57,3.68,3.39
3.64,3.82,3.83,3.61
3.41,3.46,3.55,3.30
3.44,3.65,3.70,3.36
3.65,3.54,3.67,3.51
3.56,3.44,3.58,3.42
3.30,3.17,3.37,3.13
3.20,3.18,3.27,3.11
3.05,3.20,3.24,2.95
3.22,3.01,3.25,3.00
3.06,2.98,3.13,2.96
3.03,2.89,3.06,2.85
2.85,2.94,3.03,2.60
2.97,2.98,3.05,2.60
2.94,2.78,2.98,2.65
2.98,2.99,3.03,2.82
2.94,3.07,3.12,2.91
3.16,3.24,3.24,3.13
3.26,3.30,3.40,3.22
3.22,3.20,3.25,3.06
3.25,3.06,3.30,2.97
3.12,2.97,3.14,2.86
2.93,2.79,3.00,2.75
2.67,2.63,2.76,2.61
2.54,2.74,2.81,2.54
2.83,2.65,2.83,2.65
2.57,2.69,2.76,2.45
2.80,2.83,2.85,2.72
2.92,2.90,2.93,2.79
2.88,2.96,2.97,2.83
2.91,2.74,2.94,2.74
2.82,2.81,2.87,2.76
2.84,2.84,2.87,2.79
2.80,2.66,2.82,2.66
2.71,2.54,2.71,2.52
2.59,2.57,2.60,2.49
2.62,2.50,2.66,2.48
2.55,2.66,2.66,2.51
2.62,2.77,2.77,2.57
2.81,2.64,2.83,2.62
2.66,2.83,2.85,2.66
2.82,2.84,2.90,2.78
2.84,2.77,2.86,2.70
2.72,2.87,2.88,2.72
2.92,2.90,3.00,2.85
2.91,2.81,2.93,2.78
2.81,2.72,2.84,2.69
2.70,2.66,2.79,2.62
2.72,2.80,2.85,2.67
2.81,2.65,2.81,2.63
2.60,2.58,2.61,2.49
2.58,2.54,2.65,2.53
2.55,2.49,2.55,2.35
2.52,2.40,2.54,2.36
2.46,2.39,2.48,2.37
2.38,2.44,2.45,2.37
2.48,2.63,2.64,2.48
2.62,2.76,2.77,2.59
2.74,2.72,2.75,2.64
2.78,2.78,2.81,2.65
2.73,2.71,2.75,2.65
2.71,2.64,2.72,2.61
2.61,2.52,2.63,2.51
2.54,2.48,2.57,2.46
2.44,2.41,2.45,2.36
2.45,2.27,2.49,2.27
2.32,2.42,2.44,2.32
2.31,2.37,2.41,2.27
2.42,2.57,2.58,2.36
2.62,2.53,2.66,2.50
2.49,2.51,2.58,2.43
2.54,2.57,2.62,2.50
2.52,2.62,2.64,2.50
2.66,2.71,2.72,2.64
2.70,2.66,2.72,2.62
2.68,2.69,2.74,2.65
2.63,2.57,2.66,2.56
2.53,2.51,2.57,2.47
2.52,2.59,2.60,2.49
2.56,2.51,2.57,2.49
2.48,2.36,2.51,2.35
2.32,2.30,2.33,2.26
2.30,2.43,2.47,2.30
2.48,2.47,2.50,2.41
2.46,2.43,2.50,2.40
2.41,2.42,2.44,2.37
2.40,2.34,2.47,2.34
2.33,2.29,2.34,2.26
2.31,2.22,2.36,2.22
2.20,2.15,2.20,2.12
2.13,2.14,2.15,1.98
2.16,2.08,2.23,2.06
2.08,2.18,2.19,2.07
2.22,2.09,2.22,2.08
2.08,2.06,2.13,2.01
2.10,2.22,2.28,2.07
2.23,2.29,2.33,2.22
2.35,2.35,2.38,2.28
2.36,2.33,2.39,2.29
2.35,2.35,2.40,2.33
2.39,2.26,2.45,2.24
2.28,2.18,2.29,2.12
2.25,2.31,2.37,2.25
