NILE,Blue Nile,NASDAQ
63.33,62.93,64.38,62.63
62.69,62.98,63.00,61.83
62.72,62.20,63.00,61.74
62.05,62.13,62.60,61.45
61.76,61.69,61.87,60.39
61.80,62.16,62.30,60.50
61.57,60.91,62.01,60.03
60.74,61.63,61.80,60.14
61.26,59.88,61.84,59.39
60.07,58.41,60.07,58.23
58.68,57.50,58.98,57.35
57.31,55.35,57.31,54.84
55.67,53.36,55.67,53.32
53.59,52.82,54.00,52.77
53.17,54.02,54.15,52.73
53.59,53.46,53.81,52.52
53.06,54.12,54.30,53.06
54.05,53.29,54.25,53.04
53.48,51.55,56.00,51.48
51.63,51.71,52.19,50.74
51.89,53.88,54.12,51.55
53.52,53.11,53.60,52.13
52.61,49.97,52.75,49.67
49.82,49.24,50.10,48.89
49.05,49.49,49.86,48.13
49.87,48.66,49.87,47.81
48.51,50.91,50.94,48.46
50.65,52.56,53.25,50.28
45.83,50.24,50.69,45.51
49.00,49.11,49.66,48.55
49.13,48.18,50.06,48.11
48.16,49.59,49.83,48.00
49.43,49.90,49.96,48.87
50.00,49.63,50.15,49.61
49.55,49.73,49.88,49.04
49.71,50.20,50.95,49.37
49.47,51.25,51.40,49.47
51.28,51.24,52.32,50.83
51.47,53.33,53.87,51.47
53.41,54.05,54.37,52.97
54.36,53.78,54.95,53.75
53.72,54.61,55.46,53.61
55.01,56.76,57.99,55.01
56.64,56.09,57.43,56.09
56.08,55.50,56.60,55.00
55.22,54.88,56.80,54.71
54.74,55.61,55.65,54.48
56.04,55.52,56.10,54.87
55.27,55.17,55.27,54.15
55.35,56.09,56.69,55.05
56.05,55.71,56.30,55.60
55.57,54.01,55.57,53.78
53.60,53.60,54.40,52.82
53.30,54.63,54.80,52.50
54.92,54.37,55.00,53.45
54.32,53.76,55.05,53.73
54.30,54.78,56.97,54.10
54.75,53.67,55.82,53.21
54.10,54.88,55.22,53.70
55.09,55.01,55.46,54.55
54.90,55.02,55.76,54.65
55.14,55.84,56.50,55.06
56.30,55.78,56.50,55.36
55.80,56.63,57.81,55.66
56.28,57.39,57.86,55.45
57.25,56.96,57.80,56.71
56.94,56.96,57.16,56.41
57.23,56.49,57.23,56.05
56.55,57.16,57.40,56.33
57.61,58.55,58.69,57.49
58.39,58.56,58.71,57.60
58.52,57.07,58.69,56.15
56.91,54.79,56.97,53.95
54.99,55.34,55.79,54.18
55.13,55.98,56.28,54.85
55.31,56.51,57.16,55.31
56.71,55.89,56.71,54.79
55.78,56.26,56.90,55.75
55.88,54.44,55.91,54.38
54.91,54.28,54.94,54.10
54.67,55.31,55.34,54.06
55.42,53.99,55.90,53.99
54.00,54.64,54.98,53.95
53.80,52.67,54.03,51.81
52.02,51.51,52.51,51.26
51.39,50.90,53.30,48.01
50.12,49.85,53.50,49.40
51.63,50.55,52.45,49.87
49.93,51.51,51.97,49.93
51.49,52.90,53.34,50.94
52.60,51.64,52.60,51.10
51.13,50.53,51.34,50.01
50.69,50.66,51.12,48.38
51.37,50.12,52.00,49.99
49.90,50.77,51.46,49.50
49.53,47.96,50.74,47.50
47.25,48.43,49.50,47.02
48.25,47.11,49.25,46.97
46.48,46.73,47.31,45.83
47.05,47.18,48.70,46.70
48.17,48.82,48.85,48.10
48.56,46.90,48.85,46.38
46.49,45.78,46.74,45.77
46.94,46.78,48.74,46.24
47.28,48.20,48.73,47.23
47.30,47.90,48.81,46.60
49.46,48.31,52.36,48.09
48.30,48.55,49.43,47.01
48.79,50.00,50.85,48.30
50.63,51.80,51.97,50.63
51.01,52.92,53.09,50.56
53.19,52.39,53.72,52.09
52.51,51.47,52.89,50.93
51.01,50.12,51.08,49.70
50.28,49.96,50.72,49.70
50.15,52.51,53.18,50.15
53.26,51.07,53.26,50.81
51.10,49.28,51.53,49.06
49.35,49.75,50.31,49.18
49.56,48.95,49.99,48.50
49.00,49.49,50.20,48.60
49.59,50.28,51.00,49.20
49.76,48.61,50.55,48.10
48.48,47.08,49.16,46.90
47.27,46.22,47.67,45.67
46.38,45.17,47.12,44.91
45.50,45.43,46.98,45.00
45.70,45.98,46.07,44.92
46.17,48.57,48.72,46.17
48.62,48.75,49.00,47.04
48.76,48.70,49.23,48.36
49.07,50.83,50.95,48.98
50.45,49.45,50.45,48.09
49.47,49.23,50.25,48.68
49.09,46.02,49.41,45.75
46.02,46.02,47.22,45.68
45.62,46.90,47.17,45.35
47.29,47.57,48.76,46.80
48.25,49.49,49.92,48.25
49.20,50.95,51.14,48.68
51.23,51.38,51.69,50.66
51.84,50.51,51.87,50.48
50.30,48.98,50.95,48.74
49.47,50.00,50.20,48.30
50.45,50.90,51.25,49.79
51.81,51.98,52.25,51.40
51.95,50.21,52.09,50.18
50.28,49.24,51.30,49.05
49.00,47.54,49.47,47.32
42.16,45.26,45.68,41.70
44.91,44.09,45.04,43.80
43.58,43.17,44.08,42.87
42.87,41.82,42.97,41.00
41.30,41.98,42.59,41.05
41.82,41.28,42.48,41.07
41.20,41.85,43.01,40.72
42.33,42.65,43.59,41.79
42.60,42.79,43.32,42.04
42.62,41.74,42.67,41.00
41.47,42.64,42.92,41.11
42.77,42.34,43.61,42.00
41.85,41.33,42.06,41.00
41.00,42.40,42.63,40.80
42.52,41.93,43.13,41.83
42.45,43.24,43.42,41.61
43.01,42.75,43.63,42.35
42.79,41.06,43.34,40.70
41.46,42.11,42.23,40.73
42.25,42.73,42.97,42.12
43.00,43.06,43.65,42.72
43.01,41.72,43.26,41.54
41.72,42.28,42.69,41.72
42.88,42.46,43.47,42.15
42.45,42.19,42.85,41.02
42.64,42.31,43.10,42.20
42.02,41.62,42.52,41.55
41.50,41.32,41.83,41.06
41.14,42.61,42.83,41.00
43.17,42.41,43.94,41.64
42.49,41.85,42.51,41.61
41.88,41.69,42.40,41.52
41.74,41.82,42.46,41.40
41.50,42.53,42.63,41.50
43.08,43.81,44.25,43.03
43.94,43.76,43.94,42.88
43.98,44.22,44.34,42.80
44.03,45.12,45.12,44.01
45.36,44.49,45.99,43.95
44.96,44.65,45.18,43.87
44.53,43.76,45.00,42.39
44.27,44.91,45.06,43.33
44.91,43.67,44.94,43.39
44.03,42.19,44.03,41.83
42.22,42.48,42.95,41.61
42.58,42.39,43.34,42.35
42.35,43.88,45.47,41.10
44.19,44.11,45.10,43.04
43.97,43.97,44.81,43.71
44.53,42.28,44.80,42.20
42.31,42.74,42.84,41.72
42.21,42.05,42.88,41.66
42.08,42.46,42.63,41.57
42.72,42.23,43.04,41.91
41.89,42.12,43.12,41.78
42.50,42.32,42.93,42.01
41.33,41.79,41.99,40.86
41.45,42.24,42.32,41.45
42.43,42.59,42.95,41.69
42.35,42.60,42.85,41.75
42.85,42.83,43.11,42.00
43.28,44.20,44.25,43.06
44.06,44.84,44.88,43.39
45.00,45.50,45.76,44.36
47.00,48.30,50.18,46.31
47.95,48.28,48.49,47.32
48.19,47.97,48.78,47.61
47.85,47.92,48.24,46.96
47.61,48.48,49.06,46.95
47.98,47.74,48.45,47.35
47.81,47.35,48.32,47.25
46.98,46.02,47.51,45.55
45.90,45.63,47.09,45.00
45.92,44.58,46.56,44.35
44.58,44.47,44.78,44.08
44.21,44.25,44.83,44.01
44.00,44.20,44.37,43.47
44.65,46.30,46.49,44.65
45.94,45.66,45.94,45.30
45.60,48.12,48.82,45.35
48.01,49.45,49.68,47.70
50.08,51.56,51.88,49.91
51.34,50.46,51.99,50.20
51.02,55.94,56.66,51.00
55.80,54.71,56.13,54.19
56.98,54.77,56.98,54.51
54.72,54.50,55.10,54.09
54.75,55.09,55.77,54.16
55.28,56.93,57.00,54.12
57.15,56.38,57.65,56.16
56.38,54.50,56.51,54.44
54.25,54.18,54.53,53.65
54.15,55.08,55.10,53.54
55.27,58.88,60.23,55.10
58.47,60.17,60.49,58.01
60.38,61.21,63.10,60.34
61.04,59.60,61.10,59.27
60.20,56.08,60.65,56.05
56.19,56.70,57.30,55.38
56.54,57.02,57.56,55.82
56.95,58.05,58.84,56.95
58.05,58.30,58.76,57.96
58.30,57.06,58.50,56.91
59.67,59.11,60.06,57.25
58.89,58.51,59.44,57.54
58.23,58.93,59.04,58.01
58.86,56.18,58.86,56.01
55.97,55.46,56.49,54.45
56.72,57.32,58.03,56.13
57.70,56.89,57.88,56.71
57.44,57.75,58.00,56.92
57.70,58.06,58.46,57.55
58.22,60.25,60.25,58.15
60.09,61.61,61.87,59.91
61.50,62.06,63.09,61.50
61.57,60.05,61.59,59.20
60.33,60.02,60.87,59.58
59.85,58.56,59.99,57.94
57.87,57.20,58.84,56.65
57.18,59.19,59.30,56.80
59.46,59.04,59.85,58.57
58.79,57.07,58.79,56.61
57.79,56.85,57.94,56.31
57.18,57.63,58.93,57.07
57.34,57.78,58.15,56.50
57.08,57.13,57.96,56.97
57.34,61.06,61.19,57.25
61.12,62.87,63.72,61.12
62.85,61.16,62.85,60.87
61.08,60.38,61.08,59.44
59.94,63.66,64.45,58.95
55.81,55.87,57.83,54.09
56.25,56.62,56.88,55.46
56.37,55.80,56.93,55.35
56.03,55.88,56.80,55.10
55.66,55.03,55.99,54.80
55.40,55.00,56.17,54.77
54.33,53.00,54.83,52.86
53.12,51.87,53.68,51.36
52.22,53.31,53.52,51.80
53.66,55.62,55.95,52.72
56.17,57.18,57.30,54.96
57.02,53.39,57.13,53.25
53.30,53.23,53.96,52.56
