DSM,Dreyfus Strategic Municipal Bond Fund,NASDAQ
7.70,7.68,7.74,7.66
7.67,7.71,7.72,7.65
7.69,7.74,7.80,7.69
7.78,7.84,7.84,7.75
7.83,7.85,7.85,7.80
7.87,7.86,7.90,7.85
7.85,7.89,7.97,7.85
7.86,7.94,7.98,7.86
7.93,7.86,7.93,7.85
7.85,7.83,7.85,7.82
7.83,7.92,7.95,7.83
7.88,7.87,7.95,7.84
7.86,7.80,7.90,7.77
7.77,7.89,7.92,7.77
7.90,7.90,7.98,7.85
7.83,7.95,7.97,7.83
7.95,7.99,7.99,7.93
7.97,7.89,7.99,7.88
7.93,7.98,8.02,7.84
7.93,8.10,8.13,7.93
8.10,8.09,8.14,8.08
8.13,8.06,8.13,8.04
8.06,8.03,8.06,7.99
7.97,8.09,8.12,7.88
8.10,7.98,8.15,7.97
7.98,7.82,7.98,7.82
7.81,7.78,7.83,7.75
7.77,7.79,7.83,7.76
7.78,7.81,7.81,7.76
7.78,7.94,7.96,7.78
7.91,7.99,8.04,7.91
7.98,7.99,8.12,7.91
7.93,8.01,8.08,7.93
7.96,7.82,7.98,7.78
7.81,7.94,7.94,7.81
7.88,7.93,7.97,7.82
7.90,7.98,8.00,7.88
8.03,8.08,8.10,7.97
8.03,8.10,8.10,8.03
8.05,8.01,8.07,7.97
8.05,8.04,8.06,8.02
8.00,8.03,8.04,7.99
8.01,8.04,8.09,8.01
8.08,7.99,8.08,7.97
7.96,7.97,7.98,7.93
7.98,7.96,8.00,7.93
7.94,7.90,7.96,7.87
7.90,7.89,7.90,7.87
7.87,7.86,7.91,7.85
7.83,7.90,7.94,7.83
7.87,7.93,7.94,7.87
7.92,7.91,7.93,7.89
7.90,8.01,8.01,7.88
7.92,8.02,8.02,7.92
8.06,8.03,8.06,7.99
8.00,8.01,8.03,7.99
8.00,7.99,8.03,7.99
7.99,8.03,8.05,7.99
8.02,8.08,8.08,8.01
8.05,8.13,8.14,8.05
8.12,8.20,8.20,8.09
8.16,8.24,8.24,8.15
8.20,8.02,8.22,7.98
7.97,7.93,8.00,7.92
7.95,7.93,7.98,7.93
7.98,8.02,8.02,7.94
8.01,8.05,8.06,7.98
8.02,8.07,8.10,8.01
8.03,8.00,8.05,7.98
8.00,8.04,8.06,8.00
8.03,8.03,8.07,8.00
7.99,7.98,8.05,7.95
7.95,8.09,8.09,7.95
8.06,8.10,8.11,8.06
8.17,8.14,8.17,8.08
8.14,8.18,8.19,8.10
8.13,8.12,8.22,8.12
8.15,8.19,8.19,8.12
8.19,8.14,8.19,8.10
8.12,8.15,8.15,8.11
8.18,8.09,8.18,8.09
8.13,8.19,8.21,8.07
8.23,8.25,8.25,8.17
8.20,8.16,8.25,8.16
8.17,8.18,8.23,8.14
8.12,8.12,8.18,8.05
8.18,8.07,8.18,8.01
8.18,8.11,8.18,8.11
8.10,8.05,8.17,8.04
8.06,8.10,8.10,8.05
8.10,8.10,8.13,8.08
8.08,8.09,8.13,8.04
8.03,8.04,8.07,7.98
8.04,8.03,8.08,8.03
8.00,8.09,8.10,8.00
8.01,7.95,8.04,7.89
7.85,7.85,7.91,7.27
7.85,7.91,7.92,7.85
7.79,7.89,7.89,7.70
7.90,7.82,7.95,7.81
7.82,7.87,7.92,7.82
7.91,8.05,8.05,7.91
8.01,7.95,8.02,7.95
7.96,8.03,8.03,7.96
8.04,8.05,8.08,7.96
7.97,8.06,8.06,7.97
8.05,8.06,8.06,8.01
8.03,8.13,8.13,8.01
8.07,8.03,8.12,8.02
8.05,8.06,8.08,8.05
8.06,8.09,8.10,8.03
