CTHR,Charles & Colvard Ltd - Common Stock,NASDAQ
1.16,1.20,1.25,1.16
1.20,1.16,1.22,1.16
1.20,1.21,1.25,1.16
1.23,1.29,1.30,1.20
1.29,1.40,1.45,1.29
1.45,1.45,1.47,1.36
1.45,1.43,1.45,1.36
1.44,1.43,1.44,1.29
1.39,1.43,1.45,1.36
1.44,1.44,1.48,1.42
1.44,1.39,1.44,1.37
1.35,1.34,1.44,1.29
1.37,1.31,1.43,1.30
1.30,1.32,1.35,1.30
1.34,1.34,1.35,1.32
1.31,1.29,1.32,1.28
1.33,1.26,1.33,1.23
1.20,1.20,1.29,1.16
1.20,1.20,1.25,1.18
1.18,1.32,1.34,1.18
1.32,1.31,1.32,1.27
1.31,1.33,1.36,1.31
1.32,1.33,1.35,1.25
1.32,1.32,1.32,1.28
1.32,1.30,1.39,1.30
1.19,1.32,1.32,1.19
1.25,1.36,1.40,1.25
1.33,1.39,1.40,1.30
1.31,1.39,1.39,1.31
1.33,1.39,1.43,1.32
1.39,1.40,1.40,1.37
1.40,1.42,1.43,1.38
1.41,1.42,1.45,1.41
1.43,1.44,1.44,1.40
1.44,1.43,1.44,1.40
1.40,1.42,1.42,1.33
1.36,1.32,1.38,1.31
1.29,1.28,1.45,1.27
1.26,1.38,1.41,1.25
1.30,1.35,1.35,1.30
1.37,1.34,1.40,1.33
1.32,1.36,1.38,1.32
1.36,1.39,1.40,1.35
1.36,1.50,1.60,1.36
1.53,1.58,1.58,1.49
1.59,1.74,1.75,1.59
1.76,1.78,1.79,1.67
1.76,1.75,1.77,1.70
1.79,1.71,1.79,1.68
1.67,1.78,1.80,1.67
1.75,1.76,1.82,1.74
1.80,1.79,1.85,1.75
1.84,1.95,1.97,1.79
1.95,1.90,1.95,1.80
1.91,1.90,1.91,1.83
1.88,1.87,1.94,1.81
1.87,1.88,1.94,1.86
1.90,1.86,1.90,1.82
1.83,1.81,1.90,1.79
1.80,1.83,1.85,1.69
1.85,1.83,1.85,1.81
N/A,N/A,N/A,N/A
1.84,1.80,1.84,1.75
1.80,1.83,1.85,1.79
1.81,1.88,1.88,1.80
1.88,1.82,1.88,1.82
1.85,1.80,1.87,1.76
1.83,1.78,1.83,1.71
1.80,1.75,1.80,1.73
1.73,1.68,1.77,1.68
1.70,1.65,1.76,1.60
1.65,1.68,1.68,1.65
1.68,1.67,1.73,1.66
1.67,1.68,1.74,1.65
1.68,1.66,1.69,1.66
1.69,1.65,1.69,1.64
1.65,1.70,1.70,1.65
1.73,1.68,1.73,1.66
1.68,1.66,1.79,1.65
1.78,2.32,2.68,1.71
2.30,2.31,2.55,2.18
2.35,2.49,2.50,2.35
2.49,2.25,2.49,2.22
2.28,2.29,2.29,2.13
2.33,2.27,2.58,2.20
2.33,2.31,2.55,2.20
2.45,2.38,2.57,2.30
2.50,2.55,2.55,2.39
2.50,2.41,2.51,2.31
2.41,2.50,2.55,2.40
2.51,2.49,2.51,2.47
2.50,2.42,2.50,2.39
2.40,2.43,2.50,2.40
2.50,2.50,2.53,2.43
2.44,2.43,2.47,2.40
2.43,2.35,2.43,2.32
2.25,2.35,2.38,2.13
2.39,2.37,2.41,2.36
2.36,2.35,2.36,2.32
2.35,2.45,2.51,2.33
2.49,2.47,2.50,2.43
2.46,2.50,2.50,2.38
2.41,2.42,2.45,2.39
2.41,2.59,2.60,2.40
2.60,3.04,3.10,2.60
3.07,3.03,3.10,2.86
3.03,2.96,3.15,2.86
2.99,2.73,2.99,2.69
2.70,2.59,2.70,2.59
2.64,2.67,2.70,2.61
2.65,2.90,2.90,2.65
2.90,3.12,3.15,2.71
3.04,2.98,3.04,2.96
2.95,3.12,3.12,2.95
3.09,3.12,3.14,3.07
3.25,3.15,3.25,3.09
3.25,3.11,3.25,3.10
3.15,2.90,3.17,2.88
2.90,2.88,2.95,2.85
2.88,2.86,2.90,2.82
2.86,2.86,3.00,2.86
2.90,2.86,2.94,2.86
2.86,2.67,2.86,2.62
2.76,2.79,2.79,2.69
2.62,2.64,2.72,2.55
2.65,2.65,2.67,2.62
2.70,2.67,2.70,2.62
2.70,2.65,2.75,2.62
2.75,2.68,2.75,2.62
2.64,2.72,2.72,2.64
2.72,2.74,2.75,2.71
2.78,2.81,2.82,2.77
2.83,2.80,2.85,2.75
2.78,2.76,2.78,2.75
2.75,2.75,2.78,2.75
2.75,2.76,2.83,2.75
2.77,2.71,2.90,2.71
2.75,2.71,2.78,2.71
2.71,2.70,2.73,2.70
2.70,2.72,2.74,2.70
2.72,2.77,2.77,2.72
2.80,2.76,2.80,2.76
2.75,2.87,2.88,2.74
3.00,2.76,3.00,2.76
2.75,2.72,2.81,2.70
2.75,2.75,2.77,2.70
2.75,2.58,2.79,2.58
2.61,2.29,2.61,2.26
2.30,2.37,2.41,2.30
2.31,2.40,2.45,2.31
2.44,2.46,2.46,2.38
2.46,2.39,2.47,2.39
2.35,2.34,2.43,2.30
