IDXG,Interpace Diagnostics Group,NASDAQ
4.80,4.79,4.84,4.52
4.76,4.73,4.86,4.70
4.75,4.78,4.86,4.75
4.78,5.04,5.20,4.72
5.02,5.00,5.16,4.98
5.23,5.28,5.50,5.19
5.30,5.19,5.30,5.12
5.16,5.01,5.16,4.97
5.03,5.09,5.32,5.03
5.09,5.01,5.18,5.01
5.01,4.99,5.18,4.99
5.40,5.06,5.40,5.02
5.18,5.07,5.27,4.97
5.06,5.00,5.33,4.98
5.10,5.09,5.21,5.02
5.06,5.10,5.14,5.06
5.08,5.03,5.17,5.03
5.10,5.10,5.20,4.91
5.09,5.02,5.16,4.98
4.98,5.00,5.20,4.98
4.97,4.99,5.13,4.97
5.04,5.01,5.04,5.00
5.00,5.00,5.00,4.99
5.05,5.05,5.08,5.00
5.05,5.18,5.19,5.04
5.19,5.18,5.22,5.11
5.15,5.34,5.57,5.15
5.37,5.19,5.37,5.19
5.39,5.01,5.39,5.01
5.06,5.10,5.10,4.97
5.04,5.13,5.18,5.02
5.10,5.15,5.16,5.10
5.19,5.26,5.26,5.19
5.21,5.25,5.34,5.19
5.21,5.16,5.30,5.16
5.14,5.12,5.15,5.09
5.07,5.16,5.16,5.07
5.17,5.21,5.21,5.17
5.11,5.03,5.11,5.01
5.03,5.02,5.06,5.01
5.03,5.11,5.16,5.01
5.05,5.04,5.08,5.04
5.21,5.68,5.77,5.21
5.84,5.83,5.85,5.73
5.84,5.77,5.84,5.76
5.83,5.80,6.00,5.73
5.85,5.74,5.89,5.72
5.65,5.54,5.65,5.35
5.44,6.00,6.00,5.25
5.90,5.81,5.98,5.64
5.92,5.62,6.00,5.42
5.59,6.36,6.39,5.44
6.30,6.90,7.00,6.30
7.01,7.25,7.37,6.99
7.30,7.50,7.69,7.28
7.62,7.02,7.66,6.80
6.81,7.09,7.10,6.63
7.03,7.15,7.58,6.60
7.20,7.34,7.50,7.20
7.18,7.43,7.49,6.92
7.49,7.52,7.65,7.24
7.26,7.49,7.66,7.25
7.49,7.60,7.60,7.40
7.64,7.39,7.64,7.39
7.25,7.29,7.46,7.17
7.30,6.96,7.36,6.79
6.88,6.92,6.92,6.56
