CLFD,Clearfield,NASDAQ
2.56,2.55,2.64,2.39
2.65,2.81,2.86,2.60
2.86,2.88,2.97,2.76
2.88,2.88,2.88,2.75
2.85,2.68,2.85,2.65
2.68,2.87,2.87,2.65
2.83,2.71,2.86,2.63
2.75,2.60,2.75,2.54
2.60,2.80,2.85,2.59
2.80,2.70,2.85,2.63
2.66,2.68,2.72,2.60
2.70,2.54,2.70,2.47
2.54,2.49,2.54,2.26
2.49,2.28,2.49,2.28
2.29,2.25,2.32,2.21
2.28,2.18,2.28,2.18
2.18,2.10,2.24,2.10
2.10,1.99,2.11,1.81
1.96,2.00,2.12,1.95
2.00,1.98,2.00,1.93
1.99,2.02,2.07,1.97
2.00,1.96,2.00,1.94
1.97,1.93,1.99,1.90
1.90,2.15,2.15,1.90
2.16,2.21,2.28,2.16
2.18,2.11,2.18,2.07
2.10,2.04,2.10,1.98
2.01,2.19,2.20,2.00
2.19,2.38,2.38,2.18
2.46,2.58,2.64,2.42
2.64,2.67,2.77,2.50
2.60,2.55,2.65,2.52
2.55,2.48,2.55,2.27
2.50,2.59,2.63,2.50
2.60,2.61,2.73,2.60
2.66,2.69,2.74,2.59
2.69,2.78,2.80,2.69
2.80,2.87,2.90,2.79
2.90,3.24,3.24,2.90
3.30,3.48,3.50,3.30
3.55,3.04,3.57,2.96
2.95,2.87,3.01,2.80
2.86,2.88,2.96,2.85
2.84,2.70,2.91,2.70
2.70,2.78,2.80,2.69
2.75,2.71,2.76,2.69
2.70,2.73,2.75,2.70
2.76,2.56,2.76,2.56
2.60,2.53,2.60,2.50
2.53,2.48,2.53,2.43
2.45,2.51,2.76,2.45
2.55,2.60,2.68,2.55
2.67,2.67,2.70,2.60
2.60,2.76,2.77,2.60
2.80,2.99,3.00,2.80
3.00,2.96,3.00,2.93
3.00,2.98,3.00,2.95
2.95,3.04,3.10,2.91
3.10,2.95,3.12,2.92
2.99,2.87,2.99,2.83
2.85,2.77,2.85,2.70
N/A,N/A,N/A,N/A
2.71,2.61,2.79,2.57
2.62,2.73,2.81,2.57
2.73,2.70,2.85,2.70
2.70,2.72,2.76,2.65
2.72,2.77,2.77,2.72
2.75,2.67,2.75,2.60
2.64,2.73,2.77,2.64
2.73,2.70,2.80,2.70
2.68,2.64,2.80,2.64
2.64,2.67,2.75,2.64
2.71,2.81,2.83,2.71
2.85,2.79,2.92,2.79
2.84,2.95,2.95,2.81
2.94,2.95,2.96,2.84
2.95,2.80,2.95,2.79
2.80,2.75,2.95,2.75
2.76,2.77,2.81,2.75
2.76,2.76,2.79,2.75
2.76,2.51,2.76,2.50
2.50,2.50,2.60,2.50
2.50,2.57,2.58,2.49
2.55,2.61,2.61,2.52
2.55,2.73,2.74,2.50
2.67,2.52,2.67,2.50
2.56,2.50,2.61,2.43
2.60,2.64,2.72,2.60
2.70,2.70,2.71,2.65
2.71,2.73,2.81,2.70
2.77,2.75,2.80,2.75
2.71,2.65,2.75,2.63
2.65,2.71,2.72,2.64
2.70,2.65,2.75,2.65
2.67,2.70,2.74,2.63
2.68,2.72,2.72,2.66
2.60,2.71,2.75,2.60
2.66,2.70,2.74,2.65
2.64,2.70,2.70,2.55
2.55,2.66,2.72,2.55
2.56,2.67,2.72,2.55
2.67,2.58,2.67,2.57
2.55,2.63,2.63,2.55
2.65,2.70,2.70,2.59
2.72,2.60,2.72,2.55
2.58,2.53,2.61,2.50
2.51,2.57,2.63,2.46
2.54,2.50,2.57,2.46
2.50,2.53,2.56,2.41
2.54,2.50,2.55,2.35
2.46,2.48,2.48,2.40
2.48,2.45,2.48,2.43
2.45,2.48,2.48,2.38
2.48,2.47,2.66,2.47
2.47,2.50,2.56,2.45
2.48,2.56,2.56,2.48
2.48,2.49,2.51,2.48
2.49,2.43,2.52,2.43
2.46,2.47,2.52,2.43
2.43,2.52,2.56,2.43
2.56,2.32,2.73,2.32
2.43,2.36,2.51,2.36
2.40,2.33,2.51,2.25
2.49,2.57,2.61,2.45
2.57,2.50,2.63,2.50
2.46,2.44,2.50,2.32
2.40,2.42,2.43,2.38
2.40,2.35,2.40,2.31
2.35,2.36,2.39,2.31
2.30,2.40,2.40,2.30
2.33,2.28,2.33,2.28
2.35,2.29,2.43,2.26
2.31,2.25,2.34,2.25
2.35,2.39,2.50,2.35
2.33,2.32,2.40,2.30
2.44,2.31,2.44,2.25
2.30,2.28,2.30,2.27
2.34,2.28,2.36,2.28
2.30,2.35,2.38,2.26
2.31,2.38,2.38,2.31
2.39,2.41,2.43,2.39
2.45,2.39,2.52,2.39
2.38,2.43,2.52,2.38
2.51,2.45,2.51,2.45
2.41,2.37,2.44,2.37
2.40,2.55,2.57,2.40
2.50,2.64,2.75,2.50
2.62,2.66,2.68,2.60
2.52,2.67,2.67,2.50
2.70,2.61,2.74,2.61
2.61,2.60,2.64,2.50
2.57,2.55,2.57,2.50
2.51,2.42,2.51,2.39
2.37,2.40,2.41,2.30
2.39,2.50,2.50,2.31
2.47,2.77,2.77,2.45
2.74,2.61,2.80,2.54
