INVA,Innoviva,NASDAQ
13.26,13.34,13.48,13.20
13.28,13.38,13.56,13.17
13.33,13.38,13.60,13.17
13.41,13.47,13.53,13.12
13.39,13.40,13.44,13.15
13.49,13.49,13.50,13.20
13.44,13.43,13.47,13.20
13.51,13.58,13.64,13.31
13.50,13.77,13.79,13.42
13.87,13.54,13.95,13.46
13.50,13.85,13.88,13.46
13.71,13.52,13.94,13.45
13.58,13.36,13.70,13.35
13.39,13.49,13.75,13.39
13.57,13.41,13.64,13.12
13.33,13.46,13.79,13.30
13.36,13.85,13.89,13.25
13.83,13.50,13.83,13.50
12.00,10.97,12.30,10.95
11.00,10.85,11.06,10.59
10.89,10.74,10.96,10.58
10.67,10.63,11.23,10.55
10.59,9.93,10.67,9.93
9.98,9.93,10.00,9.66
9.95,9.85,10.03,9.65
9.99,10.21,10.31,9.69
10.14,10.12,10.18,9.89
10.12,10.05,10.12,9.75
9.62,9.70,10.06,9.62
9.86,9.98,9.99,9.67
10.04,10.41,10.44,9.96
10.43,10.22,10.58,10.19
10.20,10.22,10.29,10.09
10.22,10.17,10.39,10.02
10.14,10.25,10.35,10.11
10.25,10.52,10.53,10.13
10.34,10.80,10.81,10.29
10.78,10.89,11.01,10.54
10.92,11.49,11.51,10.92
11.49,11.72,11.92,11.49
11.80,11.98,12.16,11.80
11.97,12.22,12.33,11.97
12.22,12.55,12.66,12.22
12.60,12.56,12.80,12.48
12.52,12.73,12.91,12.12
12.70,12.72,12.99,12.55
12.70,12.67,12.75,12.32
12.68,12.63,12.80,12.40
12.61,12.69,12.74,12.45
12.70,12.57,12.73,12.42
12.56,12.49,12.70,12.48
11.89,11.99,12.47,11.64
12.27,12.27,12.48,11.75
12.16,12.66,12.80,12.06
12.70,12.72,13.01,12.58
12.76,12.70,13.10,12.68
12.82,12.74,13.10,12.69
12.82,12.97,13.09,12.73
13.16,13.26,13.27,12.90
13.36,13.64,13.76,13.31
13.53,13.32,13.93,13.23
13.42,13.46,13.63,13.30
13.50,14.19,14.19,13.34
14.22,13.84,14.33,13.81
13.76,13.75,13.99,13.64
13.78,14.27,14.35,13.78
14.26,14.06,14.26,13.85
13.99,14.21,14.29,13.87
