ICB,MS Income Securities,NASDAQ
16.15,16.05,16.15,15.99
16.21,16.03,16.21,16.00
16.03,16.04,16.16,16.03
16.09,16.22,16.22,16.09
16.27,16.22,16.28,16.17
16.17,16.16,16.24,16.16
16.23,16.23,16.24,16.18
16.17,16.21,16.29,16.12
16.31,16.19,16.31,16.11
16.24,16.23,16.39,16.15
16.28,16.27,16.30,16.23
16.11,16.22,16.30,16.11
16.30,16.15,16.30,16.14
16.27,16.20,16.27,16.11
16.39,16.24,16.39,16.19
16.30,16.27,16.30,16.20
16.25,16.20,16.28,16.19
16.30,16.06,16.31,16.02
16.20,16.21,16.24,16.10
16.28,16.17,16.28,16.09
16.15,16.21,16.22,16.11
16.24,16.18,16.26,16.13
16.26,16.12,16.32,16.11
16.23,15.92,16.25,15.91
16.05,16.07,16.13,15.95
16.19,16.18,16.19,16.07
16.05,15.96,16.08,15.95
16.07,16.13,16.15,15.97
16.17,16.10,16.22,16.08
16.27,16.15,16.27,16.04
16.07,16.09,16.14,16.01
16.20,16.01,16.20,16.01
16.00,16.02,16.10,15.93
15.96,16.01,16.04,15.96
16.07,16.12,16.14,15.96
16.14,16.25,16.96,16.01
16.31,16.36,16.38,16.08
16.48,16.43,16.48,16.31
16.36,16.47,16.47,16.34
16.82,16.43,17.25,16.39
16.54,16.41,16.55,16.40
16.50,16.40,16.50,16.34
16.48,16.37,16.48,16.32
16.45,16.33,16.45,16.30
16.42,16.37,16.42,16.27
16.40,16.50,16.57,16.40
16.43,16.79,16.79,16.43
16.88,16.86,16.88,16.60
16.93,17.23,17.24,16.88
17.37,17.30,17.37,16.94
17.43,16.98,17.43,16.90
17.07,17.08,17.08,16.94
16.80,16.80,17.15,16.71
16.80,16.90,16.90,16.52
16.94,17.17,17.30,16.91
17.24,17.29,17.29,17.02
17.29,17.00,17.29,16.90
17.19,17.20,17.29,16.97
17.41,17.13,17.45,16.98
17.20,17.00,17.20,16.92
17.08,17.06,17.12,16.99
17.44,17.12,17.44,17.04
17.25,17.12,17.25,17.04
17.19,17.01,17.19,16.91
17.09,17.03,17.10,16.95
16.94,16.89,17.00,16.88
16.98,16.87,16.98,16.82
17.02,16.88,17.02,16.88
16.96,16.89,16.96,16.83
16.99,16.90,17.10,16.90
16.99,16.82,16.99,16.65
16.90,16.77,16.90,16.65
16.85,16.75,16.87,16.75
16.85,16.79,16.85,16.67
16.77,16.67,16.78,16.67
16.62,16.73,16.73,16.57
16.73,16.75,16.75,16.68
16.84,16.79,16.91,16.75
16.84,16.67,16.94,16.50
16.68,16.66,16.80,16.60
16.80,16.67,16.80,16.67
16.76,16.75,16.91,16.46
16.85,16.78,16.85,16.69
16.83,16.74,16.86,16.70
16.80,16.55,16.80,16.55
16.65,16.05,16.65,16.05
16.27,16.47,16.59,16.14
16.82,16.50,16.82,16.41
16.60,16.72,16.75,16.40
16.85,16.73,16.95,16.70
16.86,16.74,16.99,16.61
16.79,16.59,16.91,16.55
16.75,16.63,16.75,16.45
16.75,16.51,16.77,16.49
16.61,16.66,16.68,16.43
16.61,16.30,16.63,16.21
16.35,16.48,16.77,16.20
16.59,16.70,16.84,16.47
16.47,16.39,16.56,16.06
