ISM,SLM Corporation - Medium Term Notes,NASDAQ
14.65,15.15,15.20,14.65
15.28,15.60,16.09,15.23
15.70,15.70,15.93,15.65
15.70,16.00,16.29,15.70
16.01,16.13,16.40,16.01
16.15,16.15,16.16,16.15
15.77,16.10,16.18,15.77
16.30,16.05,16.75,15.90
16.02,16.00,16.21,16.00
15.87,16.15,16.15,15.85
16.15,16.15,16.22,16.11
16.00,16.20,16.25,16.00
16.09,16.20,16.30,16.09
16.30,16.20,16.40,16.20
16.10,16.06,16.10,16.06
16.25,16.20,16.25,16.17
16.10,16.19,16.19,16.04
16.13,16.00,16.20,15.95
16.07,16.20,16.39,15.90
16.10,15.95,16.10,15.88
16.00,16.18,16.18,15.88
16.10,16.15,16.15,15.90
16.10,16.15,16.15,16.00
16.17,16.25,16.30,16.14
16.10,16.20,16.20,16.10
16.20,16.30,16.30,16.14
16.15,16.25,16.25,16.15
16.12,16.15,16.23,16.12
16.12,16.25,16.25,16.12
16.24,16.20,16.40,16.15
16.20,16.25,16.50,16.20
16.22,16.25,16.25,16.20
16.28,16.29,16.29,16.20
16.38,16.76,16.86,16.38
16.75,16.80,16.86,16.64
16.72,16.72,16.75,16.65
16.82,16.81,16.82,16.71
16.81,16.81,16.81,16.81
16.95,16.85,17.00,16.80
16.83,16.95,17.00,16.80
16.89,16.68,17.03,16.66
16.83,16.93,16.94,16.73
16.99,16.96,17.14,16.84
16.89,17.07,17.17,16.89
17.09,17.01,17.10,17.01
16.85,16.95,17.09,16.85
16.90,16.86,16.96,16.61
16.90,17.06,17.10,16.90
17.00,17.06,17.07,16.98
16.93,16.98,17.01,16.92
17.00,17.51,17.58,16.99
17.61,18.00,18.20,17.61
17.25,17.25,18.05,17.25
16.85,16.94,17.15,16.72
17.00,17.20,17.29,16.92
17.05,17.28,17.40,17.05
17.32,17.28,17.56,17.28
17.28,17.29,17.33,17.11
17.31,17.32,17.36,17.20
17.49,17.20,17.49,17.00
17.38,17.26,17.38,17.11
17.16,17.25,17.43,17.10
17.25,17.40,17.52,17.25
17.48,17.62,17.62,17.48
17.62,17.62,17.62,17.62
17.60,17.66,17.72,17.57
17.67,17.69,17.69,17.60
17.68,17.77,17.77,17.68
17.74,17.82,17.87,17.74
17.76,17.83,17.83,17.76
17.78,17.80,17.86,17.68
17.86,17.72,17.86,17.60
17.70,17.80,17.82,17.70
17.80,17.65,17.87,17.65
17.75,17.70,17.75,17.70
17.72,17.75,17.80,17.71
17.84,17.80,17.84,17.80
17.75,17.64,17.75,17.64
17.68,17.80,17.80,17.68
17.72,17.35,17.73,17.35
17.26,17.15,17.50,17.11
17.21,17.21,17.21,17.21
17.21,17.25,17.34,17.01
17.22,17.10,17.50,17.10
17.02,17.10,17.42,16.79
16.96,15.83,16.96,15.83
15.85,15.76,15.87,15.61
16.05,15.91,16.53,15.91
16.00,16.00,16.00,16.00
16.05,16.01,16.21,15.98
16.01,16.27,16.32,16.01
16.34,16.32,16.34,15.98
16.31,16.30,16.34,16.30
16.30,16.30,16.30,16.30
16.20,16.20,16.20,16.15
16.06,15.80,16.06,15.80
15.65,15.90,15.90,15.16
15.85,15.85,15.85,15.85
15.70,15.32,15.70,15.20
15.47,15.52,15.52,15.38
15.53,16.20,16.20,15.53
16.15,16.05,16.16,16.05
16.03,16.07,16.16,16.03
16.07,16.10,16.18,16.05
16.11,16.11,16.75,16.01
16.06,15.90,16.10,15.90
15.95,15.66,15.95,15.66
15.75,15.56,15.85,15.48
15.70,15.60,15.77,15.55
15.65,15.51,15.85,15.51
15.55,15.40,15.56,15.40
15.55,15.50,15.55,15.41
15.55,15.56,15.56,15.45
15.70,15.95,15.95,15.70
15.95,16.05,16.05,15.93
16.14,16.35,16.35,16.05
16.27,16.37,16.37,16.26
16.41,16.42,16.47,16.41
16.35,16.50,16.56,16.35
16.50,16.50,16.50,16.50
16.38,16.38,16.38,16.38
16.31,16.31,16.50,16.31
16.37,16.40,16.50,16.36
16.55,16.35,16.60,16.35
16.59,16.46,16.59,16.46
16.50,16.50,16.50,16.50
16.48,16.50,16.60,16.35
16.58,16.50,16.58,16.50
16.44,16.44,16.44,16.44
16.43,16.55,16.55,16.43
16.21,16.45,16.54,16.21
16.35,16.63,16.63,16.35
16.63,16.70,16.70,16.63
16.75,16.78,16.78,16.60
16.80,16.80,16.80,16.80
16.70,16.70,16.75,16.70
16.74,16.70,16.76,16.70
16.77,16.70,16.94,16.70
16.74,16.72,16.78,16.72
16.73,16.70,16.81,16.70
16.77,16.95,16.95,16.71
16.84,17.05,17.05,16.81
17.14,16.95,17.15,16.95
16.98,16.95,17.02,16.87
16.95,17.00,17.20,16.95
17.10,17.07,17.15,16.94
17.10,17.09,17.15,16.92
17.11,17.09,17.18,17.09
17.09,17.20,17.20,17.05
17.18,17.19,17.19,17.10
17.14,17.13,17.20,17.09
17.18,17.15,17.41,17.10
17.13,17.10,17.29,17.10
17.24,17.10,17.25,17.08
17.10,17.10,17.10,17.10
17.24,17.24,17.24,17.24
17.12,17.21,17.26,17.10
17.00,17.27,17.27,17.00
17.16,17.00,17.16,16.91
16.99,17.00,17.00,16.75
17.07,17.04,17.07,17.00
17.05,17.04,17.07,17.04
17.09,16.93,17.09,16.93
17.04,16.84,17.05,16.80
16.98,17.06,17.06,16.90
16.90,16.95,16.97,16.79
16.97,16.70,16.99,16.68
16.75,16.78,16.78,16.75
16.84,16.96,16.98,16.84
16.92,16.88,16.92,16.77
16.72,17.30,17.30,16.72
17.30,17.34,17.37,17.15
17.36,17.04,17.43,16.96
17.00,17.06,17.12,16.94
17.13,17.20,17.22,17.07
17.05,16.97,17.05,16.76
17.02,16.95,17.03,16.95
17.00,17.33,17.33,16.95
17.17,17.27,17.33,17.15
17.22,16.91,17.26,16.91
16.98,17.12,17.16,16.98
17.10,17.05,17.10,17.02
17.06,17.15,17.25,17.05
17.23,17.13,17.23,17.05
17.23,17.27,17.27,17.13
17.29,17.26,17.38,17.17
17.26,17.49,17.49,17.24
17.64,17.64,17.64,17.54
17.76,17.76,17.76,17.76
17.76,17.81,17.81,17.65
17.71,17.64,17.71,17.64
17.82,17.67,17.82,17.67
17.67,17.69,17.72,17.65
17.62,17.62,17.80,17.62
17.65,17.79,17.80,17.60
17.69,17.75,17.75,17.65
17.80,17.87,17.87,17.79
17.87,17.66,17.88,17.66
17.66,17.75,17.75,17.66
17.45,17.57,17.57,17.45
17.59,17.53,17.59,17.50
17.42,17.63,17.63,17.42
17.60,17.51,17.60,17.48
17.50,17.85,17.85,17.50
17.77,17.92,17.92,17.65
17.77,17.66,17.77,17.56
17.71,17.67,17.72,17.66
17.69,17.61,17.79,17.61
17.61,17.61,17.61,17.61
17.74,17.76,17.76,17.74
17.77,17.78,17.79,17.75
17.75,17.75,17.75,17.74
17.73,17.92,17.92,17.73
17.79,18.02,18.02,17.79
17.96,18.02,18.02,17.96
18.01,17.91,18.02,17.91
18.02,18.02,18.02,18.01
18.00,18.07,18.07,17.96
18.07,18.07,18.07,18.07
18.05,18.05,18.14,18.05
18.05,17.95,18.05,17.90
17.96,18.05,18.05,17.95
18.05,18.05,18.05,18.04
18.05,18.05,18.14,18.05
18.05,18.00,18.33,18.00
18.00,18.00,18.11,18.00
18.00,18.14,18.14,18.00
18.14,18.14,18.14,18.14
18.12,18.14,18.14,18.10
18.00,18.00,18.00,18.00
18.03,17.80,18.14,17.64
17.71,17.90,18.08,17.71
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
17.94,18.12,18.14,17.94
18.01,18.00,18.17,18.00
17.95,17.95,18.00,17.91
18.03,18.07,18.07,18.03
17.95,18.02,18.02,17.64
17.90,17.90,17.90,17.66
18.04,17.94,18.05,17.94
17.85,17.83,17.94,17.82
17.85,18.16,18.19,17.78
18.20,18.15,18.44,18.15
18.36,18.27,18.42,18.12
18.19,18.25,18.25,18.16
18.36,18.25,18.44,18.25
18.40,18.40,18.40,18.40
18.30,18.29,18.30,18.13
18.34,18.50,18.50,18.32
18.65,18.11,18.65,18.11
18.31,18.50,18.62,18.31
18.62,18.55,18.65,18.55
18.63,18.31,18.65,18.31
18.46,18.60,18.64,18.40
18.44,18.47,18.64,18.25
18.42,18.44,18.59,18.40
18.46,18.46,18.46,18.46
18.41,18.40,18.41,18.40
18.48,18.63,18.64,18.40
18.60,18.73,18.73,18.60
18.73,18.81,18.81,18.72
18.93,19.05,19.12,18.73
19.14,19.10,19.24,18.92
19.15,19.24,19.24,18.92
19.25,19.34,19.74,19.20
19.34,19.23,19.34,19.23
19.15,19.13,19.26,19.11
19.25,19.06,19.25,19.04
19.12,19.14,19.29,19.12
19.40,19.35,19.50,19.34
19.34,19.35,19.35,19.33
19.48,19.89,19.89,19.48
19.75,19.90,19.90,19.75
19.93,19.99,19.99,19.64
19.99,20.00,20.15,19.98
20.10,20.40,20.49,20.09
20.39,20.39,20.45,20.38
20.24,20.50,20.50,20.17
20.40,20.40,20.65,20.23
20.36,20.40,20.40,20.36
20.60,20.71,20.72,20.56
20.73,20.70,20.73,20.56
20.70,20.67,20.73,20.65
20.73,20.76,20.80,20.60
20.80,20.79,20.80,20.70
20.79,20.74,20.79,20.70
20.77,20.78,20.79,20.64
20.71,20.70,20.82,20.61
20.78,20.79,20.79,20.76
20.87,20.89,20.95,20.86
20.82,20.99,21.01,20.81
20.97,20.92,21.10,20.62
20.98,21.04,21.09,20.96
21.15,21.20,21.20,21.10
21.15,21.05,21.24,21.05
21.14,21.00,21.30,21.00
21.15,21.15,21.22,21.14
21.05,21.07,21.08,20.92
20.92,20.90,20.96,20.49
20.94,21.01,21.01,20.94
20.99,20.99,20.99,20.96
21.00,20.95,21.01,20.95
21.00,21.00,21.13,20.95
21.00,20.90,21.12,20.90
21.01,20.84,21.05,20.84
21.03,20.82,21.03,20.82
20.81,21.00,21.00,20.81
21.06,21.16,21.17,21.01
21.18,21.00,21.18,20.82
21.06,21.03,21.06,20.84
21.04,21.18,21.20,21.04
21.05,20.96,21.05,20.96
21.11,21.48,21.48,21.11
21.63,21.68,21.75,21.56
21.65,21.51,21.73,21.50
21.62,21.90,21.90,21.61
21.84,21.90,22.05,21.77
21.86,22.05,22.05,21.86
22.20,22.58,22.69,21.55
22.56,22.98,23.08,22.55
22.84,22.94,23.01,22.78
22.85,22.86,23.05,22.85
22.86,22.90,23.03,22.55
22.90,22.82,23.20,22.74
22.60,22.55,22.69,22.39
22.52,22.63,22.63,22.10
22.50,22.64,22.69,22.40
22.60,22.48,22.75,22.42
22.52,22.41,22.55,22.35
22.56,22.75,22.81,22.51
22.64,22.69,22.79,22.64
22.75,22.72,22.77,22.70
22.77,22.80,22.80,22.71
22.71,22.80,22.80,22.67
22.80,22.66,22.80,22.52
22.53,22.60,22.60,22.53
22.65,22.47,22.65,22.17
22.48,22.89,22.90,22.47
22.88,22.66,22.88,22.66
22.70,22.75,22.75,22.70
22.81,22.64,22.81,22.60
22.61,22.85,22.85,22.61
22.82,22.89,22.90,22.82
