EDR,Education Realty Trust,NASDAQ
14.76,14.61,14.85,14.46
14.46,14.55,14.82,14.46
14.52,14.91,15.00,14.34
14.82,15.33,15.96,14.70
15.30,15.75,15.81,15.26
15.87,15.81,15.90,15.54
15.63,15.45,15.90,15.15
15.33,15.48,15.75,15.21
15.33,15.75,15.96,15.24
15.84,15.90,16.05,15.60
15.96,16.11,16.20,15.60
15.93,16.08,16.17,15.93
16.62,16.47,17.20,16.35
16.53,15.69,16.53,15.57
15.90,15.87,15.93,15.48
15.87,16.08,16.47,15.75
15.90,15.75,16.18,15.63
15.75,15.84,15.90,15.48
15.93,15.84,16.02,15.72
15.99,16.47,16.56,15.87
16.44,16.44,16.47,16.02
16.29,16.47,16.62,16.21
16.35,16.05,16.44,15.57
15.93,15.87,16.14,15.54
15.81,15.72,15.90,15.49
15.90,15.60,16.05,15.30
15.45,15.12,15.45,15.00
15.00,15.42,15.52,14.85
15.27,15.33,15.39,15.09
15.45,15.87,15.96,15.18
15.99,16.32,16.41,15.81
16.20,16.68,16.68,16.20
16.68,16.74,17.07,16.59
16.86,16.68,16.86,16.41
16.59,16.56,16.80,16.35
16.53,16.20,16.53,15.78
16.02,16.17,16.35,15.75
16.14,16.35,16.62,16.05
16.50,16.59,16.83,16.35
16.68,16.50,16.80,16.38
16.59,16.62,17.10,16.53
16.62,16.62,16.62,16.20
16.68,17.01,17.10,16.50
16.95,17.28,17.34,16.77
17.16,17.52,17.70,16.89
17.46,17.25,17.70,17.08
17.10,17.19,17.19,16.95
17.22,17.04,17.25,16.89
16.92,17.01,17.10,16.83
17.04,17.46,17.46,16.86
17.64,18.03,18.06,17.43
18.06,18.03,18.09,17.85
18.21,18.21,18.27,17.88
18.12,18.30,18.30,17.91
17.94,18.27,18.45,16.77
18.24,18.21,18.24,17.82
18.39,17.94,18.57,17.91
18.06,17.91,18.24,17.73
17.91,17.79,18.03,17.64
17.91,17.52,17.91,17.37
17.49,17.22,17.55,17.22
17.31,17.94,17.94,17.31
18.27,18.21,18.27,17.85
18.06,18.87,18.99,18.00
18.78,18.87,19.11,18.66
18.84,18.81,19.02,18.66
18.87,19.32,19.38,18.81
19.26,19.11,19.41,18.93
18.99,19.44,19.47,18.94
19.47,19.68,19.74,19.26
19.65,20.25,20.34,19.53
20.25,20.10,20.40,19.95
19.95,20.13,20.34,19.77
20.19,20.10,20.28,19.95
20.07,20.25,20.37,20.07
20.07,20.25,20.37,19.86
20.25,20.19,20.34,19.41
20.01,20.82,20.88,20.01
20.85,20.58,21.27,20.49
20.67,20.40,20.76,20.34
20.64,21.60,21.81,20.45
21.63,21.21,22.14,21.21
21.42,21.96,21.99,21.21
21.60,21.00,21.69,20.88
20.76,20.79,21.03,20.52
20.64,20.07,20.79,18.84
20.07,19.68,20.25,19.29
20.43,20.79,20.88,19.80
20.58,20.91,21.33,20.43
21.00,20.97,21.27,20.70
20.82,21.00,21.18,20.79
20.88,20.37,20.97,20.31
20.61,20.61,21.03,20.10
20.96,20.37,21.00,20.22
20.28,19.62,20.70,19.41
19.14,18.45,19.38,18.30
18.12,18.90,19.05,17.94
18.81,18.60,19.08,18.45
18.12,18.48,18.57,17.82
18.69,18.39,19.14,18.39
18.87,19.41,19.44,18.72
19.41,19.08,19.65,18.90
18.96,18.63,19.26,18.51
18.84,18.54,18.96,18.15
18.72,18.69,18.84,17.61
18.03,17.22,18.39,17.22
17.25,16.86,17.55,16.80
16.89,17.28,17.37,16.41
17.49,17.61,18.09,17.25
17.97,18.48,18.48,17.76
18.42,19.05,19.11,18.42
19.29,18.84,19.29,18.60
19.35,20.13,20.16,19.26
20.07,20.22,20.34,19.92
20.37,20.22,20.40,19.74
20.40,20.19,20.43,19.86
20.40,20.25,20.61,20.04
20.40,19.44,20.49,19.20
19.41,19.26,19.92,19.11
19.05,19.05,19.32,18.87
19.20,19.77,19.83,19.05
19.80,19.17,19.80,19.17
18.84,18.00,18.99,17.79
18.03,18.09,18.66,17.91
18.06,18.42,18.48,17.64
18.63,18.06,18.63,17.94
18.45,17.79,18.60,17.73
17.91,18.54,18.54,17.76
18.75,18.66,18.99,18.30
18.60,18.84,18.90,18.42
18.84,18.75,18.96,18.36
19.11,19.08,19.29,18.90
19.08,19.11,19.17,18.63
19.11,19.08,19.14,18.51
18.87,18.00,18.93,17.97
18.12,18.33,18.39,17.61
18.15,18.93,18.93,18.06
19.14,18.27,19.20,18.24
18.60,19.08,19.11,18.57
18.93,20.43,20.49,18.60
20.55,20.67,20.76,19.92
20.91,20.61,21.03,20.46
20.49,20.85,20.91,20.34
20.97,20.85,21.09,20.49
20.55,20.85,21.00,20.55
21.00,21.48,21.72,20.88
21.60,21.54,21.78,21.24
21.60,21.45,21.75,21.30
21.33,20.82,21.45,20.82
20.82,21.24,21.51,20.64
21.45,21.30,21.63,21.15
21.00,21.36,21.66,21.00
20.91,20.94,21.27,20.79
20.49,20.79,21.09,20.49
20.76,20.49,20.79,20.34
20.34,20.85,20.97,20.28
21.12,21.69,22.02,20.91
21.72,21.84,22.14,21.18
21.81,20.28,21.81,20.28
20.31,20.40,20.49,20.13
20.61,20.04,20.61,20.04
19.77,20.13,20.34,19.59
19.92,20.37,20.46,19.89
20.46,20.07,20.70,20.01
20.37,20.79,20.82,19.74
20.76,20.25,21.06,20.25
20.22,20.52,20.79,20.07
20.91,21.33,21.33,20.64
21.27,21.69,21.78,21.03
21.90,22.32,22.32,21.81
22.29,21.99,22.35,21.90
22.05,22.02,22.38,21.96
22.41,21.84,22.50,21.72
21.99,21.72,22.05,21.60
22.02,22.29,22.32,21.81
22.26,21.84,22.26,21.81
21.63,21.75,21.99,21.48
21.66,21.39,21.87,21.36
21.66,21.30,21.75,21.24
21.45,22.23,22.44,21.45
22.26,21.87,22.50,21.84
21.84,21.27,22.08,21.18
21.09,20.79,21.33,20.70
21.21,21.60,21.78,20.91
21.66,21.33,21.66,21.00
21.33,21.48,21.54,20.78
21.39,21.57,21.63,21.18
21.75,21.45,21.99,21.18
21.75,21.69,21.75,21.27
21.69,21.81,21.96,21.60
22.05,22.23,22.29,21.84
22.29,22.17,22.35,21.84
22.14,22.23,22.50,21.87
22.17,22.26,22.38,21.87
22.23,22.47,22.56,21.96
22.35,22.35,22.44,22.23
22.50,22.35,22.68,22.23
22.26,22.56,22.68,22.20
22.74,22.29,22.92,22.23
22.38,22.59,22.59,22.17
22.29,22.56,22.89,22.20
22.68,23.13,23.49,22.68
23.19,23.19,23.67,22.90
23.31,23.31,23.37,23.04
23.52,23.28,23.67,23.10
23.22,22.86,23.55,22.83
22.59,22.77,22.86,22.47
23.04,22.38,23.37,22.08
22.38,22.50,22.83,22.26
22.77,22.32,22.92,22.05
22.53,23.10,23.34,22.53
23.19,23.43,23.43,22.95
23.76,23.85,24.09,23.52
23.97,24.00,24.26,23.70
23.94,23.67,24.03,23.43
23.79,22.98,23.82,22.77
23.10,23.25,23.58,22.98
23.07,23.55,23.91,22.86
23.28,22.98,23.58,22.98
23.19,23.19,23.46,23.04
22.89,21.66,23.04,21.48
21.81,22.17,22.32,21.72
22.47,22.14,22.71,22.08
22.05,22.65,22.95,22.02
22.56,22.56,22.80,22.38
22.26,22.29,22.41,21.96
22.50,22.41,22.74,22.23
22.26,22.89,23.01,22.26
22.76,22.38,23.01,21.99
22.08,22.02,22.41,21.94
22.44,22.38,22.74,22.23
22.44,22.65,22.92,22.23
22.59,22.44,22.77,22.29
22.44,22.41,22.62,22.35
22.74,22.71,23.10,22.65
22.83,22.50,22.95,22.38
22.74,22.14,22.77,22.14
22.23,22.59,22.77,22.08
22.68,22.50,22.83,22.23
22.56,22.35,22.71,22.35
22.26,21.87,22.80,21.78
22.05,22.38,22.74,22.05
22.47,22.50,22.68,22.35
22.65,22.68,22.77,22.47
22.80,22.71,22.86,22.41
22.74,22.62,22.86,22.56
22.62,22.74,23.01,22.50
22.68,22.86,22.98,22.53
22.95,23.37,23.64,22.59
23.46,23.40,23.67,23.37
23.43,23.37,23.58,23.37
23.34,23.31,23.64,23.25
23.61,23.82,24.00,23.49
23.76,23.19,23.76,22.86
22.53,22.50,22.68,22.11
22.44,22.35,22.62,22.20
22.32,22.17,22.53,21.75
21.96,22.20,22.29,21.72
22.26,22.20,22.47,21.87
22.32,22.35,22.47,22.05
22.26,22.35,22.38,22.14
22.47,22.65,23.04,22.38
22.59,22.95,22.98,22.41
22.98,22.38,23.01,22.14
22.29,22.47,22.65,22.05
22.59,22.50,22.59,22.17
22.56,22.68,22.95,22.50
22.50,23.01,23.07,22.41
23.10,23.01,23.25,22.74
23.22,23.31,23.46,22.95
23.25,22.86,23.31,22.47
22.98,23.40,23.58,22.80
23.64,23.88,24.00,23.46
23.85,23.52,24.00,23.40
23.43,23.49,23.55,23.10
23.49,22.98,23.52,22.86
23.04,23.04,23.31,22.77
23.10,23.40,23.40,22.98
23.25,23.40,23.40,23.10
23.31,23.13,23.70,23.01
22.98,23.31,23.31,22.68
23.34,23.31,23.52,23.16
23.16,23.28,23.67,23.13
23.43,23.73,23.73,23.43
23.73,24.03,24.12,23.73
24.18,24.21,24.51,24.00
24.06,24.06,24.21,23.82
24.03,23.97,24.12,23.67
23.91,24.03,24.10,23.58
24.18,24.30,24.36,23.91
24.48,24.75,24.84,24.18
24.75,23.97,24.84,23.88
23.97,23.73,24.09,23.46
23.97,23.94,23.97,23.67
24.00,23.55,24.00,23.37
23.55,23.19,23.61,22.91
23.13,23.55,23.73,23.07
23.55,23.37,23.64,23.28
23.13,22.80,23.13,22.59
22.65,22.89,22.98,22.50
22.74,22.77,23.19,22.56
22.32,22.68,22.74,22.23
22.62,22.56,22.74,22.35
22.92,22.71,23.13,22.59
22.92,23.16,23.34,22.65
23.43,23.58,23.58,23.19
23.58,23.31,23.61,23.22
23.22,23.10,23.22,22.77
23.19,23.13,23.19,22.80
23.22,23.40,23.55,23.07
23.49,23.22,23.49,23.19
23.22,23.28,23.40,23.04
23.40,23.67,23.73,23.34
23.64,24.09,24.15,23.43
24.24,24.27,24.45,23.88
24.33,24.33,24.36,24.15
24.30,24.36,24.45,24.24
24.45,24.54,24.75,24.42
24.54,24.12,24.63,24.12
24.33,23.97,24.39,23.94
24.00,24.09,24.27,23.88
23.91,23.73,24.12,23.73
23.94,24.00,24.24,23.76
23.79,24.42,24.42,23.73
24.30,24.87,24.87,24.24
24.51,24.45,24.66,24.21
24.54,24.54,24.69,24.24
24.84,24.75,24.84,24.42
24.93,24.99,24.99,24.60
24.87,24.87,25.08,24.45
25.02,25.23,25.41,24.93
25.05,25.17,25.26,24.90
25.23,25.47,25.71,25.23
25.47,25.53,25.74,24.99
25.68,25.38,25.68,25.23
25.35,24.81,25.35,24.48
24.78,24.39,24.84,24.39
