EWA,iShares MSCI Australia Index Fund,NASDAQ
23.50,23.72,23.81,23.48
23.80,23.79,23.90,23.62
23.80,23.88,23.99,23.77
23.77,23.77,23.80,23.61
23.84,24.05,24.07,23.74
24.36,24.29,24.37,24.10
23.65,23.49,23.83,23.44
23.68,23.85,23.87,23.48
24.04,24.15,24.17,23.97
nan,23.64,nan,nan
23.63,23.99,24.03,23.54
23.42,23.28,23.44,23.10
23.25,22.50,23.32,22.50
22.50,22.04,22.60,22.04
22.45,22.38,22.49,22.24
22.00,21.98,22.30,21.88
21.77,21.88,21.95,21.52
22.24,21.68,22.25,21.58
21.64,21.10,21.78,21.07
21.28,21.61,21.61,21.23
21.57,21.76,21.84,21.45
21.65,21.49,21.74,21.45
21.17,20.47,21.21,20.44
20.47,20.59,20.65,20.03
20.69,20.46,20.86,20.43
20.98,21.06,21.32,20.76
20.93,20.93,21.05,20.60
21.24,21.66,21.66,21.09
nan,21.28,nan,nan
21.86,22.14,22.16,21.78
22.46,22.38,22.50,22.27
22.25,22.55,22.57,22.25
22.20,22.38,22.46,22.10
22.75,22.68,22.76,22.56
22.72,22.22,22.78,22.14
22.08,22.34,22.36,22.01
21.40,21.82,21.86,21.29
22.07,22.14,22.25,21.84
22.51,22.77,22.77,22.44
22.92,22.89,23.09,22.85
23.12,23.15,23.31,23.05
23.15,23.02,23.18,22.92
23.36,23.61,23.63,23.31
23.61,23.48,23.64,23.48
23.44,23.72,23.85,23.44
23.78,23.80,23.96,23.64
23.66,23.73,23.74,23.52
23.84,23.72,23.85,23.64
23.47,23.47,23.53,23.28
23.63,23.89,23.89,23.54
24.10,24.16,24.27,24.06
24.07,23.98,24.11,23.90
24.07,23.75,24.10,23.68
23.47,23.91,23.96,23.46
24.03,24.25,24.26,23.93
23.81,23.76,23.99,23.75
24.08,23.82,24.19,23.77
23.89,23.83,23.98,23.66
24.11,24.22,24.28,24.06
24.31,24.26,24.37,24.13
23.96,24.01,24.11,23.88
nan,24.47,nan,nan
24.57,24.62,24.66,24.45
24.53,24.78,24.80,24.51
24.69,24.60,24.71,24.46
24.36,24.59,24.65,24.28
24.70,24.79,24.82,24.65
24.74,24.71,24.80,24.68
24.67,24.66,24.68,24.41
24.95,25.12,25.14,24.90
24.98,25.07,25.11,24.94
24.88,24.48,24.94,24.31
24.11,24.32,24.36,24.01
24.67,24.67,24.73,24.56
24.58,24.55,24.63,24.31
24.14,24.38,24.40,23.93
23.98,24.29,24.29,23.86
24.36,24.24,24.42,24.16
23.89,23.35,24.00,23.24
23.72,23.75,23.88,23.51
23.88,23.96,24.01,23.81
23.92,23.44,23.95,23.38
23.68,23.73,23.85,23.54
22.79,22.49,22.80,22.36
22.20,22.30,22.63,22.12
21.86,20.81,22.04,18.27
21.09,20.84,21.34,20.41
22.31,22.43,22.56,22.17
21.76,21.92,22.29,21.76
22.06,22.08,22.18,21.94
22.11,21.95,22.32,21.92
21.64,21.21,21.71,21.06
21.20,21.00,21.35,20.53
21.10,20.44,21.16,20.32
19.75,19.73,19.90,19.28
18.76,18.47,18.95,18.26
18.42,19.29,19.30,18.32
19.44,19.25,19.65,19.24
18.37,19.10,19.10,18.29
19.26,18.94,19.59,18.86
19.81,20.24,20.25,19.73
nan,20.11,nan,nan
19.59,19.48,19.96,19.44
19.54,20.06,20.08,19.46
20.33,20.12,20.42,19.88
19.55,19.08,19.62,18.93
19.10,18.65,19.13,18.63
19.00,19.43,19.52,18.87
19.64,19.48,19.98,19.37
20.35,20.52,20.57,20.28
20.24,20.63,20.67,20.22
21.01,20.78,21.21,20.75
20.77,21.23,21.32,20.77
20.87,21.09,21.23,20.87
21.13,21.04,21.18,20.79
21.28,21.23,21.34,21.15
21.76,21.46,21.81,21.30
21.45,21.06,21.51,20.95
20.78,20.74,20.92,20.45
20.48,20.32,20.54,20.20
20.27,20.44,20.49,19.99
20.32,20.16,20.32,20.04
19.55,19.20,19.55,19.06
19.07,18.98,19.32,18.90
18.95,18.99,19.11,18.56
