BBH,VanEck Vectors Biotech ETF,NASDAQ
98.18,98.49,98.57,98.11
98.52,98.01,98.61,96.89
98.22,98.90,99.14,98.22
98.38,98.65,99.05,97.39
98.03,99.42,99.55,98.03
99.72,99.86,100.12,99.02
99.34,98.97,99.81,98.13
99.37,99.96,100.36,99.13
99.54,99.82,99.99,99.35
99.60,99.50,99.92,98.69
99.76,101.42,101.61,99.76
101.47,100.91,101.47,99.73
101.23,99.59,101.23,98.87
99.25,99.46,100.38,99.25
99.80,98.68,99.80,98.64
98.77,98.82,99.05,97.80
99.53,101.78,102.00,99.53
101.63,101.64,102.07,100.90
102.00,102.52,102.79,101.73
102.78,102.33,102.78,101.95
102.33,103.78,103.79,101.85
103.64,102.96,103.64,102.50
102.28,100.29,102.49,100.13
99.82,100.37,100.61,98.43
100.50,99.76,100.50,99.23
100.83,100.19,101.47,99.76
100.50,99.78,100.52,99.20
99.00,100.87,101.30,99.00
100.46,101.08,101.13,99.90
101.55,101.31,102.10,100.53
101.60,102.93,103.35,101.59
103.32,103.58,103.71,102.94
103.44,103.71,104.13,103.09
103.80,102.56,103.80,102.36
102.69,101.53,102.90,101.45
101.63,101.93,102.37,101.63
100.75,101.74,101.74,100.49
101.81,102.13,102.41,101.21
102.89,103.06,103.24,102.62
102.66,103.09,103.20,102.61
103.31,103.21,103.53,103.08
103.47,102.64,103.47,102.12
102.64,103.73,103.80,102.64
103.68,103.55,104.14,103.53
103.80,104.12,104.58,103.59
104.24,104.30,104.74,104.24
103.91,104.13,104.19,103.35
104.61,104.21,104.61,103.70
103.82,103.95,104.38,103.53
103.98,104.69,104.75,103.69
104.25,104.23,104.62,103.86
104.46,104.91,105.11,103.95
106.72,106.72,106.72,104.46
106.14,106.99,107.59,106.14
107.28,106.82,107.28,106.23
105.83,105.05,106.41,104.93
105.07,103.53,105.25,103.45
103.61,103.35,104.42,102.66
103.46,104.12,104.36,103.46
103.81,103.71,103.86,103.04
103.87,103.21,103.87,103.09
103.83,104.22,104.48,103.65
104.43,104.19,104.83,103.84
103.54,103.72,104.12,103.52
103.49,103.64,104.06,103.38
103.39,103.91,104.16,102.87
103.83,104.33,104.37,103.77
103.97,103.75,104.27,103.67
103.39,104.09,104.09,103.39
103.68,104.33,104.33,103.51
104.37,103.42,104.37,103.28
103.25,103.61,103.90,102.61
103.03,104.00,104.22,103.03
103.64,102.71,103.74,102.38
100.75,98.84,100.75,98.25
98.50,97.70,98.52,97.70
97.87,99.21,99.21,97.80
99.31,97.96,99.39,97.94
97.43,97.16,98.81,97.14
97.22,97.88,98.19,97.22
98.10,98.60,99.43,97.91
99.21,97.16,99.50,97.16
96.81,97.47,97.98,96.81
96.98,95.51,96.98,94.67
94.71,96.37,96.45,94.71
95.69,93.10,95.95,89.58
93.18,92.46,93.72,90.82
94.41,93.72,95.01,93.19
93.62,94.61,95.68,92.99
94.78,96.15,96.21,94.42
95.92,94.84,95.92,94.81
94.23,92.05,94.52,91.72
92.25,92.67,92.85,91.25
92.92,92.58,93.78,92.51
92.12,93.18,94.05,92.12
92.41,89.29,92.41,89.29
88.16,88.55,89.24,87.86
88.17,88.34,89.14,87.50
87.01,88.50,88.50,86.00
88.04,85.93,88.79,85.89
86.75,88.25,88.25,86.75
88.25,87.82,88.52,87.74
87.39,86.62,88.71,86.59
88.30,91.42,91.42,88.30
90.97,91.34,91.47,90.50
90.20,88.36,90.20,88.36
88.80,87.60,88.80,87.59
87.50,86.93,87.51,85.68
87.01,86.23,87.39,86.07
86.70,88.15,88.21,86.70
87.42,88.27,88.70,87.41
88.30,88.57,89.69,88.30
89.20,90.60,90.67,89.20
90.42,91.09,91.51,90.00
91.03,91.55,91.56,90.58
91.61,91.86,92.55,91.42
93.46,92.69,94.40,92.37
92.44,92.06,93.86,92.06
91.64,92.47,92.87,91.61
91.85,91.69,92.56,91.69
91.40,92.37,93.44,91.40
92.21,91.46,92.46,90.89
90.25,89.23,90.50,88.79
88.57,87.18,89.48,87.18
87.55,86.20,87.55,84.81
86.94,87.74,88.40,86.80
88.24,86.76,88.36,86.15
86.69,87.67,87.74,85.95
87.62,88.75,88.85,87.35
88.56,89.41,89.49,88.31
88.82,88.84,89.33,88.66
89.45,90.20,90.69,89.45
90.34,89.98,90.37,89.66
90.59,90.51,90.88,89.83
89.98,87.18,90.49,87.11
87.67,89.09,89.15,87.66
87.31,89.08,89.08,87.31
89.12,88.96,90.02,88.09
88.91,90.73,91.16,88.91
90.58,90.60,91.30,88.87
90.97,93.24,93.30,90.48
93.31,93.53,93.72,92.98
93.53,92.58,94.02,92.32
93.96,92.49,94.22,91.79
91.29,93.16,93.79,91.00
93.93,94.73,94.89,93.93
94.96,94.63,95.30,94.19
94.74,95.78,95.98,94.67
95.61,95.76,96.27,95.32
94.96,96.45,96.56,94.64
96.71,96.13,96.71,95.87
95.38,96.18,96.75,94.97
94.68,93.10,94.85,92.89
92.37,94.09,94.19,92.37
93.28,93.82,94.24,93.28
92.95,92.78,93.13,92.27
92.64,93.35,93.87,92.64
93.35,93.07,93.67,92.37
92.49,91.06,92.61,90.63
90.82,90.73,91.01,90.09
91.32,90.73,91.59,90.66
89.90,89.25,89.90,88.93
88.64,90.73,90.89,88.38
90.55,88.99,90.60,88.81
89.23,90.53,90.63,88.20
90.42,90.21,91.12,90.21
89.67,89.31,90.23,89.04
90.40,91.91,91.91,90.28
91.66,92.02,92.21,91.45
92.64,93.24,93.24,92.38
92.76,92.30,92.99,92.15
92.37,93.42,93.52,92.37
93.65,94.25,94.31,93.65
94.61,95.08,95.23,94.45
95.23,95.10,95.42,94.79
94.53,95.29,95.64,94.53
94.99,96.29,96.33,94.99
95.72,95.97,96.16,95.47
95.95,95.61,96.22,95.56
95.55,97.00,97.18,95.54
96.42,97.08,97.37,96.39
96.24,96.68,97.66,96.24
96.05,96.18,96.95,96.05
96.62,97.56,97.73,96.47
97.24,96.13,97.24,96.13
96.48,96.80,97.29,95.62
96.55,95.69,96.55,95.14
95.75,95.89,96.45,95.41
96.25,96.33,96.63,95.67
96.08,95.70,96.37,95.34
96.01,97.34,97.47,95.71
97.18,96.50,97.19,96.00
96.89,97.31,97.41,96.49
97.12,97.93,98.23,97.12
97.45,97.40,97.74,97.20
96.92,97.28,97.40,96.25
97.58,97.38,97.65,97.18
97.09,96.76,97.64,96.48
97.50,98.86,98.95,97.26
98.72,99.67,99.70,98.64
99.01,98.43,100.00,97.80
98.80,99.87,100.83,98.80
