TOWN,Towne Bank - Common Stock,NASDAQ
11.90,11.71,11.90,11.57
11.75,11.63,11.84,11.60
11.70,11.31,11.84,11.24
11.85,11.21,11.85,11.06
11.22,11.16,11.64,11.07
11.42,11.14,11.51,11.04
11.30,11.04,11.30,11.00
11.06,11.04,11.20,10.97
11.02,11.28,11.35,11.00
11.37,11.04,11.45,11.02
11.10,11.15,11.35,11.05
11.07,10.95,11.14,10.75
10.94,10.76,11.17,10.75
10.75,10.64,10.87,10.61
10.73,10.89,10.95,10.53
10.87,10.54,10.87,10.50
10.52,10.87,10.94,10.50
10.93,10.65,10.96,10.60
10.75,10.69,11.20,10.60
10.79,10.81,11.09,10.71
10.85,11.09,11.17,10.85
11.00,11.09,11.17,11.00
11.01,11.04,11.20,11.00
11.02,11.16,11.16,10.97
11.07,10.89,11.15,10.89
11.07,10.96,11.07,10.86
10.89,10.78,11.00,10.71
10.77,11.07,11.09,10.56
10.97,11.28,11.31,10.97
11.48,11.66,11.72,11.31
11.70,11.90,11.90,11.64
11.85,12.05,12.05,11.72
12.05,11.95,12.08,11.91
11.92,12.08,12.10,11.87
12.06,11.98,12.14,11.81
11.99,12.14,12.15,11.93
12.01,12.10,12.15,11.95
12.15,12.27,12.38,12.09
12.33,12.59,12.60,12.19
12.52,12.84,12.84,12.50
12.91,13.02,13.13,12.60
12.94,13.19,13.19,12.94
13.25,13.81,13.83,12.98
13.85,13.37,13.85,13.16
13.35,13.35,13.73,13.00
13.31,13.57,13.78,13.01
13.48,13.74,13.75,13.42
13.75,13.77,13.78,13.63
13.78,13.96,14.00,13.50
13.99,13.92,14.00,13.68
13.76,13.89,14.00,13.76
13.92,13.60,13.92,13.55
13.69,14.65,14.70,13.57
14.50,14.61,14.63,14.21
14.57,14.93,14.99,14.51
14.92,14.82,14.92,14.73
14.91,14.44,14.99,14.41
14.47,14.35,14.65,14.16
14.37,14.41,14.71,13.70
14.44,14.95,14.99,14.32
14.82,13.96,14.94,13.96
14.10,14.22,14.29,14.00
14.33,14.61,14.61,14.31
14.46,15.35,15.39,13.91
15.45,15.84,16.08,14.89
15.72,15.69,15.84,15.37
15.64,15.80,16.08,15.64
15.98,16.01,16.24,15.88
16.15,16.09,16.15,15.74
16.15,16.49,16.49,15.99
16.42,16.82,16.82,16.32
16.80,16.69,16.90,16.31
16.77,16.48,16.77,15.75
16.62,16.77,16.85,16.41
16.84,17.07,17.19,16.51
16.84,16.95,17.20,16.67
17.00,17.16,17.38,16.15
17.08,16.66,17.30,16.36
16.47,15.81,16.78,15.75
15.89,15.67,16.04,15.36
15.83,16.33,16.34,15.42
16.33,16.03,16.39,15.99
16.08,16.55,16.62,15.92
16.44,16.17,16.49,16.11
16.09,16.14,16.38,16.05
16.02,15.59,16.09,15.05
15.51,14.95,15.71,14.87
