SIJ,ProShares UltraShort Industrials,NASDAQ
23.76,23.53,24.05,23.46
23.39,23.41,23.66,23.35
23.42,23.29,23.46,23.19
23.44,22.82,23.50,22.80
22.78,22.28,22.96,22.24
21.91,21.95,22.23,21.88
22.12,22.37,22.57,22.12
22.36,22.06,22.52,21.99
22.25,22.03,22.25,22.02
22.07,22.60,22.75,22.07
22.64,22.17,22.71,22.14
22.44,22.65,23.06,22.44
22.51,23.63,23.66,22.50
23.83,24.50,24.53,23.47
24.10,24.31,24.49,23.90
24.88,24.41,24.88,23.99
24.65,24.35,25.00,24.27
24.34,25.01,25.37,24.15
24.90,25.44,25.57,24.40
24.99,24.80,25.41,24.78
24.83,23.90,24.83,23.82
24.22,24.07,24.22,23.74
24.55,25.55,25.58,24.55
25.48,25.86,26.86,25.46
25.75,26.29,26.31,25.25
25.75,25.53,26.05,25.03
25.47,25.57,26.02,25.32
25.79,24.83,25.90,24.81
25.19,24.96,25.73,24.96
24.39,24.05,24.79,23.99
23.61,23.70,23.96,23.57
23.92,23.19,23.97,23.17
23.50,23.02,23.50,22.79
22.80,23.02,23.02,22.80
23.10,23.58,23.69,22.87
23.49,23.15,23.78,23.09
23.93,23.19,24.10,23.18
23.07,23.07,23.46,22.54
22.80,22.54,22.85,22.45
22.55,22.36,22.55,22.20
22.12,22.22,22.30,21.83
21.97,22.05,22.30,21.95
21.65,21.33,21.74,21.33
21.38,21.46,21.50,21.03
21.48,21.20,21.54,21.02
21.37,21.00,21.37,20.91
20.85,20.90,21.32,20.85
20.59,20.67,21.05,20.46
20.70,20.66,20.98,20.61
20.54,20.20,20.60,20.17
20.18,19.95,20.18,19.77
19.94,19.85,20.06,19.83
20.03,20.03,20.17,18.93
20.35,19.85,20.92,19.78
19.66,19.37,19.79,19.36
19.23,19.65,19.72,19.23
19.61,19.84,19.95,19.26
19.84,19.72,19.88,19.51
19.60,19.42,19.60,19.39
19.41,19.34,19.48,19.13
19.51,19.57,19.61,19.35
19.25,19.29,19.47,19.11
19.08,18.90,19.19,18.80
19.02,18.88,19.02,18.81
18.96,19.07,19.27,18.90
19.28,18.97,19.38,18.92
18.90,18.72,18.99,18.70
18.56,18.62,18.66,18.51
18.69,18.53,18.81,18.49
18.36,18.03,18.36,18.03
18.04,17.76,18.04,17.68
18.00,18.22,18.54,17.95
18.41,18.33,18.68,18.22
18.00,17.95,18.07,17.81
17.91,17.67,17.91,17.63
17.88,17.34,18.12,17.30
