VPG,Vishay Precision Group,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
61.04,61.04,61.04,61.04
61.04,61.04,61.04,61.04
61.04,61.04,61.04,61.04
61.04,61.04,61.04,61.04
61.04,61.04,61.04,61.04
61.04,61.04,61.04,61.04
61.04,61.04,61.04,61.04
61.04,61.04,61.04,61.04
61.04,61.04,61.04,61.04
10.37,11.70,12.10,10.20
11.98,12.00,12.30,11.72
11.97,12.13,12.24,11.61
12.09,12.28,12.39,12.00
12.28,11.78,12.28,11.67
11.72,11.29,11.72,11.10
11.25,11.19,11.26,10.77
11.16,11.02,11.17,10.87
11.04,11.17,11.20,10.75
11.06,11.37,11.37,11.00
11.39,11.58,11.78,11.29
11.66,12.03,12.03,11.61
11.95,12.37,12.82,11.75
12.46,12.45,12.64,12.37
12.50,12.45,12.53,12.12
12.35,12.79,12.90,12.13
12.80,12.66,13.20,12.58
12.59,12.65,12.79,12.20
12.81,12.77,12.81,12.60
12.99,14.90,15.57,12.77
14.90,14.64,15.52,14.14
14.47,14.62,14.70,14.25
14.50,14.84,14.85,14.29
14.77,14.72,14.98,14.55
14.50,14.69,14.86,14.41
14.51,14.55,14.70,14.30
14.40,14.59,14.59,14.31
14.51,14.40,14.51,14.33
14.38,14.63,14.70,14.38
14.70,14.50,14.70,14.45
14.52,15.77,16.08,14.36
15.76,15.31,15.95,14.79
15.23,15.79,15.85,15.04
15.92,15.07,15.92,14.82
14.84,14.58,14.84,14.46
14.76,14.56,14.76,14.25
14.60,14.68,14.92,14.50
14.54,14.78,14.83,14.30
14.87,14.50,14.93,14.49
14.36,14.49,14.66,14.24
14.64,15.21,15.63,14.64
15.31,15.09,15.37,15.03
15.23,15.75,15.77,15.17
15.74,15.85,15.91,15.63
15.85,15.21,15.85,15.16
15.35,15.24,15.45,14.15
15.24,15.02,15.37,14.98
15.13,15.85,15.85,15.13
15.82,15.71,15.82,15.30
15.69,15.67,15.97,15.63
15.65,15.21,15.65,15.08
15.22,15.16,15.29,14.65
15.14,15.21,15.45,15.14
15.21,15.15,15.40,14.90
15.06,14.79,15.06,14.62
14.73,14.95,14.96,14.63
15.02,14.85,15.02,14.60
14.79,15.05,15.36,14.50
15.13,15.56,15.56,14.94
15.50,15.58,16.00,15.24
15.59,15.61,15.87,15.43
15.62,15.67,15.87,15.57
15.62,15.68,15.84,15.18
15.69,15.80,15.81,15.41
15.67,15.51,15.70,15.42
15.50,15.42,15.56,15.41
15.41,15.39,15.54,15.16
15.31,15.44,15.64,15.31
15.34,15.61,15.63,15.12
15.58,16.59,16.86,15.28
16.56,16.44,17.09,16.25
16.59,16.86,16.95,16.53
16.86,17.25,17.38,16.86
17.10,17.12,17.20,16.79
17.12,17.40,17.53,17.12
17.49,17.43,17.50,17.23
17.42,17.52,17.58,17.42
17.49,17.52,17.60,17.44
17.42,17.25,17.54,17.10
17.13,17.33,17.37,16.94
17.34,17.03,17.34,16.75
17.00,17.00,17.06,16.85
17.01,16.95,17.01,16.24
16.25,16.99,17.35,16.22
17.00,17.00,17.18,16.90
17.14,16.98,17.36,16.88
16.96,17.02,17.10,16.89
17.00,16.88,17.13,16.65
16.91,16.22,16.91,16.01
16.19,16.33,16.35,15.74
16.21,16.10,16.28,15.83
16.04,15.92,16.11,15.36
16.01,16.00,16.14,15.82
15.88,15.65,15.95,15.45
15.69,15.70,15.82,15.63
15.88,16.15,16.25,15.83
16.14,16.27,16.61,16.14
16.20,16.14,16.27,16.14
16.14,16.13,16.25,16.11
16.14,16.93,17.00,16.14
16.82,16.88,16.92,16.75
16.50,16.87,16.97,16.50
16.74,16.75,16.80,16.54
16.92,17.45,17.56,16.92
17.30,17.23,17.35,17.04
17.06,16.93,17.45,16.93
16.90,16.88,16.97,16.72
17.00,17.08,17.20,16.90
17.07,16.90,17.10,16.90
16.90,17.16,17.17,16.69
17.15,17.28,17.36,17.15
17.25,17.25,17.40,17.17
17.20,17.17,17.20,16.90
16.98,16.99,17.35,16.98
16.96,17.27,17.33,16.96
17.35,17.46,17.87,17.28
17.32,17.71,17.74,17.32
17.72,17.97,18.08,17.65
17.91,17.96,18.16,17.90
17.99,18.19,18.28,17.97
18.29,18.39,18.47,18.09
18.27,18.49,18.55,18.20
18.45,18.67,18.72,18.45
18.65,19.01,19.08,18.61
19.02,18.84,19.25,18.70
18.93,19.56,19.56,18.93
19.25,18.67,19.53,18.57
18.64,18.52,19.06,18.30
18.71,17.89,18.71,17.89
17.90,17.78,17.91,17.46
17.75,17.49,17.75,17.17
17.75,18.79,18.86,17.69
18.61,18.10,18.73,18.07
18.00,18.40,18.41,17.95
18.40,18.66,18.84,18.25
18.66,18.63,18.84,18.25
18.75,18.51,18.82,18.45
18.51,18.76,18.93,18.49
18.93,18.83,18.93,18.54
18.75,18.93,18.93,18.74
18.90,18.77,18.90,18.40
18.78,19.00,19.06,18.68
18.94,18.84,19.00,18.80
18.93,18.61,18.93,18.15
18.51,18.55,18.63,18.51
18.55,18.75,18.79,18.51
18.58,18.69,18.80,18.53
18.65,18.82,18.84,18.51
18.83,18.92,18.94,18.72
18.91,19.16,19.19,18.85
19.20,19.72,19.72,19.13
19.60,19.50,19.60,19.20
19.42,20.17,20.21,19.26
19.94,19.90,20.25,19.83
19.93,19.76,19.95,19.56
19.46,17.33,19.65,17.25
17.23,16.91,17.23,16.45
16.76,16.95,17.30,16.76
16.98,16.80,17.04,16.44
16.68,16.98,17.07,16.68
16.95,16.14,16.96,16.13
16.12,16.15,16.46,16.05
16.15,16.46,16.55,16.13
16.57,16.55,16.60,16.32
16.57,16.67,16.92,16.50
16.60,16.95,17.07,16.60
17.10,17.29,17.64,17.06
17.29,17.48,17.49,17.07
17.48,16.98,17.49,16.52
16.96,17.07,17.28,16.79
17.00,16.95,17.15,16.85
16.78,16.96,16.96,16.61
16.92,16.91,17.32,16.81
16.69,16.73,16.82,16.64
16.58,16.48,16.78,16.20
16.37,16.51,16.75,16.33
16.62,16.50,16.69,16.44
16.69,16.26,16.69,16.12
16.30,16.32,16.37,16.00
16.30,16.31,16.39,16.21
16.25,16.31,16.33,16.16
16.31,16.24,16.42,16.23
16.22,16.61,16.67,16.22
16.65,16.40,16.75,16.39
16.34,16.22,16.35,16.20
16.19,16.04,16.21,15.83
15.96,15.67,16.03,15.56
15.64,15.98,16.08,15.56
15.96,16.14,16.49,15.96
16.09,15.95,16.21,15.88
15.95,15.92,16.07,15.87
15.88,15.99,16.14,15.88
16.06,15.87,16.07,15.78
15.83,15.60,15.96,15.51
15.50,15.26,15.58,15.20
15.30,14.80,15.58,14.56
14.72,15.00,15.11,14.72
15.06,15.08,15.19,15.00
15.09,15.16,15.28,15.09
15.21,15.40,15.42,15.14
15.57,16.02,16.17,15.55
16.06,16.10,16.13,15.88
16.20,16.04,16.20,16.04
16.03,16.50,16.63,16.03
16.55,16.50,16.68,16.47
16.44,16.51,16.51,16.44
16.50,16.50,16.56,16.46
16.52,16.46,16.70,16.45
19.00,18.51,19.10,17.99
18.60,18.19,19.10,18.00
18.17,18.09,18.26,18.05
18.11,18.01,18.35,18.00
18.11,17.90,18.15,17.64
17.99,18.06,18.41,17.90
17.96,18.10,18.23,17.96
18.00,18.21,18.26,18.00
18.07,18.22,18.37,18.07
18.11,18.20,18.27,18.11
18.14,18.21,18.30,18.06
18.17,18.22,18.24,18.10
18.21,18.19,18.21,18.00
18.10,18.07,18.16,18.05
18.00,17.80,18.13,17.75
17.84,17.87,18.02,17.80
17.71,18.01,18.07,17.71
17.90,18.23,18.38,17.90
18.21,18.12,18.28,17.98
18.16,18.23,18.63,18.02
18.12,17.99,18.12,17.80
18.00,18.16,18.17,17.94
18.01,18.09,18.32,17.99
18.01,17.84,18.13,17.75
17.91,18.05,18.29,17.91
