ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ
39.15,39.35,39.56,39.15
39.54,38.77,39.54,38.54
38.67,38.78,38.79,38.41
38.54,38.93,38.96,38.50
38.80,38.81,38.98,38.53
38.90,38.81,38.90,38.55
38.73,38.50,38.90,38.45
38.56,38.85,39.00,38.50
38.94,38.84,38.96,38.51
38.69,38.50,38.81,38.45
38.47,39.01,39.04,38.40
39.00,38.76,39.01,38.40
38.94,38.46,38.94,38.40
38.99,38.19,38.99,38.16
38.53,38.66,38.68,38.25
38.66,38.47,38.84,38.45
38.53,38.93,38.93,38.42
38.88,38.51,38.88,38.42
38.58,39.00,39.01,38.34
38.99,38.82,39.35,38.38
38.72,39.01,39.01,38.31
38.85,38.49,38.98,38.45
38.50,38.14,38.72,38.13
38.13,38.49,38.65,37.91
38.33,38.03,38.42,37.71
38.27,38.21,38.48,37.74
37.84,38.23,38.45,37.83
37.99,38.48,38.54,37.99
38.15,38.55,38.67,38.13
38.60,38.88,38.88,37.98
38.94,39.13,39.21,38.81
39.25,39.50,39.69,39.23
39.69,39.60,39.80,39.35
39.64,39.59,39.71,39.41
39.71,39.39,39.73,39.34
39.56,39.63,39.85,39.19
39.34,39.74,39.92,39.30
39.61,39.62,39.70,38.81
39.50,39.68,39.85,39.44
39.57,39.90,39.92,39.21
39.68,40.30,40.50,39.68
40.52,40.46,40.58,40.03
40.50,40.83,41.02,40.23
39.98,40.42,41.01,39.98
40.22,40.61,40.67,40.22
40.98,40.64,40.98,40.45
40.56,40.83,40.94,40.47
40.99,40.90,40.99,40.74
40.77,41.04,41.09,40.72
41.22,41.48,41.49,41.10
41.45,41.67,41.78,41.29
41.76,41.60,41.78,41.54
41.54,41.86,41.86,41.45
41.81,41.77,41.86,41.59
41.59,42.01,42.01,41.59
42.04,41.91,42.19,41.79
41.96,42.02,42.33,41.74
42.25,42.45,42.76,42.25
42.71,42.65,42.80,42.19
42.88,42.50,43.00,42.43
42.52,43.13,43.36,42.52
N/A,N/A,N/A,N/A
42.59,43.06,43.48,42.59
42.95,43.21,43.30,42.79
43.31,43.70,43.92,43.20
43.46,43.45,43.68,43.33
43.75,43.86,43.86,43.23
43.72,43.74,43.99,43.68
43.58,43.89,44.08,43.55
44.26,44.78,44.78,43.45
44.81,45.08,45.35,44.37
44.92,44.41,45.26,44.41
44.14,44.40,44.59,44.14
44.77,44.60,45.03,44.13
45.28,45.23,45.67,44.91
45.29,45.73,45.75,45.06
45.84,45.65,45.94,45.57
45.84,45.92,46.15,45.52
45.63,44.88,45.93,44.88
45.27,45.20,45.92,45.02
45.54,46.18,46.21,45.00
46.34,46.01,47.28,45.73
46.13,46.66,46.66,45.89
46.61,46.47,46.98,46.43
46.06,46.49,46.84,46.06
46.43,45.52,46.94,44.37
45.56,44.20,46.59,44.02
46.10,45.58,46.98,44.33
45.06,46.37,47.90,45.06
46.69,46.89,47.26,45.83
47.00,46.59,47.28,46.57
46.50,46.30,47.18,46.22
46.50,46.61,46.87,45.88
47.04,46.17,47.10,46.17
45.87,46.34,46.50,45.87
45.60,44.36,45.86,44.36
43.96,44.76,45.00,43.96
44.87,44.07,45.24,44.04
43.48,43.81,44.11,43.09
43.87,44.43,45.14,43.79
44.94,46.56,46.57,44.92
46.66,45.87,46.98,45.86
45.24,45.13,46.01,44.94
45.12,46.26,46.26,45.06
46.49,46.43,46.86,45.05
45.83,44.83,46.09,44.64
44.62,44.85,45.43,44.62
45.21,45.45,45.64,44.47
45.61,45.13,45.80,44.85
45.76,46.00,46.15,45.43
45.92,46.23,46.46,44.00
46.70,46.04,46.70,45.97
46.21,46.59,46.83,45.63
46.49,46.61,46.64,46.27
46.94,46.62,46.94,46.51
46.58,46.63,46.70,46.50
46.98,46.35,47.54,45.88
46.27,46.20,46.82,45.87
46.01,45.65,46.07,45.43
45.51,45.17,45.86,45.01
45.19,46.38,46.41,44.51
46.38,46.44,46.72,45.95
45.95,45.66,46.12,45.30
45.48,45.50,46.04,45.35
45.12,44.38,45.16,43.79
44.57,44.83,45.06,44.57
45.00,44.66,46.38,44.29
44.78,45.99,45.99,44.78
46.36,46.34,46.41,45.58
46.46,46.83,46.83,46.15
46.89,46.75,46.89,46.26
46.98,47.63,47.73,46.81
47.77,47.75,47.96,47.23
47.92,47.96,48.04,47.48
47.96,47.13,47.96,47.10
47.17,47.64,47.81,46.91
47.42,48.25,48.28,47.25
48.74,47.58,48.77,47.55
48.07,47.70,48.31,47.59
47.76,48.33,48.34,47.46
48.66,48.81,48.85,47.98
49.25,49.21,49.36,48.56
49.34,48.75,49.34,48.56
49.20,48.68,49.20,48.29
48.48,49.03,49.06,48.48
49.50,49.99,50.00,49.29
49.89,50.27,50.99,49.84
50.62,50.57,50.72,49.98
50.42,50.78,51.15,50.33
50.23,50.83,50.91,49.93
50.94,51.50,51.58,50.94
51.35,51.36,51.72,50.87
50.58,50.45,51.20,50.43
49.98,50.15,50.35,49.94
50.04,49.36,50.15,49.33
49.06,49.59,49.60,48.49
49.75,50.26,50.41,49.62
50.26,50.85,50.92,49.75
50.83,50.29,50.97,50.23
50.28,51.31,51.35,50.01
51.42,50.90,51.90,50.81
50.40,50.43,50.89,50.04
50.30,50.95,51.03,50.30
51.18,51.29,51.80,51.16
51.63,52.18,52.21,51.12
52.22,51.58,52.74,51.55
51.50,52.50,52.62,51.01
53.00,54.06,54.11,52.40
53.75,53.95,54.13,53.28
54.20,54.00,54.21,53.50
54.02,53.36,54.10,53.21
53.35,53.65,54.01,53.35
54.18,54.25,54.37,53.87
54.50,54.38,54.82,54.00
54.79,54.59,54.79,54.24
54.73,54.97,55.27,52.26
54.52,55.00,55.21,54.45
54.99,55.20,55.28,54.85
55.33,55.45,55.90,55.22
55.63,55.97,56.41,55.27
56.08,56.20,56.47,55.73
56.30,55.65,56.30,55.65
55.30,55.26,55.86,55.25
55.75,55.67,55.86,55.21
55.37,55.34,55.91,55.33
55.75,55.99,56.14,55.39
55.96,55.82,56.00,55.76
56.18,56.06,56.44,55.81
55.78,55.41,55.83,55.01
55.59,55.51,55.73,55.16
