SANM,Sanmina Corporation - Common Stock,NASDAQ
11.12,11.55,11.55,11.00
11.52,11.73,11.82,11.25
11.64,11.38,11.74,11.30
11.35,11.46,11.54,11.26
11.36,11.45,11.52,11.33
11.44,11.53,11.55,11.25
11.47,11.62,11.73,11.35
11.60,11.66,11.70,11.42
11.66,12.11,12.15,11.60
12.12,12.03,12.12,11.76
11.97,12.31,12.38,11.90
12.19,11.96,12.21,11.88
12.00,11.94,12.24,11.94
11.97,11.91,12.21,11.88
11.99,11.65,12.09,11.47
11.65,12.30,12.45,11.65
14.39,14.15,14.55,13.65
14.00,13.77,14.32,13.41
13.86,13.20,14.01,12.91
13.20,13.89,13.99,13.06
13.99,14.19,14.39,13.89
14.10,13.87,14.40,13.83
13.66,13.12,13.69,13.01
13.11,12.71,13.11,12.31
12.74,13.07,13.41,12.50
13.12,13.58,13.90,13.11
13.60,13.75,13.99,13.59
13.76,14.20,14.35,13.43
14.01,14.52,14.52,13.61
14.56,15.63,15.69,14.52
15.70,15.25,15.83,15.08
15.19,16.48,16.80,15.10
16.36,16.41,16.81,16.29
16.50,16.49,16.75,16.47
16.28,15.96,16.52,15.75
15.94,16.14,16.19,15.79
16.03,16.05,16.21,15.77
16.03,16.54,16.68,15.83
16.67,17.40,17.75,16.51
17.54,17.47,17.65,17.25
17.41,17.00,17.50,16.94
17.10,17.22,17.34,16.71
17.29,17.49,17.55,17.12
17.48,17.25,17.56,17.11
17.08,17.32,17.88,16.95
17.32,17.56,17.62,17.25
17.36,17.44,17.44,17.10
17.56,17.66,17.69,17.36
17.50,17.29,17.66,17.04
17.30,17.53,17.57,17.25
17.60,17.94,18.15,17.52
17.90,17.86,17.91,17.69
17.85,16.57,17.89,16.54
16.54,16.83,16.89,16.06
16.89,17.49,17.56,16.81
17.30,16.68,17.44,16.61
16.83,16.36,16.92,16.34
16.41,16.54,16.91,16.41
16.68,16.64,16.76,16.52
16.79,16.57,16.90,16.42
16.51,16.50,16.62,16.40
16.55,16.58,16.80,16.30
16.60,17.12,17.14,16.57
17.08,16.95,17.15,16.87
16.90,16.71,16.90,16.48
16.60,16.69,16.80,16.38
16.78,16.59,16.85,16.50
16.48,16.99,17.12,16.43
17.05,17.48,17.77,16.97
17.53,18.17,18.21,17.51
18.17,18.32,18.42,18.10
18.34,18.17,18.34,17.42
18.02,18.01,18.10,17.65
18.03,18.50,18.51,17.90
18.45,18.70,18.73,17.93
18.16,18.66,18.71,17.85
18.59,18.97,19.15,18.50
19.15,19.22,19.55,18.80
19.87,18.94,20.30,18.89
19.07,18.44,19.24,18.35
18.55,19.02,19.10,18.50
18.90,17.79,18.90,17.78
17.99,18.02,18.49,17.92
17.78,16.06,17.99,15.96
15.95,16.83,17.06,15.31
16.76,16.06,16.92,14.21
16.21,15.27,16.69,15.12
16.13,16.51,16.62,15.80
16.19,16.71,17.01,15.99
16.74,17.35,17.40,16.51
17.17,16.93,17.41,16.77
16.75,15.65,16.75,15.44
15.70,14.82,16.20,14.55
15.03,14.62,15.40,14.46
14.56,14.23,14.77,13.76
13.72,13.69,14.23,13.52
13.53,14.33,14.70,13.36
14.33,14.46,15.24,14.33
13.61,14.46,14.64,13.20
14.60,14.44,15.15,14.29
15.01,15.85,15.86,14.80
