OMER,Omeros Corporation - Common Stock,NASDAQ
7.44,7.29,7.45,7.10
7.25,6.96,7.25,6.90
6.93,6.85,7.26,6.80
6.97,6.78,6.97,6.75
6.91,6.83,6.91,6.76
6.80,6.78,6.82,6.75
6.79,6.63,6.83,6.55
6.65,6.67,6.75,6.65
6.74,6.70,6.75,6.63
6.73,6.69,6.75,6.66
6.73,6.88,6.98,6.68
6.80,6.73,6.80,6.61
6.70,6.55,6.74,6.55
6.55,6.39,6.61,6.35
6.50,6.32,6.52,6.30
6.30,6.07,6.56,6.06
6.00,5.95,6.01,5.88
5.94,5.69,5.94,5.66
6.05,6.38,6.47,5.71
6.43,6.06,6.43,5.97
6.06,6.09,6.30,5.87
6.06,6.05,6.38,6.05
6.02,5.85,6.02,5.82
5.81,5.87,5.98,5.75
5.83,5.82,5.83,5.80
5.86,5.69,5.86,5.65
5.66,5.73,5.75,5.60
5.65,5.60,6.13,5.55
5.60,5.79,5.82,5.50
5.79,5.78,5.93,5.60
5.82,5.78,5.82,5.56
5.64,5.59,5.66,5.51
5.60,5.64,5.81,5.50
5.55,5.50,5.70,5.50
5.51,5.68,5.74,5.45
5.68,5.59,5.68,5.57
5.51,5.59,5.59,5.50
5.52,5.61,5.61,5.52
5.62,5.98,5.99,5.55
6.00,6.00,6.03,5.86
6.03,6.03,6.13,5.99
6.03,5.98,6.06,5.96
5.97,6.36,6.83,5.97
6.03,6.34,6.49,6.03
6.12,6.30,6.36,6.12
6.27,6.30,6.31,6.17
6.28,6.28,6.37,6.19
6.48,6.32,6.48,6.22
6.23,6.34,6.40,6.22
6.38,6.30,6.38,6.24
6.50,6.21,6.50,6.04
6.28,6.36,6.44,6.24
6.27,6.27,6.41,6.20
6.24,6.08,6.29,5.76
6.10,6.08,6.10,5.87
6.10,5.99,6.11,5.98
6.01,5.99,6.09,5.93
5.98,5.98,6.18,5.90
6.02,6.05,6.06,5.82
6.00,6.03,6.32,5.90
6.59,7.04,7.70,6.40
6.81,6.53,6.94,6.26
6.41,6.19,6.50,6.16
6.16,6.17,6.22,6.10
6.16,6.31,6.40,6.03
6.35,6.36,6.40,6.26
6.21,6.31,6.37,6.11
6.27,6.25,6.30,6.13
6.29,6.28,6.30,6.11
6.24,6.09,6.26,6.02
6.01,6.08,6.08,5.85
6.09,5.88,6.09,5.86
