EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of Common Stock),NASDAQ
51.13,51.77,51.80,50.70
52.05,51.96,52.14,51.65
51.96,52.93,53.35,51.70
53.19,53.38,53.64,52.98
53.67,53.90,54.05,53.16
53.89,54.68,54.75,53.89
54.67,54.62,54.74,53.97
55.14,55.44,55.48,54.50
54.61,55.00,55.28,54.61
55.26,54.76,55.26,54.46
54.58,55.77,55.90,54.58
56.20,54.99,56.20,54.65
55.00,54.20,55.02,53.64
53.27,53.93,54.37,52.50
54.52,53.97,54.75,53.68
53.42,52.89,53.57,52.65
52.46,51.78,52.71,51.50
51.61,50.62,51.61,49.79
51.10,50.95,51.43,50.64
50.89,51.47,51.50,50.70
51.98,51.67,51.98,51.07
50.98,51.67,51.83,50.70
50.82,49.75,51.20,49.64
49.41,48.92,49.74,48.64
49.02,48.55,49.23,48.49
49.40,49.04,49.50,48.42
49.37,48.09,49.38,47.97
48.60,49.26,49.57,48.34
49.40,49.33,49.62,48.93
50.83,49.98,50.83,49.50
50.11,50.42,50.99,49.72
50.04,50.07,50.34,49.72
49.85,49.25,50.04,48.56
50.02,49.82,50.02,49.35
50.00,49.04,50.00,48.82
48.94,48.79,49.16,48.60
48.53,48.66,48.74,48.17
48.88,49.87,49.88,48.72
48.49,49.05,49.20,48.32
49.16,49.93,49.94,49.03
50.40,49.77,50.48,49.41
50.09,49.65,50.52,49.40
50.43,50.50,50.54,49.73
50.62,50.51,50.62,50.27
49.50,50.04,50.25,49.50
50.21,49.45,50.21,49.28
49.51,49.50,49.76,49.36
50.32,49.78,50.32,49.25
49.65,48.90,49.65,48.80
49.01,49.03,49.20,48.68
49.24,48.98,49.32,48.80
49.15,48.16,49.19,48.00
48.30,47.03,48.30,46.78
46.80,46.54,46.81,46.00
46.49,46.67,46.72,46.45
46.66,46.54,46.71,46.47
47.00,46.21,47.00,46.07
46.47,45.82,46.47,45.65
46.32,46.50,46.53,46.15
46.99,46.77,46.99,46.59
46.76,46.99,47.16,46.41
47.20,47.69,47.75,47.03
47.94,48.35,48.36,47.94
48.44,48.68,48.68,47.96
48.74,48.56,48.77,48.38
48.57,47.89,48.57,47.76
48.25,47.99,48.29,47.75
48.37,48.01,48.37,47.84
48.01,47.70,48.04,47.45
47.85,47.41,47.87,47.36
47.16,47.18,47.20,46.94
47.10,46.78,47.10,46.58
46.72,46.47,46.80,46.38
46.84,46.37,46.96,46.37
46.58,46.60,46.77,46.46
46.60,46.48,46.64,46.03
46.68,46.90,47.00,46.51
47.08,47.25,47.46,47.08
