WSR,Whitestone REIT Common Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.00,11.50,12.00,11.50
11.50,11.51,11.70,11.50
11.51,11.61,11.69,11.50
11.51,11.64,11.85,11.51
11.72,11.68,11.80,11.68
11.70,11.67,11.86,11.62
11.70,11.67,11.86,11.65
11.70,11.60,11.70,11.60
11.70,11.63,11.77,11.62
11.65,11.61,11.65,11.60
11.72,11.32,11.72,11.32
11.40,11.80,11.87,11.40
11.75,11.75,11.81,11.70
11.70,11.77,11.78,11.70
11.82,11.70,11.85,11.70
11.68,11.70,11.79,11.68
11.74,11.73,11.78,11.65
11.73,11.84,11.85,11.70
11.89,11.90,11.91,11.89
11.95,11.94,11.95,11.87
11.95,11.90,11.95,11.83
11.87,11.93,11.95,11.84
11.90,12.03,12.03,11.90
11.94,12.01,12.01,11.94
12.00,11.98,12.03,11.90
12.14,12.00,12.14,11.79
11.96,12.02,12.04,11.91
12.05,12.02,12.05,11.90
12.00,12.09,12.10,12.00
11.97,12.13,12.15,11.97
12.14,12.48,12.75,12.06
12.95,12.86,12.95,12.57
12.85,12.89,12.93,12.52
12.95,12.89,12.95,12.66
12.95,12.83,12.98,12.72
12.84,12.85,13.10,12.73
13.10,12.97,13.10,12.85
13.06,12.95,13.10,12.92
13.10,13.00,13.11,12.95
13.04,13.16,13.54,12.95
13.24,13.21,13.69,13.19
13.21,13.30,13.35,13.10
13.30,13.05,13.30,13.00
13.05,13.25,13.30,13.05
13.10,13.22,13.22,13.09
13.24,13.33,13.33,13.11
13.60,13.34,14.03,13.21
13.60,13.65,13.75,13.50
13.70,13.72,13.94,13.70
13.70,13.64,13.89,13.46
13.66,13.60,13.88,13.50
13.69,13.58,13.69,13.55
13.54,13.70,13.75,13.50
13.70,13.75,13.80,13.65
13.58,13.64,13.70,13.55
13.64,13.60,13.70,13.48
13.55,13.75,13.95,13.55
13.90,13.59,13.90,13.55
13.72,13.75,13.86,13.40
13.75,13.93,14.00,13.55
14.25,13.94,14.25,13.67
13.99,14.03,14.05,13.76
14.02,13.99,14.02,13.71
13.91,13.98,14.05,13.90
14.03,14.14,14.30,14.03
14.15,13.95,14.15,13.70
13.91,13.85,13.99,13.76
13.93,13.80,14.01,13.80
13.76,13.98,13.99,13.75
13.94,13.93,13.95,13.90
13.85,13.85,14.24,13.85
13.85,14.00,14.00,13.85
13.94,13.80,14.10,13.80
13.77,13.71,13.95,13.66
13.70,13.92,14.48,13.70
13.91,13.86,14.00,13.51
13.87,14.06,14.19,13.70
13.96,13.99,14.00,13.80
13.95,13.95,13.95,13.82
13.95,13.77,14.14,13.77
13.94,13.95,13.95,13.82
13.95,13.91,14.04,13.90
14.00,14.24,14.25,13.99
14.19,14.48,14.60,14.19
14.21,14.45,14.94,14.21
14.51,14.81,14.81,14.26
14.69,14.79,14.80,14.30
14.52,14.90,14.94,14.30
14.71,14.80,14.90,14.40
14.83,14.70,14.90,13.80
14.64,14.45,14.90,14.40
14.50,14.63,14.72,14.40
14.80,14.65,14.84,14.50
14.60,14.81,14.93,14.60
14.94,14.52,14.94,14.51
14.50,14.30,14.60,14.30
14.23,14.31,14.39,14.19
14.30,14.40,14.40,14.23
14.40,14.61,14.77,14.07
14.80,14.54,14.85,14.50
14.59,14.71,14.73,14.58
14.68,14.50,14.68,14.44
14.36,14.30,14.56,14.30
14.46,14.63,14.73,14.46
14.75,14.82,14.82,14.55
14.77,14.82,14.84,14.45
14.82,14.76,14.85,14.70
14.67,14.72,14.82,14.40
14.60,14.41,14.60,14.38
14.35,14.55,14.61,14.35
14.60,14.66,14.69,14.48
14.61,14.70,14.72,14.61
14.71,14.82,14.85,14.62
14.75,14.59,14.82,14.55
14.68,14.65,14.68,14.54
14.54,14.85,14.85,14.54
14.79,14.68,14.79,14.60
14.59,14.45,14.59,14.45
14.57,14.46,14.61,14.40
14.46,14.43,14.49,14.40
14.46,14.36,14.55,14.30
14.38,14.40,14.40,14.31
14.36,13.87,14.38,13.73
13.86,13.98,14.15,13.83
13.99,14.00,14.09,13.92
13.95,14.09,14.15,13.92
13.95,14.24,14.29,13.75
14.30,14.30,14.44,14.30
14.35,14.50,14.70,14.35
14.65,14.69,14.84,14.55
14.60,14.77,14.77,14.37
14.70,14.66,14.70,14.52
14.55,14.35,14.55,14.34
14.43,14.51,14.54,14.43
14.53,14.52,14.60,14.48
14.58,14.36,14.58,14.25
14.21,14.30,14.39,14.21
14.38,14.40,14.65,14.31
14.35,14.45,14.60,14.25
14.53,14.40,14.54,14.40
14.47,14.40,14.57,14.40
14.48,14.43,14.58,14.41
14.50,14.44,14.58,14.00
14.50,14.27,14.50,14.17
14.36,14.23,14.36,14.21
14.30,14.10,14.39,14.10
14.15,14.23,14.44,14.15
14.41,14.36,14.55,14.26
14.53,14.17,14.53,14.17
14.16,14.30,14.34,14.16
14.35,14.31,14.39,14.29
14.25,14.08,14.30,13.96
14.14,14.16,14.20,14.06
14.19,14.13,14.20,14.05
14.08,14.20,14.50,14.08
14.00,14.14,14.22,14.00
14.18,14.10,14.19,14.10
14.01,14.12,14.24,14.01
14.12,13.97,14.17,13.97
14.00,13.92,14.15,13.90
14.02,14.01,14.11,13.97
14.00,14.05,14.05,13.98
14.04,13.99,14.13,13.98
13.94,13.95,14.00,13.91
14.00,14.16,14.17,13.91
14.10,14.30,14.94,14.10
14.26,14.26,14.50,14.22
14.20,14.34,14.35,14.20
14.26,14.17,14.30,14.15
14.10,14.17,14.30,14.06
14.10,13.87,14.25,13.87
13.88,13.63,13.91,13.59
13.50,13.00,13.60,13.00
13.03,12.57,13.08,12.55
11.94,12.04,12.30,11.90
12.15,12.16,12.30,12.15
12.20,12.29,12.29,12.13
12.25,12.40,12.45,12.05
12.00,12.38,12.40,12.00
12.40,12.60,12.73,12.30
12.65,12.57,12.70,12.57
12.59,12.70,12.79,12.59
12.50,12.80,12.90,12.50
12.80,12.90,12.92,12.71
12.91,12.83,12.92,12.77
12.74,12.89,12.90,12.67
12.89,12.99,13.02,12.72
12.99,12.94,13.04,12.89
12.92,12.89,12.99,12.85
12.85,12.82,12.98,12.73
12.84,12.76,12.97,12.76
12.80,12.72,12.85,12.65
12.72,12.60,12.79,12.57
12.59,12.78,12.85,12.55
12.76,12.71,12.80,12.60
12.74,12.66,12.79,12.60
12.64,12.60,12.75,12.59
