FXY,Guggenheim CurrencyShares Japanese Yen Trust,NASDAQ
107.23,107.18,107.62,107.06
108.23,108.24,108.74,108.16
107.57,107.40,107.62,107.03
106.68,106.47,106.72,106.32
107.21,107.12,107.32,106.40
107.12,107.73,108.08,107.12
108.82,109.08,109.35,108.72
108.45,108.51,108.79,108.41
108.66,108.90,109.22,108.59
108.93,109.18,109.39,108.93
109.18,108.87,109.20,108.72
108.66,108.75,108.88,108.50
108.17,109.79,110.05,108.05
109.89,110.40,110.48,109.86
110.07,109.96,110.28,109.87
110.68,110.70,111.02,110.57
111.01,110.20,111.21,110.15
109.98,110.40,110.65,109.98
109.29,109.96,109.99,109.14
109.96,109.44,109.96,109.12
109.79,109.79,109.90,109.71
109.27,109.04,109.28,108.72
109.56,111.60,112.04,109.46
110.87,111.00,111.67,110.65
111.17,111.07,111.23,111.01
110.79,110.73,111.03,110.55
110.91,110.26,110.96,110.15
110.54,110.59,110.63,110.47
110.28,110.22,110.38,110.10
110.06,110.05,110.17,109.64
109.00,108.78,109.38,108.69
109.43,108.67,109.43,108.45
108.11,108.28,108.29,107.69
108.52,108.89,108.97,108.51
109.24,110.02,110.24,109.23
110.05,109.99,110.47,109.89
111.39,111.35,111.70,111.20
111.27,111.65,111.75,111.27
111.21,111.34,111.44,110.85
111.33,111.83,112.02,111.26
111.83,112.20,112.26,111.64
111.37,111.30,111.49,111.13
110.12,109.75,110.16,109.50
109.81,109.85,109.88,109.63
110.45,110.23,110.47,110.16
109.49,109.56,109.65,109.21
109.56,109.54,109.75,109.43
109.01,109.63,109.83,108.89
109.31,109.60,109.72,109.31
109.65,109.92,109.95,109.38
109.55,109.88,110.06,109.51
109.91,109.77,110.01,109.25
109.54,109.54,109.73,109.40
110.22,110.01,110.28,109.95
109.73,109.67,109.90,109.60
107.89,107.59,108.13,107.53
107.30,106.94,107.44,106.68
106.92,107.21,107.31,106.92
107.20,107.25,107.25,106.97
106.87,106.85,106.89,106.61
106.54,106.05,106.77,105.91
105.72,105.60,105.78,105.44
105.04,105.13,105.38,104.91
105.66,105.80,105.84,105.47
105.87,106.28,106.43,105.68
106.53,106.19,106.71,106.06
105.96,106.40,106.49,105.94
106.25,106.30,106.44,106.20
106.89,106.39,106.97,106.23
106.08,106.38,106.79,105.88
106.28,106.53,106.72,106.06
106.96,107.64,107.87,106.94
107.66,107.29,107.68,107.21
106.41,106.41,106.62,106.15
106.40,106.34,106.57,106.10
106.67,105.89,106.75,105.89
105.23,105.44,105.48,105.08
105.18,105.44,105.50,105.14
106.08,106.42,106.80,105.75
105.46,105.32,105.60,105.09
105.35,105.35,105.47,105.18
105.26,105.55,105.59,105.10
104.89,104.79,104.91,104.57
104.88,104.94,105.09,104.71
104.56,105.73,105.98,104.56
106.05,109.77,112.62,105.71
107.86,108.43,109.11,107.38
106.43,106.29,106.67,106.00
106.98,106.86,107.01,106.44
106.55,106.35,106.79,106.26
106.80,106.86,107.04,106.65
107.11,107.36,107.96,107.04
107.08,107.12,107.90,107.05
106.87,107.32,107.60,106.79
108.01,108.32,108.97,107.83
109.61,110.57,111.41,109.61
110.94,110.09,111.05,109.62
109.63,109.62,109.94,109.38
110.73,109.93,110.87,109.82
109.88,110.17,110.33,109.30
109.47,108.94,109.57,108.92
108.75,108.98,109.36,108.74
108.65,108.85,108.88,108.36
107.63,107.54,107.68,107.30
107.12,106.95,107.44,106.90
107.62,108.07,108.38,107.50
107.81,108.20,108.20,107.65
108.40,108.44,109.06,108.37
108.18,108.66,108.82,108.12
108.40,108.51,108.89,108.35
108.35,108.04,108.35,107.98
107.79,108.31,108.37,107.75
108.55,108.40,108.70,108.21
108.61,108.42,108.62,108.31
108.80,108.92,109.43,108.80
109.21,109.17,109.28,109.05
108.50,108.86,108.99,108.49
109.22,109.65,109.68,109.14
109.90,110.22,110.39,109.73
110.87,110.70,111.02,110.43
110.83,111.00,111.04,110.67
110.97,110.82,111.22,110.73
111.62,111.87,112.21,111.62
111.86,112.09,112.10,111.62
113.01,113.13,113.87,112.85
112.89,112.86,113.09,112.70
112.80,113.19,113.38,112.71
113.59,112.85,113.72,112.85
111.86,112.09,112.20,111.76
111.88,111.74,112.00,111.72
111.74,111.77,112.05,111.66
112.09,111.98,112.49,111.83
112.05,112.20,112.47,111.72
112.93,113.28,113.51,112.93
114.28,114.29,114.81,114.04
113.93,114.04,114.31,113.75
113.90,113.25,114.13,113.24
113.69,113.80,113.96,113.39
114.25,113.96,114.27,113.58
113.51,113.36,113.59,113.19
113.63,113.96,114.02,113.34
113.03,112.60,113.24,112.59
113.03,113.23,113.51,112.91
113.70,114.02,114.38,113.59
114.81,114.60,114.88,114.19
114.33,114.50,114.70,114.11
115.14,115.39,115.57,115.13
115.47,114.78,115.51,114.64
115.30,115.37,115.54,115.19
116.32,115.96,116.48,115.87
115.50,115.29,115.61,115.25
114.98,116.01,116.25,114.94
116.58,115.99,116.73,115.89
115.97,115.28,115.97,115.15
115.28,114.75,115.37,114.64
116.04,116.06,116.19,115.96
115.92,115.82,115.96,115.57
116.09,115.85,116.17,115.81
116.14,116.06,116.63,115.90
115.60,115.62,115.75,115.38
116.25,116.17,116.31,116.01
117.91,117.63,118.45,117.23
117.41,116.89,117.78,116.71
116.95,117.28,117.40,116.90
116.49,115.99,117.32,115.88
116.85,117.11,117.13,116.74
117.42,117.83,118.09,117.01
117.69,117.30,117.72,116.92
117.50,117.53,117.67,117.21
116.48,117.28,117.49,116.45
118.43,118.18,118.52,118.09
117.94,117.96,118.21,117.78
118.16,118.11,118.29,117.93
117.50,117.56,117.70,117.42
117.79,118.32,118.54,117.79
118.80,119.13,119.35,118.78
115.65,115.63,115.78,115.48
115.43,115.30,115.60,115.30
115.42,115.34,115.58,115.23
115.47,115.40,115.50,115.35
115.93,116.29,116.45,115.83
117.07,117.07,117.39,117.02
117.36,117.35,117.47,117.11
117.50,117.46,117.53,117.21
117.41,117.50,117.65,117.37
117.67,117.90,118.26,117.64
118.27,118.32,118.42,118.00
118.81,118.57,118.81,118.32
118.75,118.80,118.96,118.61
118.73,118.64,118.84,118.62
118.88,118.91,119.29,118.74
119.34,119.33,119.54,119.12
120.19,120.09,120.39,119.92
120.96,120.54,121.05,120.52
120.82,120.49,120.82,120.41
120.85,120.86,121.15,120.70
120.95,121.03,121.06,120.70
121.33,121.47,121.60,121.17
121.68,121.51,121.75,121.42
121.77,121.86,121.94,121.72
120.90,121.35,121.49,120.77
121.73,121.88,122.39,121.66
121.87,121.59,122.16,121.59
121.71,121.58,121.83,121.39
122.84,122.47,122.98,122.31
121.65,121.38,121.84,121.17
121.36,121.06,121.36,120.95
122.02,122.09,122.32,121.92
122.55,122.93,122.97,122.47
123.08,122.74,123.10,122.43
122.48,122.62,122.64,122.39
121.85,121.91,122.31,121.28
122.47,122.67,122.74,122.46
121.90,121.63,122.12,121.49
121.76,121.87,121.94,121.74
122.70,120.86,122.71,120.67
120.08,120.20,120.47,119.49
120.23,119.88,120.26,119.76
120.11,120.00,120.23,119.70
119.60,118.88,119.60,118.83
119.03,118.72,119.12,118.34
118.77,118.68,119.13,118.68
118.78,118.45,118.85,118.04
118.52,118.51,118.57,118.35
118.46,118.80,118.82,118.44
119.03,118.92,119.48,118.88
118.70,118.30,118.86,118.21
117.84,117.68,117.84,117.47
117.25,117.43,117.44,117.16
118.40,118.16,118.49,118.12
117.24,117.52,117.79,117.11
117.46,117.87,118.45,117.40
119.59,119.56,119.65,119.17
119.40,119.65,119.76,119.40
119.38,118.43,119.41,118.25
117.62,117.73,117.84,117.29
117.96,118.13,118.35,117.64
117.85,117.77,117.94,117.72
118.19,118.51,118.96,118.00
118.57,118.12,118.87,118.02
117.88,117.36,118.01,116.99
117.38,117.66,117.70,117.12
117.71,117.90,117.92,117.43
118.15,118.07,118.20,117.94
118.19,118.08,118.23,117.84
118.42,118.33,118.47,118.13
118.97,119.18,119.29,118.93
119.35,119.32,119.43,119.19
120.49,119.90,120.62,119.89
120.57,121.11,121.16,120.48
121.31,121.20,121.32,120.77
121.55,121.75,122.13,121.46
121.16,120.93,121.28,120.93
120.39,120.47,121.01,120.19
118.82,118.72,119.06,118.55
119.14,118.63,119.18,118.56
118.69,119.03,119.29,118.68
119.16,119.48,119.51,119.10
119.03,118.78,119.03,118.41
118.61,119.14,119.34,118.50
119.44,119.37,119.60,119.22
119.47,119.09,119.86,119.00
119.62,119.60,119.90,119.35
120.35,120.46,120.76,120.33
119.57,119.06,119.58,118.92
119.51,119.69,119.73,119.41
119.44,119.83,120.08,119.41
119.86,120.16,120.50,119.58
120.34,120.11,120.34,119.50
119.41,119.24,119.41,118.99
119.92,120.32,120.54,119.92
120.41,120.42,120.63,120.31
121.05,121.47,121.51,120.68
121.27,121.20,121.29,120.75
120.78,121.14,121.37,120.46
120.86,120.20,120.99,119.83
120.03,120.04,120.12,119.84
120.32,119.98,120.79,119.90
119.86,119.98,120.20,119.58
118.99,118.64,119.00,118.52
118.40,118.41,118.59,118.19
118.48,118.64,118.72,118.48
117.95,117.90,118.12,117.81
117.76,118.17,118.31,117.68
118.40,118.57,118.78,118.38
118.63,118.88,118.99,118.31
118.84,119.36,119.63,118.68
119.42,119.76,120.00,119.42
120.77,120.63,121.02,120.56
120.84,120.97,120.98,120.72
120.70,120.74,120.87,120.52
120.26,120.60,120.79,120.18
120.86,120.63,121.11,120.60
120.11,119.95,120.11,119.75
119.74,120.00,120.14,119.74
119.91,120.08,120.50,119.91
119.41,119.50,119.58,119.25
119.48,119.43,119.63,119.26
119.04,119.12,119.30,118.89
120.33,120.61,120.98,120.16
120.68,120.92,121.08,120.59
122.05,122.25,122.53,121.64
122.52,123.71,123.83,122.18
125.57,125.16,125.73,124.47
121.72,122.30,122.47,121.52
121.80,121.86,122.04,121.51
121.98,122.11,122.13,121.85
121.93,122.12,122.28,121.90
121.98,121.98,122.23,121.96
121.78,121.24,121.79,121.21
120.94,120.88,121.01,120.82
119.93,119.85,120.06,119.77
118.98,119.15,119.32,118.87
119.37,118.76,119.37,118.74
117.19,117.45,117.54,116.60
