CGI,Celadon Group,NASDAQ
11.05,10.87,11.21,10.80
10.82,10.66,10.86,10.45
10.61,10.42,10.78,10.40
10.44,10.50,10.57,10.02
10.61,10.85,11.04,10.50
10.98,11.00,11.13,10.72
10.84,10.41,10.91,10.33
10.48,10.89,10.98,10.40
10.78,10.84,11.00,10.70
10.91,10.65,10.91,10.45
10.68,10.72,10.80,10.59
10.55,10.15,10.59,10.08
10.16,9.87,10.33,9.86
9.87,9.88,10.24,9.77
9.99,9.86,10.06,9.67
10.01,10.37,11.19,9.91
10.25,10.24,10.34,10.09
10.30,9.97,10.30,9.74
10.00,9.82,10.12,9.74
9.86,9.80,9.93,9.66
9.83,9.80,9.89,9.61
9.72,9.89,9.96,9.55
9.82,9.61,9.82,9.50
9.66,10.06,10.07,9.55
10.03,9.78,10.22,9.76
10.05,9.96,10.10,9.83
9.87,10.24,10.24,9.78
10.16,10.58,10.59,10.02
10.40,10.62,10.62,10.34
10.73,10.89,10.89,10.57
10.98,11.00,11.18,10.81
11.02,11.04,11.17,10.82
11.09,11.26,11.28,11.02
11.42,11.76,11.85,11.36
11.83,11.69,11.83,11.46
11.74,12.07,12.13,11.74
11.80,12.40,12.45,11.66
12.44,12.22,12.60,12.20
12.34,12.44,12.60,12.29
12.53,12.43,12.66,12.38
12.52,12.27,12.52,12.23
12.27,12.25,12.40,12.14
12.32,12.41,12.50,12.28
12.37,12.63,12.69,12.37
12.60,12.92,13.14,12.49
12.98,13.13,13.28,12.93
12.99,13.48,13.49,12.87
13.50,13.44,13.74,13.17
13.45,13.30,13.52,12.86
13.33,13.29,13.43,13.19
13.35,13.32,13.45,13.25
13.29,13.31,13.63,13.17
13.25,13.21,13.29,12.87
13.15,13.35,13.37,13.11
13.32,13.67,13.78,13.32
13.57,13.82,14.12,13.54
14.03,13.78,14.38,13.75
13.84,13.71,14.03,13.62
13.80,13.85,13.95,13.68
13.88,13.84,14.01,13.70
13.82,13.94,14.07,13.65
14.02,13.97,14.07,13.75
14.00,14.17,14.17,13.78
14.09,14.07,14.47,13.92
14.03,14.03,14.07,13.65
13.91,14.20,14.34,13.91
14.24,14.52,14.62,14.14
14.52,14.56,14.64,14.42
14.52,14.85,14.85,14.40
14.94,14.95,15.19,14.85
14.90,15.15,15.29,14.90
15.09,14.78,15.09,14.75
14.79,14.68,14.84,14.40
14.84,14.35,14.87,14.25
14.46,15.11,15.14,14.32
14.94,15.29,15.44,14.78
15.26,15.39,15.99,15.24
15.49,15.29,15.57,15.24
15.24,14.88,15.33,14.37
14.95,14.64,15.18,14.29
14.76,15.48,15.50,14.61
15.42,14.93,15.57,14.92
15.04,15.36,15.50,14.99
15.11,14.98,15.11,14.80
14.75,14.65,15.02,14.57
14.57,14.38,15.08,13.49
14.28,13.61,14.41,13.49
14.35,14.60,14.69,14.28
14.50,14.62,14.87,14.35
14.68,15.49,15.65,14.68
15.38,15.01,15.52,14.94
14.78,14.78,14.87,14.48
14.92,14.81,15.08,14.25
15.03,14.24,15.18,14.19
14.13,13.99,14.37,13.68
13.63,13.12,13.66,12.93
12.95,13.68,13.76,12.93
13.62,13.41,13.69,13.32
13.04,13.36,13.43,12.75
13.45,13.21,13.62,13.05
13.58,13.77,13.82,13.15
13.68,13.62,13.95,13.45
13.63,13.01,13.85,13.00
13.06,13.59,13.61,13.06
13.65,14.37,14.48,13.58
14.05,13.98,14.06,13.74
14.00,13.30,14.19,13.27
13.34,13.54,13.62,12.54
13.67,13.28,13.70,13.20
13.58,13.64,13.84,13.36
13.43,13.91,13.92,13.38
14.13,13.78,14.47,13.70
13.90,14.63,14.80,13.73
14.44,14.64,15.01,14.32
14.71,14.81,14.85,14.24
14.93,14.98,15.23,14.73
15.20,14.62,15.20,14.49
14.66,14.61,14.79,14.48
14.54,14.53,14.74,14.34
14.44,14.40,14.90,14.12
14.50,15.02,15.26,14.43
15.08,14.88,15.17,14.61
14.58,14.17,14.62,13.98
14.19,14.14,14.52,14.08
14.14,14.34,14.63,13.82
14.39,14.40,14.54,13.93
14.58,13.51,14.89,13.42
13.64,14.03,14.04,13.42
14.24,14.81,14.89,14.09
14.77,15.24,15.25,14.68
15.15,14.68,15.29,14.56
14.94,15.17,15.46,14.86
15.07,15.17,15.37,14.97
15.19,14.79,15.24,14.54
14.71,14.23,14.71,14.06
14.29,14.33,14.35,13.72
14.08,15.07,15.10,13.90
15.17,14.63,15.17,14.59
14.88,15.24,15.47,14.88
15.11,15.71,15.94,15.10
15.65,16.52,16.56,15.65
16.68,15.89,16.80,15.86
15.87,15.63,15.98,15.50
15.80,15.65,15.94,15.18
15.36,15.64,16.04,15.18
15.92,15.05,16.03,15.00
15.00,14.67,15.19,14.65
14.73,14.85,15.02,14.73
14.84,14.69,14.87,14.56
14.49,14.40,14.70,14.10
14.57,14.68,14.76,14.41
14.48,13.55,14.48,13.49
13.05,12.84,13.21,12.74
12.52,12.89,12.92,12.35
12.79,12.49,12.82,12.46
12.37,12.80,13.29,12.22
12.96,12.76,13.03,12.72
12.80,12.81,12.83,12.53
12.71,11.84,12.77,11.84
11.75,11.58,11.77,11.42
11.64,11.41,11.76,11.37
11.21,11.11,11.37,10.88
10.98,11.32,11.40,10.72
11.57,12.08,12.20,11.56
12.23,12.42,12.51,11.68
12.33,11.96,12.48,11.91
11.92,11.71,12.01,11.67
11.96,12.38,12.71,11.96
12.39,13.33,13.39,12.39
13.49,13.25,13.84,13.08
13.63,13.42,14.17,13.17
13.51,13.85,13.99,13.51
14.11,13.84,14.13,13.72
13.89,13.93,14.17,13.68
14.10,14.09,14.42,13.89
14.06,13.97,14.14,13.75
13.81,14.13,14.21,13.65
14.06,13.80,14.14,13.66
13.96,14.03,14.13,13.46
14.08,13.62,14.35,13.47
13.62,13.86,14.13,13.53
13.84,13.69,13.90,13.35
13.50,13.46,13.75,13.40
13.73,13.67,13.82,13.55
13.68,13.61,13.82,13.58
13.66,13.87,13.91,13.43
13.77,13.90,13.92,13.49
14.02,13.81,14.07,13.71
13.90,13.69,13.90,13.23
13.62,12.92,13.62,12.88
13.03,13.28,13.55,12.89
13.21,13.18,13.39,13.06
13.30,13.02,13.35,13.00
13.02,13.20,13.29,12.81
13.19,13.39,13.53,13.05
13.32,13.20,13.32,13.02
13.28,13.54,13.63,13.24
13.56,13.57,13.64,13.41
14.01,14.00,14.35,13.80
14.02,13.92,14.10,13.86
13.70,13.15,13.70,13.06
13.20,13.05,13.58,13.05
13.18,13.39,13.50,13.03
13.43,13.43,13.85,13.31
13.54,13.48,13.77,13.45
13.40,13.60,13.63,13.29
13.45,13.01,13.60,12.54
13.15,12.90,13.19,12.68
12.88,12.97,13.07,12.80
13.12,12.94,13.39,12.84
13.13,13.30,13.30,13.03
13.29,13.66,13.66,13.25
13.80,13.75,14.30,13.74
13.81,13.85,14.04,13.50
13.77,13.94,13.99,13.62
13.96,13.71,14.02,13.54
13.72,14.08,14.14,13.52
13.89,13.61,13.89,13.59
13.47,13.30,13.61,13.27
13.38,13.46,13.60,13.25
13.30,13.53,13.56,13.24
13.57,13.31,13.57,13.22
13.50,13.64,13.83,13.45
13.51,13.82,13.89,13.51
13.71,13.71,13.77,13.42
13.51,13.50,13.52,13.27
13.63,13.89,13.99,13.61
13.75,13.41,13.80,13.40
13.36,13.69,13.73,13.05
13.50,13.47,13.58,13.17
13.77,14.15,14.26,13.76
14.22,14.30,14.50,14.07
14.24,14.74,14.80,14.16
14.67,14.84,15.02,14.48
15.02,15.09,15.19,14.84
15.14,15.07,15.20,15.00
15.20,15.52,15.54,14.95
15.58,15.95,16.00,15.45
16.02,15.81,16.02,15.62
15.85,15.51,15.93,15.50
15.51,15.03,15.78,14.88
15.04,15.41,15.50,15.01
15.44,15.14,15.44,15.00
15.18,15.12,15.27,15.00
15.21,15.61,15.66,15.19
15.68,15.41,15.71,15.38
15.43,14.81,15.44,14.80
14.74,14.60,14.74,14.48
14.59,14.61,14.67,14.38
14.60,14.64,14.93,14.57
14.64,14.85,14.96,14.64
14.75,14.79,14.96,14.71
14.97,15.23,15.28,14.76
15.27,15.11,15.29,14.70
15.04,15.82,15.93,14.84
15.81,15.31,15.95,15.12
15.33,15.51,15.62,15.33
15.40,15.41,15.50,15.28
15.48,15.52,15.62,15.42
15.63,15.21,15.67,15.11
15.16,15.17,15.29,14.98
15.10,15.28,15.33,14.93
15.25,15.26,15.45,15.15
15.21,14.27,15.36,14.23
14.18,14.58,14.83,14.18
14.71,14.39,14.71,14.17
14.41,14.53,14.82,14.41
14.39,14.90,14.99,14.39
14.88,15.90,16.12,14.15
15.85,15.93,16.49,15.76
15.88,15.01,15.89,14.92
15.11,14.65,15.24,14.63
14.78,14.95,15.08,14.69
14.87,14.33,14.91,14.29
14.31,14.73,14.93,14.15
14.79,14.63,14.79,14.52
14.63,14.45,14.64,14.39
14.41,14.48,14.48,14.20
14.39,14.18,14.43,14.14
14.06,14.23,14.40,14.06
