KONA,Kona Grill,NASDAQ
3.15,2.91,3.17,2.91
2.94,2.96,3.05,2.94
3.02,2.96,3.02,2.96
2.99,2.97,3.01,2.97
2.97,3.03,3.03,2.97
3.00,2.95,3.04,2.95
3.04,2.92,3.08,2.86
2.96,3.01,3.11,2.96
3.05,2.96,3.12,2.85
3.00,3.04,3.09,2.99
3.08,3.36,3.36,3.04
3.38,3.27,3.38,3.20
3.20,3.19,3.25,3.19
3.23,3.37,3.40,3.23
3.36,3.10,3.39,3.09
3.03,3.22,3.25,3.00
3.13,3.21,3.25,3.13
3.25,3.39,3.44,3.10
3.39,3.68,3.68,3.39
3.52,3.49,3.64,3.36
3.43,3.64,3.64,3.28
3.39,3.55,3.55,3.39
3.50,3.33,3.50,3.33
3.48,3.34,3.48,3.34
3.16,3.40,3.42,3.16
3.38,3.12,3.38,3.12
3.16,3.20,3.37,3.12
3.01,3.00,3.06,2.95
2.96,3.03,3.03,2.96
3.02,3.18,3.29,3.02
3.10,3.10,3.12,3.00
3.13,3.19,3.20,3.13
3.35,3.32,3.38,3.30
3.37,3.25,3.37,3.25
3.17,3.20,3.25,3.17
3.03,3.25,3.39,3.03
3.15,3.25,3.25,3.15
3.18,3.25,3.25,3.10
3.25,3.25,3.25,3.24
3.25,3.25,3.25,3.25
3.24,3.23,3.25,3.23
3.25,3.24,3.25,3.24
3.25,3.25,3.35,3.23
3.23,3.25,3.25,3.23
3.23,3.23,3.25,3.21
3.24,3.25,3.28,3.21
3.25,3.25,3.25,3.23
3.25,3.40,3.55,3.21
3.39,3.35,3.40,3.35
3.43,3.34,3.43,3.30
3.32,3.34,3.40,3.27
3.30,3.41,3.55,3.30
3.45,3.45,3.50,3.35
3.40,3.39,3.45,3.36
3.48,3.43,3.64,3.35
3.36,3.30,3.40,3.30
3.38,3.37,3.39,3.30
3.40,3.54,3.54,3.40
3.58,3.41,3.59,3.41
3.41,3.60,3.60,3.41
3.62,3.86,3.88,3.62
3.89,3.95,4.04,3.89
4.05,4.05,4.07,3.95
3.95,4.08,4.08,3.94
4.09,4.35,4.46,4.00
4.27,4.38,4.45,4.27
4.47,4.50,4.53,4.36
4.52,4.43,4.52,4.43
4.50,4.45,4.50,4.28
4.38,4.42,4.50,4.25
4.35,4.23,4.40,4.23
4.16,4.16,4.24,3.99
4.21,4.80,4.98,4.21
4.83,4.83,4.85,4.62
4.85,4.84,4.90,4.83
4.80,4.85,5.00,4.80
4.82,4.85,4.85,4.63
4.91,5.33,5.34,4.85
5.33,5.21,5.62,5.10
5.20,5.01,5.20,5.00
5.01,4.20,5.05,4.05
4.26,4.22,4.35,4.22
4.16,4.40,4.69,4.15
4.26,4.80,5.15,4.26
4.94,4.83,5.15,4.60
4.67,4.90,4.90,4.25
4.80,4.58,4.90,4.25
4.49,4.45,4.90,4.26
4.38,4.81,4.90,4.35
4.89,4.90,4.99,4.59
4.88,4.90,4.90,4.76
4.77,4.61,4.77,4.41
4.68,4.61,4.70,4.42
4.53,4.69,4.70,4.43
4.48,4.44,4.61,4.26
4.44,4.30,4.44,4.14
4.23,4.19,4.29,4.19
4.12,4.10,4.31,4.10
4.10,3.93,4.10,3.73
4.12,3.80,4.27,3.75
3.81,3.90,4.19,3.80
4.00,3.92,4.00,3.85
3.90,3.91,4.23,3.68
4.34,4.06,4.35,3.88
4.16,4.19,4.39,4.03
4.00,3.75,4.00,3.60
3.72,3.77,4.00,3.63
3.77,3.55,3.77,3.50
3.83,3.60,3.86,3.60
3.70,3.77,3.93,3.70
3.78,3.77,3.96,3.50
3.77,3.60,3.77,3.58
3.55,3.50,3.75,3.50
3.65,3.61,3.71,3.53
3.59,3.57,3.60,3.51
3.79,3.58,3.82,3.56
3.68,3.88,3.94,3.65
3.93,3.65,3.93,3.56
3.66,3.59,3.67,3.56
3.59,3.42,3.83,3.41
3.65,3.62,3.71,3.51
3.55,3.56,3.70,3.50
3.51,3.69,3.69,3.50
3.83,3.67,4.00,3.61
3.77,3.75,3.90,3.71
3.54,3.65,3.65,3.50
3.62,3.50,3.62,3.41
3.64,3.48,3.65,3.41
3.52,3.54,3.59,3.52
3.85,3.58,3.85,3.49
3.49,3.51,3.56,3.49
3.55,3.51,3.60,3.25
3.45,3.35,3.45,3.24
3.28,3.37,3.44,3.24
3.37,3.42,3.45,3.32
3.36,3.49,3.49,3.36
3.41,3.48,3.48,3.31
3.43,3.69,3.69,3.43
3.69,3.69,3.69,3.62
3.54,3.68,3.74,3.52
3.78,3.89,4.16,3.50
4.09,3.98,4.09,3.97
4.00,3.78,4.00,3.77
3.99,3.65,3.99,3.63
