CERN,Cerner Corporation - Common Stock,NASDAQ
20.94,21.07,21.10,20.71
21.36,22.31,22.34,21.25
22.50,22.55,22.87,22.26
22.42,22.68,22.75,22.23
22.58,22.63,22.66,22.34
22.55,22.18,22.74,21.95
21.99,21.76,22.17,21.72
21.81,22.09,22.23,21.50
21.93,22.05,22.16,21.82
21.95,21.76,22.18,21.50
21.98,22.23,22.23,21.75
22.00,21.70,22.05,21.20
21.93,21.32,21.93,21.26
21.32,20.88,21.39,20.81
20.78,20.72,21.06,20.60
20.58,20.64,20.90,20.38
20.68,20.62,20.80,20.30
20.62,20.07,20.86,19.95
20.06,18.92,20.10,18.91
19.01,19.42,19.78,18.60
19.44,19.72,19.79,19.35
19.56,19.29,19.63,19.13
19.01,18.92,19.14,18.88
18.93,19.14,19.24,18.63
19.12,19.34,19.44,18.84
19.65,19.74,19.84,19.35
20.26,19.34,20.62,19.31
19.26,19.81,19.88,18.82
19.66,19.68,19.77,19.26
19.87,19.91,20.05,19.58
20.00,20.09,20.24,19.91
20.12,20.32,20.38,20.04
20.27,20.43,20.52,20.20
20.54,20.53,20.63,20.27
20.52,20.22,20.66,20.10
20.38,20.63,20.75,20.10
20.31,20.58,20.66,19.93
20.68,20.74,20.99,20.56
20.74,21.22,21.22,20.64
21.24,20.96,21.25,20.78
21.01,20.74,21.04,20.61
20.73,20.72,20.82,20.62
20.80,21.16,21.24,20.59
21.09,20.93,21.16,20.90
20.84,20.98,21.01,20.75
20.95,21.16,21.22,20.95
21.00,21.29,21.29,20.71
21.36,21.30,21.37,20.90
21.28,21.14,21.30,20.98
21.14,21.40,21.44,21.02
21.38,21.85,22.07,21.34
21.79,21.86,21.90,21.66
22.39,21.80,22.39,21.62
21.71,22.13,22.22,21.66
22.25,22.26,22.27,21.92
22.19,22.25,22.31,22.07
22.34,21.76,22.37,21.76
21.77,21.58,21.93,21.46
21.53,21.10,21.53,20.96
21.06,21.24,21.30,21.02
21.20,21.23,21.50,21.06
N/A,N/A,N/A,N/A
21.57,21.58,21.75,21.40
21.44,21.51,21.72,21.40
21.41,21.22,21.46,21.14
21.08,21.53,21.58,20.93
21.52,22.05,22.06,21.36
21.98,22.06,22.18,21.87
21.98,21.80,22.03,21.61
21.95,22.10,22.13,21.73
22.06,22.03,22.12,21.80
21.94,22.13,22.50,21.90
21.98,21.97,22.16,21.80
22.01,22.40,22.41,21.90
22.33,22.46,22.52,22.16
22.18,22.48,22.53,22.08
22.52,22.90,22.94,22.36
23.15,22.85,23.24,22.78
22.73,22.33,23.01,22.32
22.44,22.56,22.63,22.30
22.46,21.88,22.63,21.53
21.67,21.19,21.73,21.18
21.40,21.68,21.76,21.12
21.48,21.12,21.55,20.98
21.09,21.06,21.19,20.98
21.01,20.50,21.51,18.71
20.38,20.49,20.82,20.18
20.65,21.24,21.28,20.62
20.78,21.17,21.51,20.78
21.18,21.50,21.53,21.10
21.39,21.42,21.76,21.31
21.28,21.02,21.36,20.85
21.09,21.16,21.31,20.70
21.28,20.94,21.56,20.82
20.77,20.88,21.14,20.65
20.35,20.22,20.63,20.22
19.90,20.78,20.97,19.89
20.70,20.32,20.77,20.27
19.82,20.28,20.29,19.66
20.91,20.36,21.00,20.34
20.72,21.25,21.26,20.66
21.15,20.93,21.33,20.78
20.81,20.48,21.07,20.44
20.53,20.98,20.98,20.18
20.75,21.11,21.16,20.62
20.64,20.40,20.70,20.37
20.31,19.86,20.40,19.80
19.91,19.82,20.00,19.44
20.00,19.52,20.00,19.46
19.76,20.08,20.12,19.58
19.88,19.96,20.26,19.82
20.09,20.04,20.45,19.88
20.07,20.57,20.64,19.92
20.50,20.38,20.57,20.30
20.41,20.30,20.51,20.19
20.26,20.16,20.38,20.13
20.34,19.88,20.50,19.65
19.93,19.44,20.12,19.41
19.50,19.31,19.61,19.24
19.20,19.00,19.50,18.84
19.02,19.52,19.68,18.98
19.54,19.53,19.69,19.16
19.30,19.01,19.35,18.92
18.93,18.97,19.60,18.87
18.94,18.94,19.44,18.24
19.00,19.02,19.26,18.62
19.15,19.50,19.80,19.15
19.44,19.88,19.90,19.30
19.88,19.96,20.14,19.75
19.96,20.06,20.10,19.85
19.95,20.08,20.21,19.89
20.42,19.63,20.47,19.59
19.67,19.71,19.86,19.49
19.72,19.74,19.86,19.46
19.76,18.66,19.76,18.64
18.68,18.60,18.82,18.52
18.38,19.08,19.16,18.17
19.06,18.39,19.06,18.01
18.82,18.90,19.30,18.66
18.79,19.17,19.17,18.71
19.19,19.20,19.38,19.05
19.20,19.16,19.30,19.08
19.24,18.83,19.25,18.68
19.12,19.38,19.57,18.85
19.21,19.36,19.46,19.00
19.62,19.58,19.80,19.40
19.48,19.42,19.62,19.34
19.34,19.58,19.67,19.34
19.48,19.41,19.56,19.37
19.26,19.46,19.50,18.95
19.50,19.37,19.55,19.28
19.19,19.34,19.57,19.12
19.10,19.22,19.28,18.98
18.94,19.14,19.24,18.78
19.09,19.02,19.18,18.85
18.89,19.05,19.19,18.83
19.17,19.03,19.17,18.73
18.90,18.97,19.14,18.72
19.00,18.84,19.08,18.43
18.84,18.84,18.85,18.54
18.97,18.57,18.98,18.57
18.40,18.34,18.50,18.11
18.17,18.78,18.84,18.12
18.77,18.61,18.78,18.46
18.69,18.67,18.81,18.29
19.01,18.57,19.26,18.57
18.50,18.21,18.52,18.16
18.54,18.93,19.12,18.38
18.85,19.15,19.23,18.85
19.30,19.37,19.47,19.19
19.32,19.10,19.35,19.07
19.10,19.57,19.69,19.10
19.73,19.62,19.80,19.54
19.65,19.91,19.99,19.56
20.00,20.10,20.21,19.87
19.99,19.96,20.15,19.85
19.87,19.88,20.08,19.79
19.82,19.80,19.92,19.56
19.92,19.80,19.99,19.75
19.90,20.15,20.20,19.77
20.07,20.16,20.25,19.96
20.13,19.88,20.29,19.70
19.72,19.62,19.92,19.58
19.70,19.99,20.04,19.70
19.94,20.00,20.07,19.83
20.04,20.37,20.42,19.87
20.26,20.63,20.66,20.26
20.75,21.00,21.17,20.68
21.22,21.26,21.26,20.87
21.43,21.18,21.56,21.06
21.40,21.54,21.55,21.30
21.46,21.48,21.70,21.37
21.54,21.22,21.62,21.11
21.29,21.56,21.64,21.17
21.52,21.42,21.58,21.36
21.34,21.38,21.44,21.04
21.49,21.66,21.84,21.37
21.68,21.82,21.85,21.54
21.92,21.62,21.99,21.50
21.74,21.43,21.74,21.27
21.24,21.29,21.58,21.12
21.30,21.72,21.74,21.20
21.74,21.50,21.77,21.22
21.46,22.03,22.06,21.33
22.06,21.96,22.12,21.90
21.83,21.68,21.84,21.63
21.50,21.73,21.80,21.47
21.90,21.81,21.95,21.57
21.65,21.96,22.02,21.23
21.94,21.82,22.24,21.63
21.89,21.88,21.94,21.54
21.84,21.92,22.10,21.65
22.12,21.85,22.18,21.78
21.91,21.96,22.09,21.87
21.80,22.02,22.10,21.71
21.98,21.96,22.08,21.83
21.91,22.02,22.02,21.70
21.82,22.02,22.03,21.61
21.88,21.68,22.03,21.52
21.72,21.54,21.82,21.49
21.44,21.30,21.48,21.11
21.22,21.33,21.37,21.14
21.45,21.60,21.92,21.35
21.58,21.72,21.79,21.48
21.60,21.84,22.00,21.48
21.67,21.51,21.67,21.32
21.68,22.20,22.39,21.63
21.98,22.01,22.10,21.87
21.86,22.06,22.18,21.79
21.82,21.96,22.06,21.74
22.20,22.90,23.35,22.20
22.81,23.01,23.01,22.76
23.01,22.80,23.05,22.72
22.72,22.98,23.01,22.67
23.19,22.95,23.25,22.91
22.96,23.11,23.22,22.96
23.11,23.08,23.24,23.00
23.10,22.96,23.18,22.77
22.98,23.06,23.20,22.82
23.12,23.23,23.39,23.09
23.22,23.12,23.42,23.06
23.15,23.53,23.62,23.11
23.52,24.25,24.44,23.47
24.30,24.02,24.37,23.84
24.15,24.00,24.15,23.93
24.04,23.90,24.08,23.77
23.85,23.79,23.94,23.73
23.78,23.96,24.05,23.52
23.94,24.00,24.08,23.76
24.02,24.04,24.10,23.97
23.98,23.91,24.06,23.84
23.90,23.68,23.94,23.64
23.82,23.98,24.40,23.82
23.92,23.59,23.94,23.30
23.42,23.61,23.65,23.02
23.56,23.66,23.86,23.53
23.71,23.72,23.73,23.49
23.56,23.82,23.83,23.46
23.91,24.02,24.10,23.84
24.12,23.99,24.17,23.92
23.95,23.86,23.99,23.78
23.78,24.22,24.22,23.71
24.21,24.42,24.58,24.21
24.34,24.04,24.34,23.89
24.08,24.04,24.40,24.00
24.08,24.10,24.24,24.04
24.16,24.30,24.40,24.16
24.17,24.08,24.18,23.92
24.09,24.10,24.27,24.03
24.21,24.22,24.52,24.09
24.28,24.12,24.62,24.08
24.13,24.71,24.75,24.01
24.77,25.03,25.06,24.72
24.94,24.66,25.17,24.53
24.58,24.31,24.62,24.13
24.27,24.72,24.72,24.22
24.70,24.93,24.96,24.58
24.91,25.16,25.16,24.81
25.07,24.36,25.50,24.04
24.24,24.54,24.61,24.21
24.45,24.68,24.70,24.22
24.62,24.54,24.68,24.49
24.51,24.77,24.85,24.46
24.80,24.92,25.00,24.61
24.80,25.02,25.21,24.80
24.98,24.94,25.05,24.81
24.62,24.53,24.99,24.46
24.52,24.11,24.56,23.93
24.10,24.41,24.54,24.02
24.53,25.20,25.26,24.41
24.95,25.11,25.35,24.95
25.36,25.21,25.75,24.97
25.21,25.47,25.57,24.99
25.66,26.14,26.19,25.62
26.07,26.07,26.25,25.82
26.22,25.66,26.22,25.26
25.63,25.76,26.05,25.40
25.67,25.95,26.02,25.35
25.62,25.56,25.67,25.23
25.48,25.80,25.89,25.43
25.99,25.88,26.18,25.66
25.30,25.38,25.52,25.13
25.22,25.27,25.48,25.00
25.54,25.67,25.81,25.42
25.86,25.78,26.17,25.72
26.06,26.50,26.53,26.00
26.42,26.95,27.20,26.41
26.78,27.02,27.12,26.52
27.14,27.16,27.22,26.91
27.25,27.24,27.37,27.04
27.31,27.21,27.40,26.96
27.17,27.46,27.56,27.09
27.60,27.57,27.64,27.40
27.58,27.80,27.93,27.53
27.99,28.22,28.49,27.90
28.32,28.41,28.53,28.20
28.34,28.61,28.86,28.15
28.76,28.15,29.04,28.01
28.11,27.40,28.13,27.36
27.59,27.27,27.77,27.06
27.35,27.38,27.55,27.25
27.32,27.23,27.42,27.11
27.31,27.85,27.95,27.31
27.56,27.90,27.96,27.55
28.00,27.93,28.03,27.58
27.53,27.47,27.68,27.20
27.51,27.48,27.63,27.16
27.92,28.14,28.64,27.92
28.20,28.08,28.28,28.00
27.96,27.86,28.13,27.79
27.80,27.91,28.08,27.75
28.00,27.98,28.05,27.82
28.04,28.02,28.13,27.83
28.80,30.04,31.19,28.25
30.05,30.31,30.65,29.92
30.24,29.82,30.30,29.58
29.76,29.69,29.93,29.61
29.57,29.50,29.64,29.25
29.85,29.78,30.11,29.58
29.81,30.00,30.08,29.66
30.24,29.98,30.29,29.80
29.88,30.02,30.09,29.77
29.88,29.94,30.03,29.60
29.80,29.82,30.14,29.74
29.67,29.56,29.85,29.49
29.42,29.48,29.55,29.17
29.52,30.71,30.74,29.32
30.66,31.05,31.48,30.50
31.05,30.89,31.09,30.60
30.36,30.27,30.45,30.19
30.30,29.72,30.46,29.55
29.68,30.04,30.12,29.48
29.92,30.12,30.25,29.62
30.14,30.07,30.34,29.97
30.47,30.02,30.59,29.66
29.96,29.79,31.25,29.78
29.76,29.50,29.82,29.45
29.32,29.07,29.41,29.02
29.00,29.29,29.40,28.85
29.26,29.17,29.66,29.17
29.28,29.37,29.47,29.14
29.36,29.36,29.54,29.25
29.38,28.99,29.50,28.95
28.95,29.00,29.13,28.78
29.21,29.62,29.66,29.16
29.26,29.26,29.55,29.12
29.31,29.06,29.72,28.77
29.50,29.27,29.63,29.27
29.23,29.35,29.44,29.18
29.43,29.68,29.72,29.30
29.62,29.42,29.68,29.40
29.12,29.21,29.31,28.70
29.18,29.01,29.28,28.94
0.00,29.49,30.00,28.90
29.51,30.20,30.36,29.32
30.38,30.26,30.54,30.19
30.29,30.56,30.64,30.22
30.68,31.27,31.30,30.41
31.30,31.50,31.52,31.15
31.51,31.83,32.05,31.51
31.97,32.14,32.16,31.78
31.86,32.03,32.24,31.66
31.71,31.42,32.02,31.20
31.49,31.14,31.49,31.08
31.28,31.28,31.73,31.19
31.33,30.90,31.63,30.76
31.13,30.95,31.45,30.78
30.86,30.77,30.94,30.34
31.12,31.78,31.82,31.03
31.62,31.18,31.67,31.08
31.32,31.96,32.25,31.30
32.06,32.52,32.54,31.94
32.32,32.08,32.46,32.06
32.01,31.52,32.62,31.48
31.38,30.92,31.48,30.72
31.01,31.01,31.78,30.77
31.86,33.24,34.06,31.50
33.57,33.07,33.72,32.66
32.84,31.82,32.66,31.12
31.82,32.34,32.66,31.12
31.86,30.36,32.02,30.31
30.70,29.97,30.84,29.09
29.20,27.62,29.86,27.59
29.56,29.16,29.56,26.96
28.78,27.46,28.78,27.42
27.25,29.06,29.40,27.01
29.14,29.09,29.38,28.50
29.15,29.77,29.77,29.10
29.56,29.40,29.60,28.91
29.45,28.97,29.84,28.79
27.98,27.69,28.23,27.31
27.38,27.94,28.98,27.35
28.43,28.27,28.84,27.76
28.51,30.84,30.85,28.46
30.86,31.52,31.84,30.72
