CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ
13.86,14.53,14.58,13.86
14.55,14.52,14.63,14.35
14.48,15.05,15.20,14.48
15.10,15.45,15.47,15.05
15.43,15.79,16.00,15.23
15.82,16.00,16.07,15.82
15.90,15.90,16.01,15.77
15.88,16.12,16.16,15.83
16.02,16.03,16.17,15.99
15.64,15.95,16.11,15.64
15.94,16.15,16.17,15.71
16.02,15.80,16.07,15.71
15.78,15.06,15.81,15.00
15.08,14.76,15.19,14.63
14.88,14.71,14.94,14.50
14.60,14.49,14.71,14.46
14.41,15.09,15.32,14.23
15.00,14.36,15.00,14.27
14.15,13.58,14.50,13.40
13.72,13.13,13.72,13.07
13.18,13.14,13.24,13.05
13.06,13.35,13.50,13.06
13.18,12.96,13.24,12.95
13.03,13.07,13.18,12.63
13.04,12.81,13.12,12.76
13.02,13.17,13.19,12.81
13.06,13.25,13.43,13.05
13.16,13.46,13.49,12.88
13.53,13.77,13.81,13.09
13.77,14.12,14.14,13.52
14.20,13.95,14.20,13.68
13.89,14.02,14.20,13.67
14.01,13.97,14.20,13.95
14.07,14.02,14.19,13.89
14.02,14.12,14.16,13.92
14.20,14.47,14.87,14.17
14.24,14.50,14.53,14.03
14.47,14.39,14.56,14.28
14.53,15.16,15.17,14.17
15.22,15.54,15.57,15.21
15.62,15.91,16.05,15.42
15.95,15.50,15.98,15.38
15.47,15.60,15.78,15.36
15.55,15.84,15.91,15.44
15.66,15.87,15.93,15.66
15.82,15.92,15.98,15.75
15.75,15.89,15.92,15.70
15.89,15.80,15.90,15.69
15.81,15.74,15.86,15.64
15.77,15.98,16.04,15.75
16.05,16.52,16.84,15.94
16.52,16.52,16.65,16.38
16.64,16.82,16.82,16.25
16.63,17.08,17.33,16.63
17.15,17.14,17.23,16.97
16.96,16.52,17.17,16.46
16.65,16.05,16.84,16.02
16.08,15.96,16.35,15.88
16.32,16.09,16.42,15.88
16.14,16.07,16.30,15.90
15.95,15.87,16.33,15.77
N/A,N/A,N/A,N/A
16.21,16.36,16.60,16.19
16.21,16.75,16.80,16.00
16.68,17.00,17.09,16.68
16.88,16.68,16.94,16.56
16.72,17.00,17.03,16.47
17.06,17.42,17.42,16.94
17.16,17.33,17.42,17.16
