MSF,Morgan Stanley Emerging Markets Fund,NASDAQ
14.01,14.39,14.39,14.01
14.85,14.61,14.85,14.53
14.72,14.58,14.72,14.44
14.58,14.44,14.58,14.42
14.68,14.43,14.68,14.43
14.47,14.47,14.73,14.46
14.45,14.23,14.45,14.21
14.20,14.23,14.26,14.16
14.30,14.28,14.30,14.21
14.18,14.11,14.18,14.10
14.06,14.31,14.31,14.06
14.01,14.03,14.13,14.01
14.00,13.65,14.00,13.65
13.73,13.26,13.73,13.26
13.33,13.46,13.57,13.33
13.26,13.22,13.33,13.14
13.00,12.99,13.08,12.84
13.01,12.95,13.07,12.82
13.17,12.84,13.17,12.77
12.81,13.07,13.10,12.81
13.10,13.20,13.24,13.08
13.13,13.15,13.26,13.12
13.14,12.47,13.14,12.46
12.66,12.28,12.66,11.78
12.21,12.14,12.33,12.09
12.26,12.55,12.63,12.26
12.43,12.52,12.69,12.43
12.64,12.85,12.90,12.61
12.69,12.79,12.79,12.56
12.78,13.06,13.06,12.78
12.98,13.09,13.11,12.98
12.97,13.07,13.13,12.97
12.87,13.02,13.08,12.87
13.01,12.97,13.10,12.92
13.05,12.74,13.05,12.72
12.67,12.77,12.86,12.67
12.64,12.74,12.74,12.53
12.67,12.89,12.89,12.67
12.96,13.06,13.18,12.95
13.08,13.21,13.25,13.08
13.29,13.30,13.38,13.25
13.21,13.26,13.28,13.15
13.39,13.58,13.60,13.39
13.62,13.71,13.73,13.61
13.70,13.74,13.85,13.63
13.68,13.82,13.89,13.68
13.88,13.83,13.88,13.68
13.83,13.73,13.83,13.65
13.67,13.67,13.74,13.62
13.72,13.81,13.82,13.69
13.89,13.96,14.06,13.89
13.94,13.99,14.15,13.85
13.95,13.95,14.07,13.79
13.87,13.97,13.98,13.82
13.89,13.94,14.01,13.89
13.91,13.80,13.92,13.78
13.77,13.76,13.90,13.76
13.83,13.81,13.85,13.75
13.90,13.98,14.01,13.90
13.92,14.02,14.04,13.92
13.98,14.07,14.07,13.96
14.10,14.30,14.35,14.10
14.30,14.46,14.48,14.30
14.33,14.50,14.58,14.33
14.50,14.36,14.50,14.32
14.31,14.35,14.42,14.20
14.32,14.39,14.59,14.32
14.46,14.43,14.49,14.41
14.35,14.39,14.39,14.27
14.44,14.59,14.59,14.44
14.55,14.50,14.55,14.47
14.29,14.15,14.29,13.98
13.96,14.00,14.15,13.82
14.03,14.15,14.23,14.03
14.15,14.13,14.20,14.04
13.95,14.20,14.20,13.95
14.14,14.30,14.30,14.14
14.25,14.22,14.40,14.01
14.09,13.83,14.11,13.82
13.91,13.84,13.96,13.78
14.00,14.13,14.14,14.00
14.13,13.96,14.13,13.96
13.96,14.04,14.06,13.87
14.00,13.50,14.00,13.47
13.11,13.18,13.38,12.91
13.13,12.70,13.63,12.14
12.48,12.57,12.87,12.29
13.32,13.42,13.52,13.32
13.29,13.30,13.46,13.15
13.42,13.51,13.52,13.42
13.44,13.40,13.63,13.39
13.35,13.14,13.35,13.09
13.07,13.05,13.20,12.87
13.19,12.86,13.24,12.81
12.76,12.77,12.86,12.40
12.36,12.15,12.38,12.08
12.02,12.39,12.40,11.91
12.20,12.29,12.49,12.20
11.91,12.14,12.14,11.75
12.21,12.18,12.45,12.10
12.41,12.81,12.82,12.41
12.84,12.74,12.84,12.66
12.61,12.58,12.75,12.53
12.60,12.94,12.94,12.60
13.00,12.90,13.00,12.72
12.70,12.51,12.73,12.45
