POL,PolyOne Corporation Common Stock,NASDAQ
7.63,7.95,7.96,7.58
7.97,8.00,8.07,7.90
7.95,7.83,8.05,7.78
7.80,7.85,7.89,7.63
7.83,7.96,7.96,7.76
8.85,8.50,8.85,8.27
8.56,8.22,8.56,8.22
8.35,8.37,8.42,8.25
8.38,8.44,8.48,8.37
8.49,8.52,8.54,8.35
8.55,8.50,8.75,8.48
8.50,8.21,8.50,8.21
8.20,7.90,8.30,7.85
7.91,7.79,7.95,7.72
7.85,7.50,7.92,7.48
7.47,7.25,7.47,7.24
7.22,7.42,7.46,7.14
7.46,7.38,7.52,7.25
7.44,7.45,7.77,7.38
7.55,7.61,7.70,7.48
7.61,7.51,7.71,7.50
7.49,7.53,7.56,7.08
7.46,7.34,7.78,7.10
7.37,7.10,7.45,6.93
7.11,7.05,7.46,7.01
7.01,7.16,7.25,7.01
7.14,7.12,7.28,7.02
7.08,7.14,7.22,7.00
7.05,7.50,7.51,7.01
7.70,7.92,7.92,7.55
7.98,7.99,8.01,7.88
7.95,8.19,8.19,7.95
8.17,8.13,8.25,7.88
8.20,8.19,8.21,8.00
8.16,8.06,8.19,8.01
8.12,8.18,8.25,8.07
8.07,8.12,8.14,7.88
8.10,7.95,8.11,7.90
8.00,8.36,8.39,7.94
8.41,8.48,8.57,8.31
8.48,8.33,8.55,8.32
8.33,8.44,8.52,8.24
8.50,8.50,8.53,8.32
8.51,8.61,8.63,8.38
8.59,8.75,8.78,8.56
8.63,8.82,9.00,8.63
8.77,8.88,8.88,8.03
8.90,8.85,8.90,8.68
8.80,8.77,8.82,8.60
8.83,8.79,8.83,8.67
8.78,8.77,8.88,8.66
8.77,8.94,8.95,8.73
10.33,10.33,10.46,9.45
10.29,10.40,10.57,10.11
10.25,10.38,10.41,10.20
10.28,10.37,10.40,10.02
10.45,10.06,10.65,10.05
10.13,10.07,10.30,10.06
10.11,10.31,10.33,10.07
10.30,10.36,10.46,10.28
10.31,10.24,10.63,10.22
10.30,10.41,10.47,10.18
10.49,10.47,10.52,10.29
10.46,10.94,10.95,10.42
10.86,11.19,11.20,10.77
11.17,10.96,11.21,10.86
10.93,11.06,11.10,10.88
11.03,11.10,11.18,11.03
11.04,11.50,11.59,10.98
11.57,11.42,11.65,11.25
11.43,11.47,11.75,11.31
11.57,11.15,11.59,11.01
11.12,11.32,11.38,10.96
11.30,11.67,11.67,11.25
11.71,11.65,11.83,11.46
11.46,11.69,11.73,11.30
