BKK,Blackrock Municipal 2020 Term Trust,NASDAQ
14.54,14.61,14.62,14.45
14.64,14.65,14.70,14.57
14.70,14.72,14.72,14.58
14.62,14.49,14.76,14.44
14.56,14.69,14.70,14.55
14.64,14.85,14.89,14.63
14.88,14.92,15.00,14.69
14.87,14.79,14.90,14.74
14.87,14.88,14.98,14.86
14.86,14.88,14.88,14.84
14.88,14.95,14.97,14.85
14.96,14.89,14.98,14.88
14.93,14.73,14.99,14.65
14.73,14.88,14.98,14.61
14.90,14.74,14.90,14.72
14.72,14.79,14.87,14.71
14.72,14.85,14.88,14.70
14.91,14.90,14.91,14.80
14.86,14.97,14.99,14.84
15.07,14.97,15.07,14.85
14.92,14.95,15.00,14.92
14.93,14.92,14.96,14.92
14.92,14.82,14.96,14.81
14.82,14.87,14.92,14.79
14.92,14.91,14.92,14.85
14.84,14.77,14.89,14.76
14.73,14.80,14.84,14.73
14.79,14.86,14.97,14.75
14.78,14.78,14.85,14.75
14.79,14.86,14.88,14.76
14.81,14.77,14.94,14.77
14.85,14.64,14.85,14.54
14.71,14.45,14.71,14.44
14.43,14.35,14.43,14.27
14.37,14.21,14.41,14.18
14.26,14.30,14.30,14.21
14.27,14.29,14.30,14.27
14.30,14.36,14.39,14.30
14.45,14.72,14.72,14.41
14.68,14.67,14.82,14.63
14.67,14.72,14.72,14.64
14.69,14.87,14.88,14.69
14.85,14.89,14.90,14.84
14.85,14.84,14.88,14.83
14.78,14.73,14.84,14.71
14.71,14.73,14.78,14.57
14.65,14.67,14.72,14.61
14.72,14.85,14.85,14.71
14.86,14.92,14.95,14.83
14.84,14.92,14.92,14.84
14.87,14.94,14.94,14.87
14.93,14.89,14.95,14.86
14.86,14.92,14.93,14.80
14.85,14.94,14.96,14.85
14.90,14.93,14.95,14.85
14.85,14.86,14.91,14.75
14.83,14.85,14.88,14.74
14.85,14.95,14.95,14.82
14.91,14.88,14.94,14.80
14.81,14.74,14.85,14.63
14.67,14.81,14.81,14.67
14.79,14.92,14.94,14.78
14.85,14.90,14.94,14.85
14.83,14.92,14.92,14.83
14.85,14.93,14.94,14.85
14.94,14.91,14.97,14.83
14.91,14.82,14.92,14.74
14.77,14.89,14.90,14.77
14.85,14.85,14.92,14.81
14.80,14.89,14.89,14.80
14.89,14.79,14.89,14.75
14.76,14.86,14.92,14.76
14.76,14.85,14.87,14.76
14.86,14.88,14.90,14.86
14.87,14.83,14.91,14.80
14.86,14.90,14.90,14.84
14.88,14.91,14.95,14.88
14.90,14.90,14.91,14.84
14.85,14.89,14.91,14.85
14.91,14.91,14.92,14.87
14.88,14.91,14.91,14.85
14.81,14.89,14.90,14.81
14.90,14.90,14.91,14.86
14.90,14.91,14.91,14.86
14.87,14.93,14.93,14.86
14.92,14.90,14.92,14.87
14.88,14.82,14.91,14.71
14.81,14.79,14.91,14.72
14.81,14.80,14.86,14.79
