MYN,Blackrock MuniYield New York Quality Fund,NASDAQ
11.74,11.83,11.85,11.74
11.78,11.89,11.89,11.78
11.85,11.91,11.94,11.85
11.89,11.87,11.92,11.86
11.87,11.93,11.98,11.86
11.92,11.97,12.03,11.88
11.93,11.95,11.99,11.90
11.86,11.87,11.92,11.86
11.88,11.90,11.90,11.84
11.93,11.99,12.03,11.88
11.96,11.99,12.03,11.93
11.95,11.92,11.97,11.90
11.94,11.88,11.97,11.87
11.89,11.89,11.90,11.86
11.90,11.90,11.90,11.85
11.86,11.94,11.94,11.85
11.96,11.99,11.99,11.92
11.99,11.98,12.00,11.97
11.93,12.02,12.06,11.93
12.09,12.06,12.10,12.04
12.04,12.12,12.12,12.01
12.10,12.10,12.13,12.09
12.11,12.12,12.15,12.10
12.11,12.15,12.16,12.08
12.15,12.17,12.20,12.10
12.16,12.19,12.21,12.15
12.13,12.14,12.22,12.10
12.13,12.12,12.13,12.10
12.09,12.13,12.13,12.09
12.14,12.14,12.15,12.11
12.15,12.15,12.22,12.11
12.11,12.17,12.18,12.11
12.10,12.11,12.18,12.04
12.10,12.03,12.19,12.03
12.09,12.09,12.15,12.01
12.14,12.17,12.18,12.10
12.16,12.20,12.20,12.16
12.19,12.22,12.23,12.16
12.25,12.24,12.26,12.21
12.28,12.35,12.38,12.26
12.33,12.36,12.38,12.33
12.33,12.33,12.38,12.32
12.35,12.32,12.40,12.32
12.36,12.32,12.37,12.30
12.32,12.37,12.40,12.32
12.38,12.49,12.49,12.38
12.36,12.39,12.46,12.36
12.39,12.32,12.42,12.32
12.33,12.29,12.33,12.25
12.28,12.33,12.35,12.28
12.37,12.40,12.48,12.35
12.43,12.40,12.43,12.36
12.45,12.45,12.45,12.32
12.45,12.43,12.47,12.40
12.47,12.52,12.52,12.44
12.52,12.51,12.53,12.48
12.51,12.43,12.51,12.42
12.42,12.48,12.48,12.41
12.49,12.44,12.50,12.43
12.45,12.40,12.47,12.37
12.41,12.46,12.46,12.40
12.50,12.45,12.51,12.44
12.48,12.46,12.49,12.45
12.48,12.50,12.52,12.45
12.48,12.50,12.51,12.47
12.50,12.47,12.51,12.47
12.50,12.51,12.53,12.47
12.53,12.55,12.55,12.51
12.51,12.52,12.53,12.49
12.53,12.54,12.54,12.51
12.54,12.51,12.54,12.50
12.54,12.52,12.54,12.47
12.53,12.55,12.55,12.51
12.52,12.58,12.58,12.51
12.58,12.59,12.60,12.54
12.59,12.62,12.62,12.57
12.61,12.65,12.66,12.61
12.68,12.67,12.72,12.66
12.70,12.71,12.72,12.67
12.76,12.72,12.76,12.71
12.73,12.72,12.76,12.71
12.73,12.67,12.93,12.67
12.64,12.69,12.73,12.64
12.67,12.75,12.75,12.67
12.69,12.75,12.77,12.69
