HSII,Heidrick & Struggles International,NASDAQ
31.47,31.88,32.15,31.24
31.75,31.59,31.99,31.32
31.46,31.24,32.14,31.04
31.20,31.09,31.26,30.64
30.95,30.99,31.30,30.77
31.04,31.12,31.32,30.89
30.97,29.68,31.03,29.47
29.80,29.52,30.02,29.12
29.52,29.49,29.56,29.21
29.63,28.52,29.75,28.31
28.70,29.79,29.79,28.48
29.52,28.41,29.52,28.27
28.36,26.92,28.36,26.54
26.97,26.68,27.50,26.56
26.85,26.59,26.95,26.29
26.43,26.04,26.50,25.81
25.81,25.76,26.40,25.59
25.86,25.13,25.87,24.98
25.25,25.43,25.78,25.24
25.46,25.71,25.81,25.01
25.65,25.94,26.22,25.58
25.73,26.00,26.06,25.58
25.76,25.23,25.76,25.09
25.19,25.50,25.66,24.59
25.42,25.07,26.05,25.01
25.40,25.62,25.85,24.91
25.45,26.31,26.32,25.45
26.19,26.49,26.56,26.00
26.20,27.00,27.00,26.20
27.00,27.83,27.86,26.95
27.87,29.01,29.05,27.61
28.90,29.02,29.17,28.85
29.04,29.67,29.70,28.55
29.85,29.09,29.85,28.80
30.07,27.33,31.38,27.20
27.28,27.57,27.65,25.97
27.15,27.46,27.57,26.42
27.27,26.97,27.92,26.65
27.18,27.32,27.44,27.06
27.21,27.55,27.73,26.90
27.52,26.86,27.55,26.85
26.96,27.07,27.18,26.27
27.21,28.60,29.26,25.01
28.13,28.65,28.70,27.53
28.38,28.78,29.24,28.31
28.69,28.88,29.36,27.95
28.64,29.43,29.44,28.64
29.38,28.63,29.38,28.35
28.43,28.62,28.71,28.24
28.53,28.54,28.99,28.30
28.38,28.50,28.72,28.27
25.44,27.54,27.94,25.39
27.74,27.65,27.90,27.34
27.60,28.36,28.56,27.11
28.29,28.55,28.84,28.29
28.52,28.21,28.95,28.06
28.46,28.25,28.68,28.01
28.22,27.70,28.26,27.48
27.71,28.31,28.44,27.71
28.43,28.50,28.99,28.30
28.49,28.03,28.70,27.94
28.24,28.22,28.46,28.14
28.35,28.81,28.81,28.24
28.75,29.46,29.56,28.75
29.50,29.48,29.84,29.01
29.35,29.44,29.52,29.17
29.52,29.35,29.63,29.30
29.45,30.14,30.18,29.03
29.99,30.25,30.28,29.80
30.29,30.53,30.60,30.29
30.42,30.67,30.72,30.27
30.67,30.65,30.95,30.37
30.34,29.67,30.36,29.37
29.70,29.70,29.93,29.41
29.82,29.98,30.04,29.65
29.75,30.49,30.51,29.59
30.49,30.57,30.72,30.30
30.51,30.06,30.88,30.03
26.61,27.22,28.60,25.32
27.28,27.84,28.04,27.28
27.93,27.60,28.13,27.10
27.42,26.44,27.85,26.41
26.61,26.39,26.91,26.13
25.95,25.38,26.21,25.18
24.92,25.40,25.56,24.92
25.35,25.35,25.79,24.09
25.38,25.55,26.03,24.91
26.83,26.97,27.84,26.30
26.64,27.06,27.16,26.24
27.09,28.07,28.17,27.00
27.94,27.71,28.32,27.48
27.45,26.95,27.76,26.61
27.15,27.28,27.56,25.97
27.64,26.99,27.88,26.96
26.84,26.29,26.84,25.83
25.59,24.77,25.98,24.45
24.34,24.49,25.14,24.21
24.58,24.28,24.75,24.08
24.00,22.69,24.03,22.39
22.96,22.19,22.97,22.12
22.75,23.74,23.86,22.33
23.73,23.15,24.12,23.08
22.98,22.19,23.36,22.17
22.25,22.96,23.15,22.25
22.95,23.59,23.98,22.95
22.91,22.16,23.30,22.13
22.14,21.66,22.53,21.61
21.69,21.86,21.94,21.16
22.11,22.12,22.46,21.90
22.57,23.59,23.62,22.38
23.31,23.35,23.76,22.74
23.63,23.57,24.35,23.36
23.82,24.16,24.68,23.44
24.02,24.05,24.44,23.88
24.03,24.33,24.44,23.84
24.50,24.55,25.00,24.18
