ORRF,Orrstown Financial Services Inc - Common Stock,NASDAQ
35.18,35.40,35.94,34.48
35.33,35.17,35.93,34.83
35.05,33.58,35.68,32.91
33.60,33.57,34.28,33.46
33.63,33.23,34.94,33.23
33.32,34.05,34.50,33.32
33.81,34.11,34.53,33.81
33.61,34.53,34.86,33.61
34.01,34.80,35.21,34.01
34.80,35.03,35.78,34.66
35.15,34.03,35.15,33.41
33.86,33.61,34.20,33.61
33.13,31.45,34.00,31.40
31.54,31.45,32.50,30.54
31.57,32.25,32.89,30.93
32.03,30.52,32.03,30.25
30.35,31.36,32.59,30.35
31.47,30.72,31.47,30.16
30.66,31.45,31.73,30.58
31.09,31.98,32.77,31.09
31.28,30.20,31.58,30.20
30.31,30.00,30.64,29.34
29.79,29.09,29.79,29.00
29.00,29.72,29.72,29.00
29.35,29.02,29.80,29.02
29.22,29.80,30.00,29.22
29.51,29.76,30.48,29.51
29.88,30.75,31.00,29.88
30.43,32.51,34.25,30.43
32.62,32.68,32.81,31.79
32.83,33.61,34.00,32.50
33.70,33.89,34.40,33.37
33.96,34.35,34.73,33.82
34.50,34.40,34.50,34.04
34.35,34.57,34.99,34.24
34.36,34.78,34.94,34.26
34.47,34.89,34.89,34.13
34.97,35.22,35.25,34.61
35.21,35.75,35.75,35.04
35.98,35.75,35.98,35.54
35.73,35.73,36.00,35.40
35.86,35.85,35.89,35.37
36.02,36.00,36.49,35.86
36.15,35.67,36.15,35.27
35.48,36.00,36.00,35.40
36.45,36.42,36.50,36.15
36.24,36.09,36.50,34.26
35.67,35.41,35.99,35.41
35.45,35.68,35.87,35.10
34.21,32.94,34.46,32.76
32.55,32.69,33.72,32.43
33.81,32.17,33.81,32.15
32.67,31.84,32.67,31.62
31.82,34.50,34.68,31.82
34.61,30.50,34.61,30.00
27.07,26.40,27.25,26.27
26.34,26.59,26.78,25.95
26.57,26.35,26.74,26.25
26.50,26.17,26.75,26.06
26.30,26.18,26.47,25.79
26.12,25.37,26.28,24.92
25.55,25.76,26.02,25.50
25.95,25.87,26.16,25.71
26.15,26.01,26.25,25.90
25.96,25.90,26.03,25.73
25.97,25.84,26.00,25.61
26.00,25.28,26.19,24.68
25.30,25.54,25.59,24.85
25.55,25.58,25.68,25.30
25.64,26.17,26.18,25.42
26.05,26.23,26.25,25.81
26.18,25.99,26.19,25.72
25.90,26.09,26.16,25.58
26.10,26.25,26.25,25.75
26.14,26.39,26.41,26.04
26.14,26.49,26.49,25.90
26.30,26.46,26.64,26.25
26.58,26.29,26.58,26.12
26.16,26.25,26.40,26.07
26.35,25.36,26.35,25.35
25.45,25.45,25.58,25.10
25.22,25.58,25.67,24.99
25.59,25.87,25.96,25.09
25.49,25.12,25.87,25.09
24.77,24.68,25.17,24.68
24.67,23.42,25.06,20.45
23.27,22.26,23.27,21.69
23.01,24.91,24.99,23.01
24.58,25.37,25.61,24.49
25.58,25.79,25.80,25.30
25.84,25.53,25.84,25.21
25.46,25.04,25.84,24.90
25.21,25.27,25.80,25.01
25.53,24.57,25.53,24.40
24.46,24.79,25.61,23.47
24.29,23.86,24.52,23.60
23.59,24.81,25.20,23.59
24.92,24.56,24.92,24.39
25.13,24.46,25.13,23.78
23.88,22.41,24.48,22.00
22.92,24.19,24.27,22.04
24.05,24.42,24.58,23.44
24.27,23.19,24.38,23.08
23.50,24.03,24.03,23.32
23.84,23.90,24.38,23.77
23.36,22.53,23.62,22.25
22.44,21.71,22.83,21.65
21.73,22.16,22.46,21.73
22.41,22.09,23.60,21.83
22.33,22.69,22.84,22.22
22.43,23.06,23.06,22.43
23.20,23.35,23.78,23.20
22.51,23.05,23.20,22.51
22.98,22.88,23.17,22.51
23.08,22.62,23.11,22.58
22.76,22.97,23.06,22.75
23.18,22.52,23.22,22.45
22.53,22.61,22.87,22.44
22.52,22.95,23.29,22.52
22.92,22.35,22.96,22.35
22.43,23.32,23.51,22.10
23.28,23.14,23.44,22.71
22.83,22.02,23.16,21.79
22.09,22.13,22.42,22.09
22.14,21.62,22.16,21.20
21.83,21.76,22.03,21.51
21.83,22.04,22.04,21.60
22.09,22.55,22.64,22.09
22.50,22.50,22.50,22.35
22.39,22.94,22.97,22.35
22.89,22.28,22.89,22.24
22.50,22.50,22.60,21.92
22.50,22.44,22.50,22.08
22.40,22.10,22.40,21.91
22.01,21.21,22.01,21.17
21.29,20.62,21.29,20.46
20.29,21.04,21.08,20.00
21.07,20.71,21.56,20.71
21.09,21.88,22.00,20.84
21.90,21.87,22.10,21.73
22.00,22.00,22.20,21.95
22.00,21.89,22.10,21.89
21.95,21.68,22.01,21.54
21.99,22.23,22.53,21.64
22.00,22.90,22.99,22.00
23.18,23.46,23.67,22.97
23.45,23.68,23.99,23.18
23.71,23.84,23.92,23.35
23.74,23.83,24.00,23.74
23.56,24.00,24.00,23.31
24.00,24.57,24.59,23.68
24.32,23.68,24.32,23.10
23.45,22.33,23.49,22.19
22.02,21.54,22.12,21.50
21.41,21.01,21.45,20.90
20.84,21.67,21.81,20.84
21.97,22.85,22.91,21.97
22.90,23.23,23.39,22.74
23.20,21.72,23.46,21.69
21.60,21.43,22.34,21.00
21.52,20.74,21.86,20.74
20.37,20.26,20.73,20.01
20.03,21.71,21.77,20.03
21.84,21.20,21.84,20.91
21.45,21.47,21.52,20.86
21.42,20.38,21.76,20.30
20.30,20.37,20.94,20.20
20.62,20.89,20.94,20.42
20.87,21.50,21.99,20.71
21.97,22.18,22.20,21.57
22.24,21.50,22.25,21.36
22.19,21.66,22.19,21.50
21.91,21.82,21.94,21.58
21.83,21.99,22.08,21.77
22.25,23.05,23.05,21.55
23.00,22.94,23.44,22.72
22.89,23.11,23.21,22.28
23.00,22.72,23.47,22.47
23.07,23.33,23.50,22.59
23.43,23.50,23.55,23.37
23.25,23.10,23.42,23.00
