TISI,Team,NASDAQ
19.03,19.30,19.32,18.94
19.33,18.91,19.58,18.82
18.95,19.32,19.52,18.95
19.35,20.75,21.55,19.33
20.89,20.59,20.90,20.50
20.62,19.87,20.62,19.79
19.70,19.18,19.70,18.96
19.27,19.28,19.37,18.78
19.28,19.54,19.80,19.28
19.64,19.50,19.69,19.28
19.50,19.67,19.81,19.50
19.52,19.60,19.79,19.50
19.68,19.46,19.72,19.43
19.42,18.90,19.77,18.75
19.03,17.99,19.03,17.95
18.00,17.35,18.06,17.31
17.26,17.78,17.85,17.26
17.83,17.22,17.83,17.05
17.32,17.84,18.00,17.16
17.84,17.45,18.08,17.27
17.42,17.00,17.67,16.89
16.90,16.70,17.11,16.53
16.61,16.26,16.81,16.23
16.24,15.58,16.24,15.54
15.65,16.07,16.30,15.51
16.26,16.95,17.04,16.01
16.94,16.78,16.94,16.73
16.75,17.09,17.11,16.65
17.01,17.24,17.28,16.79
17.43,17.85,17.88,17.37
17.84,18.16,18.22,17.84
18.20,18.25,18.48,18.08
18.27,18.36,18.50,18.19
18.46,18.52,18.58,18.13
18.53,18.39,18.55,18.14
18.54,18.44,18.57,18.31
18.21,18.42,18.55,18.03
18.39,18.13,18.40,18.00
18.26,18.50,18.72,18.00
18.58,18.30,18.63,18.27
18.29,18.01,18.51,17.87
17.99,18.20,18.30,17.60
18.22,18.97,19.01,18.20
18.93,18.31,18.99,18.27
18.11,18.74,18.81,18.11
18.68,18.70,19.32,18.67
18.57,18.40,18.80,18.31
18.36,17.64,18.36,17.43
17.52,17.41,17.56,17.15
17.51,17.68,18.32,17.23
17.65,17.91,18.13,17.61
17.97,18.22,18.31,17.76
16.30,16.78,16.95,16.24
16.60,16.30,16.82,16.24
16.27,16.73,16.86,16.16
16.72,16.65,16.75,16.49
16.75,16.48,17.09,16.46
16.57,16.61,16.68,16.37
16.67,16.54,16.89,16.46
16.58,16.76,16.90,16.58
16.74,16.59,16.77,16.28
16.63,17.00,17.24,16.41
17.01,16.90,17.13,16.77
16.76,17.61,17.73,16.71
17.63,17.31,17.92,17.18
17.17,17.20,17.43,17.10
17.14,16.88,17.15,16.76
16.93,18.09,18.18,16.75
18.00,18.17,18.25,17.85
18.21,18.04,18.35,17.75
17.98,17.95,18.10,17.90
17.91,17.76,17.91,17.52
17.75,17.54,17.82,17.22
17.68,17.82,17.89,17.65
17.80,17.59,17.94,17.56
17.37,17.31,17.37,17.18
17.27,17.10,17.29,17.05
17.08,17.32,17.46,17.07
17.28,17.10,17.53,16.98
17.17,17.20,17.32,16.97
17.29,17.65,17.65,16.98
17.46,17.40,17.62,17.32
17.48,17.74,17.80,17.45
17.50,17.40,17.67,17.31
17.85,17.20,17.85,17.17
17.14,16.54,17.19,15.98
16.55,16.09,16.92,16.00
16.55,16.85,17.06,16.38
16.70,16.96,17.41,16.43
17.06,18.07,18.18,17.02
17.95,17.41,18.13,17.29
17.17,16.93,17.18,16.70
17.08,17.13,17.21,16.45
17.37,16.99,17.51,16.85
16.89,16.77,17.12,16.55
16.37,15.50,16.67,15.46
15.25,15.51,15.77,15.09
15.45,15.34,15.70,15.07
15.00,15.05,15.15,14.66
15.10,14.70,15.56,14.65
15.01,15.40,15.45,14.71
15.33,15.04,15.50,14.77
14.74,13.95,14.96,13.92
14.00,14.68,14.84,13.86
14.73,14.95,15.09,14.51
14.53,14.10,14.91,14.05
14.13,13.71,14.26,13.68
14.43,13.52,14.65,13.34
13.61,13.46,13.86,13.28
13.69,14.23,14.27,13.52
14.02,14.61,14.68,13.94
14.88,14.64,15.12,14.57
14.84,14.60,14.87,14.57
14.44,14.50,14.83,14.31
14.57,14.44,14.57,14.33
14.54,14.47,14.60,14.28
14.63,14.17,14.98,14.03
14.20,13.52,14.20,13.51
13.51,13.26,13.51,13.11
13.21,12.98,13.41,12.95
13.07,13.45,13.60,13.01
13.32,13.46,13.61,13.11
13.21,13.28,13.45,13.19
13.25,13.05,13.54,12.94
13.13,12.89,13.14,12.64
13.02,12.81,13.10,12.79
13.01,12.85,13.11,12.75
12.93,14.31,14.33,12.92
14.48,13.58,14.48,13.46
13.54,13.60,13.64,13.21
13.52,13.46,13.58,13.17
13.67,13.75,13.94,13.21
13.69,13.61,13.78,13.50
13.66,13.40,13.66,13.17
13.27,13.09,13.44,13.00
13.17,13.23,13.36,13.01
13.10,13.31,13.36,13.10
13.43,13.44,13.66,13.40
13.65,14.55,14.57,13.65
14.42,14.84,15.01,14.41
14.95,14.47,14.95,14.25
14.60,14.55,14.67,14.43
14.53,14.22,14.58,14.00
14.34,14.27,14.61,14.01
14.04,14.20,14.25,13.71
14.45,14.45,14.51,14.01
14.35,14.21,14.74,13.88
14.33,16.08,16.26,14.33
15.92,15.64,16.15,15.53
15.44,15.55,15.63,15.34
15.48,15.94,16.09,15.48
15.72,15.52,15.83,15.46
15.29,14.99,15.30,14.86
14.74,15.00,15.04,14.56
14.91,15.00,15.13,14.71
14.88,15.17,15.29,14.88
15.37,15.61,15.69,15.16
15.63,15.46,15.65,15.36
15.36,14.97,15.46,14.66
14.87,14.91,15.07,14.59
