USM,United States Cellular Corporation Common Stock,NASDAQ
42.50,41.99,43.11,41.79
41.76,41.97,42.61,41.69
41.66,41.60,42.10,41.44
41.78,41.05,41.78,40.87
40.73,40.40,40.73,40.00
40.65,40.85,41.04,40.37
40.80,40.03,40.80,39.86
40.37,40.29,40.55,39.41
40.12,40.14,40.42,39.80
40.29,39.57,40.35,39.43
39.48,40.04,40.15,39.05
39.59,39.19,39.67,38.64
39.22,38.33,39.22,38.26
38.10,37.62,38.49,37.52
37.88,37.54,38.60,37.34
37.40,37.18,37.56,36.99
36.93,37.52,37.63,36.87
37.30,37.27,37.71,37.00
37.33,36.57,37.33,36.49
36.63,36.45,36.63,35.96
36.39,36.69,36.72,36.00
36.64,36.49,36.68,36.26
36.35,35.60,36.35,35.51
35.77,34.75,35.77,33.84
34.82,34.76,35.20,34.39
34.96,35.10,35.43,34.86
35.08,35.46,35.62,34.70
35.41,35.69,35.82,35.30
35.35,36.40,36.46,35.30
36.33,36.52,36.55,35.91
36.49,36.25,36.68,36.02
36.46,36.30,36.46,36.00
35.98,36.31,36.71,35.98
36.47,36.89,36.92,36.28
36.76,36.71,36.90,36.50
36.68,36.46,36.89,36.35
36.10,36.10,36.50,35.54
35.92,36.63,36.63,35.54
36.81,37.03,37.63,36.81
37.27,38.21,38.28,37.23
38.32,38.85,39.10,38.32
39.00,38.81,39.00,38.51
38.94,39.14,39.44,38.92
39.03,39.58,39.74,39.03
39.47,39.48,39.87,39.35
39.32,40.44,40.74,39.32
40.20,40.89,41.03,40.20
41.19,40.76,41.33,40.52
40.86,40.75,41.13,40.57
41.04,41.35,41.59,40.78
41.54,41.52,41.92,41.23
41.55,41.82,41.99,41.35
41.70,41.70,42.08,41.45
41.35,41.72,41.92,41.16
41.59,41.91,42.04,41.41
41.95,41.35,41.98,41.25
41.75,40.72,41.75,40.68
40.99,40.51,41.02,40.42
40.50,41.42,41.44,40.50
41.24,41.89,42.09,41.24
42.01,41.38,42.21,41.35
41.82,42.22,42.24,41.81
42.17,42.61,43.18,42.03
42.26,42.23,42.50,42.02
42.34,41.66,42.34,41.33
41.63,41.68,41.79,41.41
41.69,42.16,42.25,41.69
42.05,42.31,42.46,42.05
42.39,42.30,42.57,41.89
42.28,42.69,42.79,41.94
42.52,42.80,42.98,42.44
42.82,42.26,42.84,42.22
42.36,42.30,42.57,41.84
42.70,42.86,43.11,42.65
43.07,42.55,43.19,42.39
42.57,42.81,42.81,42.25
42.85,43.58,43.66,42.38
43.42,43.10,43.54,43.01
43.00,42.66,43.36,42.54
42.97,42.30,42.97,41.98
42.40,42.78,42.84,42.33
42.65,42.08,43.30,42.05
42.14,42.84,43.03,42.14
42.48,41.81,42.48,40.99
41.40,41.48,41.74,41.11
41.17,39.52,41.17,39.13
39.28,38.28,39.79,38.17
39.33,41.53,41.54,39.07
40.80,41.39,41.85,40.15
41.64,42.52,43.26,41.64
42.12,42.20,42.50,42.06
41.74,41.36,41.84,41.15
41.69,42.25,42.28,40.96
42.83,41.98,42.83,41.96
41.87,41.80,42.05,41.34
41.17,39.39,41.17,39.39
38.57,39.65,39.92,38.57
39.25,40.41,40.58,39.19
39.41,39.59,39.84,38.91
39.72,40.24,40.58,39.48
40.85,41.76,41.79,40.71
41.59,41.51,42.05,41.35
41.34,40.81,42.09,40.71
40.88,41.12,41.57,40.80
41.77,41.98,42.10,41.08
41.26,40.52,41.71,40.38
40.72,40.42,41.19,40.32
40.71,40.08,40.71,39.90
40.12,40.31,41.36,40.12
41.00,41.45,41.50,40.79
40.97,41.92,42.01,40.97
42.03,41.65,43.00,41.39
41.84,42.61,42.70,41.38
42.23,42.28,42.45,41.87
42.25,42.23,42.53,42.00
42.19,41.79,42.26,41.79
42.14,41.85,42.38,41.66
42.00,42.49,42.56,42.00
42.39,42.30,42.59,42.02
42.30,41.96,42.59,41.72
41.94,42.57,42.70,41.86
42.47,42.47,42.79,42.17
41.80,41.70,42.01,41.26
41.72,41.15,42.56,41.13
41.35,41.18,41.38,40.68
41.27,41.15,41.39,40.69
41.54,41.21,42.06,40.87
41.34,42.51,42.51,41.34
42.76,42.91,42.98,42.39
43.00,42.78,43.00,42.58
42.41,42.10,42.67,41.96
42.56,43.44,43.66,42.56
43.40,43.30,43.41,43.07
43.22,43.97,44.01,43.20
43.78,42.04,43.78,42.01
41.97,42.30,42.38,41.51
41.91,43.11,43.11,41.91
43.45,43.40,44.19,43.15
44.00,45.01,45.20,44.00
44.74,45.72,45.84,44.53
46.07,46.17,46.34,45.85
46.24,45.73,46.47,45.30
45.80,45.56,46.21,45.38
45.93,45.65,46.02,45.24
45.29,47.03,47.27,45.08
48.00,47.21,48.00,46.90
46.98,46.10,46.99,46.06
46.36,46.59,46.66,46.11
45.11,46.54,46.62,44.26
45.96,45.26,46.14,44.44
45.29,45.06,45.29,44.57
44.72,44.62,44.76,43.83
43.98,43.03,43.98,42.98
42.65,43.10,43.25,42.22
42.80,43.39,43.69,42.80
42.88,43.82,43.83,42.82
44.42,44.09,44.42,43.79
43.90,44.32,44.54,43.69
44.26,43.67,44.26,43.36
43.31,43.68,43.78,43.05
44.05,43.48,44.12,43.44
43.11,42.62,43.11,42.52
42.15,42.93,43.02,41.96
42.93,43.50,43.68,42.66
43.75,43.38,43.91,42.52
42.96,42.33,43.04,42.26
42.12,41.92,42.67,41.89
42.30,42.75,42.90,42.30
42.75,42.74,42.94,42.49
43.30,43.76,43.76,42.68
43.62,43.63,44.06,43.42
43.79,44.03,44.28,43.79
44.44,44.23,44.76,44.14
44.47,44.20,44.47,43.98
44.69,44.57,45.26,44.38
44.58,45.03,45.27,44.32
45.04,45.03,45.16,44.56
45.04,44.41,45.04,44.27
44.73,45.20,45.20,44.27
45.05,45.66,45.74,45.05
