MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,NASDAQ
7.51,7.34,7.55,7.29
7.33,7.22,7.33,7.19
7.21,7.19,7.33,7.15
7.20,7.23,7.34,7.17
7.18,7.14,7.32,7.14
7.20,7.18,7.26,7.14
7.14,7.23,7.25,7.14
7.24,7.19,7.25,7.16
7.14,7.21,7.26,7.14
7.24,7.23,7.26,7.20
7.26,7.47,7.50,7.22
7.47,7.67,7.71,7.41
7.67,7.57,7.88,7.44
7.58,7.52,7.61,7.46
7.57,7.59,7.70,7.51
7.58,7.56,7.85,7.51
7.52,7.71,7.73,7.51
7.70,7.70,7.78,7.49
7.75,7.48,7.77,7.47
7.50,7.70,7.77,7.48
7.68,7.76,7.84,7.67
7.71,7.56,7.72,7.51
7.54,7.44,7.70,7.44
7.48,7.64,7.75,7.46
7.62,7.43,7.68,7.41
7.54,7.42,7.54,7.35
7.37,7.34,7.43,7.28
7.28,7.30,7.34,7.14
7.22,7.15,7.27,7.14
7.18,7.18,7.21,7.07
7.18,7.20,7.23,7.12
7.18,7.23,7.23,7.11
7.23,7.16,7.23,7.14
7.15,7.42,7.45,7.15
7.43,7.44,7.47,7.21
7.44,7.45,7.50,7.43
7.40,7.41,7.54,7.34
7.42,7.40,7.59,6.92
7.41,7.48,7.48,7.30
7.47,7.68,7.68,7.42
7.66,7.73,7.74,7.58
7.70,7.75,7.75,7.66
7.75,7.79,7.79,7.66
7.80,7.84,7.85,7.59
7.66,7.99,8.07,7.64
7.97,8.02,8.03,7.80
7.94,8.00,8.05,7.89
7.99,7.90,8.00,7.80
7.90,7.91,7.92,7.83
7.94,8.02,8.02,7.92
8.03,8.09,8.15,8.02
7.86,8.05,8.10,7.86
8.10,8.12,8.18,8.05
8.08,8.44,8.50,8.08
8.42,8.49,8.54,8.41
8.43,8.37,8.47,8.29
8.40,8.36,8.45,8.32
8.40,8.42,8.45,8.31
8.40,8.45,8.46,8.34
8.42,8.54,8.54,8.42
8.48,8.41,8.74,8.40
8.45,8.31,8.51,8.29
8.29,8.57,8.59,8.29
8.50,8.57,8.59,8.49
8.54,8.19,8.87,8.08
8.17,8.20,8.22,8.01
8.17,7.93,8.29,7.90
7.91,7.91,8.00,7.72
7.88,7.97,8.04,7.85
8.04,8.01,8.04,7.92
7.95,7.93,7.97,7.88
7.93,7.71,7.93,7.69
7.71,7.78,7.87,7.61
7.63,7.69,7.79,7.54
7.67,7.69,7.70,7.64
7.66,7.78,7.80,7.64
7.79,7.78,7.82,7.75
7.80,7.90,7.92,7.80
7.89,7.75,7.91,7.74
7.82,7.92,7.98,7.73
8.00,8.01,8.01,7.87
7.99,7.76,8.04,7.76
7.86,7.91,7.93,7.78
7.81,7.91,7.96,7.79
7.88,7.80,8.02,7.79
7.74,7.56,7.87,7.50
7.58,7.52,7.81,7.50
7.99,7.88,7.99,7.72
7.78,7.88,7.94,7.60
7.90,7.99,8.05,7.85
7.83,7.81,7.85,7.70
7.73,7.77,7.78,7.61
7.78,7.71,7.83,7.63
7.76,7.56,7.78,7.55
7.52,7.51,7.60,7.34
7.37,7.21,7.46,7.16
7.16,7.51,7.54,7.16
7.53,7.38,7.54,7.36
7.20,7.22,7.30,7.20
7.29,7.19,7.45,7.18
7.34,7.28,7.35,7.21
7.24,7.23,7.37,7.19
7.35,7.10,7.35,7.10
7.16,7.34,7.42,7.10
7.38,7.34,7.41,7.28
7.28,7.09,7.32,7.03
7.10,7.03,7.32,7.00
7.07,7.03,7.21,7.01
7.07,7.06,7.19,7.01
7.10,7.13,7.17,7.00
7.09,7.21,7.21,7.07
7.23,7.16,7.23,7.09
7.19,7.23,7.23,7.15
7.19,7.36,7.39,7.18
7.39,7.36,7.41,7.28
7.37,7.35,7.38,7.23
7.40,7.35,7.40,7.26
7.35,7.32,7.43,7.26
7.32,7.29,7.34,7.25
7.23,7.12,7.30,7.11
7.17,7.60,7.63,7.17
7.54,7.57,7.61,7.48
7.49,7.53,7.62,7.41
7.50,7.39,7.62,7.32
7.43,7.35,7.45,7.28
7.42,7.31,7.47,7.25
7.39,7.20,7.56,7.18
7.25,7.59,7.59,7.25
7.62,7.56,7.62,7.37
7.55,7.65,7.66,7.55
7.61,7.53,7.67,7.52
7.60,7.71,7.72,7.55
7.66,7.62,7.66,7.57
7.64,7.53,7.64,7.46
7.49,7.29,7.49,7.28
7.30,7.57,7.59,7.30
7.48,7.59,7.60,7.38
7.60,7.33,7.60,7.33
7.38,7.60,7.63,7.35
7.60,7.71,7.74,7.47
7.76,7.90,7.90,7.70
7.94,8.00,8.08,7.85
8.00,7.89,8.10,7.81
7.92,7.82,7.92,7.69
7.77,7.87,7.90,7.75
7.96,7.85,7.99,7.74
7.85,7.75,7.87,7.74
7.76,7.85,7.85,7.74
7.81,7.88,7.93,7.78
7.92,7.85,7.92,7.76
7.88,7.78,7.88,7.74
7.75,7.71,7.79,7.70
7.61,7.53,7.64,7.53
7.39,7.26,7.44,7.26
7.26,7.17,7.38,7.17
7.15,7.21,7.35,7.15
7.25,7.26,7.29,7.23
7.25,7.45,7.50,7.22
7.40,7.26,7.40,7.21
7.21,7.35,7.45,7.21
7.37,7.20,7.41,7.20
7.20,7.21,7.29,7.15
7.19,7.28,7.42,7.19
7.28,7.20,7.34,7.20
7.25,7.29,7.33,7.20
7.25,7.13,7.28,7.13
7.11,7.15,7.26,7.11
7.26,7.31,7.31,7.12
7.31,7.31,7.31,7.18
7.35,7.41,7.43,7.33
7.41,7.27,7.41,7.25
7.31,7.33,7.38,7.28
7.41,7.30,7.42,7.28
7.35,7.31,7.37,7.30
7.35,7.34,7.37,7.30
7.31,7.35,7.41,7.30
7.38,7.31,7.38,7.30
7.31,7.33,7.35,7.30
7.35,7.38,7.41,7.30
7.36,7.69,7.75,7.36
7.66,7.68,7.75,7.54
7.65,7.64,7.70,7.53
7.56,7.44,7.66,7.40
7.53,7.73,7.73,7.52
7.75,7.68,7.75,7.59
7.67,7.80,7.80,7.60
7.79,7.79,7.82,7.67
7.80,7.82,7.85,7.73
7.81,7.76,7.82,7.70
7.76,7.79,7.81,7.70
7.82,7.85,7.85,7.71
7.83,7.92,7.94,7.83
7.95,7.90,7.95,7.82
7.92,7.91,7.95,7.86
7.90,7.92,7.95,7.85
7.90,7.90,7.96,7.85
7.91,8.03,8.03,7.85
7.98,7.99,8.01,7.95
7.95,7.87,8.03,7.85
7.90,8.02,8.02,7.88
7.97,8.04,8.08,7.90
8.07,8.18,8.28,8.05
8.24,8.03,8.29,7.95
8.04,8.14,8.14,7.96
8.17,8.15,8.25,8.05
8.15,8.20,8.25,8.12
8.18,8.19,8.21,8.09
8.25,8.19,8.25,8.05
8.20,8.22,8.23,8.13
8.23,8.25,8.26,8.13
8.25,8.39,8.39,8.14
8.39,8.43,8.44,8.27
8.50,8.58,8.61,8.45
8.58,8.50,8.58,8.46
8.52,8.41,8.52,8.40
8.44,8.35,8.52,8.31
8.32,8.30,8.34,8.22
8.22,8.15,8.30,8.10
8.09,8.03,8.19,8.02
8.04,8.05,8.15,8.03
8.03,7.95,8.06,7.86
7.99,8.11,8.11,7.98
8.14,8.18,8.18,8.09
8.18,8.18,8.19,8.02
8.18,8.14,8.21,8.01
8.07,8.15,8.22,8.05
8.15,8.39,8.39,8.15
8.31,8.28,8.35,8.22
8.21,8.22,8.25,8.14
8.16,8.13,8.19,8.02
8.21,8.29,8.37,8.16
8.32,8.32,8.37,8.24
8.30,8.31,8.34,8.25
8.27,8.20,8.28,8.15
8.19,8.28,8.33,8.10
8.30,8.33,8.35,8.08
8.35,8.43,8.45,8.22
8.45,8.40,8.46,8.30
8.38,8.31,8.38,8.22
8.31,8.35,8.39,8.28
8.37,8.29,8.42,8.29
8.30,8.40,8.42,8.27
8.39,8.55,8.55,8.35
8.50,8.50,8.52,8.42
8.52,8.55,8.55,8.47
8.55,8.50,8.58,8.47
8.55,8.56,8.64,8.45
8.55,8.67,8.68,8.50
8.69,8.66,8.70,8.58
8.65,8.41,8.70,8.40
8.43,8.48,8.55,8.43
8.49,8.50,8.55,8.49
8.54,8.72,8.73,8.54
8.75,8.62,8.79,8.60
8.62,8.62,8.67,8.52
8.60,8.58,8.68,8.55
8.62,8.57,8.63,8.44
8.56,8.57,8.59,8.47
8.58,8.77,8.81,8.56
8.80,8.73,8.83,8.68
8.70,8.74,8.79,8.69
8.71,8.79,8.80,8.71
8.75,8.75,8.76,8.66
8.72,8.62,8.75,8.61
8.61,8.60,8.73,8.60
8.63,8.56,8.66,8.56
8.54,8.46,8.69,8.46
8.45,8.52,8.64,8.45
8.55,8.53,8.58,8.39
8.56,8.54,8.61,8.53
8.50,8.39,8.53,8.39
8.43,8.23,8.44,8.19
8.25,8.26,8.35,8.22
8.27,8.31,8.43,8.26
8.27,8.29,8.37,8.25
8.30,8.30,8.38,8.27
8.31,8.40,8.41,8.29
8.41,8.57,8.57,8.40
8.57,8.60,8.61,8.48
8.52,8.52,8.60,8.41
