LQDT,Liquidity Services,NASDAQ
10.15,10.15,10.20,10.00
10.05,10.18,10.25,10.05
10.11,10.26,10.32,10.05
10.16,10.40,10.44,10.11
10.33,10.51,10.57,10.08
10.55,10.51,10.58,10.40
10.40,10.44,10.49,10.25
10.45,10.53,10.58,10.42
10.53,10.60,10.60,10.48
10.63,10.49,10.64,10.27
10.50,10.62,10.83,10.30
10.52,10.80,10.90,10.42
10.80,10.78,10.96,10.76
10.80,10.72,10.89,10.67
10.78,10.67,10.85,10.65
10.60,10.59,10.84,10.55
10.57,10.70,10.74,10.55
10.72,10.59,10.74,10.43
10.69,10.57,10.75,10.49
10.58,10.70,10.73,10.41
10.68,10.90,10.98,10.68
10.90,11.21,11.24,10.76
11.12,10.83,11.23,10.83
11.04,11.12,11.18,10.60
11.14,11.55,11.60,10.98
11.71,11.46,11.71,11.31
11.38,11.48,11.60,11.35
11.42,11.80,11.80,11.42
11.72,12.12,12.19,11.62
12.15,12.48,12.52,12.01
12.48,12.60,12.69,12.48
12.63,12.70,12.80,12.38
12.70,12.81,12.93,12.63
12.81,12.51,12.85,12.43
12.53,12.48,12.57,12.26
12.50,12.59,12.77,12.49
12.42,12.17,12.42,11.77
12.14,12.30,12.47,12.07
12.41,12.70,12.80,12.08
12.76,12.66,12.89,12.63
12.72,12.70,12.83,12.56
12.69,12.60,12.72,12.51
12.63,12.84,12.91,12.63
12.88,12.60,12.92,12.56
12.54,12.69,12.82,12.33
12.65,12.77,12.95,12.65
12.65,12.75,12.83,12.65
12.74,12.75,12.84,12.68
12.69,12.48,12.73,12.43
12.49,12.47,12.52,12.25
12.43,12.42,12.46,12.35
12.37,12.53,12.75,12.27
12.28,12.28,12.59,12.09
12.15,12.01,12.20,11.72
12.03,12.13,12.20,11.65
12.07,11.80,12.07,11.77
11.91,11.89,12.06,11.89
11.91,12.01,12.03,11.88
12.16,11.99,12.16,11.92
12.25,12.06,12.25,11.91
11.99,11.54,12.05,11.50
11.58,11.24,11.58,11.11
11.84,12.03,12.19,11.72
11.94,11.83,12.00,11.69
11.74,11.98,12.01,11.74
11.99,11.91,12.06,11.82
11.91,11.78,12.00,11.75
11.75,11.46,11.76,11.40
11.41,11.36,11.46,11.10
11.42,11.77,11.79,11.17
11.79,11.82,11.92,11.67
11.81,11.51,11.82,11.30
11.43,11.41,11.51,11.30
11.44,11.50,11.50,11.36
11.48,11.62,11.62,11.44
11.51,11.72,11.74,11.34
11.69,11.52,11.81,11.47
11.37,11.97,12.01,11.37
11.87,11.60,12.01,11.45
11.65,11.73,11.89,11.48
11.60,12.02,12.04,11.56
11.87,11.37,11.91,11.34
11.40,11.76,11.76,11.31
11.57,11.02,11.57,10.97
10.95,11.07,11.11,10.74
11.07,10.67,11.25,10.09
10.70,11.21,12.03,10.70
11.41,11.84,11.95,11.41
11.66,12.11,12.23,11.66
12.19,12.75,13.29,12.08
12.75,12.47,12.95,12.10
12.39,12.72,12.73,12.27
12.82,12.75,12.91,12.40
12.90,12.71,13.01,12.42
12.63,12.90,12.97,12.60
12.50,12.50,12.60,12.38
12.24,12.57,12.69,12.16
12.59,13.27,13.58,12.40
13.00,13.01,13.37,12.82
13.07,13.19,13.52,13.07
13.53,13.55,13.60,13.20
13.47,13.26,13.47,13.15
13.00,13.02,13.45,13.00
13.18,13.19,13.25,12.93
13.16,13.24,13.33,12.94
12.86,12.45,13.01,12.41
12.55,12.52,12.61,12.30
12.61,12.61,12.72,12.23
12.77,12.59,12.77,11.87
12.84,12.77,12.84,12.47
12.60,13.00,13.00,12.60
13.00,13.34,13.78,12.79
13.54,13.35,13.54,13.12
13.25,13.41,13.59,13.25
13.54,13.69,13.79,13.52
13.78,13.65,13.91,13.43
13.88,13.74,13.90,13.56
13.79,13.56,13.96,13.55
13.58,13.57,13.62,13.19
13.50,13.33,13.67,13.32
13.44,13.72,13.80,13.00
13.66,13.56,13.89,13.47
13.33,12.98,13.34,12.66
12.94,12.96,13.36,12.71
12.98,12.94,13.01,12.52
13.06,12.92,13.06,12.85
13.13,12.73,13.13,12.50
12.81,13.00,13.03,12.73
13.12,13.11,13.34,12.85
13.04,13.11,13.15,12.78
13.09,13.03,13.14,12.80
13.22,13.48,13.51,12.95
13.43,13.81,13.82,13.43
13.86,13.66,13.89,13.46
13.55,13.46,13.63,13.32
13.50,13.80,13.81,13.38
13.62,13.96,13.98,13.57
14.00,13.71,14.00,13.65
13.90,13.98,13.99,13.76
13.88,13.97,14.00,13.71
13.98,14.00,14.00,13.86
14.00,13.96,14.00,13.81
13.89,13.80,13.96,13.68
13.94,13.76,14.00,13.50
13.55,13.58,13.88,13.43
13.78,13.43,13.85,13.37
13.32,13.64,13.91,13.08
13.64,13.56,13.83,13.52
13.46,13.31,13.62,13.22
13.18,13.00,13.43,12.76
13.02,12.90,13.02,12.74
12.78,13.00,13.18,12.38
12.84,12.84,12.97,12.70
12.62,12.91,13.06,12.47
12.84,12.74,13.07,12.71
12.63,13.01,13.02,12.55
13.09,13.26,13.36,12.90
13.21,13.19,13.38,12.98
13.11,12.85,13.25,12.82
12.84,12.75,12.92,12.55
